Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2020-01-01,1,13,metric,"95667, 95709",daily,9.1, ,14.7, ,5.1, ,3.1, ,1.18, ,0, ,66, ,86, ,47, ,7.7, ,89, ,0.8, ,129.9, ,1.5, 
2020-01-02,2,13,metric,"95667, 95709",daily,9.6, ,16.3, ,4.3, ,1.1, ,1.63, ,0, ,55, ,83, ,35, ,7.8, ,109, ,0.7, ,180.2, ,2.1, 
2020-01-03,3,13,metric,"95667, 95709",daily,10.7, ,16.5, ,5.2, ,1.7, ,1.7, ,0, ,54, ,73, ,42, ,7.8, ,108, ,0.7, ,152.1, ,1.8, 
2020-01-04,4,13,metric,"95667, 95709",daily,9.4, ,15.5, ,6.3, ,4.9, ,1.53, ,0.5, ,74, ,94, ,51, ,8, ,109, ,0.9, ,168.4, ,1.9, 
2020-01-05,5,13,metric,"95667, 95709",daily,7.1, ,12, ,3.5, ,3.9, ,1.36, ,0, ,80, ,99, ,56, ,8.1, ,124, ,0.8, ,141.8, ,1.6, 
2020-01-06,6,13,metric,"95667, 95709",daily,7.6, ,13.4, ,2.9, ,-0.9, ,1.58, ,0, ,55, ,79, ,40, ,7.8, ,122, ,0.6, ,158, ,1.8, 
2020-01-07,7,13,metric,"95667, 95709",daily,8.2, ,16.5, ,3.6, ,0.8, ,1.8, ,0.5, ,60, ,96, ,31, ,7.7, ,117, ,0.6, ,223.3, ,2.6, 
2020-01-08,8,13,metric,"95667, 95709",daily,5.4, ,7.6, ,4, ,4.1, ,0.46, ,0, ,91, ,97, ,81, ,7.8, ,54, ,0.8, ,167.4, ,1.9, 
2020-01-09,9,13,metric,"95667, 95709",daily,3.8, ,6.1, ,1.5, ,3.2, ,0.26, ,10.1, ,96, ,99, ,78, ,7.8, ,42, ,0.8, ,185.8, ,2.2, 
2020-01-10,10,13,metric,"95667, 95709",daily,5.7, ,12.1, ,0.7, ,0.2, ,1.42, ,0, ,68, ,92, ,48, ,7.5, ,123, ,0.6, ,178.1, ,2.1, 
