Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2015-01-01,1,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,4.3, ,11.2, ,-1.4, ,-2.5, ,1.28, ,0, ,62, ,95, ,45, ,7.4, ,113, ,0.5, ,164.5, ,1.9, 
2015-01-02,2,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,2.9, ,13.4, ,-2.8, ,-1, ,1.07, ,0, ,76, ,96, ,39, ,7.1, ,110, ,0.6, ,107.7, ,1.2, 
2015-01-03,3,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,3.4, ,13.4, ,-2.2, ,0.1, ,1.09, ,0, ,79, ,96, ,47, ,6.8, ,107, ,0.6, ,105.4, ,1.2, 
2015-01-04,4,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,5.6, ,14.4, ,-0.5, ,1.9, ,1.04, ,0, ,77, ,96, ,45, ,7.1, ,86, ,0.7, ,127.5, ,1.5, 
2015-01-05,5,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,6.6, ,17.2, ,-0.2, ,3.5, ,1.2, ,0, ,80, ,98, ,47, ,7.3, ,97, ,0.8, ,143.9, ,1.7, 
2015-01-06,6,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,8.5, ,19, ,1.4, ,5.2, ,1.37, ,0, ,80, ,99, ,50, ,7.7, ,110, ,0.9, ,136.5, ,1.6, 
2015-01-07,7,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.5, ,21.3, ,2.3, ,5.2, ,1.4, ,0, ,74, ,98, ,42, ,8, ,115, ,0.9, ,123.6, ,1.4, 
2015-01-08,8,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9, ,18.1, ,1.1, ,6.3, ,1.11, ,0, ,83, ,99, ,57, ,8.2, ,97, ,1, ,145.6, ,1.7, 
2015-01-09,9,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.3, ,17.4, ,4.3, ,6.9, ,0.79, ,0, ,85, ,98, ,57, ,8.8, ,74, ,1, ,95, ,1.1, 
2015-01-10,10,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,8.5, ,13.7, ,4.7, ,7.1, ,0.33, ,0, ,91, ,99, ,74, ,8.9, ,40, ,1, ,84.2, ,1, 
2015-01-11,11,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.3, ,17.7, ,2.9, ,6.7, ,1.13, ,0, ,84, ,99, ,55, ,9, ,98, ,1, ,103.9, ,1.2, 
2015-01-12,12,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,10.4, ,18.9, ,3.8, ,6.8, ,1.39, ,0, ,78, ,99, ,55, ,9.2, ,100, ,1, ,152.2, ,1.8, 
2015-01-13,13,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,10.7, ,18.8, ,4.9, ,4.1, ,2.17, ,0, ,64, ,85, ,38, ,9.4, ,122, ,0.8, ,301.1, ,3.5, 
