Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2015-01-01,1,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,4.3, ,11.2, ,-1.4, ,-2.5, ,1.28, ,0.0, ,62.0, ,95.0, ,45.0, ,7.4, ,113, ,0.5, ,164.5, ,1.9, ,246,40.040006,-122.154539
2015-01-02,2,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,2.9, ,13.4, ,-2.8, ,-1.0, ,1.07, ,0.0, ,76.0, ,96.0, ,39.0, ,7.1, ,110, ,0.6, ,107.7, ,1.2, ,246,40.040006,-122.154539
2015-01-03,3,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,3.4, ,13.4, ,-2.2, ,0.1, ,1.09, ,0.0, ,79.0, ,96.0, ,47.0, ,6.8, ,107, ,0.6, ,105.4, ,1.2, ,246,40.040006,-122.154539
2015-01-04,4,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,5.6, ,14.4, ,-0.5, ,1.9, ,1.04, ,0.0, ,77.0, ,96.0, ,45.0, ,7.1, ,86, ,0.7, ,127.5, ,1.5, ,246,40.040006,-122.154539
2015-01-05,5,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,6.6, ,17.2, ,-0.2, ,3.5, ,1.2, ,0.0, ,80.0, ,98.0, ,47.0, ,7.3, ,97, ,0.8, ,143.9, ,1.7, ,246,40.040006,-122.154539
2015-01-06,6,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,8.5, ,19.0, ,1.4, ,5.2, ,1.37, ,0.0, ,80.0, ,99.0, ,50.0, ,7.7, ,110, ,0.9, ,136.5, ,1.6, ,246,40.040006,-122.154539
2015-01-07,7,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.5, ,21.3, ,2.3, ,5.2, ,1.4, ,0.0, ,74.0, ,98.0, ,42.0, ,8.0, ,115, ,0.9, ,123.6, ,1.4, ,246,40.040006,-122.154539
2015-01-08,8,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.0, ,18.1, ,1.1, ,6.3, ,1.11, ,0.0, ,83.0, ,99.0, ,57.0, ,8.2, ,97, ,1.0, ,145.6, ,1.7, ,246,40.040006,-122.154539
2015-01-09,9,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,9.3, ,17.4, ,4.3, ,6.9, ,0.79, ,0.0, ,85.0, ,98.0, ,57.0, ,8.8, ,74, ,1.0, ,95.0, ,1.1, ,246,40.040006,-122.154539
2015-01-10,10,222,metric,"96035, 96055, 96078, 96080, 96090, 96092",daily,8.5, ,13.7, ,4.7, ,7.1, ,0.33, ,0.0, ,91.0, ,99.0, ,74.0, ,8.9, ,40, ,1.0, ,84.2, ,1.0, ,246,40.040006,-122.154539
