Date,Julian,Station,Standard,ZipCodes,Scope,DayAirTmpAvg.Value,DayAirTmpAvg.Qc,DayAirTmpMax.Value,DayAirTmpMax.Qc,DayAirTmpMin.Value,DayAirTmpMin.Qc,DayDewPnt.Value,DayDewPnt.Qc,DayEto.Value,DayEto.Qc,DayPrecip.Value,DayPrecip.Qc,DayRelHumAvg.Value,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,DayRelHumMin.Value,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc
2010-01-01,1,199,metric,92315,daily,1.8, ,13.1, ,-6.2, ,-7.3, ,1.53, ,0, ,51, ,86, ,12, ,0.8, ,128, ,0.4, ,109.7, ,1.3, 
2010-01-02,2,199,metric,92315,daily,0.7, ,12.8, ,-8.3, ,-10.3, ,1.68, ,0.4, ,43, ,79, ,10, ,0.7, ,145, ,0.3, ,124.7, ,1.4, 
2010-01-03,3,199,metric,92315,daily,-1.6, ,12.8, ,-10, ,-13.1, ,1.4, ,0, ,41, ,63, ,11, ,0.7, ,128, ,0.2, ,100.8, ,1.2, 
2010-01-04,4,199,metric,92315,daily,-1.2, ,11.7, ,-8.7, ,-10.6, ,1.12, ,0, ,49, ,71, ,14, ,0.7, ,106, ,0.3, ,85.4, ,1, 
2010-01-05,5,199,metric,92315,daily,-0.3, ,14.4, ,-9, ,-10.8, ,1.54, ,0, ,45, ,70, ,13, ,0.6, ,144, ,0.3, ,88.3, ,1, 
2010-01-06,6,199,metric,92315,daily,1.2, ,13.1, ,-5.8, ,-7.6, ,1.51, ,0, ,52, ,76, ,18, ,0.5, ,131, ,0.3, ,84.4, ,1, 
2010-01-07,7,199,metric,92315,daily,1.2, ,13.1, ,-5.5, ,-6, ,1.56, ,0, ,59, ,82, ,25, ,0.5, ,139, ,0.4, ,90.1, ,1, 
2010-01-08,8,199,metric,92315,daily,1.3, ,12.4, ,-4.9, ,-3.6, ,1.18, ,0, ,70, ,89, ,39, ,0.5, ,113, ,0.5, ,69.1, ,0.8, 
2010-01-09,9,199,metric,92315,daily,2.8, ,14.4, ,-4.7, ,-3.3, ,1.43, ,0, ,64, ,87, ,27, ,0.5, ,127, ,0.5, ,75.1, ,0.9, 
2010-01-10,10,199,metric,92315,daily,2.9, ,12.9, ,-3.3, ,-3.5, ,1.57, ,0, ,63, ,93, ,29, ,0.5, ,130, ,0.5, ,108, ,1.3, 
2010-01-11,11,199,metric,92315,daily,1.3, ,13.5, ,-5.6, ,-5.6, ,1.62, ,0, ,60, ,91, ,25, ,0.5, ,141, ,0.4, ,98.9, ,1.1, 
2010-01-12,12,199,metric,92315,daily,3.2, ,11.3, ,-4.1, ,-6.3, ,1.62, ,0, ,49, ,74, ,31, ,0.5, ,134, ,0.4, ,122.2, ,1.4, 
2010-01-13,13,199,metric,92315,daily,1.1, ,5.2, ,-6, ,-4, ,1.42, ,0, ,69, ,94, ,40, ,0.5, ,127, ,0.5, ,227.4, ,2.6, 
2010-01-14,14,199,metric,92315,daily,0.9, ,7.5, ,-4.1, ,-9.4, ,1.6, ,0, ,46, ,71, ,23, ,0.5, ,157, ,0.3, ,223, ,2.6, 
2010-01-15,15,199,metric,92315,daily,2.2, ,13.3, ,-6.4, ,-10.4, ,1.28, ,0, ,39, ,66, ,9, ,0.6, ,111, ,0.3, ,115.3, ,1.3, 
2010-01-16,16,199,metric,92315,daily,0.8, ,7, ,-3.8, ,-6.8, ,1.31, ,0, ,57, ,84, ,35, ,0.6, ,116, ,0.4, ,120.2, ,1.4, 
2010-01-17,17,199,metric,92315,daily,0.2, ,6.7, ,-5, ,-4, ,1.28, ,1.4, ,73, ,96, ,42, ,0.6, ,123, ,0.5, ,124, ,1.4, 
2010-01-18,18,199,metric,92315,daily,0.5, ,3.3, ,-3.5, ,-1.2, ,0.17, ,15.3,H,88, ,96, ,79, ,0.6, ,32, ,0.6, ,257.5,Y,3,Y
2010-01-19,19,199,metric,92315,daily,-3, ,1.1,Y,-8, ,-5.9, ,0.15, ,7.5, ,80, ,97, ,38, ,0.6, ,11, ,0.4, ,257,Y,3,Y
2010-01-20,20,199,metric,92315,daily,-2.4, ,-0.3,Y,-3.8, ,-3.5, ,0.04, ,12.8, ,92, ,98, ,71, ,0.7, ,17, ,0.5, ,276.3,Y,3.2,Y
2010-01-21,21,199,metric,92315,daily,-2.3, ,1.2,Y,-4.1, ,-2.6, ,0, ,31.8, ,98, ,98, ,95, ,0.6, ,2, ,0.5, ,219.9, ,2.5, 
