Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2021-01-01,1,199,metric,92315,daily,-2.5, ,6.7, ,-9.9, ,-8.7, ,1.31, ,0.0, ,62, ,91, ,32, ,1.7, ,148, ,0.3, ,152.3, ,1.8, ,6910,34.237419,-116.86571
2021-01-02,2,199,metric,92315,daily,0.3, ,10.5, ,-9.9, ,-8.3, ,1.39, ,0.0, ,52, ,90, ,19, ,1.6, ,141, ,0.3, ,83.4, ,1.0, ,6910,34.237419,-116.86571
2021-01-03,3,199,metric,92315,daily,1.0, ,12.3, ,-6.3, ,-4.7, ,1.34, ,0.0, ,66, ,99, ,17, ,1.6, ,126, ,0.4, ,75.7, ,0.9, ,6910,34.237419,-116.86571
2021-01-04,4,199,metric,92315,daily,2.7, ,14.1, ,-5.3, ,-4.9, ,1.63, ,0.0, ,57, ,99, ,24, ,1.6, ,145, ,0.4, ,110.0, ,1.3, ,6910,34.237419,-116.86571
2021-01-05,5,199,metric,92315,daily,1.2, ,14.2, ,-6.6, ,-12.1, ,1.47, ,0.0, ,36, ,61, ,10, ,1.6, ,151, ,0.2, ,87.4, ,1.0, ,6910,34.237419,-116.86571
2021-01-06,6,199,metric,92315,daily,1.5, ,14.6, ,-6.8, ,-9.0, ,1.6, ,0.0, ,45, ,72, ,15, ,1.6, ,140, ,0.3, ,93.9, ,1.1, ,6910,34.237419,-116.86571
2021-01-07,7,199,metric,92315,daily,0.9, ,12.6, ,-6.0, ,-8.8, ,1.46, ,0.0, ,48, ,75, ,20, ,1.6, ,133, ,0.3, ,94.3, ,1.1, ,6910,34.237419,-116.86571
2021-01-08,8,199,metric,92315,daily,0.6, ,13.2, ,-7.8, ,-10.8, ,1.49, ,0.0, ,42, ,68, ,13, ,1.6, ,145, ,0.3, ,85.4, ,1.0, ,6910,34.237419,-116.86571
2021-01-09,9,199,metric,92315,daily,0.3, ,7.8, ,-6.3, ,-14.1, ,1.61, ,0.0, ,33, ,56, ,12, ,1.5, ,151, ,0.2, ,149.6, ,1.7, ,6910,34.237419,-116.86571
2021-01-10,10,199,metric,92315,daily,0.6, ,12.7, ,-6.7, ,-11.4, ,1.36, ,0.0, ,40, ,69, ,11, ,1.3, ,132, ,0.3, ,88.2, ,1.0, ,6910,34.237419,-116.86571
2021-01-11,11,199,metric,92315,daily,0.0, ,9.1, ,-5.5, ,-9.7, ,1.55, ,0.0, ,48, ,72, ,26, ,1.3, ,153, ,0.3, ,145.2, ,1.7, ,6910,34.237419,-116.86571
2021-01-12,12,199,metric,92315,daily,1.2, ,15.0, ,-7.7, ,-9.6, ,1.49, ,0.0, ,44, ,67, ,12, ,1.4, ,137, ,0.3, ,75.8, ,0.9, ,6910,34.237419,-116.86571
2021-01-13,13,199,metric,92315,daily,3.7, ,14.9, ,-4.4, ,-6.1, ,1.88, ,0.0, ,49, ,88, ,14, ,1.8, ,144, ,0.4, ,109.3, ,1.3, ,6910,34.237419,-116.86571
2021-01-14,14,199,metric,92315,daily,5.8, ,14.1, ,-1.8, ,-8.5, ,2.06, ,0.0, ,35, ,90, ,7, ,2.4,Y,156, ,0.3, ,169.6, ,2.0, ,6910,34.237419,-116.86571
2021-01-15,15,199,metric,92315,daily,6.1, ,18.7, ,-2.1, ,-10.8, ,1.91, ,0.0, ,28, ,57, ,3, ,2.9,R,158, ,0.3, ,138.8, ,1.6, ,6910,34.237419,-116.86571
2021-01-16,16,199,metric,92315,daily,5.4, ,14.1, ,-1.4, ,-6.2, ,1.97, ,0.0, ,43, ,65, ,22, ,,S,155, ,0.4, ,122.8, ,1.4, ,6910,34.237419,-116.86571
2021-01-17,17,199,metric,92315,daily,3.9, ,16.7, ,-3.5, ,-9.6, ,1.88, ,0.0, ,37, ,65, ,7, ,,S,160, ,0.3, ,101.3, ,1.2, ,6910,34.237419,-116.86571
2021-01-18,18,199,metric,92315,daily,1.8, ,10.9, ,-4.2, ,-8.7, ,1.78, ,0.0, ,46, ,64, ,27, ,,S,156, ,0.3, ,118.0, ,1.4, ,6910,34.237419,-116.86571
2021-01-19,19,199,metric,92315,daily,-2.4, ,-0.2, ,-4.4, ,-7.9, ,0.6, ,0.0, ,66, ,99, ,36, ,2.3,Y,56, ,0.3, ,202.4, ,2.3, ,6910,34.237419,-116.86571
2021-01-20,20,199,metric,92315,daily,0.2, ,3.0, ,-3.3, ,0.1, ,0.44, ,0.0, ,99, ,100, ,93, ,1.8, ,73, ,0.6, ,145.8, ,1.7, ,6910,34.237419,-116.86571
2021-01-21,21,199,metric,92315,daily,1.7, ,10.7, ,-3.8, ,-0.3, ,1.65, ,0.0, ,87, ,99, ,56, ,2.4,Y,164, ,0.6, ,87.8, ,1.0, ,6910,34.237419,-116.86571
2021-01-22,22,199,metric,92315,daily,-0.4, ,5.4, ,-3.5, ,-3.5, ,1.19, ,0.0, ,80, ,99, ,41, ,2.6,Y,121, ,0.5, ,196.6, ,2.3, ,6910,34.237419,-116.86571
2021-01-23,23,199,metric,92315,daily,-3.1, ,0.4, ,-5.7, ,-3.8, ,0.43, ,0.0, ,95, ,99, ,77, ,2.0, ,67, ,0.5, ,119.0, ,1.4, ,6910,34.237419,-116.86571
2021-01-24,24,199,metric,92315,daily,-3.0, ,3.3, ,-4.9, ,-4.6, ,0.64, ,0.0, ,88, ,99, ,54, ,1.8, ,87, ,0.4, ,145.2, ,1.7, ,6910,34.237419,-116.86571
2021-01-25,25,199,metric,92315,daily,-6.8,Y,-4.1,Y,-8.9, ,-7.4,Y,0.0, ,0.0, ,96,Y,99, ,86, ,1.7, ,16, ,0.4, ,187.6, ,2.2, ,6910,34.237419,-116.86571
2021-01-26,26,199,metric,92315,daily,-7.3,Y,0.2, ,-14.8, ,-10.4,Y,0.84,R,0.0, ,78,Y,99, ,43, ,1.6, ,116, ,0.3, ,114.3, ,1.3, ,6910,34.237419,-116.86571
2021-01-27,27,199,metric,92315,daily,-1.0, ,4.0, ,-9.7, ,-9.0, ,1.28,R,0.0, ,55, ,84, ,29, ,1.5, ,129, ,0.3, ,174.2, ,2.0, ,6910,34.237419,-116.86571
2021-01-28,28,199,metric,92315,daily,2.6, ,7.3, ,-2.5, ,-3.9, ,1.77, ,0.0, ,62, ,92, ,50, ,1.5, ,168, ,0.5, ,206.4, ,2.4, ,6910,34.237419,-116.86571
2021-01-29,29,199,metric,92315,daily,-4.6, ,-2.2, ,-15.8,Y,-4.5, ,0.0, ,0.0, ,100, ,100, ,96, ,1.4, ,7, ,0.4, ,127.9, ,1.5, ,6910,34.237419,-116.86571
2021-01-30,30,199,metric,92315,daily,-5.1, ,8.0, ,-15.6,Y,-7.9, ,1.31, ,0.0, ,81, ,100, ,26, ,1.4, ,135, ,0.3, ,89.0, ,1.0, ,6910,34.237419,-116.86571
2021-01-31,31,199,metric,92315,daily,0.4, ,14.7, ,-11.2, ,-2.9, ,1.71, ,0.0, ,79, ,100, ,30, ,1.4, ,152, ,0.5, ,71.0, ,0.8, ,6910,34.237419,-116.86571
2021-02-01,32,199,metric,92315,daily,4.8, ,8.3, ,0.0, ,1.7,Y,0.72, ,0.0, ,80,Y,99, ,54, ,1.3, ,71, ,0.7,Y,139.5, ,1.6, ,6910,34.237419,-116.86571
2021-02-02,33,199,metric,92315,daily,4.5, ,11.4, ,-2.3, ,1.8,Y,1.96, ,0.0, ,83,Y,99, ,58, ,1.3, ,164, ,0.7,Y,138.0, ,1.6, ,6910,34.237419,-116.86571
2021-02-03,34,199,metric,92315,daily,4.8, ,10.9, ,-1.7, ,-7.6, ,2.43, ,0.0, ,40, ,98, ,22, ,1.2, ,173, ,0.3, ,189.7, ,2.2, ,6910,34.237419,-116.86571
2021-02-04,35,199,metric,92315,daily,-0.1, ,13.0, ,-10.0, ,-9.8, ,1.94, ,0.0, ,48, ,75, ,16, ,1.2, ,189, ,0.3, ,111.9, ,1.3, ,6910,34.237419,-116.86571
2021-02-05,36,199,metric,92315,daily,1.8, ,14.8, ,-6.4, ,-10.5, ,2.24, ,0.0, ,39, ,69, ,6, ,1.3, ,192, ,0.3, ,118.0, ,1.4, ,6910,34.237419,-116.86571
2021-02-06,37,199,metric,92315,daily,1.6, ,14.6, ,-8.0, ,-11.0, ,2.15, ,0.0, ,38, ,72, ,4, ,1.4, ,194, ,0.3, ,95.5, ,1.1, ,6910,34.237419,-116.86571
2021-02-07,38,199,metric,92315,daily,1.8, ,15.7, ,-7.4, ,-8.7, ,2.24, ,0.0, ,46, ,71, ,13, ,1.7, ,193, ,0.3, ,84.4, ,1.0, ,6910,34.237419,-116.86571
2021-02-08,39,199,metric,92315,daily,2.0, ,14.9, ,-6.6, ,-9.6, ,2.26, ,0.0, ,42, ,70, ,13, ,1.9, ,195, ,0.3, ,92.8, ,1.1, ,6910,34.237419,-116.86571
2021-02-09,40,199,metric,92315,daily,2.7, ,11.3, ,-3.8, ,-10.3, ,1.54, ,0.0, ,37, ,71, ,13, ,1.8, ,110, ,0.3, ,102.4, ,1.2, ,6910,34.237419,-116.86571
2021-02-10,41,199,metric,92315,daily,1.9, ,9.8, ,-4.1, ,-4.5, ,2.12, ,0.0, ,62, ,96, ,38, ,2.3, ,186, ,0.4, ,104.9, ,1.2, ,6910,34.237419,-116.86571
2021-02-11,42,199,metric,92315,daily,2.7, ,11.4, ,-6.5, ,-4.5, ,2.25, ,0.0, ,59, ,99, ,28, ,2.6, ,190, ,0.4, ,109.0, ,1.3, ,6910,34.237419,-116.86571
2021-02-12,43,199,metric,92315,daily,1.2, ,7.5, ,-5.1, ,-2.2, ,1.49, ,0.0, ,78, ,99, ,46, ,2.6, ,148, ,0.5, ,151.8, ,1.8, ,6910,34.237419,-116.86571
2021-02-13,44,199,metric,92315,daily,1.0, ,8.7, ,-5.4, ,-5.7, ,1.89, ,0.0, ,61, ,93, ,34, ,2.3, ,156, ,0.4, ,158.5, ,1.8, ,6910,34.237419,-116.86571
2021-02-14,45,199,metric,92315,daily,-0.9, ,5.8, ,-4.9, ,-9.3, ,1.99, ,0.0, ,53, ,95, ,27, ,2.1, ,193, ,0.3, ,130.6, ,1.5, ,6910,34.237419,-116.86571
2021-02-15,46,199,metric,92315,daily,3.1, ,11.0, ,-5.3, ,-0.4, ,1.52, ,0.0, ,78, ,99, ,50, ,2.2, ,131, ,0.6, ,111.7, ,1.3, ,6910,34.237419,-116.86571
2021-02-16,47,199,metric,92315,daily,1.1, ,7.2, ,-4.6, ,-8.1, ,2.09, ,0.0, ,50, ,90, ,30, ,2.7, ,191, ,0.3, ,129.9, ,1.5, ,6910,34.237419,-116.86571
2021-02-17,48,199,metric,92315,daily,-2.1, ,5.5, ,-8.2, ,-11.1, ,2.2, ,0.0, ,50, ,92, ,21, ,2.3, ,212, ,0.3, ,141.8, ,1.6, ,6910,34.237419,-116.86571
2021-02-18,49,199,metric,92315,daily,-0.2, ,8.2, ,-5.5, ,-18.1, ,2.5, ,0.0, ,24, ,63, ,5, ,1.7, ,215, ,0.1, ,193.6, ,2.2, ,6910,34.237419,-116.86571
2021-02-19,50,199,metric,92315,daily,4.5, ,15.8, ,-3.6, ,-6.6, ,2.8, ,0.0, ,44, ,67, ,25, ,2.4, ,210, ,0.4, ,103.7, ,1.2, ,6910,34.237419,-116.86571
2021-02-20,51,199,metric,92315,daily,2.2, ,7.6, ,-3.3, ,-12.2, ,2.57, ,0.0, ,33, ,63, ,17, ,2.8, ,220, ,0.2, ,158.9, ,1.8, ,6910,34.237419,-116.86571
2021-02-21,52,199,metric,92315,daily,0.8, ,9.0, ,-4.6, ,-13.5, ,2.61, ,0.0, ,33, ,57, ,11, ,2.4, ,222, ,0.2, ,184.7, ,2.1, ,6910,34.237419,-116.86571
2021-02-22,53,199,metric,92315,daily,1.3, ,12.0, ,-6.2, ,-10.3, ,2.77, ,0.0, ,42, ,66, ,19, ,2.3, ,223, ,0.3, ,127.4, ,1.5, ,6910,34.237419,-116.86571
2021-02-23,54,199,metric,92315,daily,3.0, ,14.8, ,-5.4, ,-8.1, ,2.87, ,0.0, ,44, ,69, ,20, ,2.7, ,222, ,0.3, ,107.1, ,1.2, ,6910,34.237419,-116.86571
2021-02-24,55,199,metric,92315,daily,2.7, ,13.6, ,-5.7, ,-8.7, ,2.92, ,0.0, ,43, ,74, ,19, ,3.3, ,225, ,0.3, ,114.6, ,1.3, ,6910,34.237419,-116.86571
2021-02-25,56,199,metric,92315,daily,1.1, ,11.8, ,-9.0, ,-16.9, ,2.85, ,0.0, ,25, ,58, ,6, ,3.0, ,232, ,0.2, ,149.0, ,1.7, ,6910,34.237419,-116.86571
2021-02-26,57,199,metric,92315,daily,3.9, ,14.2, ,-4.9, ,-15.9, ,3.12, ,0.0, ,22, ,47, ,6, ,3.1, ,232, ,0.2, ,143.4, ,1.7, ,6910,34.237419,-116.86571
2021-02-27,58,199,metric,92315,daily,2.3, ,11.2, ,-4.3, ,-12.5, ,2.74, ,0.0, ,32, ,67, ,14, ,3.3, ,232, ,0.2, ,123.8, ,1.4, ,6910,34.237419,-116.86571
2021-02-28,59,199,metric,92315,daily,-1.5, ,6.1, ,-7.8, ,-17.8, ,2.59, ,0.0, ,28, ,50, ,8, ,2.8, ,232, ,0.2, ,189.4, ,2.2, ,6910,34.237419,-116.86571
2021-03-01,60,199,metric,92315,daily,1.1, ,13.9, ,-8.1, ,-13.4, ,2.94, ,0.0, ,33, ,61, ,11, ,2.7, ,236, ,0.2, ,91.1, ,1.1, ,6910,34.237419,-116.86571
2021-03-02,61,199,metric,92315,daily,1.7, ,13.3, ,-8.2, ,-13.4, ,3.11, ,0.0, ,32, ,64, ,11, ,3.0, ,233, ,0.2, ,114.9, ,1.3, ,6910,34.237419,-116.86571
2021-03-03,62,199,metric,92315,daily,-1.3, ,6.8, ,-6.2, ,-6.4, ,1.21, ,0.0, ,68, ,99, ,26, ,2.7, ,135, ,0.4, ,139.0, ,1.6, ,6910,34.237419,-116.86571
2021-03-04,63,199,metric,92315,daily,0.4, ,11.3, ,-9.5, ,-8.9, ,2.99, ,0.0, ,49, ,99, ,22, ,2.9, ,242, ,0.3, ,112.7, ,1.3, ,6910,34.237419,-116.86571
2021-03-05,64,199,metric,92315,daily,2.8, ,15.9, ,-7.1, ,-10.1, ,3.35, ,0.0, ,38, ,63, ,14, ,3.3, ,247, ,0.3, ,117.2, ,1.4, ,6910,34.237419,-116.86571
2021-03-06,65,199,metric,92315,daily,3.5, ,14.6, ,-5.5, ,-11.5, ,3.39, ,0.0, ,32, ,73, ,7, ,3.8, ,251, ,0.3, ,118.0, ,1.4, ,6910,34.237419,-116.86571
2021-03-07,66,199,metric,92315,daily,6.2, ,18.1, ,-4.4, ,-9.7, ,3.19, ,0.0, ,31, ,55, ,12, ,4.3, ,192, ,0.3, ,136.9, ,1.6, ,6910,34.237419,-116.86571
2021-03-08,67,199,metric,92315,daily,3.0, ,11.1, ,-4.4, ,-7.0, ,3.17, ,0.0, ,48, ,98, ,9, ,5.0, ,255, ,0.4, ,143.3, ,1.7, ,6910,34.237419,-116.86571
2021-03-09,68,199,metric,92315,daily,-1.4, ,3.0, ,-4.4, ,-6.6, ,2.34, ,0.0, ,68, ,98, ,19, ,4.5, ,226, ,0.4, ,232.3, ,2.7, ,6910,34.237419,-116.86571
2021-03-10,69,199,metric,92315,daily,-4.4, ,-1.4,Y,-6.2, ,-4.9, ,0.65, ,0.0, ,96, ,99, ,71, ,3.1, ,96, ,0.4, ,221.9, ,2.6, ,6910,34.237419,-116.86571
2021-03-11,70,199,metric,92315,daily,-4.2, ,0.5, ,-9.0, ,-6.0, ,1.38, ,0.0, ,88, ,99, ,60, ,2.7, ,160, ,0.4, ,117.6, ,1.4, ,6910,34.237419,-116.86571
2021-03-12,71,199,metric,92315,daily,-5.8,Y,2.9, ,-14.2,Y,-8.0,Y,0.53, ,0.0, ,85,Y,99, ,54, ,2.4, ,79, ,0.3, ,74.0, ,0.9, ,6910,34.237419,-116.86571
2021-03-13,72,199,metric,92315,daily,-1.4, ,5.5, ,-9.8, ,-5.7, ,2.49, ,0.0, ,73, ,99, ,36, ,2.2, ,232, ,0.4, ,109.8, ,1.3, ,6910,34.237419,-116.86571
2021-03-14,73,199,metric,92315,daily,1.3, ,13.2, ,-10.4, ,-9.2, ,3.26, ,0.0, ,45, ,98, ,13, ,1.8, ,253, ,0.3, ,94.6, ,1.1, ,6910,34.237419,-116.86571
2021-03-15,74,199,metric,92315,daily,-2.4, ,1.5, ,-7.6, ,-3.9, ,0.71, ,0.0, ,89, ,100, ,53, ,1.6, ,99, ,0.5, ,231.6, ,2.7, ,6910,34.237419,-116.86571
2021-03-16,75,199,metric,92315,daily,-0.8, ,9.2, ,-10.4, ,-7.3, ,3.01, ,0.0, ,61, ,96, ,32, ,1.5, ,263, ,0.4, ,88.9, ,1.0, ,6910,34.237419,-116.86571
2021-03-17,76,199,metric,92315,daily,1.1, ,13.0, ,-10.1, ,-7.7, ,3.34, ,0.0, ,52, ,89, ,14, ,1.5, ,268, ,0.3, ,94.3, ,1.1, ,6910,34.237419,-116.86571
