Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2018-01-01,1,241,metric,"92672, 92673, 92675, 92693",daily,11.4, ,19.4, ,4.9, ,7.3, ,1.62, ,0.1, ,76.0, ,80, ,57, ,12.7, ,129, ,1.0, ,143.5, ,1.7, ,224,33.4625,-117.586111
2018-01-02,2,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,22.8, ,9.3, ,7.5, ,2.09, ,0.0, ,62.0, ,80, ,33, ,13.6, ,137, ,1.0, ,130.6, ,1.5, ,224,33.4625,-117.586111
2018-01-03,3,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,23.3, ,8.3, ,4.8, ,1.39, ,0.0, ,53.0, ,76, ,27, ,13.6, ,66, ,0.9, ,129.7, ,1.5, ,224,33.4625,-117.586111
2018-01-04,4,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,22.4, ,7.4, ,5.7, ,2.19, ,0.0, ,56.0, ,80, ,31, ,13.6, ,137, ,0.9, ,138.1, ,1.6, ,224,33.4625,-117.586111
2018-01-05,5,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,22.0, ,9.4, ,10.0, ,1.9, ,0.0, ,71.0, ,80, ,52, ,14.1, ,133, ,1.2, ,133.0, ,1.5, ,224,33.4625,-117.586111
2018-01-06,6,241,metric,"92672, 92673, 92675, 92693",daily,14.9, ,19.5, ,12.5, ,10.7, ,1.27, ,0.0, ,76.0, ,80, ,58, ,14.7, ,95, ,1.3, ,125.7, ,1.5, ,224,33.4625,-117.586111
2018-01-07,7,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,18.9, ,8.7, ,10.4, ,1.3, ,0.1, ,78.0, ,80, ,67, ,14.9, ,105, ,1.3, ,110.9, ,1.3, ,224,33.4625,-117.586111
2018-01-08,8,241,metric,"92672, 92673, 92675, 92693",daily,16.0, ,20.1, ,13.9,Y,11.5, ,0.44, ,11.4, ,74.0, ,79, ,62, ,15.1, ,27, ,1.4, ,123.7, ,1.4, ,224,33.4625,-117.586111
2018-01-09,9,241,metric,"92672, 92673, 92675, 92693",daily,13.6, ,16.9, ,9.7, ,9.7, ,1.0, ,48.4, ,77.0, ,80, ,62, ,15.1, ,65, ,1.2, ,192.2, ,2.2, ,224,33.4625,-117.586111
2018-01-10,10,241,metric,"92672, 92673, 92675, 92693",daily,12.4, ,16.8, ,8.1, ,8.3, ,1.6, ,0.1, ,76.0, ,80, ,64, ,14.8, ,128, ,1.1, ,137.0, ,1.6, ,224,33.4625,-117.586111
2018-01-11,11,241,metric,"92672, 92673, 92675, 92693",daily,12.4, ,18.4, ,7.1, ,8.1, ,1.91, ,0.1, ,75.0, ,80, ,60, ,14.5, ,147, ,1.1, ,137.3, ,1.6, ,224,33.4625,-117.586111
2018-01-12,12,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,19.2, ,7.7, ,8.7, ,1.85, ,0.0, ,77.0, ,80, ,61, ,14.5, ,145, ,1.1, ,132.9, ,1.5, ,224,33.4625,-117.586111
2018-01-13,13,241,metric,"92672, 92673, 92675, 92693",daily,18.7, ,29.5,Y,10.4, ,0.8, ,3.08, ,0.0, ,30.0, ,66, ,14, ,14.6, ,154, ,0.6, ,168.7, ,2.0, ,224,33.4625,-117.586111
2018-01-14,14,241,metric,"92672, 92673, 92675, 92693",daily,15.9, ,27.0, ,9.3, ,0.4, ,2.81, ,0.0, ,35.0, ,52, ,19, ,14.6, ,141, ,0.6, ,168.1, ,1.9, ,224,33.4625,-117.586111
2018-01-15,15,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,20.3, ,6.6, ,5.7, ,2.09, ,0.0, ,63.0, ,80, ,32, ,14.2, ,142, ,0.9, ,141.6, ,1.6, ,224,33.4625,-117.586111
2018-01-16,16,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,20.4, ,7.4, ,8.2, ,1.7, ,0.1, ,73.0, ,80, ,55, ,14.3, ,124, ,1.1, ,133.6, ,1.5, ,224,33.4625,-117.586111
2018-01-17,17,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,22.2, ,7.9, ,7.6, ,2.14, ,0.0, ,65.0, ,80, ,35, ,14.5, ,147, ,1.0, ,143.2, ,1.7, ,224,33.4625,-117.586111
2018-01-18,18,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,21.9, ,8.9, ,7.7, ,2.28, ,0.0, ,63.0, ,80, ,35, ,14.5, ,150, ,1.1, ,153.5, ,1.8, ,224,33.4625,-117.586111
2018-01-19,19,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,17.9, ,8.0, ,8.7, ,1.26, ,0.1, ,74.0, ,80, ,59, ,14.7, ,90, ,1.1, ,139.0, ,1.6, ,224,33.4625,-117.586111
2018-01-20,20,241,metric,"92672, 92673, 92675, 92693",daily,11.2, ,17.0, ,3.3, ,1.0, ,2.57, ,0.1, ,49.0, ,75, ,27, ,14.3, ,160, ,0.7, ,208.3, ,2.4, ,224,33.4625,-117.586111
2018-01-21,21,241,metric,"92672, 92673, 92675, 92693",daily,9.0, ,16.0, ,2.5, ,0.4, ,2.21, ,0.0, ,54.0, ,76, ,38, ,13.1, ,157, ,0.6, ,154.7, ,1.8, ,224,33.4625,-117.586111
2018-01-22,22,241,metric,"92672, 92673, 92675, 92693",daily,9.5, ,17.5, ,2.3, ,-2.1, ,2.39, ,0.0, ,44.0, ,67, ,20, ,12.6, ,164, ,0.5, ,158.6, ,1.8, ,224,33.4625,-117.586111
2018-01-23,23,241,metric,"92672, 92673, 92675, 92693",daily,12.3, ,21.5, ,4.2, ,-3.6, ,2.84, ,0.0, ,33.0, ,51, ,18, ,12.3, ,168, ,0.5, ,176.7, ,2.0, ,224,33.4625,-117.586111
2018-01-24,24,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,22.9, ,4.4, ,-4.6, ,2.86, ,0.4, ,30.0, ,53, ,14, ,12.2, ,165, ,0.4, ,150.9, ,1.7, ,224,33.4625,-117.586111
2018-01-25,25,241,metric,"92672, 92673, 92675, 92693",daily,9.7, ,16.5, ,3.1, ,3.5, ,1.7, ,0.3, ,65.0, ,79, ,47, ,12.0, ,119, ,0.8, ,152.2, ,1.8, ,224,33.4625,-117.586111
