Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-09-06,249,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,31.0,38.9,25.5,10.3,2.7,0.0,28.0,33.0,19.0,23.7,211.0,1.3,193.8,2.2,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,0.7692307692307683,9.470085470085468,-14.93076923076923,-7.0196581196581205,-14.2965811965812,15.2,0.3,1.5,34.79,21.39,19.89,0.3170731707317074,4.109999999999999,4.109999999999999,-9.59,,,
2011-09-07,250,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,29.9,40.9,17.1,11.3,6.7,0.0,32.0,85.0,16.0,24.0,276.0,1.3,168.7,2.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-3.230769230769232,12.470085470085468,-6.530769230769231,-8.019658119658121,-16.2965811965812,5.800000000000001,0.3,1.5,39.61,15.81,14.31,0.3170731707317074,1.2899999999999991,1.290000000000001,-3.01,,,
2011-09-08,251,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,27.7,38.6,15.1,10.4,6.41,0.0,34.0,93.0,19.0,24.0,279.0,1.3,164.9,1.9,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-2.940769230769232,9.470085470085468,-4.530769230769229,-7.11965811965812,-13.996581196581204,4.699999999999999,0.3,1.5,37.64,14.14,12.64,0.3170731707317074,0.9600000000000009,0.9599999999999992,-2.24,,,
2011-09-09,252,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.3,33.2,15.1,12.1,5.18,0.0,49.0,98.0,27.0,22.9,268.0,1.4,114.4,1.3,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.7107692307692313,1.4700854700854684,-4.530769230769229,-8.819658119658119,-8.596581196581205,3.0,0.3,1.5,32.75,14.65,13.15,0.3170731707317074,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,
2011-09-10,253,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.8,25.3,14.3,14.5,2.9,3.8,81.0,98.0,56.0,22.4,191.0,1.7,110.2,1.3,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,0.5692307692307685,-27.52991452991453,-3.73076923076923,-11.21965811965812,-0.696581196581203,-0.1999999999999993,0.3,1.5,25.81,14.81,13.31,0.3170731707317074,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,,,
2011-09-11,254,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.9,29.1,12.6,12.1,3.64,0.0,65.0,97.0,28.0,21.8,222.0,1.4,89.6,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.1707692307692316,0.4700854700854684,-2.030769230769229,-8.819658119658119,-4.496581196581204,0.5,0.3,1.5,29.4,12.9,11.4,0.3170731707317074,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,,,
2011-09-12,255,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.3,32.2,11.1,7.9,5.14,0.0,42.0,97.0,13.0,20.9,277.0,1.1,107.6,1.2,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.6707692307692312,15.470085470085468,-0.5307692307692289,-4.61965811965812,-7.596581196581205,3.2,0.3,1.5,31.690000000000005,10.59,9.09,0.3170731707317074,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,
2011-09-13,256,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.6,34.7,17.0,9.1,5.38,0.0,40.0,74.0,22.0,21.2,256.0,1.2,125.3,1.5,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.910769230769232,6.470085470085468,-6.430769230769229,-5.819658119658119,-10.096581196581203,7.9,0.3,1.5,32.78,15.08,13.579999999999998,0.3170731707317074,1.9200000000000017,1.92,-4.479999999999999,,,
2011-09-14,257,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.7,30.5,13.9,12.7,4.68,0.0,57.0,98.0,37.0,21.7,255.0,1.5,87.2,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.2107692307692313,-8.529914529914532,-3.3307692307692296,-9.41965811965812,-5.896581196581202,1.200000000000001,0.3,1.5,30.59,13.99,12.49,0.3170731707317074,-0.0899999999999998,-0.0899999999999998,0.209999999999999,,,
2011-09-15,258,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.4,30.5,13.5,14.6,4.02,0.0,74.0,98.0,39.0,21.4,236.0,1.7,84.8,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.5507692307692311,-10.529914529914532,-2.930769230769229,-11.31965811965812,-5.896581196581202,-1.0999999999999996,0.3,1.5,31.28,14.28,12.78,0.3170731707317074,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,,,
2011-09-16,259,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.1,24.1,14.6,15.1,1.51,0.0,88.0,98.0,59.0,21.0,121.0,1.7,85.6,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,1.9592307692307684,-30.52991452991453,-4.030769230769229,-11.81965811965812,0.5034188034187963,-0.5,0.3,1.5,24.700000000000003,15.2,13.7,0.3170731707317074,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,,,
2011-09-17,260,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.7,27.2,14.0,13.7,3.74,0.0,73.0,98.0,44.0,21.1,225.0,1.6,96.6,1.1,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.2707692307692317,-15.529914529914532,-3.430769230769229,-10.41965811965812,-2.5965811965812016,0.3000000000000007,0.3,1.5,27.56,14.36,12.86,0.3170731707317074,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,,,
2011-09-18,261,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.8,34.7,13.5,12.1,4.89,0.0,51.0,97.0,20.0,21.1,268.0,1.4,85.5,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.4207692307692312,8.470085470085468,-2.930769230769229,-8.819658119658119,-10.096581196581203,1.4000000000000004,0.3,1.5,34.730000000000004,13.53,12.03,0.3170731707317074,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,,,
2011-09-19,262,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,24.6,36.2,13.7,9.4,5.44,0.0,38.0,96.0,18.0,21.4,264.0,1.2,121.1,1.4,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.970769230769232,10.470085470085468,-3.1307692307692285,-6.11965811965812,-11.596581196581203,4.299999999999999,0.3,1.5,35.36000000000001,12.86,11.36,0.3170731707317074,0.8399999999999963,0.8399999999999999,-1.959999999999999,,,
2011-09-20,263,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.7,34.4,15.9,12.6,4.82,0.0,50.0,75.0,26.0,21.6,258.0,1.5,96.2,1.1,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.3507692307692318,2.4700854700854684,-5.33076923076923,-9.31965811965812,-9.7965811965812,3.3000000000000007,0.3,1.5,33.86,15.36,13.86,0.3170731707317074,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,
2011-09-21,264,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.6,33.4,13.5,13.4,4.59,0.0,60.0,97.0,28.0,22.0,252.0,1.5,85.4,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.1207692307692314,0.4700854700854684,-2.930769230769229,-10.11965811965812,-8.7965811965812,0.0999999999999996,0.3,1.5,33.82,13.92,12.42,0.3170731707317074,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,,,
2011-09-22,265,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,24.3,37.8,14.5,10.6,4.75,0.0,42.0,96.0,11.0,21.8,244.0,1.3,104.1,1.2,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.2807692307692315,17.47008547008547,-3.930769230769229,-7.319658119658119,-13.1965811965812,3.9,0.3,1.5,37.08,13.78,12.28,0.3170731707317074,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,
2011-09-23,266,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.9,34.6,14.9,12.8,4.46,0.0,50.0,97.0,29.0,21.8,243.0,1.5,88.4,1.0,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.9907692307692316,-0.5299145299145316,-4.33076923076923,-9.51965811965812,-9.996581196581204,2.1,0.3,1.5,34.42,14.72,13.22,0.3170731707317074,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,
2011-09-24,267,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6,27.0,14.3,14.9,3.48,0.0,79.0,98.0,52.0,21.7,218.0,1.7,74.0,0.9,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.0107692307692315,-23.52991452991453,-3.73076923076923,-11.61965811965812,-2.3965811965812023,-0.5999999999999996,0.3,1.5,27.63,14.93,13.43,0.3170731707317074,-0.629999999999999,-0.629999999999999,1.4700000000000006,,,
2011-09-25,268,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.4,24.8,12.4,13.4,2.4,0.0,77.0,97.0,51.0,21.3,160.0,1.5,76.7,0.9,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,1.0692307692307683,-22.52991452991453,-1.8307692307692296,-10.11965811965812,-0.196581196581203,-1.0,0.3,1.5,25.55,13.15,11.65,0.3170731707317074,-0.75,-0.75,1.75,,,
2011-09-26,269,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.6,28.3,11.9,13.6,3.57,0.0,73.0,97.0,43.0,20.5,226.0,1.6,68.6,0.8,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.1007692307692313,-14.529914529914532,-1.3307692307692296,-10.31965811965812,-3.696581196581203,-1.6999999999999993,0.3,1.5,29.26,12.86,11.36,0.3170731707317074,-0.9600000000000009,-0.9599999999999992,2.24,,,
2011-09-27,270,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,25.2,36.7,16.9,10.6,4.8,0.0,40.0,80.0,12.0,21.1,248.0,1.3,98.2,1.1,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-1.3307692307692314,16.47008547008547,-6.330769230769228,-7.319658119658119,-12.096581196581203,6.299999999999999,0.3,1.5,35.260000000000005,15.46,13.96,0.3170731707317074,1.4399999999999975,1.4399999999999995,-3.3599999999999994,,,
2011-09-28,271,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,22.0,33.3,14.0,15.0,4.16,0.0,64.0,97.0,35.0,21.5,236.0,1.7,79.0,0.9,3.4692307692307685,24.6034188034188,10.56923076923077,28.47008547008547,3.28034188034188,-0.6907692307692317,-6.529914529914532,-3.430769230769229,-11.71965811965812,-8.6965811965812,-1.0,0.3,1.5,34.05,14.75,13.25,0.3170731707317074,-0.75,-0.75,1.75,,,
