Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2024-01-01,1,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,13.0,16.7,9.8,3.5,2.43,0.0,52,67,42,12.0,137,0.8,264.5,3.1,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,0.8830994152046778,4.982456140350877,-0.8093567251461984,4.201754385964911,4.257894736842108,6.300000000000001,0.3,0,16.7,9.8,3.5,1.061178381049882,0.0,0.0,0.0,,,
2024-01-02,2,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.1,18.4,7.2,5.2,1.67,0.0,63,99,42,11.8,130,0.9,121.5,1.4,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,1.643099415204678,4.982456140350877,1.7906432748538021,2.5017543859649107,2.5578947368421083,2.0,0.3,0,18.4,7.2,5.2,1.061178381049882,0.0,0.0,0.0,,,
2024-01-03,3,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.4,14.8,8.4,6.2,1.6,5.6,75,99,50,12.0,127,1.0,189.6,2.2,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,1.713099415204678,-3.0175438596491233,0.590643274853802,1.5017543859649107,6.157894736842106,2.2,0.3,0,14.8,8.4,6.2,1.061178381049882,0.0,0.0,0.0,,,
2024-01-04,4,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.2,13.2,8.3,-0.3,2.53,0.0,48,58,37,10.9,112,0.6,406.8,4.7,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,0.7830994152046782,9.982456140350877,0.6906432748538016,8.001754385964912,7.757894736842108,8.600000000000001,0.3,0,13.2,8.3,-0.3,1.061178381049882,0.0,0.0,0.0,,,
2024-01-05,5,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,11.9,17.9,6.3,-1.4,2.42,0.0,40,53,25,10.6,135,0.6,193.5,2.2,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,0.8930994152046781,21.982456140350877,2.6906432748538025,9.101754385964911,3.0578947368421083,7.699999999999999,0.3,0,17.9,6.3,-1.4,1.061178381049882,0.0,0.0,0.0,,,
2024-01-06,6,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,12.5,18.1,6.3,1.1,2.12,0.0,46,90,26,10.8,131,0.7,154.3,1.8,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,1.1930994152046779,20.982456140350877,2.6906432748538025,6.601754385964911,2.8578947368421055,5.199999999999999,0.3,0,18.1,6.3,1.1,1.061178381049882,0.0,0.0,0.0,,,
2024-01-07,7,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,7.8,11.2,5.3,-2.7,2.44,0.0,47,93,31,10.5,149,0.5,335.9,3.9,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,0.873099415204678,15.982456140350877,3.6906432748538025,10.40175438596491,9.757894736842108,8.0,0.3,0,11.2,5.3,-2.7,1.061178381049882,0.0,0.0,0.0,,,
2024-01-08,8,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,8.8,12.8,4.4,-8.2,2.81,0.0,29,58,16,9.3,149,0.3,310.2,3.6,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,0.5030994152046779,30.982456140350877,4.590643274853802,15.90175438596491,8.157894736842106,12.6,0.3,0,12.8,4.4,-8.2,1.061178381049882,0.0,0.0,0.0,,,
2024-01-09,9,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.5,18.2,3.7,-4.5,2.09,0.0,34,62,16,9.4,145,0.4,111.6,1.3,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,1.2230994152046781,30.982456140350877,5.290643274853802,12.201754385964911,2.7578947368421076,8.2,0.3,0,18.2,3.7,-4.5,1.061178381049882,0.0,0.0,0.0,,,
2024-01-10,10,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,10.3,16.9,4.2,2.6,2.08,0.0,59,99,39,10.0,146,0.7,175.1,2.0,3.313099415204678,20.957894736842107,8.990643274853802,46.98245614035088,7.701754385964911,1.233099415204678,7.982456140350877,4.790643274853802,5.101754385964911,4.057894736842108,1.6,0.3,0,16.9,4.2,2.6,1.061178381049882,0.0,0.0,0.0,,,
