Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-09-06,249,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,31.0,H,38.9, ,,R,10.3, ,,H,,H,28.0, ,33.0,H,19.0,H,23.7,H,,H,1.3,H,193.8,H,2.2,H,1536,34.291331,-118.57004,,0.3,1.5,38.9,,10.3,0.2943477005732238,0.0,,0.0,,,,,,,,0.50962421875,,,,
2011-09-07,250,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,29.9, ,,Y,17.1, ,11.3, ,6.7, ,0.0, ,32.0, ,85.0, ,16.0, ,24.0, ,276.0, ,1.3, ,168.7, ,2.0, ,1536,34.291331,-118.57004,5.800000000000001,0.3,1.5,,15.81,14.31,0.2943477005732238,,1.290000000000001,-3.01,,,,,,6.7,,0.5090248046875,,,,
2011-09-08,251,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,27.7, ,38.6, ,15.1, ,10.4, ,6.41, ,0.0, ,34.0, ,93.0, ,19.0, ,24.0, ,279.0, ,1.3, ,164.9, ,1.9, ,1536,34.291331,-118.57004,4.699999999999999,0.3,1.5,37.64,14.14,12.64,0.2943477005732238,0.9600000000000009,0.9599999999999992,-2.24,,,,6.606146558274489,6.346505678309098,6.41,,0.5087650390625,0.2596408799653904,,4.091084025226399,
2011-09-09,252,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.3, ,33.2, ,15.1, ,12.1, ,5.18, ,0.0, ,49.0, ,98.0, ,27.0, ,22.9, ,268.0, ,1.4, ,114.4, ,1.3, ,1536,34.291331,-118.57004,3.0,0.3,1.5,32.75,14.65,13.15,0.2943477005732238,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,,5.093071475952921,4.998830452798255,5.18,,0.5088449218750001,0.09424102315466598,,1.8852614435424853,
2011-09-10,253,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,17.8, ,25.3, ,14.3, ,14.5, ,2.9, ,3.8, ,81.0, ,98.0, ,56.0, ,22.4, ,191.0, ,1.7, ,110.2, ,1.3, ,1536,34.291331,-118.57004,-0.1999999999999993,0.3,1.5,25.3,14.3,14.5,0.2943477005732238,0.0,0.0,0.0,,,,3.3122528314078488,3.3122528314078488,2.9,,0.509264453125,0.0,,0.0,
2011-09-11,254,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,18.9, ,29.1, ,12.6, ,12.1, ,3.64, ,0.0, ,65.0, ,97.0, ,28.0, ,21.8, ,222.0, ,1.4, ,89.6, ,1.0, ,1536,34.291331,-118.57004,0.5,0.3,1.5,29.1,12.6,12.1,0.2943477005732238,0.0,0.0,0.0,,,,3.8856608032269886,3.8856608032269886,3.64,,0.5100236328125001,0.0,,0.0,
2011-09-12,255,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.3, ,32.2, ,11.1, ,7.9, ,5.14, ,0.0, ,42.0, ,97.0, ,13.0, ,20.9, ,277.0, ,1.1, ,107.6, ,1.2, ,1536,34.291331,-118.57004,3.2,0.3,1.5,31.690000000000005,10.59,9.09,0.2943477005732238,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,4.924339991010923,4.837786641616849,5.14,,0.5111224609375,0.086553349394074,,1.7891105128428508,
2011-09-13,256,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,23.6, ,34.7, ,17.0, ,9.1, ,5.38, ,0.0, ,40.0, ,74.0, ,22.0, ,21.2, ,256.0, ,1.2, ,125.3, ,1.5, ,1536,34.291331,-118.57004,7.9,0.3,1.5,32.78,15.08,13.579999999999998,0.2943477005732238,1.9200000000000017,1.92,-4.479999999999999,,,,5.410425580900904,4.984425351110671,5.38,0.5241,0.5125609375,0.4260002297902332,,8.54662673793094,
2011-09-14,257,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,21.7, ,30.5, ,13.9, ,12.7, ,4.68, ,0.0, ,57.0, ,98.0, ,37.0, ,21.7, ,255.0, ,1.5, ,87.2, ,1.0, ,1536,34.291331,-118.57004,1.200000000000001,0.3,1.5,30.5,13.9,12.7,0.2943477005732238,0.0,0.0,0.0,,,,4.334526606854165,4.334526606854165,4.68,,0.5143390624999999,0.0,,0.0,
2011-09-15,258,215,metric,"91326, 91327, 91311, 91344, 91313, 91394",daily,19.4, ,30.5, ,13.5, ,14.6, ,4.02, ,0.0, ,74.0, ,98.0, ,39.0, ,21.4, ,236.0, ,1.7, ,84.8, ,1.0, ,1536,34.291331,-118.57004,-1.0999999999999996,0.3,1.5,30.5,13.5,14.6,0.2943477005732238,0.0,0.0,0.0,,,,4.057620307279764,4.057620307279764,4.02,,0.5160177734375,0.0,,0.0,
