Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,47,metric,"94548, 94514, 94513",daily,7.5,12.6,1.1,4.3,0.63,0.0,80.0,100.0,63.0,8.0,51.0,0.8,148.5,1.7,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.0051366120218583,-14.401639344262293,7.46878453038674,5.0105555555555545,9.902739726027397,-3.2,0.3,1.5,12.6,1.1,4.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-02,2,47,metric,"94548, 94514, 94513",daily,7.5,13.3,1.1,2.3,1.68,0.0,70.0,89.0,44.0,7.9,116.0,0.7,204.6,2.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.9551366120218585,4.598360655737707,7.46878453038674,7.0105555555555545,9.202739726027396,-1.1999999999999995,0.3,1.5,13.3,1.1,2.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-03,3,47,metric,"94548, 94514, 94513",daily,6.7,12.7,0.9,2.0,1.31,0.0,72.0,92.0,51.0,8.0,113.0,0.7,142.2,1.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.325136612021858,-2.4016393442622928,7.6687845303867395,7.310555555555554,9.802739726027395,-1.1,0.3,1.5,12.7,0.9,2.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-04,4,47,metric,"94548, 94514, 94513",daily,7.1,15.0,0.2,4.8,0.83,0.0,86.0,93.0,69.0,7.9,78.0,0.9,152.8,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.805136612021858,-20.401639344262293,8.36878453038674,4.5105555555555545,7.502739726027396,-4.6,0.3,1.5,15.0,0.2,4.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-05,5,47,metric,"94548, 94514, 94513",daily,10.4,15.9,5.7,0.8,2.49,0.0,51.0,88.0,29.0,8.5,119.0,0.6,297.8,3.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.145136612021858,19.598360655737707,2.86878453038674,8.510555555555554,6.602739726027396,4.9,0.3,1.5,15.9,5.7,0.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-06,6,47,metric,"94548, 94514, 94513",daily,5.9,12.2,-1.8,-0.2,1.19,0.0,65.0,97.0,47.0,8.0,96.0,0.6,121.6,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.4451366120218583,1.5983606557377072,10.36878453038674,9.510555555555554,10.302739726027395,-1.6,0.3,1.5,12.2,-1.8,-0.2,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-07,7,47,metric,"94548, 94514, 94513",daily,10.0,16.2,2.2,0.7,1.42,0.0,52.0,87.0,35.0,8.3,151.0,0.6,117.0,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.2151366120218583,13.598360655737707,6.36878453038674,8.610555555555555,6.302739726027397,1.5000000000000002,0.3,1.5,16.2,2.2,0.7,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-08,8,47,metric,"94548, 94514, 94513",daily,5.7,14.2,-0.3,4.5,0.82,0.0,92.0,100.0,70.0,8.0,82.0,0.8,110.6,1.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.8151366120218584,-21.401639344262293,8.86878453038674,4.810555555555554,8.302739726027397,-4.8,0.3,1.5,14.2,-0.3,4.5,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-09,9,47,metric,"94548, 94514, 94513",daily,8.0,15.0,1.3,5.8,0.81,0.0,86.0,100.0,62.0,8.3,74.0,0.9,117.2,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.825136612021858,-13.401639344262293,7.26878453038674,3.5105555555555545,7.502739726027396,-4.5,0.3,1.5,15.0,1.3,5.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-10,10,47,metric,"94548, 94514, 94513",daily,9.8,15.8,3.4,7.8,1.13,0.0,87.0,100.0,70.0,8.9,94.0,1.1,159.8,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.5051366120218583,-21.401639344262293,5.16878453038674,1.5105555555555543,6.702739726027396,-4.4,0.3,1.5,15.8,3.4,7.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-11,11,47,metric,"94548, 94514, 94513",daily,11.1,15.8,6.4,8.8,0.37,6.1,85.0,96.0,72.0,9.6,33.0,1.1,235.5,2.7,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.265136612021858,-23.401639344262293,2.1687845303867395,0.5105555555555537,6.702739726027396,-2.4000000000000004,0.3,1.5,15.8,6.4,8.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-12,12,47,metric,"94548, 94514, 94513",daily,8.2,11.7,4.1,6.1,0.66,0.0,87.0,98.0,72.0,9.6,63.0,0.9,112.8,1.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.975136612021858,-23.401639344262293,4.46878453038674,3.2105555555555547,10.802739726027395,-2.0,0.3,1.5,11.7,4.1,6.1,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-13,13,47,metric,"94548, 94514, 94513",daily,8.7,16.7,1.7,7.0,1.28,0.0,89.0,100.0,68.0,9.3,108.0,1.0,127.7,1.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.355136612021858,-19.401639344262293,6.86878453038674,2.3105555555555544,5.802739726027397,-5.3,0.3,1.5,16.7,1.7,7.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-14,14,47,metric,"94548, 94514, 94513",daily,10.1,16.3,4.5,8.7,0.9,0.0,91.0,100.0,71.0,9.6,80.0,1.1,101.3,1.2,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.7351366120218583,-22.401639344262293,4.06878453038674,0.6105555555555551,6.202739726027396,-4.199999999999999,0.3,1.5,16.3,4.5,8.7,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-15,15,47,metric,"94548, 94514, 94513",daily,12.1,16.3,9.4,9.7,0.45,1.27,85.0,100.0,57.0,10.3,27.0,1.2,196.5,2.3,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.185136612021858,-8.401639344262293,-0.8312154696132605,-0.3894444444444449,6.202739726027396,-0.2999999999999989,0.3,1.5,16.3,9.4,9.7,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-16,16,47,metric,"94548, 94514, 94513",daily,11.5,15.3,6.4,8.3,1.34,5.33,81.0,97.0,65.0,10.7,95.0,1.1,215.9,2.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.2951366120218584,-16.401639344262293,2.1687845303867395,1.0105555555555537,7.202739726027396,-1.9000000000000004,0.3,1.5,15.3,6.4,8.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-17,17,47,metric,"94548, 94514, 94513",daily,8.0,9.0,7.0,7.6,0.04,2.03,97.0,100.0,92.0,10.2,23.0,1.0,137.5,1.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.595136612021858,-43.40163934426229,1.5687845303867398,1.7105555555555547,13.502739726027396,-0.5999999999999996,0.3,1.5,9.0,7.0,7.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-18,18,47,metric,"94548, 94514, 94513",daily,10.8,14.9,8.2,10.8,0.63,16.76,100.0,100.0,92.0,10.6,70.0,1.3,138.7,1.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.0051366120218583,-43.40163934426229,0.3687845303867405,-1.4894444444444463,7.602739726027396,-2.6000000000000014,0.3,1.5,14.9,8.2,10.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-19,19,47,metric,"94548, 94514, 94513",daily,13.2,16.0,11.4,13.0,0.26,1.52,99.0,100.0,92.0,11.6,41.0,1.5,148.8,1.7,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.3751366120218584,-43.40163934426229,-2.8312154696132605,-3.6894444444444456,6.5027397260273965,-1.5999999999999996,0.3,1.5,16.0,11.4,13.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-20,20,47,metric,"94548, 94514, 94513",daily,11.2,15.1,6.3,9.4,0.78,0.0,89.0,100.0,68.0,11.7,67.0,1.2,138.9,1.6,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.855136612021858,-19.401639344262293,2.26878453038674,-0.0894444444444459,7.402739726027397,-3.1000000000000005,0.3,1.5,15.1,6.3,9.4,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-21,21,47,metric,"94548, 94514, 94513",daily,10.8,16.4,4.1,8.3,1.11,0.0,84.0,100.0,62.0,11.2,90.0,1.1,124.0,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.525136612021858,-13.401639344262293,4.46878453038674,1.0105555555555537,6.102739726027398,-4.200000000000001,0.3,1.5,16.4,4.1,8.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-22,22,47,metric,"94548, 94514, 94513",daily,10.4,14.2,6.9,9.8,0.79,1.52,96.0,100.0,84.0,11.4,78.0,1.2,121.1,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.845136612021858,-35.40163934426229,1.6687845303867397,-0.4894444444444463,8.302739726027397,-2.9000000000000004,0.3,1.5,14.2,6.9,9.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-23,23,47,metric,"94548, 94514, 94513",daily,10.7,11.3,9.8,10.6,0.0,30.73,99.0,100.0,95.0,11.3,16.0,1.3,379.0,4.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.635136612021858,-46.40163934426229,-1.231215469613261,-1.2894444444444453,11.202739726027396,-0.7999999999999989,0.3,1.5,11.3,9.8,10.6,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-24,24,47,metric,"94548, 94514, 94513",daily,12.0,14.2,11.0,12.0,0.04,45.21,100.0,100.0,99.0,11.7,23.0,1.4,219.5,2.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.595136612021858,-50.40163934426229,-2.43121546961326,-2.6894444444444456,8.302739726027397,-1.0,0.3,1.5,14.2,11.0,12.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-25,25,47,metric,"94548, 94514, 94513",daily,12.4,16.3,10.6,10.7,0.97,1.78,90.0,100.0,72.0,12.2,78.0,1.3,160.3,1.9,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.6651366120218585,-23.401639344262293,-2.03121546961326,-1.389444444444445,6.202739726027396,-0.0999999999999996,0.3,1.5,16.3,10.6,10.7,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-26,26,47,metric,"94548, 94514, 94513",daily,10.5,14.5,6.3,8.0,1.37,0.0,85.0,98.0,72.0,11.9,106.0,1.1,152.5,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.265136612021858,-23.401639344262293,2.26878453038674,1.3105555555555544,8.002739726027396,-1.7000000000000002,0.3,1.5,14.5,6.3,8.0,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-27,27,47,metric,"94548, 94514, 94513",daily,9.3,14.6,4.5,6.8,1.82,0.0,85.0,100.0,60.0,11.4,142.0,1.0,153.5,1.8,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,1.8151366120218584,-11.401639344262293,4.06878453038674,2.5105555555555545,7.902739726027397,-2.3,0.3,1.5,14.6,4.5,6.8,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-28,28,47,metric,"94548, 94514, 94513",daily,6.8,11.6,2.5,6.3,0.74,0.0,97.0,99.0,87.0,10.5,81.0,1.0,132.1,1.5,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.895136612021858,-38.40163934426229,6.06878453038674,3.0105555555555545,10.902739726027397,-3.8,0.3,1.5,11.6,2.5,6.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-29,29,47,metric,"94548, 94514, 94513",daily,8.6,13.5,4.2,7.3,1.37,0.0,91.0,97.0,75.0,10.4,126.0,1.0,118.7,1.4,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,2.265136612021858,-26.401639344262293,4.36878453038674,2.0105555555555545,9.002739726027396,-3.1,0.3,1.5,13.5,4.2,7.3,0.3039059721645351,0.0,0.0,0.0,,,
2000-01-30,30,47,metric,"94548, 94514, 94513",daily,10.9,14.3,8.4,9.1,0.29,4.32,89.0,99.0,73.0,10.8,27.0,1.2,249.0,2.9,3.635136612021858,22.5027397260274,8.56878453038674,48.59836065573771,9.310555555555554,3.345136612021858,-24.401639344262293,0.1687845303867394,0.2105555555555547,8.202739726027396,-0.6999999999999993,0.3,1.5,14.3,8.4,9.1,0.3039059721645351,0.0,0.0,0.0,,,
