Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,47,metric,"94548, 94514, 94513",daily,7.1, ,12.9, ,2.5, ,6.8, ,0.95, ,0.0, ,98.0, ,100.0, ,83.0, ,12.2, ,102.0, ,1.0, ,132.2, ,1.5, ,45,37.928258,-121.6599,-4.3,0.3,2.5,12.9,2.5,6.8,0.1463534464312794,0.0,0.0,0.0,,,,0.6497762761553825,0.6497762761553825,0.95
2003-01-02,2,47,metric,"94548, 94514, 94513",daily,8.0, ,11.9, ,4.7, ,7.6, ,0.67, ,0.0, ,98.0, ,100.0, ,87.0, ,12.4, ,74.0, ,1.0, ,138.0, ,1.6, ,45,37.928258,-121.6599,-2.8999999999999995,0.3,2.5,11.9,4.7,7.6,0.1463534464312794,0.0,0.0,0.0,,,,0.5723369132471424,0.5723369132471424,0.67
2003-01-03,3,47,metric,"94548, 94514, 94513",daily,8.5, ,14.1, ,3.4, ,7.5, ,1.12, ,0.25, ,93.0, ,100.0, ,78.0, ,12.4, ,109.0, ,1.0, ,125.7, ,1.5, ,45,37.928258,-121.6599,-4.1,0.3,2.5,14.1,3.4,7.5,0.1463534464312794,0.0,0.0,0.0,,,,0.7387826159623367,0.7387826159623367,1.12
2003-01-04,4,47,metric,"94548, 94514, 94513",daily,9.6, ,15.6, ,5.0, ,9.4, ,0.98, ,0.0, ,98.0, ,100.0, ,86.0, ,12.5,Y,102.0, ,1.2, ,111.4, ,1.3, ,45,37.928258,-121.6599,-4.4,0.3,2.5,15.6,5.0,9.4,0.1463534464312794,0.0,0.0,0.0,,,,0.730346130596723,0.730346130596723,0.98
2003-01-05,5,47,metric,"94548, 94514, 94513",daily,11.9, ,18.0, ,6.6, ,9.1, ,1.54, ,0.0, ,83.0, ,99.0, ,68.0, ,13.0,Y,121.0, ,1.2, ,196.9, ,2.3, ,45,37.928258,-121.6599,-2.5,0.3,2.5,18.0,6.6,9.1,0.1463534464312794,0.0,0.0,0.0,,,,1.3045720433252743,1.3045720433252743,1.54
2003-01-06,6,47,metric,"94548, 94514, 94513",daily,8.2, ,15.8, ,3.2, ,7.2, ,1.11, ,0.25, ,93.0, ,100.0, ,64.0, ,13.0,Y,110.0, ,1.0, ,141.9, ,1.6, ,45,37.928258,-121.6599,-4.0,0.3,2.5,15.8,3.2,7.2,0.1463534464312794,0.0,0.0,0.0,,,,0.9570776315964328,0.9570776315964328,1.11
2003-01-07,7,47,metric,"94548, 94514, 94513",daily,8.3, ,16.1, ,4.2, ,7.2, ,0.91, ,0.0, ,93.0, ,100.0, ,59.0, ,12.9,Y,92.0, ,1.0, ,158.7, ,1.8, ,45,37.928258,-121.6599,-3.0,0.3,2.5,16.1,4.2,7.2,0.1463534464312794,0.0,0.0,0.0,,,,1.0730448460696784,1.0730448460696784,0.91
2003-01-08,8,47,metric,"94548, 94514, 94513",daily,6.5, ,8.0, ,5.2, ,6.7, ,0.12, ,0.0, ,100.0, ,100.0, ,94.0, ,12.8,Y,33.0, ,1.0, ,165.3, ,1.9, ,45,37.928258,-121.6599,-1.5,0.3,2.5,8.0,5.2,6.7,0.1463534464312794,0.0,0.0,0.0,,,,0.2875955962474835,0.2875955962474835,0.12
2003-01-09,9,47,metric,"94548, 94514, 94513",daily,7.5, ,8.9, ,6.4, ,7.8, ,0.02, ,,R,100.0, ,100.0, ,98.0, ,12.8,Y,20.0, ,1.1, ,134.0, ,1.6, ,45,37.928258,-121.6599,-1.3999999999999997,0.3,2.5,8.9,6.4,7.8,0.1463534464312794,0.0,0.0,0.0,,,,0.16711657665864846,0.16711657665864846,0.02
2003-01-10,10,47,metric,"94548, 94514, 94513",daily,11.3, ,14.2, ,8.5, ,11.3, ,0.57, ,3.05, ,100.0, ,100.0, ,95.0, ,12.8,Y,61.0, ,1.3, ,258.9, ,3.0, ,45,37.928258,-121.6599,-2.8000000000000007,0.3,2.5,14.2,8.5,11.3,0.1463534464312794,0.0,0.0,0.0,,,,0.4972007946098773,0.4972007946098773,0.57
2003-01-11,11,47,metric,"94548, 94514, 94513",daily,10.0, ,11.8, ,7.8, ,10.4, ,0.08, ,0.25, ,100.0, ,100.0, ,100.0, ,13.4,Y,32.0, ,1.3, ,141.0, ,1.6, ,45,37.928258,-121.6599,-2.6000000000000005,0.3,2.5,11.8,7.8,10.4,0.1463534464312794,0.0,0.0,0.0,,,,0.3254982648851611,0.3254982648851611,0.08
2003-01-12,12,47,metric,"94548, 94514, 94513",daily,11.6, ,14.4, ,9.6, ,11.8, ,0.44, ,1.52, ,100.0, ,100.0, ,94.0, ,13.7,Y,58.0, ,1.4, ,147.5, ,1.7, ,45,37.928258,-121.6599,-2.200000000000001,0.3,2.5,14.4,9.6,11.8,0.1463534464312794,0.0,0.0,0.0,,,,0.5640043696356609,0.5640043696356609,0.44
2003-01-13,13,47,metric,"94548, 94514, 94513",daily,11.5, ,16.1, ,8.0, ,11.7, ,1.0, ,0.0, ,100.0, ,100.0, ,92.0, ,14.1,Y,100.0, ,1.4, ,102.0, ,1.2, ,45,37.928258,-121.6599,-3.6999999999999993,0.3,2.5,16.1,8.0,11.7,0.1463534464312794,0.0,0.0,0.0,,,,0.7368922137099535,0.7368922137099535,1.0
2003-01-14,14,47,metric,"94548, 94514, 94513",daily,11.5, ,17.5, ,6.7, ,11.3, ,0.88, ,0.25, ,99.0, ,100.0, ,82.0, ,14.0,Y,86.0, ,1.3, ,136.3, ,1.6, ,45,37.928258,-121.6599,-4.6000000000000005,0.3,2.5,17.5,6.7,11.3,0.1463534464312794,0.0,0.0,0.0,,,,0.8341038549123913,0.8341038549123913,0.88
2003-01-15,15,47,metric,"94548, 94514, 94513",daily,10.8, ,14.9, ,4.7, ,9.5, ,1.47, ,0.0, ,92.0, ,100.0, ,74.0, ,14.1,Y,131.0, ,1.2, ,159.1, ,1.8, ,45,37.928258,-121.6599,-4.8,0.3,2.5,14.9,4.7,9.5,0.1463534464312794,0.0,0.0,0.0,,,,0.7732475554719149,0.7732475554719149,1.47
2003-01-16,16,47,metric,"94548, 94514, 94513",daily,6.9, ,15.8, ,1.9, ,6.6, ,1.1, ,0.25, ,98.0, ,100.0, ,73.0, ,13.3,Y,116.0, ,1.0, ,105.5, ,1.2, ,45,37.928258,-121.6599,-4.699999999999999,0.3,2.5,15.8,1.9,6.6,0.1463534464312794,0.0,0.0,0.0,,,,0.9625039756642948,0.9625039756642948,1.1
2003-01-17,17,47,metric,"94548, 94514, 94513",daily,5.7, ,8.6, ,2.3, ,6.3, ,0.24, ,0.25, ,100.0, ,100.0, ,100.0, ,12.8,Y,48.0, ,1.0, ,185.7, ,2.1, ,45,37.928258,-121.6599,-4.0,0.3,2.5,8.6,2.3,6.3,0.1463534464312794,0.0,0.0,0.0,,,,0.3719849850753699,0.3719849850753699,0.24
2003-01-18,18,47,metric,"94548, 94514, 94513",daily,6.4, ,7.6, ,5.6, ,6.9, ,0.12, ,0.0, ,100.0, ,100.0, ,100.0, ,12.9,Y,38.0, ,1.0, ,126.1, ,1.5, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,2.5,7.6,5.6,6.9,0.1463534464312794,0.0,0.0,0.0,,,,0.3575618873552325,0.3575618873552325,0.12
2003-01-19,19,47,metric,"94548, 94514, 94513",daily,5.5, ,6.3, ,4.7, ,5.9, ,0.0, ,0.25, ,100.0, ,100.0, ,100.0, ,12.7,Y,25.0, ,0.9, ,135.0, ,1.6, ,45,37.928258,-121.6599,-1.2000000000000002,0.3,2.5,6.3,4.7,5.9,0.1463534464312794,0.0,0.0,0.0,,,,0.20489760691814418,0.20489760691814418,0.0
2003-01-20,20,47,metric,"94548, 94514, 94513",daily,5.5, ,6.6, ,4.5, ,5.9, ,0.04, ,1.52, ,100.0, ,100.0, ,100.0, ,12.4, ,28.0, ,0.9, ,156.7, ,1.8, ,45,37.928258,-121.6599,-1.4000000000000004,0.3,2.5,6.6,4.5,5.9,0.1463534464312794,0.0,0.0,0.0,,,,0.22976788333813275,0.22976788333813275,0.04
2003-01-21,21,47,metric,"94548, 94514, 94513",daily,8.0, ,9.3, ,6.2, ,8.3, ,0.06, ,2.79, ,100.0, ,100.0, ,100.0, ,12.1, ,29.0, ,1.1, ,140.3, ,1.6, ,45,37.928258,-121.6599,-2.1000000000000005,0.3,2.5,9.3,6.2,8.3,0.1463534464312794,0.0,0.0,0.0,,,,0.2685363938209128,0.2685363938209128,0.06
2003-01-22,22,47,metric,"94548, 94514, 94513",daily,10.0, ,12.4, ,8.0, ,10.4, ,0.03, ,0.25, ,100.0, ,100.0, ,99.0, ,12.7,Y,26.0, ,1.3, ,126.1, ,1.5, ,45,37.928258,-121.6599,-2.4000000000000004,0.3,2.5,12.4,8.0,10.4,0.1463534464312794,0.0,0.0,0.0,,,,0.2600309864593822,0.2600309864593822,0.03
2003-01-23,23,47,metric,"94548, 94514, 94513",daily,12.4, ,16.1, ,8.3, ,,Y,0.39, ,0.76, ,100.0,Y,100.0, ,94.0, ,13.4,Y,52.0, ,1.5,Y,132.1, ,1.5, ,45,37.928258,-121.6599,,0.3,2.5,16.1,8.3,,0.1463534464312794,0.0,0.0,,,,,,,0.39
2003-01-24,24,47,metric,"94548, 94514, 94513",daily,11.9, ,15.1, ,9.8, ,11.9, ,0.68, ,0.0, ,100.0, ,100.0, ,90.0, ,14.1,Y,72.0, ,1.4, ,167.0, ,1.9, ,45,37.928258,-121.6599,-2.1,0.3,2.5,15.1,9.8,11.9,0.1463534464312794,0.0,0.0,0.0,,,,0.7297819961512152,0.7297819961512152,0.68
2003-01-25,25,47,metric,"94548, 94514, 94513",daily,12.5, ,15.1, ,9.1, ,,Y,0.47, ,0.0, ,99.0,Y,100.0, ,90.0, ,14.4,Y,54.0, ,1.4,Y,161.2, ,1.9, ,45,37.928258,-121.6599,,0.3,2.5,15.1,9.1,,0.1463534464312794,0.0,0.0,,,,,,,0.47
2003-01-26,26,47,metric,"94548, 94514, 94513",daily,12.4, ,15.0, ,10.6, ,11.9, ,0.56, ,0.0, ,97.0, ,100.0, ,85.0, ,14.6,R,59.0, ,1.4, ,137.8, ,1.6, ,45,37.928258,-121.6599,-1.3000000000000007,0.3,2.5,15.0,10.6,11.9,0.1463534464312794,0.0,0.0,0.0,,,,0.7530256227599403,0.7530256227599403,0.56
