Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,47,metric,"94548, 94514, 94513",daily,7.1, ,12.9, ,2.5, ,6.8, ,0.95, ,0.0, ,98.0, ,100.0, ,83.0, ,12.2, ,102.0, ,1.0, ,132.2, ,1.5, ,45,37.928258,-121.6599,-4.3,0.3,1.5,12.9,2.5,6.8,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.6497762761553825,0.6497762761553825,0.95,0.0,,0.0,
2003-01-02,2,47,metric,"94548, 94514, 94513",daily,8.0, ,11.9, ,4.7, ,7.6, ,0.67, ,0.0, ,98.0, ,100.0, ,87.0, ,12.4, ,74.0, ,1.0, ,138.0, ,1.6, ,45,37.928258,-121.6599,-2.8999999999999995,0.3,1.5,11.9,4.7,7.6,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.5723369132471424,0.5723369132471424,0.67,0.0,,0.0,
2003-01-03,3,47,metric,"94548, 94514, 94513",daily,8.5, ,14.1, ,3.4, ,7.5, ,1.12, ,0.25, ,93.0, ,100.0, ,78.0, ,12.4, ,109.0, ,1.0, ,125.7, ,1.5, ,45,37.928258,-121.6599,-4.1,0.3,1.5,14.1,3.4,7.5,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.7387826159623367,0.7387826159623367,1.12,0.0,,0.0,
2003-01-04,4,47,metric,"94548, 94514, 94513",daily,9.6, ,15.6, ,5.0, ,9.4, ,0.98, ,0.0, ,98.0, ,100.0, ,86.0, ,12.5,Y,102.0, ,1.2, ,111.4, ,1.3, ,45,37.928258,-121.6599,-4.4,0.3,1.5,15.6,5.0,9.4,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.730346130596723,0.730346130596723,0.98,0.0,,0.0,
2003-01-05,5,47,metric,"94548, 94514, 94513",daily,11.9, ,18.0, ,6.6, ,9.1, ,1.54, ,0.0, ,83.0, ,99.0, ,68.0, ,13.0,Y,121.0, ,1.2, ,196.9, ,2.3, ,45,37.928258,-121.6599,-2.5,0.3,1.5,18.0,6.6,9.1,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,1.3045720433252743,1.3045720433252743,1.54,0.0,,0.0,
2003-01-06,6,47,metric,"94548, 94514, 94513",daily,8.2, ,15.8, ,3.2, ,7.2, ,1.11, ,0.25, ,93.0, ,100.0, ,64.0, ,13.0,Y,110.0, ,1.0, ,141.9, ,1.6, ,45,37.928258,-121.6599,-4.0,0.3,1.5,15.8,3.2,7.2,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.9570776315964328,0.9570776315964328,1.11,0.0,,0.0,
2003-01-07,7,47,metric,"94548, 94514, 94513",daily,8.3, ,16.1, ,4.2, ,7.2, ,0.91, ,0.0, ,93.0, ,100.0, ,59.0, ,12.9,Y,92.0, ,1.0, ,158.7, ,1.8, ,45,37.928258,-121.6599,-3.0,0.3,1.5,16.1,4.2,7.2,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,1.0730448460696784,1.0730448460696784,0.91,0.0,,0.0,
2003-01-08,8,47,metric,"94548, 94514, 94513",daily,6.5, ,8.0, ,5.2, ,6.7, ,0.12, ,0.0, ,100.0, ,100.0, ,94.0, ,12.8,Y,33.0, ,1.0, ,165.3, ,1.9, ,45,37.928258,-121.6599,-1.5,0.3,1.5,8.0,5.2,6.7,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.2875955962474835,0.2875955962474835,0.12,0.0,,0.0,
2003-01-09,9,47,metric,"94548, 94514, 94513",daily,7.5, ,8.9, ,6.4, ,7.8, ,0.02, ,7.11,R,100.0, ,100.0, ,98.0, ,12.8,Y,20.0, ,1.1, ,134.0, ,1.6, ,45,37.928258,-121.6599,-1.3999999999999997,0.3,1.5,8.9,6.4,7.8,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.1671165766586484,0.1671165766586484,0.02,0.0,,0.0,
2003-01-10,10,47,metric,"94548, 94514, 94513",daily,11.3, ,14.2, ,8.5, ,11.3, ,0.57, ,3.05, ,100.0, ,100.0, ,95.0, ,12.8,Y,61.0, ,1.3, ,258.9, ,3.0, ,45,37.928258,-121.6599,-2.8000000000000007,0.3,1.5,14.2,8.5,11.3,0.2058051257056984,0.0,0.0,0.0,0.0,0.0,0.0,0.4972007946098773,0.4972007946098773,0.57,0.0,,0.0,
