Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,47,metric,"94548, 94514, 94513",daily,7.1, ,12.9, ,2.5, ,6.8, ,0.95, ,0.0, ,98.0, ,100.0, ,83.0, ,12.2, ,102.0, ,1.0, ,132.2, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.3,0.3,1.5,12.9,2.5,6.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-02,2,47,metric,"94548, 94514, 94513",daily,8.0, ,11.9, ,4.7, ,7.6, ,0.67, ,0.0, ,98.0, ,100.0, ,87.0, ,12.4, ,74.0, ,1.0, ,138.0, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.8999999999999995,0.3,1.5,11.9,4.7,7.6,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-03,3,47,metric,"94548, 94514, 94513",daily,8.5, ,14.1, ,3.4, ,7.5, ,1.12, ,0.25, ,93.0, ,100.0, ,78.0, ,12.4, ,109.0, ,1.0, ,125.7, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.1,0.3,1.5,14.1,3.4,7.5,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-04,4,47,metric,"94548, 94514, 94513",daily,9.6, ,15.6, ,5.0, ,9.4, ,0.98, ,0.0, ,98.0, ,100.0, ,86.0, ,12.5,Y,102.0, ,1.2, ,111.4, ,1.3, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.4,0.3,1.5,15.6,5.0,9.4,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-05,5,47,metric,"94548, 94514, 94513",daily,11.9, ,18.0, ,6.6, ,9.1, ,1.54, ,0.0, ,83.0, ,99.0, ,68.0, ,13.0,Y,121.0, ,1.2, ,196.9, ,2.3, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.5,0.3,1.5,18.0,6.6,9.1,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-06,6,47,metric,"94548, 94514, 94513",daily,8.2, ,15.8, ,3.2, ,7.2, ,1.11, ,0.25, ,93.0, ,100.0, ,64.0, ,13.0,Y,110.0, ,1.0, ,141.9, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.0,0.3,1.5,15.8,3.2,7.2,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-07,7,47,metric,"94548, 94514, 94513",daily,8.3, ,16.1, ,4.2, ,7.2, ,0.91, ,0.0, ,93.0, ,100.0, ,59.0, ,12.9,Y,92.0, ,1.0, ,158.7, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.0,0.3,1.5,16.1,4.2,7.2,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-08,8,47,metric,"94548, 94514, 94513",daily,6.5, ,8.0, ,5.2, ,6.7, ,0.12, ,0.0, ,100.0, ,100.0, ,94.0, ,12.8,Y,33.0, ,1.0, ,165.3, ,1.9, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.5,0.3,1.5,8.0,5.2,6.7,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-09,9,47,metric,"94548, 94514, 94513",daily,7.5, ,8.9, ,6.4, ,7.8, ,0.02, ,7.11,R,100.0, ,100.0, ,98.0, ,12.8,Y,20.0, ,1.1, ,134.0, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3999999999999997,0.3,1.5,8.9,6.4,7.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-10,10,47,metric,"94548, 94514, 94513",daily,11.3, ,14.2, ,8.5, ,11.3, ,0.57, ,3.05, ,100.0, ,100.0, ,95.0, ,12.8,Y,61.0, ,1.3, ,258.9, ,3.0, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.8000000000000007,0.3,1.5,14.2,8.5,11.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-11,11,47,metric,"94548, 94514, 94513",daily,10.0, ,11.8, ,7.8, ,10.4, ,0.08, ,0.25, ,100.0, ,100.0, ,100.0, ,13.4,Y,32.0, ,1.3, ,141.0, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.6000000000000005,0.3,1.5,11.8,7.8,10.4,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-12,12,47,metric,"94548, 94514, 94513",daily,11.6, ,14.4, ,9.6, ,11.8, ,0.44, ,1.52, ,100.0, ,100.0, ,94.0, ,13.7,Y,58.0, ,1.4, ,147.5, ,1.7, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.200000000000001,0.3,1.5,14.4,9.6,11.8,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-13,13,47,metric,"94548, 94514, 94513",daily,11.5, ,16.1, ,8.0, ,11.7, ,1.0, ,0.0, ,100.0, ,100.0, ,92.0, ,14.1,Y,100.0, ,1.4, ,102.0, ,1.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-3.6999999999999993,0.3,1.5,16.1,8.0,11.7,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-14,14,47,metric,"94548, 94514, 94513",daily,11.5, ,17.5, ,6.7, ,11.3, ,0.88, ,0.25, ,99.0, ,100.0, ,82.0, ,14.0,Y,86.0, ,1.3, ,136.3, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.6000000000000005,0.3,1.5,17.5,6.7,11.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-15,15,47,metric,"94548, 94514, 94513",daily,10.8, ,14.9, ,4.7, ,9.5, ,1.47, ,0.0, ,92.0, ,100.0, ,74.0, ,14.1,Y,131.0, ,1.2, ,159.1, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.8,0.3,1.5,14.9,4.7,9.5,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-16,16,47,metric,"94548, 94514, 94513",daily,6.9, ,15.8, ,1.9, ,6.6, ,1.1, ,0.25, ,98.0, ,100.0, ,73.0, ,13.3,Y,116.0, ,1.0, ,105.5, ,1.2, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.699999999999999,0.3,1.5,15.8,1.9,6.6,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-17,17,47,metric,"94548, 94514, 94513",daily,5.7, ,8.6, ,2.3, ,6.3, ,0.24, ,0.25, ,100.0, ,100.0, ,100.0, ,12.8,Y,48.0, ,1.0, ,185.7, ,2.1, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.0,0.3,1.5,8.6,2.3,6.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-18,18,47,metric,"94548, 94514, 94513",daily,6.4, ,7.6, ,5.6, ,6.9, ,0.12, ,0.0, ,100.0, ,100.0, ,100.0, ,12.9,Y,38.0, ,1.0, ,126.1, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.3000000000000007,0.3,1.5,7.6,5.6,6.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-19,19,47,metric,"94548, 94514, 94513",daily,5.5, ,6.3, ,4.7, ,5.9, ,0.0, ,0.25, ,100.0, ,100.0, ,100.0, ,12.7,Y,25.0, ,0.9, ,135.0, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.2000000000000002,0.3,1.5,6.3,4.7,5.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-20,20,47,metric,"94548, 94514, 94513",daily,5.5, ,6.6, ,4.5, ,5.9, ,0.04, ,1.52, ,100.0, ,100.0, ,100.0, ,12.4, ,28.0, ,0.9, ,156.7, ,1.8, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-1.4000000000000004,0.3,1.5,6.6,4.5,5.9,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-21,21,47,metric,"94548, 94514, 94513",daily,8.0, ,9.3, ,6.2, ,8.3, ,0.06, ,2.79, ,100.0, ,100.0, ,100.0, ,12.1, ,29.0, ,1.1, ,140.3, ,1.6, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.1000000000000005,0.3,1.5,9.3,6.2,8.3,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-22,22,47,metric,"94548, 94514, 94513",daily,10.0, ,12.4, ,8.0, ,10.4, ,0.03, ,0.25, ,100.0, ,100.0, ,99.0, ,12.7,Y,26.0, ,1.3, ,126.1, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-2.4000000000000004,0.3,1.5,12.4,8.0,10.4,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
2003-01-23,23,47,metric,"94548, 94514, 94513",daily,12.4, ,16.1, ,8.3, ,12.4,Y,0.39, ,0.76, ,100.0,Y,100.0, ,94.0, ,13.4,Y,52.0, ,1.5,Y,132.1, ,1.5, ,3.837315068493151,23.160989010989013,9.072112676056337,47.8489010989011,9.508403361344538,-4.1,0.3,1.5,16.1,8.3,12.4,0.2081640924796098,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,1,2003
