Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-10-26,299,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6,H,16.4, ,8.7, ,9.7, ,0.45,H,0.0,H,82.0, ,89.0,H,74.0,H,17.3,H,55.0,H,1.2,H,153.5,H,1.8,H,50,36.633222,-121.93486,-1.0,0.3,1.5,16.4,8.7,9.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,300,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,18.0, ,9.1, ,8.6, ,2.66, ,0.0, ,75.0, ,91.0, ,51.0, ,16.5, ,191.0,R,1.1, ,181.8, ,2.1, ,50,36.633222,-121.93486,0.5,0.3,1.5,18.0,9.1,8.6,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,301,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,19.0, ,8.0, ,8.9, ,2.57, ,0.0, ,76.0, ,96.0, ,54.0, ,16.1, ,186.0,R,1.1, ,144.5, ,1.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,19.0,8.0,8.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,302,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,17.9, ,6.7, ,9.7, ,2.48, ,0.0, ,80.0, ,97.0, ,61.0, ,16.0, ,188.0,R,1.2, ,133.4, ,1.5, ,50,36.633222,-121.93486,-2.999999999999999,0.3,1.5,17.9,6.7,9.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,303,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,18.0, ,6.9, ,10.3, ,1.81, ,0.0, ,89.0, ,98.0, ,59.0, ,15.8, ,140.0, ,1.3, ,168.0, ,1.9, ,50,36.633222,-121.93486,-3.4000000000000004,0.3,1.5,18.0,6.9,10.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,304,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.6, ,9.3, ,11.3, ,1.45, ,0.1, ,94.0, ,98.0, ,89.0, ,15.9, ,122.0, ,1.3, ,195.9, ,2.3, ,50,36.633222,-121.93486,-2.0,0.3,1.5,14.6,9.3,11.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,305,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,18.4, ,8.9, ,9.1, ,2.28, ,0.0, ,75.0, ,98.0, ,28.0, ,16.1, ,171.0, ,1.2, ,160.5, ,1.9, ,50,36.633222,-121.93486,-0.1999999999999993,0.3,1.5,18.4,8.9,9.1,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,306,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4, ,25.1, ,9.7, ,4.6, ,3.15, ,0.0, ,48.0, ,77.0, ,26.0, ,15.8, ,177.0,R,0.8, ,185.6, ,2.1, ,50,36.633222,-121.93486,5.1,0.3,1.5,25.1,9.7,4.6,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-03,307,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,17.5, ,5.0, ,7.7, ,1.6, ,0.7, ,80.0, ,91.0, ,42.0, ,15.3, ,117.0, ,1.1, ,224.1, ,2.6, ,50,36.633222,-121.93486,-2.7,0.3,1.5,17.5,5.0,7.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,308,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,14.0, ,7.1, ,7.0, ,2.24, ,3.1, ,78.0, ,92.0, ,64.0, ,14.6, ,166.0, ,1.0, ,287.5, ,3.3, ,50,36.633222,-121.93486,0.0999999999999996,0.3,1.5,14.0,7.1,7.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,309,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.7, ,14.2, ,10.0, ,7.7, ,1.2, ,7.3, ,76.0, ,91.0, ,65.0, ,14.5, ,81.0, ,1.0, ,214.4, ,2.5, ,50,36.633222,-121.93486,2.3,0.3,1.5,14.2,10.0,7.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-06,310,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,14.3, ,10.2, ,8.9, ,2.01, ,2.0, ,81.0, ,87.0, ,73.0, ,14.5, ,157.0, ,1.1, ,275.0, ,3.2, ,50,36.633222,-121.93486,1.299999999999999,0.3,1.5,14.3,10.2,8.9,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-07,311,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.5, ,16.1, ,3.4, ,7.8, ,2.08, ,0.0, ,83.0, ,96.0, ,62.0, ,14.3, ,170.0,R,1.1, ,149.2, ,1.7, ,50,36.633222,-121.93486,-4.4,0.3,1.5,16.1,3.4,7.8,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-08,312,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.3, ,16.0, ,5.3, ,7.4, ,2.08, ,0.0, ,83.0, ,95.0, ,65.0, ,14.1, ,171.0,R,1.0, ,144.1, ,1.7, ,50,36.633222,-121.93486,-2.1000000000000005,0.3,1.5,16.0,5.3,7.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,313,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,19.0, ,6.4, ,5.5, ,2.18, ,0.0, ,69.0, ,86.0, ,43.0, ,13.8, ,159.0, ,0.9, ,136.2, ,1.6, ,50,36.633222,-121.93486,0.9000000000000004,0.3,1.5,19.0,6.4,5.5,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,314,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.4, ,15.6, ,5.6, ,7.7, ,1.9, ,0.0, ,78.0, ,88.0, ,63.0, ,13.6, ,144.0, ,1.1, ,139.3, ,1.6, ,50,36.633222,-121.93486,-2.1000000000000005,0.3,1.5,15.6,5.6,7.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,315,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.2, ,13.0, ,8.4, ,9.4, ,0.09, ,11.5, ,89.0, ,95.0, ,70.0, ,13.6, ,18.0, ,1.2, ,108.9, ,1.3, ,50,36.633222,-121.93486,-1.0,0.3,1.5,13.0,8.4,9.4,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,316,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,17.5, ,8.7, ,10.3, ,1.49, ,0.0, ,87.0, ,94.0, ,72.0, ,13.8, ,113.0, ,1.3, ,132.5, ,1.5, ,50,36.633222,-121.93486,-1.6000000000000014,0.3,1.5,17.5,8.7,10.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,317,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.0, ,15.6, ,9.6, ,10.0, ,1.72, ,0.0, ,88.0, ,95.0, ,74.0, ,14.1, ,140.0, ,1.2, ,137.3, ,1.6, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,15.6,9.6,10.0,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,318,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.3, ,15.3, ,8.9, ,9.7, ,1.96, ,0.0, ,84.0, ,93.0, ,73.0, ,14.2, ,143.0, ,1.2, ,244.8, ,2.8, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,15.3,8.9,9.7,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
