Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-10-26,299,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6,16.4,8.7,9.7,0.45,0.0,82.0,89.0,74.0,17.3,55.0,1.2,153.5,1.8,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,1.1897014925373135,-16.597014925373138,-2.652238805970149,-2.697014925373134,-0.0611940298507391,-1.0,0.3,1.5,16.4,8.7,9.7,0.4005097396686692,0.0,0.0,0.0,,,
2011-10-27,300,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9,18.0,9.1,8.6,2.66,0.0,75.0,91.0,51.0,16.5,191.0,1.1,181.8,2.1,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-1.020298507462687,6.402985074626862,-3.0522388059701493,-1.5970149253731345,-1.6611940298507406,0.5,0.3,1.5,18.0,9.1,8.6,0.4005097396686692,0.0,0.0,0.0,,,
2011-10-28,301,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0,19.0,8.0,8.9,2.57,0.0,76.0,96.0,54.0,16.1,186.0,1.1,144.5,1.7,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-0.9302985074626864,3.402985074626862,-1.9522388059701496,-1.897014925373135,-2.6611940298507406,-0.9000000000000004,0.3,1.5,19.0,8.0,8.9,0.4005097396686692,0.0,0.0,0.0,,,
2011-10-29,302,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0,17.9,6.7,9.7,2.48,0.0,80.0,97.0,61.0,16.0,188.0,1.2,133.4,1.5,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-0.8402985074626865,-3.597014925373138,-0.6522388059701498,-2.697014925373134,-1.5611940298507392,-2.999999999999999,0.3,1.5,17.9,6.7,9.7,0.4005097396686692,0.0,0.0,0.0,,,
2011-10-30,303,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1,18.0,6.9,10.3,1.81,0.0,89.0,98.0,59.0,15.8,140.0,1.3,168.0,1.9,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-0.1702985074626866,-1.5970149253731378,-0.85223880597015,-3.297014925373136,-1.6611940298507406,-3.4000000000000004,0.3,1.5,18.0,6.9,10.3,0.4005097396686692,0.0,0.0,0.0,,,
2011-10-31,304,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2,14.6,9.3,11.3,1.45,0.1,94.0,98.0,89.0,15.9,122.0,1.3,195.9,2.3,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,0.1897014925373135,-31.59701492537313,-3.2522388059701504,-4.297014925373135,1.7388059701492595,-2.0,0.3,1.5,14.6,9.3,11.3,0.4005097396686692,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,305,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4,18.4,8.9,9.1,2.28,0.0,75.0,98.0,28.0,16.1,171.0,1.2,160.5,1.9,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-0.6402985074626864,29.402985074626866,-2.85223880597015,-2.0970149253731343,-2.061194029850739,-0.1999999999999993,0.3,1.5,18.4,8.9,9.1,0.4005097396686692,0.0,0.0,0.0,,,
2011-11-02,306,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4,25.1,9.7,4.6,3.15,0.0,48.0,77.0,26.0,15.8,177.0,0.8,185.6,2.1,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-1.5102985074626865,31.402985074626866,-3.652238805970149,2.4029850746268657,-8.761194029850742,5.1,0.3,1.5,25.1,9.7,4.6,0.4005097396686692,0.0,0.0,0.0,,,
2011-11-03,307,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1,17.5,5.0,7.7,1.6,0.7,80.0,91.0,42.0,15.3,117.0,1.1,224.1,2.6,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,0.0397014925373133,15.402985074626862,1.0477611940298504,-0.6970149253731348,-1.1611940298507406,-2.7,0.3,1.5,17.5,5.0,7.7,0.4005097396686692,0.0,0.0,0.0,,,
2011-11-04,308,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7,14.0,7.1,7.0,2.24,3.1,78.0,92.0,64.0,14.6,166.0,1.0,287.5,3.3,1.6397014925373137,16.33880597014926,6.04776119402985,57.40298507462686,7.002985074626865,-0.6002985074626868,-6.597014925373138,-1.0522388059701493,0.0029850746268653,2.3388059701492594,0.0999999999999996,0.3,1.5,14.0,7.1,7.0,0.4005097396686692,0.0,0.0,0.0,,,
