Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-10-26,299,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6,H,16.4, ,8.7, ,9.7, ,0.45,H,0.0,H,82.0, ,89.0,H,74.0,H,17.3,H,55.0,H,1.2,H,153.5,H,1.8,H,50,36.633222,-121.93486,-1.0,0.3,1.5,16.4,8.7,9.7,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,1.1812011368293176,1.1812011368293176,0.45
2011-10-27,300,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.9, ,18.0, ,9.1, ,8.6, ,2.66, ,0.0, ,75.0, ,91.0, ,51.0, ,16.5, ,191.0,R,1.1, ,181.8, ,2.1, ,50,36.633222,-121.93486,0.5,0.3,1.5,18.0,9.1,8.6,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,2.2189513614291996,2.2189513614291996,2.66
2011-10-28,301,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,19.0, ,8.0, ,8.9, ,2.57, ,0.0, ,76.0, ,96.0, ,54.0, ,16.1, ,186.0,R,1.1, ,144.5, ,1.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,19.0,8.0,8.9,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,2.0670266736289764,2.0670266736289764,2.57
2011-10-29,302,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,17.9, ,6.7, ,9.7, ,2.48, ,0.0, ,80.0, ,97.0, ,61.0, ,16.0, ,188.0,R,1.2, ,133.4, ,1.5, ,50,36.633222,-121.93486,-2.999999999999999,0.3,1.5,17.9,6.7,9.7,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,1.77151347305763,1.77151347305763,2.48
2011-10-30,303,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.1, ,18.0, ,6.9, ,10.3, ,1.81, ,0.0, ,89.0, ,98.0, ,59.0, ,15.8, ,140.0, ,1.3, ,168.0, ,1.9, ,50,36.633222,-121.93486,-3.4000000000000004,0.3,1.5,18.0,6.9,10.3,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,1.5266626739818616,1.5266626739818616,1.81
2011-10-31,304,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.2, ,14.6, ,9.3, ,11.3, ,1.45, ,0.1, ,94.0, ,98.0, ,89.0, ,15.9, ,122.0, ,1.3, ,195.9, ,2.3, ,50,36.633222,-121.93486,-2.0,0.3,1.5,14.6,9.3,11.3,0.3754948168433515,0.0,0.0,0.0,0.0,0.0,0.0,1.0488601494112637,1.0488601494112637,1.45
2011-11-01,305,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,18.4, ,8.9, ,9.1, ,2.28, ,0.0, ,75.0, ,98.0, ,28.0, ,16.1, ,171.0, ,1.2, ,160.5, ,1.9, ,50,36.633222,-121.93486,-0.1999999999999993,0.3,1.5,18.4,8.9,9.1,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.9653267687823635,1.9653267687823635,2.28
2011-11-02,306,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4, ,25.1, ,9.7, ,4.6, ,3.15, ,0.0, ,48.0, ,77.0, ,26.0, ,15.8, ,177.0,R,0.8, ,185.6, ,2.1, ,50,36.633222,-121.93486,5.1,0.3,1.5,24.020000000000003,8.62,7.119999999999999,0.3754948168433515,-1.0799999999999983,-1.08,2.52,-0.0439999999999999,-0.044,0.1026666666666666,3.3858528964764747,2.9804766436520924,3.15
2011-11-03,307,193,metric,"93950, 93953, 93942, 93943, 93955",daily,11.1, ,17.5, ,5.0, ,7.7, ,1.6, ,0.7, ,80.0, ,91.0, ,42.0, ,15.3, ,117.0, ,1.1, ,224.1, ,2.6, ,50,36.633222,-121.93486,-2.7,0.3,1.5,17.5,5.0,7.7,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.7181659652319676,1.7181659652319676,1.6
2011-11-04,308,193,metric,"93950, 93953, 93942, 93943, 93955",daily,10.7, ,14.0, ,7.1, ,7.0, ,2.24, ,3.1, ,78.0, ,92.0, ,64.0, ,14.6, ,166.0, ,1.0, ,287.5, ,3.3, ,50,36.633222,-121.93486,0.0999999999999996,0.3,1.5,14.0,7.1,7.0,0.3754948168433515,0.0,0.0,0.0,-0.0439999999999999,-0.044,0.1026666666666666,1.7138752733399263,1.7138752733399263,2.24
