Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-01-06,6,195,metric,"95603, 95604",daily,25.1,,,,0.1,0.0,,87.0,69.0,,310.0,1.7,88.4,1.0,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.6027018633540373,-30.159375,,,,,0.3,1.5,,,,0.4701955094064264,,,,,,
2005-01-07,7,195,metric,"95603, 95604",daily,22.8,,13.8,,0.43,0.0,,74.0,51.0,,323.0,1.4,100.0,1.2,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.272701863354037,-12.159374999999995,-2.658255451713396,,,,0.3,1.5,,13.8,,0.4701955094064264,,0.0,,,,
2005-01-08,8,195,metric,"95603, 95604",daily,21.6,,14.9,,0.33,0.0,,89.0,71.0,,316.0,1.5,131.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.3727018633540373,-32.159375,-3.758255451713396,,,,0.3,1.5,,14.9,,0.4701955094064264,,0.0,,,,
2005-01-09,9,195,metric,"95603, 95604",daily,20.9,,13.3,,0.31,0.0,,86.0,69.0,,316.0,1.4,111.7,1.3,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.3927018633540373,-30.159375,-2.158255451713396,,,,0.3,1.5,,13.3,,0.4701955094064264,,0.0,,,,
2005-02-17,48,195,metric,"95603, 95604",daily,14.0,17.7,0.0,11.6,0.48,0.0,85.0,92.0,43.0,13.2,53.0,1.4,80.6,0.9,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,3.2227018633540374,-4.159374999999997,11.141744548286605,-3.346753246753247,7.113207547169814,-11.6,0.3,1.5,17.7,0.0,11.6,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-18,49,195,metric,"95603, 95604",daily,11.7,16.3,9.0,8.3,0.87,0.0,80.0,95.0,57.0,12.5,70.0,1.1,130.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.8327018633540373,-18.159375,2.1417445482866047,-0.0467532467532478,8.513207547169813,0.6999999999999993,0.3,1.5,16.3,9.0,8.3,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-19,50,195,metric,"95603, 95604",daily,10.8,15.6,8.0,7.6,0.76,0.0,81.0,92.0,62.0,11.7,62.0,1.0,148.2,1.7,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.9427018633540376,-23.159375,3.1417445482866047,0.6532467532467532,9.213207547169814,0.4000000000000003,0.3,1.5,15.6,8.0,7.6,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-20,51,195,metric,"95603, 95604",daily,11.3,16.1,9.0,8.4,1.11,0.0,82.0,96.0,59.0,12.0,86.0,1.1,120.7,1.4,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.592701863354037,-20.159375,2.1417445482866047,-0.1467532467532475,8.713207547169812,0.5999999999999996,0.3,1.5,16.1,9.0,8.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-21,52,195,metric,"95603, 95604",daily,11.2,18.6,9.0,8.4,1.16,0.0,83.0,94.0,58.0,12.2,83.0,1.1,164.8,1.9,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.5427018633540373,-19.159375,2.1417445482866047,-0.1467532467532475,6.213207547169812,0.5999999999999996,0.3,1.5,18.6,9.0,8.4,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-22,53,195,metric,"95603, 95604",daily,12.5,18.9,8.8,8.1,2.29,0.0,74.0,89.0,60.0,12.5,158.0,1.1,133.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.4127018633540374,-21.159375,2.341744548286604,0.1532467532467532,5.913207547169815,0.7000000000000011,0.3,1.5,18.9,8.8,8.1,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-23,54,195,metric,"95603, 95604",daily,11.6,19.5,6.3,7.5,2.58,0.0,76.0,96.0,56.0,12.8,185.0,1.0,138.8,1.6,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.122701863354037,-17.159374999999997,4.841744548286605,0.7532467532467528,5.313207547169814,-1.2000000000000002,0.3,1.5,19.5,6.3,7.5,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-24,55,195,metric,"95603, 95604",daily,10.2,16.7,5.1,7.8,1.73,0.0,85.0,95.0,69.0,12.7,128.0,1.1,110.9,1.3,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.9727018633540367,-30.159375,6.041744548286605,0.453246753246753,8.113207547169814,-2.7,0.3,1.5,16.7,5.1,7.8,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-25,56,195,metric,"95603, 95604",daily,10.2,13.8,6.3,7.9,0.96,0.0,86.0,97.0,70.0,12.9,82.0,1.1,77.6,0.9,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,2.742701863354037,-31.159375,4.841744548286605,0.3532467532467525,11.013207547169811,-1.6000000000000003,0.3,1.5,13.8,6.3,7.9,0.4701955094064264,0.0,0.0,0.0,,,
2005-02-26,57,195,metric,"95603, 95604",daily,9.8,17.2,4.8,5.9,2.4,0.0,77.0,93.0,58.0,12.2,169.0,0.9,130.6,1.5,3.702701863354037,24.813207547169814,11.141744548286605,38.840625,8.253246753246753,1.3027018633540377,-19.159375,6.341744548286605,2.3532467532467525,7.613207547169814,-1.1000000000000003,0.3,1.5,17.2,4.8,5.9,0.4701955094064264,0.0,0.0,0.0,,,
