Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-01-06,6,195,metric,"95603, 95604",daily,25.1,H,,S,,S,,I,0.1,R,0.0, ,,R,87.0,H,69.0,H,,S,310.0,R,1.7,R,88.4, ,1.0, ,935,38.887603,-121.10291,,0.3,0.5,,,,0.5411136542804587,,,,,,,,,0.1
2005-01-07,7,195,metric,"95603, 95604",daily,22.8,H,,S,13.8,R,,I,0.43,R,0.0, ,,R,74.0,H,51.0,H,,S,323.0,R,1.4,R,100.0, ,1.2, ,935,38.887603,-121.10291,,0.3,0.5,,13.8,,0.5411136542804587,,0.0,,,,,,,0.43
2005-01-08,8,195,metric,"95603, 95604",daily,21.6,H,,S,14.9,R,,I,0.33,R,0.0, ,,R,89.0,H,71.0,H,,S,316.0,R,1.5,R,131.6, ,1.5, ,935,38.887603,-121.10291,,0.3,0.5,,14.9,,0.5411136542804587,,0.0,,,,,,,0.33
2005-01-09,9,195,metric,"95603, 95604",daily,20.9,H,,S,13.3,R,,I,0.31,R,0.0, ,,R,86.0,H,69.0,H,,S,316.0,R,1.4,R,111.7, ,1.3, ,935,38.887603,-121.10291,,0.3,0.5,,13.3,,0.5411136542804587,,0.0,,,,,,,0.31
2005-02-17,48,195,metric,"95603, 95604",daily,14.0,H,17.7, ,0.0, ,11.6,Y,0.48,H,0.0,H,85.0,Y,92.0,H,43.0,H,13.2,Y,53.0,H,1.4,Y,80.6,Y,0.9,Y,935,38.887603,-121.10291,-11.6,0.3,0.5,17.7,0.0,11.6,0.5411136542804587,0.0,0.0,0.0,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,0.6494247660464212,0.6494247660464212,0.48
2005-02-18,49,195,metric,"95603, 95604",daily,11.7, ,16.3, ,9.0, ,8.3, ,0.87, ,0.0, ,80.0, ,95.0, ,57.0, ,12.5,Y,70.0, ,1.1, ,130.6, ,1.5, ,935,38.887603,-121.10291,0.6999999999999993,0.3,0.5,16.240000000000002,8.94,8.44,0.5411136542804587,-0.0599999999999987,-0.0600000000000005,0.1399999999999988,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,1.4078866073780574,1.3836893963805155,0.87
2005-02-19,50,195,metric,"95603, 95604",daily,10.8, ,15.6, ,8.0, ,7.6, ,0.76, ,0.0, ,81.0, ,92.0, ,62.0, ,11.7,Y,62.0, ,1.0, ,148.2, ,1.7, ,935,38.887603,-121.10291,0.4000000000000003,0.3,0.5,15.6,8.0,7.6,0.5411136542804587,0.0,0.0,0.0,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,1.3809119870283024,1.3809119870283024,0.76
2005-02-20,51,195,metric,"95603, 95604",daily,11.3, ,16.1, ,9.0, ,8.4, ,1.11, ,0.0, ,82.0, ,96.0, ,59.0, ,12.0,Y,86.0, ,1.1, ,120.7, ,1.4, ,935,38.887603,-121.10291,0.5999999999999996,0.3,0.5,16.07,8.97,8.47,0.5411136542804587,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,1.4466546410396357,1.4353913331142507,1.11
2005-02-21,52,195,metric,"95603, 95604",daily,11.2, ,18.6, ,9.0, ,8.4, ,1.16, ,0.0, ,83.0, ,94.0, ,58.0, ,12.2,Y,83.0, ,1.1, ,164.8, ,1.9, ,935,38.887603,-121.10291,0.5999999999999996,0.3,0.5,18.57,8.97,8.47,0.5411136542804587,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,1.829015449884539,1.8148407137575149,1.16
2005-02-22,53,195,metric,"95603, 95604",daily,12.5, ,18.9, ,8.8, ,8.1, ,2.29, ,0.0, ,74.0, ,89.0, ,60.0, ,12.5,Y,158.0, ,1.1, ,133.6, ,1.5, ,935,38.887603,-121.10291,0.7000000000000011,0.3,0.5,18.84,8.74,8.24,0.5411136542804587,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.0149999999999999,-0.0149999999999999,0.0349999999999999,2.1239697528305714,2.1034894526211865,2.29
