Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,62,metric,"92592, 92591, 92590, 92589, 96593",daily,7.7,10.5,6.0,3.6,0.41,0.0,75.0,80.0,66.0,10.0,49.0,0.8,76.6,0.9,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,3.150792349726776,-30.46198830409357,4.9420245398773,3.0770186335403724,14.479640718562877,2.4,0.3,2.5,10.53,6.03,3.53,0.1374035575988321,-0.0299999999999993,-0.0300000000000002,0.0699999999999998,,,
2000-01-02,2,62,metric,"92592, 92591, 92590, 92589, 96593",daily,8.6,15.4,4.5,0.8,1.86,0.0,58.0,81.0,32.0,9.6,170.0,0.6,131.8,1.5,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.700792349726776,3.538011695906434,6.4420245398773,5.877018633540373,9.579640718562876,3.7,0.3,2.5,15.04,4.14,1.64,0.1374035575988321,0.3599999999999994,0.3600000000000003,-0.8400000000000001,,,
2000-01-03,3,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.2,19.2,4.1,-6.0,2.74,0.0,29.0,62.0,15.0,8.6,175.0,0.4,294.9,3.4,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.820792349726776,20.53801169590644,6.8420245398773005,12.677018633540373,5.779640718562877,10.1,0.3,2.5,16.919999999999998,1.82,-0.6800000000000006,0.1374035575988321,2.280000000000001,2.28,-5.319999999999999,,,
2000-01-04,4,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.3,21.8,7.6,-8.3,3.11,0.0,20.0,29.0,12.0,8.9,178.0,0.3,274.6,3.2,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.4507923497267763,23.53801169590644,3.3420245398773005,14.977018633540371,3.179640718562876,15.9,0.3,2.5,17.78,3.58,1.0799999999999983,0.1374035575988321,4.02,4.02,-9.38,,,
2000-01-05,5,62,metric,"92592, 92591, 92590, 92589, 96593",daily,14.5,23.1,7.9,-9.3,3.52,0.0,18.0,30.0,11.0,8.9,180.0,0.3,325.0,3.8,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.0407923497267761,24.53801169590644,3.0420245398773,15.977018633540371,1.8796407185628752,17.200000000000003,0.3,2.5,18.69,3.49,0.9900000000000002,0.1374035575988321,4.41,4.410000000000001,-10.29,,,
2000-01-06,6,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.9,20.8,8.3,-16.9,3.57,0.0,10.0,19.0,6.0,8.3,188.0,0.2,303.7,3.5,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,-0.0092076502732236,29.53801169590644,2.6420245398772995,23.57701863354037,4.179640718562876,25.2,0.3,2.5,13.990000000000002,1.490000000000001,-1.0099999999999998,0.1374035575988321,6.809999999999999,6.81,-15.89,,,
2000-01-07,7,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9,20.6,8.3,-12.8,2.37,0.0,15.0,28.0,10.0,8.2,151.0,0.2,195.7,2.3,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.190792349726776,25.53801169590644,2.6420245398772995,19.47701863354037,4.379640718562875,21.1,0.3,2.5,15.02,2.7200000000000006,0.2199999999999988,0.1374035575988321,5.58,5.58,-13.02,,,
2000-01-08,8,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.0,22.0,7.0,-9.1,3.02,0.0,20.0,43.0,7.0,8.2,181.0,0.3,239.7,2.8,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.5407923497267761,28.53801169590644,3.9420245398773,15.777018633540372,2.9796407185628766,16.1,0.3,2.5,17.92,2.92,0.4199999999999999,0.1374035575988321,4.079999999999998,4.08,-9.52,,,
2000-01-09,9,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1,20.6,8.4,-6.3,2.55,0.0,25.0,39.0,16.0,8.5,166.0,0.4,152.7,1.8,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.0107923497267763,19.53801169590644,2.5420245398773,12.977018633540371,4.379640718562875,14.7,0.3,2.5,16.94,4.74,2.24,0.1374035575988321,3.66,3.66,-8.54,,,
2000-01-10,10,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9,20.7,8.3,-3.0,2.43,0.0,33.0,61.0,18.0,8.8,179.0,0.5,95.3,1.1,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.130792349726776,17.538011695906434,2.6420245398772995,9.677018633540373,4.279640718562877,11.3,0.3,2.5,18.06,5.66,3.16,0.1374035575988321,2.640000000000001,2.640000000000001,-6.16,,,
2000-01-11,11,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.3,20.0,8.4,3.3,2.25,0.0,54.0,79.0,33.0,9.1,175.0,0.8,130.9,1.5,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.3107923497267762,2.538011695906434,2.5420245398773,3.3770186335403727,4.979640718562877,5.1000000000000005,0.3,2.5,19.22,7.62,5.12,0.1374035575988321,0.7800000000000011,0.7800000000000002,-1.8200000000000005,,,
2000-01-12,12,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.0,20.2,7.9,5.1,2.26,0.0,59.0,75.0,40.0,9.6,177.0,0.9,147.3,1.7,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.3007923497267764,-4.461988304093566,3.0420245398773,1.5770186335403729,4.779640718562877,2.8000000000000007,0.3,2.5,20.11,7.81,5.3100000000000005,0.1374035575988321,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,
2000-01-13,13,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.7,28.0,10.6,-0.7,3.44,0.0,29.0,65.0,9.0,10.4,177.0,0.6,299.5,3.5,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.1207923497267762,26.53801169590644,0.3420245398773005,7.377018633540373,-3.0203592814371234,11.3,0.3,2.5,25.36,7.96,5.459999999999999,0.1374035575988321,2.640000000000001,2.64,-6.159999999999999,,,
2000-01-14,14,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.7,28.7,15.5,-7.0,4.01,0.0,15.0,20.0,9.0,11.1,172.0,0.4,276.4,3.2,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,-0.4492076502732236,26.53801169590644,-4.5579754601227,13.677018633540373,-3.720359281437122,22.5,0.3,2.5,22.7,9.5,7.0,0.1374035575988321,6.0,6.0,-14.0,,,
2000-01-15,15,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.3,25.8,14.0,-7.6,3.97,0.0,15.0,29.0,9.0,11.6,159.0,0.3,205.4,2.4,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,-0.409207650273224,26.53801169590644,-3.0579754601227,14.277018633540372,-0.8203592814371241,21.6,0.3,2.5,20.07,8.27,5.770000000000001,0.1374035575988321,5.73,5.73,-13.37,,,
2000-01-16,16,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.5,16.4,10.1,3.6,1.21,0.0,51.0,72.0,23.0,11.2,38.0,0.8,189.1,2.2,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,2.350792349726776,12.538011695906434,0.8420245398773005,3.0770186335403724,8.579640718562878,6.5,0.3,2.5,15.2,8.9,6.4,0.1374035575988321,1.1999999999999993,1.1999999999999993,-2.8000000000000003,,,
2000-01-17,17,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.9,22.8,14.2,8.3,2.28,0.0,53.0,66.0,39.0,12.7,85.0,1.1,236.5,2.7,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.2807923497267764,-3.461988304093566,-3.257975460122699,-1.6229813664596282,2.179640718562876,5.899999999999999,0.3,2.5,21.78,13.18,10.68,0.1374035575988321,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,
2000-01-18,18,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.5,25.8,15.9,6.0,3.23,0.0,41.0,53.0,28.0,13.6,143.0,0.9,223.1,2.6,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.3307923497267762,7.538011695906434,-4.9579754601227,0.6770186335403725,-0.8203592814371241,9.9,0.3,2.5,23.58,13.68,11.18,0.1374035575988321,2.219999999999999,2.2200000000000006,-5.18,,,
2000-01-19,19,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.3,25.6,12.9,6.0,3.16,0.0,47.0,72.0,25.0,13.5,172.0,0.9,201.7,2.3,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,0.400792349726776,10.538011695906434,-1.9579754601227,0.6770186335403725,-0.6203592814371248,6.9,0.3,2.5,24.28,11.58,9.08,0.1374035575988321,1.3200000000000005,1.3200000000000005,-3.08,,,
2000-01-20,20,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.4,23.0,12.3,8.6,2.24,0.0,64.0,81.0,43.0,13.5,163.0,1.1,110.5,1.3,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.320792349726776,-7.461988304093566,-1.3579754601227003,-1.9229813664596271,1.9796407185628768,3.700000000000001,0.3,2.5,22.64,11.94,9.44,0.1374035575988321,0.3599999999999994,0.3599999999999994,-0.8400000000000016,,,
2000-01-21,21,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.2,18.2,8.2,7.2,2.02,0.0,71.0,81.0,50.0,13.9,155.0,1.0,89.0,1.0,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.540792349726776,-14.461988304093566,2.742024539877301,-0.5229813664596277,6.779640718562877,0.9999999999999992,0.3,2.5,18.65,8.65,6.15,0.1374035575988321,-0.4499999999999993,-0.450000000000001,1.0500000000000007,,,
2000-01-22,22,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.5,19.0,7.9,4.9,2.13,0.0,64.0,80.0,39.0,12.9,169.0,0.9,112.2,1.3,3.560792349726776,24.97964071856288,10.9420245398773,35.538011695906434,6.6770186335403725,1.4307923497267765,-3.461988304093566,3.0420245398773,1.7770186335403722,5.979640718562877,3.0,0.3,2.5,18.85,7.75,5.25,0.1374035575988321,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,
