Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,19.4, ,6.1, ,-0.1, ,2.91, ,0.0, ,41.0, ,100.0, ,19.0, ,10.4, ,146.0, ,0.6, ,297.0, ,3.4, ,1420,33.48665,-117.22827,6.199999999999999,0.3,1.5,17.99,4.69,3.189999999999999,0.2260073909396068,-1.41,-1.41,3.289999999999999,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-02,2,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.9, ,23.8, ,12.1, ,-8.3, ,3.8, ,0.0, ,16.0, ,24.0, ,11.0, ,10.9, ,147.0, ,0.3, ,257.8, ,3.0, ,1420,33.48665,-117.22827,20.4,0.3,1.5,18.130000000000003,6.430000000000001,4.929999999999998,0.2260073909396068,-5.669999999999998,-5.669999999999999,13.23,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-03,3,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.7, ,26.2, ,7.9, ,-5.4, ,4.27, ,0.0, ,18.0, ,44.0, ,13.0, ,11.2, ,127.0, ,0.4, ,300.4, ,3.5, ,1420,33.48665,-117.22827,13.3,0.3,1.5,22.66,4.36,2.8599999999999994,0.2260073909396068,-3.539999999999999,-3.54,8.26,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-04,4,62,metric,"92592, 92591, 92590, 92589, 96593",daily,21.0, ,28.2,Y,16.8,Y,0.3, ,3.87, ,0.0, ,25.0, ,40.0, ,18.0, ,11.8, ,139.0, ,0.6, ,274.1, ,3.2, ,1420,33.48665,-117.22827,16.5,0.3,1.5,23.7,12.3,10.8,0.2260073909396068,-4.5,-4.5,10.5,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-05,5,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.0, ,27.7, ,9.2, ,-0.3, ,4.08, ,0.0, ,26.0, ,46.0, ,12.0, ,11.9, ,149.0, ,0.6, ,306.9, ,3.6, ,1420,33.48665,-117.22827,9.5,0.3,1.5,25.3,6.799999999999999,5.3,0.2260073909396068,-2.3999999999999986,-2.4000000000000004,5.6,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-06,6,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.9, ,22.3, ,7.4, ,-3.3, ,4.85, ,0.0, ,23.0, ,37.0, ,10.0, ,11.6, ,143.0, ,0.5, ,423.3, ,4.9, ,1420,33.48665,-117.22827,10.7,0.3,1.5,19.54,4.640000000000001,3.14,0.2260073909396068,-2.7600000000000016,-2.76,6.44,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-07,7,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.5, ,23.2, ,12.4, ,0.6, ,6.17, ,0.0, ,26.0, ,32.0, ,23.0, ,12.0, ,92.0, ,0.6, ,626.4,R,7.3,R,1420,33.48665,-117.22827,11.8,0.3,1.5,20.11,9.31,7.81,0.2260073909396068,-3.09,-3.09,7.21,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-08,8,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1, ,18.5, ,10.9, ,10.3, ,0.77, ,6.2, ,83.0, ,100.0, ,41.0, ,12.5, ,63.0, ,1.3, ,85.4, ,1.0, ,1420,33.48665,-117.22827,0.5999999999999996,0.3,1.5,18.5,10.9,10.3,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-09,9,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.9, ,17.8, ,8.8, ,10.7, ,1.54, ,0.2, ,92.0, ,100.0, ,65.0, ,12.2, ,135.0, ,1.3, ,103.2, ,1.2, ,1420,33.48665,-117.22827,-1.8999999999999984,0.3,1.5,17.8,8.8,10.7,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-10,10,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,15.9, ,7.5, ,9.5, ,0.86, ,0.0, ,90.0, ,100.0, ,71.0, ,12.0, ,90.0, ,1.2, ,147.7, ,1.7, ,1420,33.48665,-117.22827,-2.0,0.3,1.5,15.9,7.5,9.5,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-11,11,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.4, ,19.1, ,7.2, ,9.6, ,1.72, ,0.0, ,83.0, ,100.0, ,65.0, ,12.2, ,143.0, ,1.2, ,197.4, ,2.3, ,1420,33.48665,-117.22827,-2.3999999999999995,0.3,1.5,19.1,7.2,9.6,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-12,12,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.9, ,20.3, ,8.9, ,9.7, ,2.02, ,0.0, ,76.0, ,97.0, ,54.0, ,12.1, ,153.0, ,1.2, ,178.9, ,2.1, ,1420,33.48665,-117.22827,-0.7999999999999989,0.3,1.5,20.3,8.9,9.7,0.2260073909396068,0.0,0.0,0.0,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-13,13,62,metric,"92592, 92591, 92590, 92589, 96593",daily,16.2, ,25.1, ,8.5, ,5.5, ,2.7, ,0.0, ,49.0, ,76.0, ,21.0, ,12.0, ,157.0, ,0.9, ,230.1, ,2.7, ,1420,33.48665,-117.22827,3.0,0.3,1.5,24.65,8.05,6.55,0.2260073909396068,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-14,14,62,metric,"92592, 92591, 92590, 92589, 96593",daily,15.7, ,23.2, ,7.6, ,4.8, ,2.61, ,0.0, ,48.0, ,82.0, ,26.0, ,11.9, ,153.0, ,0.9, ,218.2, ,2.5, ,1420,33.48665,-117.22827,2.8,0.3,1.5,22.81,7.21,5.71,0.2260073909396068,-0.3900000000000005,-0.3899999999999997,0.91,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-15,15,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.0, ,24.2, ,8.1, ,-1.5, ,3.66, ,0.0, ,28.0, ,76.0, ,13.0, ,11.7, ,145.0, ,0.5, ,309.7, ,3.6, ,1420,33.48665,-117.22827,9.6,0.3,1.5,21.77,5.67,4.169999999999999,0.2260073909396068,-2.43,-2.43,5.669999999999999,-1.7680645161290325,-1.768064516129032,4.1254838709677415
2003-01-16,16,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.9, ,28.5,Y,14.8, ,-6.2, ,3.97, ,0.0, ,16.0, ,23.0, ,12.0, ,11.9, ,157.0, ,0.4, ,256.1, ,3.0, ,1420,33.48665,-117.22827,21.0,0.3,1.5,22.65,8.950000000000001,7.449999999999998,0.2260073909396068,-5.850000000000001,-5.85,13.65,-1.7680645161290325,-1.768064516129032,4.1254838709677415
