Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,62,metric,"92592, 92591, 92590, 92589, 96593",daily,12.9, ,19.4, ,6.1, ,-0.1, ,2.91, ,0.0, ,41.0, ,100.0, ,19.0, ,10.4, ,146.0, ,0.6, ,297.0, ,3.4, ,1420,33.48665,-117.22827,6.199999999999999,0.3,1.5,17.99,4.69,3.189999999999999,0.3282929957201867,-1.41,-1.41,3.289999999999999,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-02,2,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.9, ,23.8, ,12.1, ,-8.3, ,3.8, ,0.0, ,16.0, ,24.0, ,11.0, ,10.9, ,147.0, ,0.3, ,257.8, ,3.0, ,1420,33.48665,-117.22827,20.4,0.3,1.5,18.130000000000003,6.430000000000001,4.929999999999998,0.3282929957201867,-5.669999999999998,-5.669999999999999,13.23,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-03,3,62,metric,"92592, 92591, 92590, 92589, 96593",daily,19.7, ,26.2, ,7.9, ,-5.4, ,4.27, ,0.0, ,18.0, ,44.0, ,13.0, ,11.2, ,127.0, ,0.4, ,300.4, ,3.5, ,1420,33.48665,-117.22827,13.3,0.3,1.5,22.66,4.36,2.8599999999999994,0.3282929957201867,-3.539999999999999,-3.54,8.26,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-04,4,62,metric,"92592, 92591, 92590, 92589, 96593",daily,21.0, ,28.2,Y,16.8,Y,0.3, ,3.87, ,0.0, ,25.0, ,40.0, ,18.0, ,11.8, ,139.0, ,0.6, ,274.1, ,3.2, ,1420,33.48665,-117.22827,16.5,0.3,1.5,23.7,12.3,10.8,0.3282929957201867,-4.5,-4.5,10.5,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-05,5,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.0, ,27.7, ,9.2, ,-0.3, ,4.08, ,0.0, ,26.0, ,46.0, ,12.0, ,11.9, ,149.0, ,0.6, ,306.9, ,3.6, ,1420,33.48665,-117.22827,9.5,0.3,1.5,25.3,6.799999999999999,5.3,0.3282929957201867,-2.3999999999999986,-2.4000000000000004,5.6,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-06,6,62,metric,"92592, 92591, 92590, 92589, 96593",daily,17.9, ,22.3, ,7.4, ,-3.3, ,4.85, ,0.0, ,23.0, ,37.0, ,10.0, ,11.6, ,143.0, ,0.5, ,423.3, ,4.9, ,1420,33.48665,-117.22827,10.7,0.3,1.5,19.54,4.640000000000001,3.14,0.3282929957201867,-2.7600000000000016,-2.76,6.44,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-07,7,62,metric,"92592, 92591, 92590, 92589, 96593",daily,20.5, ,23.2, ,12.4, ,0.6, ,6.17, ,0.0, ,26.0, ,32.0, ,23.0, ,12.0, ,92.0, ,0.6, ,626.4,R,7.3,R,1420,33.48665,-117.22827,11.8,0.3,1.5,20.11,9.31,7.81,0.3282929957201867,-3.09,-3.09,7.21,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-08,8,62,metric,"92592, 92591, 92590, 92589, 96593",daily,13.1, ,18.5, ,10.9, ,10.3, ,0.77, ,6.2, ,83.0, ,100.0, ,41.0, ,12.5, ,63.0, ,1.3, ,85.4, ,1.0, ,1420,33.48665,-117.22827,0.5999999999999996,0.3,1.5,18.77,11.17,9.67,0.3282929957201867,0.2699999999999996,0.2699999999999996,-0.6300000000000008,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-09,9,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.9, ,17.8, ,8.8, ,10.7, ,1.54, ,0.2, ,92.0, ,100.0, ,65.0, ,12.2, ,135.0, ,1.3, ,103.2, ,1.2, ,1420,33.48665,-117.22827,-1.8999999999999984,0.3,1.5,18.82,9.82,8.32,0.3282929957201867,1.0199999999999996,1.0199999999999996,-2.379999999999999,-1.5290322580645164,-1.529032258064516,3.56774193548387
2003-01-10,10,62,metric,"92592, 92591, 92590, 92589, 96593",daily,11.1, ,15.9, ,7.5, ,9.5, ,0.86, ,0.0, ,90.0, ,100.0, ,71.0, ,12.0, ,90.0, ,1.2, ,147.7, ,1.7, ,1420,33.48665,-117.22827,-2.0,0.3,1.5,16.95,8.55,7.050000000000001,0.3282929957201867,1.049999999999999,1.0500000000000007,-2.45,-1.5290322580645164,-1.529032258064516,3.56774193548387
