Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-04-19,109,225,metric,,daily,13.0, ,27.9, ,0.4, ,0.7, ,4.92, ,0.0, ,43.0, ,93.0, ,11.0, ,14.2, ,280.0, ,0.6, ,101.5, ,1.2, ,2733,41.577778,-122.838125,-0.2999999999999999,0.3,1.5,27.9,0.4,0.7,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.700276996315096,4.700276996315096,4.92,0.0,,0.0,
2015-04-20,110,225,metric,,daily,13.7, ,27.6, ,-0.7, ,1.7, ,5.06, ,0.0, ,44.0, ,88.0, ,18.0, ,15.1,Y,269.0, ,0.7, ,125.3, ,1.5, ,2733,41.577778,-122.838125,-2.4,0.3,1.5,27.6,-0.7,1.7,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.790653004302374,4.790653004302374,5.06,0.0,,0.0,
2015-04-21,111,225,metric,,daily,13.4, ,25.6, ,1.3, ,4.0, ,4.64, ,0.0, ,53.0, ,91.0, ,20.0, ,14.5, ,247.0, ,0.8, ,176.0, ,2.0, ,2733,41.577778,-122.838125,-2.7,0.3,1.5,25.6,1.3,4.0,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.592457353091497,4.592457353091497,4.64,0.0,,0.0,
2015-04-22,112,225,metric,,daily,13.4, ,21.3, ,4.4, ,4.0, ,4.76, ,0.0, ,53.0, ,88.0, ,30.0, ,14.6, ,274.0, ,0.8, ,181.6, ,2.1, ,2733,41.577778,-122.838125,0.4000000000000003,0.3,1.5,21.3,4.4,4.0,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.378306450268803,4.378306450268803,4.76,0.0,,0.0,
2015-04-23,113,225,metric,,daily,9.4, ,19.3, ,-0.1, ,3.2, ,3.37, ,0.0, ,65.0, ,94.0, ,39.0, ,13.9, ,196.0, ,0.8, ,204.2, ,2.4, ,2733,41.577778,-122.838125,-3.3000000000000003,0.3,1.5,19.3,-0.1,3.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.3897521625382896,3.3897521625382896,3.37,0.0,,0.0,
2015-04-24,114,225,metric,,daily,6.4, ,11.8, ,-2.0, ,0.9, ,1.89, ,0.0, ,68.0, ,96.0, ,44.0, ,12.9, ,136.0, ,0.7, ,138.3, ,1.6, ,2733,41.577778,-122.838125,-2.9,0.3,1.5,11.8,-2.0,0.9,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9758827899769529,1.9758827899769529,1.89,0.0,,0.0,
2015-04-25,115,225,metric,,daily,8.8, ,16.0, ,1.3, ,0.4, ,4.88, ,0.0, ,55.0, ,93.0, ,32.0, ,12.8, ,303.0, ,0.6, ,207.3, ,2.4, ,2733,41.577778,-122.838125,0.9,0.3,1.5,16.0,1.3,0.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.051671361172995,4.051671361172995,4.88,0.0,,0.0,
2015-04-26,116,225,metric,,daily,9.5, ,19.6, ,-1.7, ,3.1, ,3.97, ,0.0, ,64.0, ,91.0, ,43.0, ,12.7, ,243.0, ,0.8, ,150.8, ,1.7, ,2733,41.577778,-122.838125,-4.8,0.3,1.5,19.6,-1.7,3.1,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,3.562976965322314,3.562976965322314,3.97,0.0,,0.0,
2015-04-27,117,225,metric,,daily,14.3, ,27.2, ,1.2, ,6.1, ,5.33, ,0.0, ,58.0, ,99.0, ,28.0, ,13.3, ,312.0, ,0.9, ,117.4, ,1.4, ,2733,41.577778,-122.838125,-4.9,0.3,1.5,27.2,1.2,6.1,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.997834092383958,4.997834092383958,5.33,0.0,,0.0,
2015-04-28,118,225,metric,,daily,14.8, ,26.3, ,3.9, ,6.7, ,5.25, ,0.0, ,59.0, ,99.0, ,29.0, ,13.9, ,287.0, ,1.0, ,178.0, ,2.1, ,2733,41.577778,-122.838125,-2.8000000000000003,0.3,1.5,26.3,3.9,6.7,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.063108448341319,5.063108448341319,5.25,0.0,,0.0,
2015-04-29,119,225,metric,,daily,11.6, ,21.1, ,1.8, ,2.7, ,5.26, ,0.0, ,54.0, ,97.0, ,23.0, ,14.1, ,311.0, ,0.7, ,162.1, ,1.9, ,2733,41.577778,-122.838125,-0.9000000000000001,0.3,1.5,21.1,1.8,2.7,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.612100214585468,4.612100214585468,5.26,0.0,,0.0,
2015-04-30,120,225,metric,,daily,10.8, ,24.9, ,-1.9, ,0.8, ,5.1, ,0.0, ,50.0, ,91.0, ,18.0, ,13.6, ,314.0, ,0.6, ,117.1, ,1.4, ,2733,41.577778,-122.838125,-2.7,0.3,1.5,24.9,-1.9,0.8,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,4.86363975926781,4.86363975926781,5.1,0.0,0.0,0.0,0.0
2015-05-01,121,225,metric,,daily,13.9, ,29.1, ,-1.7, ,2.4, ,5.54, ,0.0, ,46.0, ,94.0, ,17.0, ,13.6, ,322.0, ,0.7, ,121.1, ,1.4, ,2733,41.577778,-122.838125,-4.1,0.3,1.5,29.1,-1.7,2.4,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.447073893074688,5.447073893074688,5.54,0.0,,0.0,
2015-05-02,122,225,metric,,daily,14.4, ,27.4, ,1.6, ,2.2, ,5.73, ,0.0, ,44.0, ,92.0, ,19.0, ,13.9, ,323.0, ,0.7, ,127.9, ,1.5, ,2733,41.577778,-122.838125,-0.6000000000000001,0.3,1.5,27.4,1.6,2.2,0.304615618181433,0.0,0.0,0.0,-0.0,-0.0,0.0,5.407946476340715,5.407946476340715,5.73,0.0,,0.0,
