Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-04-19,109,225,metric,,daily,13.0,27.9,0.4,0.7,4.92,0.0,43.0,93.0,11.0,14.2,280,0.6,101.5,1.2,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.0769260700389105,22.95330739299611,3.233463035019456,4.271259842519685,-4.032295719844356,-0.2999999999999999,0.3,1.5,27.9,0.4,0.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,110,225,metric,,daily,13.7,27.6,-0.7,1.7,5.06,0.0,44.0,88.0,18.0,15.1,269,0.7,125.3,1.5,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.2169260700389102,15.95330739299611,4.333463035019455,3.271259842519685,-3.732295719844359,-2.4,0.3,1.5,27.6,-0.7,1.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,111,225,metric,,daily,13.4,25.6,1.3,4.0,4.64,0.0,53.0,91.0,20.0,14.5,247,0.8,176.0,2.0,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.7969260700389103,13.95330739299611,2.333463035019455,0.971259842519685,-1.732295719844359,-2.7,0.3,1.5,25.6,1.3,4.0,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-22,112,225,metric,,daily,13.4,21.3,4.4,4.0,4.76,0.0,53.0,88.0,30.0,14.6,274,0.8,181.6,2.1,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.9169260700389104,3.953307392996109,-0.7665369649805451,0.971259842519685,2.567704280155642,0.4000000000000003,0.3,1.5,21.3,4.4,4.0,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-23,113,225,metric,,daily,9.4,19.3,-0.1,3.2,3.37,0.0,65.0,94.0,39.0,13.9,196,0.8,204.2,2.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,0.4730739299610893,-5.046692607003891,3.7334630350194553,1.7712598425196848,4.567704280155642,-3.3000000000000003,0.3,1.5,19.3,-0.1,3.2,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,114,225,metric,,daily,6.4,11.8,-2.0,0.9,1.89,0.0,68.0,96.0,44.0,12.9,136,0.7,138.3,1.6,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,1.9530739299610893,-10.04669260700389,5.633463035019455,4.071259842519685,12.067704280155642,-2.9,0.3,1.5,11.8,-2.0,0.9,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,115,225,metric,,daily,8.8,16.0,1.3,0.4,4.88,0.0,55.0,93.0,32.0,12.8,303,0.6,207.3,2.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.0369260700389105,1.953307392996109,2.333463035019455,4.571259842519685,7.867704280155642,0.9,0.3,1.5,16.0,1.3,0.4,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,116,225,metric,,daily,9.5,19.6,-1.7,3.1,3.97,0.0,64.0,91.0,43.0,12.7,243,0.8,150.8,1.7,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-0.1269260700389107,-9.04669260700389,5.333463035019455,1.871259842519685,4.267704280155641,-4.8,0.3,1.5,19.6,-1.7,3.1,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,117,225,metric,,daily,14.3,27.2,1.2,6.1,5.33,0.0,58.0,99.0,28.0,13.3,312,0.9,117.4,1.4,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.4869260700389106,5.953307392996109,2.4334630350194555,-1.1287401574803146,-3.332295719844357,-4.9,0.3,1.5,27.2,1.2,6.1,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-28,118,225,metric,,daily,14.8,26.3,3.9,6.7,5.25,0.0,59.0,99.0,29.0,13.9,287,1.0,178.0,2.1,3.8430739299610894,23.86770428015564,3.6334630350194552,33.95330739299611,4.971259842519685,-1.4069260700389106,4.953307392996109,-0.2665369649805447,-1.7287401574803152,-2.432295719844358,-2.8000000000000003,0.3,1.5,26.3,3.9,6.7,0.2256826672876568,0.0,0.0,0.0,0.0,0.0,0.0
