Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-11-18,322,233,metric,"92252, 92278, 92284",daily,12.9, ,21.2, ,4.9, ,-1.1, ,,N,0.0, ,38.0, ,71.0, ,18.0, ,13.1, ,132.0, ,0.6, ,166.4, ,1.9, ,2483,34.138147,-116.21319,6.0,0.3,0,19.4,3.1000000000000005,3.099999999999999,,1.8000000000000007,1.7999999999999998,4.199999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.705899650733357,2.2112468300833883,,0.49465282064996874,,22.36986002287744,
2011-11-19,323,233,metric,"92252, 92278, 92284",daily,8.8, ,16.8, ,0.9, ,1.1, ,,N,0.0, ,58.0, ,86.0, ,33.0, ,13.0, ,162.0, ,0.7, ,147.7, ,1.7, ,2483,34.138147,-116.21319,-0.2,0.3,0,16.8,0.9,1.1,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.004778733203178,2.004778733203178,,0.0,,0.0,
2011-11-20,324,233,metric,"92252, 92278, 92284",daily,9.2, ,15.7, ,0.5, ,0.8, ,,N,0.0, ,56.0, ,88.0, ,33.0, ,12.6, ,135.0, ,0.6, ,157.2, ,1.8, ,2483,34.138147,-116.21319,-0.3,0.3,0,15.7,0.5,0.8,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.868335138613704,1.868335138613704,,0.0,,0.0,
2011-11-21,325,233,metric,"92252, 92278, 92284",daily,8.8, ,15.5, ,2.5, ,2.2, ,,N,0.0, ,63.0, ,92.0, ,33.0, ,12.8, ,162.0, ,0.7, ,124.5, ,1.4, ,2483,34.138147,-116.21319,0.2999999999999998,0.3,0,15.41,2.41,2.41,,0.08999999999999986,0.08999999999999986,0.2099999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.7426474579139573,1.7223849458816851,,0.02026251203227214,,1.1764218028450069,
2011-11-22,326,233,metric,"92252, 92278, 92284",daily,7.2, ,16.9, ,-1.5, ,-0.4, ,,N,0.0, ,58.0, ,90.0, ,32.0, ,12.5, ,163.0, ,0.6, ,95.5, ,1.1, ,2483,34.138147,-116.21319,-1.1,0.3,0,16.9,-1.5,-0.4,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.7137009320463723,1.7137009320463723,,0.0,,0.0,
2011-11-23,327,233,metric,"92252, 92278, 92284",daily,9.0, ,18.7, ,-0.2, ,-1.7, ,,N,0.0, ,47.0, ,74.0, ,27.0, ,12.1, ,157.0, ,0.5, ,100.9, ,1.2, ,2483,34.138147,-116.21319,1.5,0.3,0,18.25,-0.6499999999999999,-0.6500000000000001,,0.4499999999999993,0.4499999999999999,1.0499999999999998,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.9282126377615192,1.858454579273734,,0.06975805848778527,,3.7535519708555842,
2011-11-24,328,233,metric,"92252, 92278, 92284",daily,11.1, ,18.8, ,3.4, ,0.6, ,,N,0.0, ,48.0, ,69.0, ,32.0, ,12.2, ,156.0, ,0.6, ,152.5, ,1.8, ,2483,34.138147,-116.21319,2.8,0.3,0,17.96,2.56,2.56,,0.8399999999999999,0.8399999999999999,1.9599999999999995,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.264041006338206,2.042963908920357,,0.2210770974178491,,10.821390258170617,
2011-11-25,329,233,metric,"92252, 92278, 92284",daily,12.7, ,20.8, ,5.7, ,-1.7, ,,N,0.0, ,37.0, ,63.0, ,18.0, ,12.5, ,158.0, ,0.5, ,169.3, ,2.0, ,2483,34.138147,-116.21319,7.4,0.3,0,18.58,3.48,3.4799999999999995,,2.2200000000000024,2.22,5.18,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.73622481945444,2.149148757903931,,0.5870760615505088,,27.31667872646868,
2011-11-26,330,233,metric,"92252, 92278, 92284",daily,11.5, ,21.1, ,2.3, ,-8.1, ,,N,0.0, ,25.0, ,43.0, ,13.0, ,12.6, ,158.0, ,0.3, ,130.7, ,1.5, ,2483,34.138147,-116.21319,10.4,0.3,0,17.98,-0.8199999999999998,-0.8200000000000012,,3.120000000000001,3.1199999999999997,7.2799999999999985,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.472674077724096,1.9859371037738869,,0.4867369739502092,,24.50918375135145,
2011-11-27,331,233,metric,"92252, 92278, 92284",daily,10.1, ,20.0, ,2.3, ,-10.5, ,,N,0.0, ,22.0, ,38.0, ,12.0, ,12.4, ,157.0, ,0.3, ,106.6, ,1.2, ,2483,34.138147,-116.21319,12.8,0.3,0,16.16,-1.54,-1.540000000000001,,3.84,3.84,8.959999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.119135183599737,1.6875306222229616,,0.4316045613767756,,25.576102483297667,
