Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-11-16,320,233,metric,"92252, 92278, 92284",daily,,S,,S,,S,,M,,N,0.0,H,,M,-71.0,H,-71.0,H,,S,,M,,M,38.5,I,0.4,I,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.9038461538461533,-1.9038461538461533,4.442307692307692,,,
2011-11-17,321,233,metric,"92252, 92278, 92284",daily,,S,,S,,S,,M,,N,0.0, ,,M,57.0,H,23.0,H,,S,,M,,M,85.8, ,1.0, ,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.9038461538461533,-1.9038461538461533,4.442307692307692,,,
2011-11-18,322,233,metric,"92252, 92278, 92284",daily,12.9, ,21.2, ,4.9, ,-1.1, ,,N,0.0, ,38.0, ,71.0, ,18.0, ,13.1, ,132.0, ,0.6, ,166.4, ,1.9, ,2483,34.138147,-116.21319,6.0,0.3,0,19.4,3.1000000000000005,3.099999999999999,,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.7058996507333575,2.2112468300833883,
2011-11-19,323,233,metric,"92252, 92278, 92284",daily,8.8, ,16.8, ,0.9, ,1.1, ,,N,0.0, ,58.0, ,86.0, ,33.0, ,13.0, ,162.0, ,0.7, ,147.7, ,1.7, ,2483,34.138147,-116.21319,-0.2,0.3,0,16.8,0.9,1.1,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.004778733203178,2.004778733203178,
2011-11-20,324,233,metric,"92252, 92278, 92284",daily,9.2, ,15.7, ,0.5, ,0.8, ,,N,0.0, ,56.0, ,88.0, ,33.0, ,12.6, ,135.0, ,0.6, ,157.2, ,1.8, ,2483,34.138147,-116.21319,-0.3,0.3,0,15.7,0.5,0.8,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.8683351386137037,1.8683351386137037,
2011-11-21,325,233,metric,"92252, 92278, 92284",daily,8.8, ,15.5, ,2.5, ,2.2, ,,N,0.0, ,63.0, ,92.0, ,33.0, ,12.8, ,162.0, ,0.7, ,124.5, ,1.4, ,2483,34.138147,-116.21319,0.2999999999999998,0.3,0,15.41,2.41,2.41,,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.7426474579139573,1.7223849458816851,
2011-11-22,326,233,metric,"92252, 92278, 92284",daily,7.2, ,16.9, ,-1.5, ,-0.4, ,,N,0.0, ,58.0, ,90.0, ,32.0, ,12.5, ,163.0, ,0.6, ,95.5, ,1.1, ,2483,34.138147,-116.21319,-1.1,0.3,0,16.9,-1.5,-0.4,,0.0,0.0,0.0,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.7137009320463725,1.7137009320463725,
2011-11-23,327,233,metric,"92252, 92278, 92284",daily,9.0, ,18.7, ,-0.2, ,-1.7, ,,N,0.0, ,47.0, ,74.0, ,27.0, ,12.1, ,157.0, ,0.5, ,100.9, ,1.2, ,2483,34.138147,-116.21319,1.5,0.3,0,18.25,-0.6499999999999999,-0.6500000000000001,,-0.4499999999999993,-0.4499999999999999,1.0499999999999998,-1.9038461538461533,-1.9038461538461533,4.442307692307692,1.9282126377615192,1.8584545792737341,
2011-11-24,328,233,metric,"92252, 92278, 92284",daily,11.1, ,18.8, ,3.4, ,0.6, ,,N,0.0, ,48.0, ,69.0, ,32.0, ,12.2, ,156.0, ,0.6, ,152.5, ,1.8, ,2483,34.138147,-116.21319,2.8,0.3,0,17.96,2.56,2.56,,-0.8399999999999999,-0.8399999999999999,1.9599999999999995,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.264041006338206,2.0429639089203575,
2011-11-25,329,233,metric,"92252, 92278, 92284",daily,12.7, ,20.8, ,5.7, ,-1.7, ,,N,0.0, ,37.0, ,63.0, ,18.0, ,12.5, ,158.0, ,0.5, ,169.3, ,2.0, ,2483,34.138147,-116.21319,7.4,0.3,0,18.58,3.48,3.4799999999999995,,-2.219999999999999,-2.22,5.18,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.73622481945444,2.149148757903931,
2011-11-26,330,233,metric,"92252, 92278, 92284",daily,11.5, ,21.1, ,2.3, ,-8.1, ,,N,0.0, ,25.0, ,43.0, ,13.0, ,12.6, ,158.0, ,0.3, ,130.7, ,1.5, ,2483,34.138147,-116.21319,10.4,0.3,0,17.98,-0.8199999999999998,-0.8200000000000012,,-3.120000000000001,-3.12,7.2799999999999985,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.472674077724096,1.9859371037738867,
2011-11-27,331,233,metric,"92252, 92278, 92284",daily,10.1, ,20.0, ,2.3, ,-10.5, ,,N,0.0, ,22.0, ,38.0, ,12.0, ,12.4, ,157.0, ,0.3, ,106.6, ,1.2, ,2483,34.138147,-116.21319,12.8,0.3,0,16.16,-1.54,-1.540000000000001,,-3.84,-3.84,8.959999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.119135183599737,1.6875306222229616,
2011-11-28,332,233,metric,"92252, 92278, 92284",daily,11.0, ,22.7, ,1.4, ,-11.0, ,,N,0.0, ,20.0, ,33.0, ,10.0, ,12.1, ,131.0, ,0.3, ,85.4, ,1.0, ,2483,34.138147,-116.21319,12.4,0.3,0,18.98,-2.32,-2.3200000000000003,,-3.719999999999999,-3.72,8.68,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.0485444293792394,1.7045863224313291,
2011-11-29,333,233,metric,"92252, 92278, 92284",daily,13.7, ,24.7, ,6.9, ,-10.0, ,,N,0.0, ,18.0, ,29.0, ,9.0, ,12.4, ,128.0, ,0.3, ,87.5, ,1.0, ,2483,34.138147,-116.21319,16.9,0.3,0,19.63,1.830000000000001,1.8299999999999983,,-5.07,-5.069999999999999,11.829999999999998,-1.9038461538461533,-1.9038461538461533,4.442307692307692,2.1109562452677264,1.6610527724561797,
2011-11-30,334,233,metric,"92252, 92278, 92284",daily,12.9, ,25.6, ,2.4, ,-9.6, ,,N,0.0, ,20.0, ,30.0, ,11.0, ,12.6, ,149.0, ,0.3, ,262.2, ,3.0, ,2483,34.138147,-116.21319,12.0,0.3,0,22.0,-1.1999999999999995,-1.200000000000001,,-3.6000000000000014,-3.6,8.399999999999999,-1.9038461538461533,-1.9038461538461533,4.442307692307692,4.4062956597179825,3.3243457093147266,
2011-12-01,335,233,metric,"92252, 92278, 92284",daily,7.7, ,10.4, ,5.0, ,-3.3, ,,N,0.0, ,46.0, ,82.0, ,26.0, ,12.7,R,54.0, ,0.5, ,362.1, ,4.2, ,2483,34.138147,-116.21319,8.3,0.3,0,7.91,2.51,2.5100000000000007,,-2.49,-2.49,5.8100000000000005,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.494481996406695,1.034921527649318,
2011-12-02,336,233,metric,"92252, 92278, 92284",daily,7.3, ,14.1, ,-0.6, ,-4.5, ,,N,0.0, ,43.0, ,72.0, ,19.0, ,11.9,Y,106.0, ,0.4, ,145.7, ,1.7, ,2483,34.138147,-116.21319,3.9,0.3,0,12.93,-1.77,-1.77,,-1.17,-1.17,2.73,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.832552691254978,1.5420790558468533,
2011-12-03,337,233,metric,"92252, 92278, 92284",daily,4.9, ,9.4, ,0.1, ,-13.0, ,,N,0.0, ,26.0, ,70.0, ,17.0, ,11.0,Y,132.0, ,0.2, ,244.3, ,2.8, ,2483,34.138147,-116.21319,13.1,0.3,0,5.470000000000001,-3.83,-3.83,,-3.93,-3.93,9.17,-2.2993548387096774,-2.2993548387096774,5.365161290322581,2.3896136680772333,1.2078225364672583,
2011-12-04,338,233,metric,"92252, 92278, 92284",daily,4.8, ,12.8, ,-1.9, ,-16.4, ,,N,0.0, ,20.0, ,29.0, ,12.0, ,9.9, ,150.0, ,0.2, ,126.0, ,1.5, ,2483,34.138147,-116.21319,14.499999999999998,0.3,0,8.450000000000001,-6.25,-6.25,,-4.35,-4.35,10.15,-2.2993548387096774,-2.2993548387096774,5.365161290322581,1.941477720281365,1.3126797959619916,
