Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-11-16,320,233,metric,"92252, 92278, 92284",daily,,S,,S,,S,,M,,N,0.0,H,,M,-71.0,H,-71.0,H,,S,,M,,M,38.5,I,0.4,I,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-17,321,233,metric,"92252, 92278, 92284",daily,,S,,S,,S,,M,,N,0.0, ,,M,57.0,H,23.0,H,,S,,M,,M,85.8, ,1.0, ,2483,34.138147,-116.21319,,0.3,0,,,,,,,,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-18,322,233,metric,"92252, 92278, 92284",daily,12.9, ,21.2, ,4.9, ,-1.1, ,,N,0.0, ,38.0, ,71.0, ,18.0, ,13.1, ,132.0, ,0.6, ,166.4, ,1.9, ,2483,34.138147,-116.21319,6.0,0.3,0,19.4,3.1000000000000005,3.099999999999999,,-1.8000000000000007,-1.7999999999999998,4.199999999999999,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-19,323,233,metric,"92252, 92278, 92284",daily,8.8, ,16.8, ,0.9, ,1.1, ,,N,0.0, ,58.0, ,86.0, ,33.0, ,13.0, ,162.0, ,0.7, ,147.7, ,1.7, ,2483,34.138147,-116.21319,-0.2,0.3,0,16.8,0.9,1.1,,0.0,0.0,0.0,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-20,324,233,metric,"92252, 92278, 92284",daily,9.2, ,15.7, ,0.5, ,0.8, ,,N,0.0, ,56.0, ,88.0, ,33.0, ,12.6, ,135.0, ,0.6, ,157.2, ,1.8, ,2483,34.138147,-116.21319,-0.3,0.3,0,15.7,0.5,0.8,,0.0,0.0,0.0,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-21,325,233,metric,"92252, 92278, 92284",daily,8.8, ,15.5, ,2.5, ,2.2, ,,N,0.0, ,63.0, ,92.0, ,33.0, ,12.8, ,162.0, ,0.7, ,124.5, ,1.4, ,2483,34.138147,-116.21319,0.2999999999999998,0.3,0,15.41,2.41,2.41,,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-22,326,233,metric,"92252, 92278, 92284",daily,7.2, ,16.9, ,-1.5, ,-0.4, ,,N,0.0, ,58.0, ,90.0, ,32.0, ,12.5, ,163.0, ,0.6, ,95.5, ,1.1, ,2483,34.138147,-116.21319,-1.1,0.3,0,16.9,-1.5,-0.4,,0.0,0.0,0.0,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-23,327,233,metric,"92252, 92278, 92284",daily,9.0, ,18.7, ,-0.2, ,-1.7, ,,N,0.0, ,47.0, ,74.0, ,27.0, ,12.1, ,157.0, ,0.5, ,100.9, ,1.2, ,2483,34.138147,-116.21319,1.5,0.3,0,18.25,-0.6499999999999999,-0.6500000000000001,,-0.4499999999999993,-0.4499999999999999,1.0499999999999998,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-24,328,233,metric,"92252, 92278, 92284",daily,11.1, ,18.8, ,3.4, ,0.6, ,,N,0.0, ,48.0, ,69.0, ,32.0, ,12.2, ,156.0, ,0.6, ,152.5, ,1.8, ,2483,34.138147,-116.21319,2.8,0.3,0,17.96,2.56,2.56,,-0.8399999999999999,-0.8399999999999999,1.9599999999999995,-1.9038461538461535,-1.9038461538461535,4.442307692307692
2011-11-25,329,233,metric,"92252, 92278, 92284",daily,12.7, ,20.8, ,5.7, ,-1.7, ,,N,0.0, ,37.0, ,63.0, ,18.0, ,12.5, ,158.0, ,0.5, ,169.3, ,2.0, ,2483,34.138147,-116.21319,7.4,0.3,0,18.58,3.48,3.4799999999999995,,-2.219999999999999,-2.22,5.18,-1.9038461538461535,-1.9038461538461535,4.442307692307692
