Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-11-16,320,233,metric,"92252, 92278, 92284",daily,,,,,,0.0,,-71.0,-71.0,,,,38.5,0.4,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,90.19565217391305,,,,,0.3,0,,,,,,,,,,
2011-11-17,321,233,metric,"92252, 92278, 92284",daily,,,,,,0.0,,57.0,23.0,,,,85.8,1.0,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-3.804347826086957,,,,,0.3,0,,,,,,,,,,
2011-11-18,322,233,metric,"92252, 92278, 92284",daily,12.9,21.2,4.9,-1.1,,0.0,38.0,71.0,18.0,13.1,132.0,0.6,166.4,1.9,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,1.195652173913043,-5.615909090909091,-6.63863636363636,-4.83636363636364,6.0,0.3,0,19.4,3.1000000000000005,3.099999999999999,,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,
2011-11-19,323,233,metric,"92252, 92278, 92284",daily,8.8,16.8,0.9,1.1,,0.0,58.0,86.0,33.0,13.0,162.0,0.7,147.7,1.7,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-13.804347826086955,-1.615909090909091,-8.838636363636361,-0.4363636363636409,-0.2,0.3,0,16.86,0.96,0.96,,-0.0599999999999987,-0.06,0.14,,,
2011-11-20,324,233,metric,"92252, 92278, 92284",daily,9.2,15.7,0.5,0.8,,0.0,56.0,88.0,33.0,12.6,135.0,0.6,157.2,1.8,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-13.804347826086955,-1.2159090909090908,-8.53863636363636,0.6636363636363605,-0.3,0.3,0,15.79,0.59,0.5900000000000001,,-0.0899999999999998,-0.0899999999999999,0.2099999999999999,,,
2011-11-21,325,233,metric,"92252, 92278, 92284",daily,8.8,15.5,2.5,2.2,,0.0,63.0,92.0,33.0,12.8,162.0,0.7,124.5,1.4,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-13.804347826086955,-3.215909090909091,-9.93863636363636,0.8636363636363598,0.2999999999999998,0.3,0,15.41,2.41,2.41,,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,
2011-11-22,326,233,metric,"92252, 92278, 92284",daily,7.2,16.9,-1.5,-0.4,,0.0,58.0,90.0,32.0,12.5,163.0,0.6,95.5,1.1,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-12.804347826086955,0.7840909090909091,-7.33863636363636,-0.5363636363636388,-1.1,0.3,0,17.229999999999997,-1.17,-1.17,,-0.3299999999999983,-0.33,0.7699999999999999,,,
2011-11-23,327,233,metric,"92252, 92278, 92284",daily,9.0,18.7,-0.2,-1.7,,0.0,47.0,74.0,27.0,12.1,157.0,0.5,100.9,1.2,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-7.804347826086957,-0.5159090909090909,-6.0386363636363605,-2.3363636363636395,1.5,0.3,0,18.25,-0.6499999999999999,-0.6500000000000001,,0.4499999999999993,0.4499999999999999,-1.0499999999999998,,,
2011-11-24,328,233,metric,"92252, 92278, 92284",daily,11.1,18.8,3.4,0.6,,0.0,48.0,69.0,32.0,12.2,156.0,0.6,152.5,1.8,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-12.804347826086955,-4.115909090909091,-8.338636363636361,-2.436363636363641,2.8,0.3,0,17.96,2.56,2.56,,0.8399999999999999,0.8399999999999999,-1.9599999999999995,,,
2011-11-25,329,233,metric,"92252, 92278, 92284",daily,12.7,20.8,5.7,-1.7,,0.0,37.0,63.0,18.0,12.5,158.0,0.5,169.3,2.0,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,1.195652173913043,-6.415909090909091,-6.0386363636363605,-4.436363636363641,7.4,0.3,0,18.58,3.48,3.4799999999999995,,2.219999999999999,2.22,-5.18,,,
2011-11-26,330,233,metric,"92252, 92278, 92284",daily,11.5,21.1,2.3,-8.1,,0.0,25.0,43.0,13.0,12.6,158.0,0.3,130.7,1.5,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,6.195652173913043,-3.0159090909090907,0.361363636363639,-4.736363636363642,10.4,0.3,0,17.98,-0.8199999999999998,-0.8200000000000012,,3.120000000000001,3.12,-7.2799999999999985,,,
2011-11-27,331,233,metric,"92252, 92278, 92284",daily,10.1,20.0,2.3,-10.5,,0.0,22.0,38.0,12.0,12.4,157.0,0.3,106.6,1.2,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,7.195652173913043,-3.0159090909090907,2.76136363636364,-3.63636363636364,12.8,0.3,0,16.16,-1.54,-1.540000000000001,,3.84,3.84,-8.959999999999999,,,
2011-11-28,332,233,metric,"92252, 92278, 92284",daily,11.0,22.7,1.4,-11.0,,0.0,20.0,33.0,10.0,12.1,131.0,0.3,85.4,1.0,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,9.195652173913045,-2.1159090909090907,3.26136363636364,-6.33636363636364,12.4,0.3,0,18.98,-2.32,-2.3200000000000003,,3.719999999999999,3.72,-8.68,,,
2011-11-29,333,233,metric,"92252, 92278, 92284",daily,13.7,24.7,6.9,-10.0,,0.0,18.0,29.0,9.0,12.4,128.0,0.3,87.5,1.0,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,10.195652173913045,-7.615909090909091,2.26136363636364,-8.33636363636364,16.9,0.3,0,19.63,1.830000000000001,1.8299999999999983,,5.07,5.069999999999999,-11.829999999999998,,,
2011-11-30,334,233,metric,"92252, 92278, 92284",daily,12.9,25.6,2.4,-9.6,,0.0,20.0,30.0,11.0,12.6,149.0,0.3,262.2,3.0,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,8.195652173913043,-3.1159090909090907,1.861363636363639,-9.236363636363642,12.0,0.3,0,22.0,-1.1999999999999995,-1.200000000000001,,3.6000000000000014,3.6,-8.399999999999999,1.866923076923077,1.866923076923077,-4.356153846153846
2011-12-01,335,233,metric,"92252, 92278, 92284",daily,7.7,10.4,5.0,-3.3,,0.0,46.0,82.0,26.0,12.7,54.0,0.5,362.1,4.2,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,-6.804347826086957,-5.715909090909091,-4.438636363636361,5.963636363636359,8.3,0.3,0,7.91,2.51,2.5100000000000007,,2.49,2.49,-5.8100000000000005,,,
2011-12-02,336,233,metric,"92252, 92278, 92284",daily,7.3,14.1,-0.6,-4.5,,0.0,43.0,72.0,19.0,11.9,106.0,0.4,145.7,1.7,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,0.195652173913043,-0.1159090909090909,-3.2386363636363606,2.26363636363636,3.9,0.3,0,12.93,-1.77,-1.77,,1.17,1.17,-2.73,,,
2011-12-03,337,233,metric,"92252, 92278, 92284",daily,4.9,9.4,0.1,-13.0,,0.0,26.0,70.0,17.0,11.0,132.0,0.2,244.3,2.8,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,2.195652173913043,-0.8159090909090909,5.261363636363639,6.963636363636359,13.1,0.3,0,5.470000000000001,-3.83,-3.83,,3.93,3.93,-9.17,,,
2011-12-04,338,233,metric,"92252, 92278, 92284",daily,4.8,12.8,-1.9,-16.4,,0.0,20.0,29.0,12.0,9.9,150.0,0.2,126.0,1.5,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,7.195652173913043,1.184090909090909,8.661363636363639,3.563636363636359,14.499999999999998,0.3,0,8.450000000000001,-6.25,-6.25,,4.35,4.35,-10.15,,,
2011-12-05,339,233,metric,"92252, 92278, 92284",daily,4.1,9.9,-5.1,-14.5,,0.0,24.0,33.0,16.0,9.5,152.0,0.2,206.9,2.4,,16.36363636363636,-0.7159090909090909,19.195652173913043,-7.738636363636361,,3.195652173913043,4.384090909090909,6.761363636363639,6.463636363636359,9.4,0.3,0,7.08,-7.92,-7.92,,2.8200000000000003,2.8200000000000003,-6.58,,,
