Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,117,metric,"92394, 92393, 92392",daily,5.6,9.0,3.0,3.2,1.59,0.0,84.0,98.0,67.0,5.8,136.0,0.8,481.1,5.6,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,3.158387978142076,-38.26775956284153,4.386776859504131,1.0036827195467426,14.932967032967028,-0.2000000000000001,0.3,5.0,9.0,3.0,3.2,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-02,2,117,metric,"92394, 92393, 92392",daily,4.4,8.4,-2.0,-2.8,2.17,0.0,59.0,88.0,41.0,5.7,137.0,0.5,467.4,5.4,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.578387978142076,-12.26775956284153,9.386776859504131,7.003682719546743,15.532967032967028,0.7999999999999998,0.3,5.0,8.4,-2.0,-2.8,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-03,3,117,metric,"92394, 92393, 92392",daily,3.2,12.5,-6.2,-7.9,1.6,0.0,44.0,70.0,26.0,5.2,138.0,0.3,119.5,1.4,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,3.148387978142076,2.7322404371584703,13.58677685950413,12.103682719546743,11.432967032967028,1.7000000000000002,0.3,5.0,12.5,-6.2,-7.9,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-04,4,117,metric,"92394, 92393, 92392",daily,5.4,15.1,-4.6,-6.1,1.66,0.0,43.0,69.0,25.0,5.2,139.0,0.4,94.7,1.1,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,3.088387978142076,3.7322404371584703,11.98677685950413,10.303682719546742,8.832967032967028,1.5,0.3,5.0,15.1,-4.6,-6.1,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-05,5,117,metric,"92394, 92393, 92392",daily,5.0,13.9,-4.0,-6.4,2.17,0.0,43.0,77.0,24.0,5.2,143.0,0.4,195.4,2.3,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.578387978142076,4.73224043715847,11.386776859504131,10.603682719546743,10.032967032967028,2.4000000000000004,0.3,5.0,13.9,-4.0,-6.4,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-06,6,117,metric,"92394, 92393, 92392",daily,5.0,12.9,-2.5,-10.8,1.91,0.0,31.0,48.0,15.0,5.0,146.0,0.3,154.3,1.8,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.838387978142076,13.73224043715847,9.886776859504131,15.003682719546743,11.032967032967028,8.3,0.3,5.0,12.9,-2.5,-10.8,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-07,7,117,metric,"92394, 92393, 92392",daily,2.7,12.7,-6.7,-12.2,1.5,0.0,32.0,52.0,19.0,4.9,120.0,0.2,110.5,1.3,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,3.248387978142076,9.73224043715847,14.08677685950413,16.403682719546744,11.232967032967029,5.499999999999999,0.3,5.0,12.7,-6.7,-12.2,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-08,8,117,metric,"92394, 92393, 92392",daily,4.4,16.0,-6.3,-11.6,1.78,0.0,30.0,54.0,15.0,4.6,141.0,0.3,102.4,1.2,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.968387978142076,13.73224043715847,13.686776859504132,15.803682719546742,7.932967032967028,5.3,0.3,5.0,16.0,-6.3,-11.6,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-09,9,117,metric,"92394, 92393, 92392",daily,8.6,18.4,-3.0,-6.5,2.51,0.0,34.0,62.0,16.0,4.6,115.0,0.4,212.1,2.5,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.238387978142076,12.73224043715847,10.386776859504131,10.703682719546745,5.532967032967029,3.5,0.3,5.0,18.4,-3.0,-6.5,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-10,10,117,metric,"92394, 92393, 92392",daily,12.3,20.3,2.1,-1.4,3.45,0.0,39.0,75.0,21.0,5.4,146.0,0.6,331.8,3.8,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,1.2983879781420755,7.73224043715847,5.286776859504132,5.603682719546743,3.632967032967027,3.5,0.3,5.0,20.3,2.1,-1.4,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-11,11,117,metric,"92394, 92393, 92392",daily,14.7,20.8,0.0,,3.14,0.0,,77.0,34.0,6.3,117.0,,497.7,5.8,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,1.6083879781420758,-5.26775956284153,7.386776859504131,,3.132967032967027,,0.3,5.0,20.8,0.0,,0.0494472064264248,0.0,0.0,,,,
2000-01-12,12,117,metric,"92394, 92393, 92392",daily,9.7,18.8,1.6,4.8,2.09,0.0,71.0,100.0,42.0,6.5,139.0,0.9,190.8,2.2,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.658387978142076,-13.26775956284153,5.786776859504132,-0.596317280453257,5.132967032967027,-3.2,0.3,5.0,18.8,1.6,4.8,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-13,13,117,metric,"92394, 92393, 92392",daily,9.1,20.4,-1.6,0.1,2.43,0.0,53.0,100.0,24.0,6.6,147.0,0.6,152.2,1.8,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.318387978142076,4.73224043715847,8.98677685950413,4.103682719546743,3.5329670329670293,-1.7000000000000002,0.3,5.0,20.4,-1.6,0.1,0.0494472064264248,0.0,0.0,0.0,,,
2000-01-14,14,117,metric,"92394, 92393, 92392",daily,10.5,21.7,0.9,-3.3,1.99,0.0,37.0,68.0,19.0,6.8,134.0,0.5,91.3,1.1,4.748387978142076,23.932967032967028,7.386776859504131,28.73224043715847,4.203682719546743,2.758387978142076,9.73224043715847,6.486776859504131,7.503682719546743,2.2329670329670286,4.2,0.3,5.0,21.7,0.9,-3.3,0.0494472064264248,0.0,0.0,0.0,,,
