Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,117,metric,"92394, 92393, 92392",daily,5.1, ,13.5, ,-2.5, ,-3.9, ,1.7, ,0.0, ,52.0, ,92.0, ,24.0, ,5.9, ,143.0, ,0.5, ,137.2, ,1.6, ,2890,34.475914,-117.26351,1.4,0.3,2.5,13.5,-2.5,-3.9,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.6581328515408198,1.6581328515408198,1.7,0.0,,0.0,
2003-01-02,2,117,metric,"92394, 92393, 92392",daily,6.2, ,16.3, ,-2.1, ,-4.4, ,1.79, ,0.0, ,46.0, ,85.0, ,19.0, ,5.9, ,143.0, ,0.4, ,117.8, ,1.4, ,2890,34.475914,-117.26351,2.3000000000000003,0.3,2.5,16.3,-2.1,-4.4,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.790413600273505,1.790413600273505,1.79,0.0,,0.0,
2003-01-03,3,117,metric,"92394, 92393, 92392",daily,7.6, ,18.6, ,0.9, ,-3.5, ,1.6, ,0.0, ,45.0, ,74.0, ,20.0, ,6.1, ,125.0, ,0.5, ,96.9, ,1.1, ,2890,34.475914,-117.26351,4.4,0.3,2.5,18.03,0.3299999999999999,-2.17,0.1155502422783996,0.5700000000000003,0.5700000000000001,1.33,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.7321662016381,1.660702202608521,1.6,0.07146399902957912,,4.30323985343839,
2003-01-04,4,117,metric,"92394, 92393, 92392",daily,8.7, ,19.9, ,-0.2, ,-2.4, ,1.7, ,0.0, ,45.0, ,76.0, ,19.0, ,6.3, ,135.0, ,0.5, ,86.7, ,1.0, ,2890,34.475914,-117.26351,2.2,0.3,2.5,19.9,-0.2,-2.4,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.7100855843114382,1.7100855843114382,1.7,0.0,,0.0,
2003-01-05,5,117,metric,"92394, 92393, 92392",daily,10.4, ,20.3, ,1.0, ,-1.5, ,2.13, ,0.0, ,44.0, ,82.0, ,18.0, ,6.6, ,140.0, ,0.5, ,152.7, ,1.8, ,2890,34.475914,-117.26351,2.5,0.3,2.5,20.3,1.0,-1.5,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,2.3201025405581466,2.3201025405581466,2.13,0.0,,0.0,
2003-01-06,6,117,metric,"92394, 92393, 92392",daily,12.8, ,16.0, ,7.1, ,-4.6, ,3.19, ,0.0, ,29.0, ,35.0, ,18.0, ,6.9, ,77.0, ,0.4, ,453.4, ,5.2, ,2890,34.475914,-117.26351,11.7,0.3,2.5,13.24,4.34,1.84,0.1155502422783996,2.76,2.76,6.44,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,3.929217482556979,2.2940904612159274,3.19,1.6351270213410514,,71.27561222997247,
2003-01-07,7,117,metric,"92394, 92393, 92392",daily,14.8, ,18.6, ,9.7,Y,-0.9, ,3.59, ,0.0, ,34.0, ,45.0, ,26.0, ,7.4, ,114.0, ,0.6, ,422.4, ,4.9, ,2890,34.475914,-117.26351,10.6,0.3,2.5,16.17,7.27,4.769999999999999,0.1155502422783996,2.4299999999999997,2.4299999999999997,5.669999999999999,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,4.032960571903746,2.5483157641110123,3.59,1.4846448077927334,,58.25984474536483,
2003-01-08,8,117,metric,"92394, 92393, 92392",daily,10.9, ,16.7, ,5.2, ,4.2, ,1.53, ,1.2, ,63.0, ,94.0, ,45.0, ,7.8, ,102.0, ,0.8, ,203.9, ,2.4, ,2890,34.475914,-117.26351,1.0,0.3,2.5,16.7,5.2,4.2,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.9036925190161809,1.9036925190161809,1.53,0.0,,0.0,
2003-01-09,9,117,metric,"92394, 92393, 92392",daily,8.4, ,13.4, ,3.4, ,4.6, ,1.78, ,0.0, ,77.0, ,97.0, ,53.0, ,7.7, ,133.0, ,0.8, ,191.7, ,2.2, ,2890,34.475914,-117.26351,-1.1999999999999995,0.3,2.5,13.4,3.4,4.6,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.450201154376089,1.450201154376089,1.78,0.0,,0.0,
2003-01-10,10,117,metric,"92394, 92393, 92392",daily,7.8, ,12.8, ,2.6, ,3.9, ,0.76, ,0.0, ,77.0, ,94.0, ,52.0, ,7.7, ,74.0, ,0.8, ,117.8, ,1.4, ,2890,34.475914,-117.26351,-1.2999999999999998,0.3,2.5,12.8,2.6,3.9,0.1155502422783996,0.0,0.0,0.0,-0.3270967741935485,-0.3270967741935484,0.7632258064516129,1.1327034421977251,1.1327034421977251,0.76,0.0,,0.0,
