Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,117,metric,"92394, 92393, 92392",daily,5.1, ,13.5, ,-2.5, ,-3.9, ,1.7, ,0.0, ,52.0, ,92.0, ,24.0, ,5.9, ,143.0, ,0.5, ,137.2, ,1.6, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,1.4,0.3,0.0,13.5,-2.5,-3.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-02,2,117,metric,"92394, 92393, 92392",daily,6.2, ,16.3, ,-2.1, ,-4.4, ,1.79, ,0.0, ,46.0, ,85.0, ,19.0, ,5.9, ,143.0, ,0.4, ,117.8, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.3000000000000003,0.3,0.0,16.3,-2.1,-4.4,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-03,3,117,metric,"92394, 92393, 92392",daily,7.6, ,18.6, ,0.9, ,-3.5, ,1.6, ,0.0, ,45.0, ,74.0, ,20.0, ,6.1, ,125.0, ,0.5, ,96.9, ,1.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,4.4,0.3,0.0,18.6,0.9,-3.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-04,4,117,metric,"92394, 92393, 92392",daily,8.7, ,19.9, ,-0.2, ,-2.4, ,1.7, ,0.0, ,45.0, ,76.0, ,19.0, ,6.3, ,135.0, ,0.5, ,86.7, ,1.0, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.2,0.3,0.0,19.9,-0.2,-2.4,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-05,5,117,metric,"92394, 92393, 92392",daily,10.4, ,20.3, ,1.0, ,-1.5, ,2.13, ,0.0, ,44.0, ,82.0, ,18.0, ,6.6, ,140.0, ,0.5, ,152.7, ,1.8, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,2.5,0.3,0.0,20.3,1.0,-1.5,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-06,6,117,metric,"92394, 92393, 92392",daily,12.8, ,16.0, ,7.1, ,-4.6, ,3.19, ,0.0, ,29.0, ,35.0, ,18.0, ,6.9, ,77.0, ,0.4, ,453.4, ,5.2, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,11.7,0.3,0.0,16.0,7.1,-4.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-07,7,117,metric,"92394, 92393, 92392",daily,14.8, ,18.6, ,9.7,Y,-0.9, ,3.59, ,0.0, ,34.0, ,45.0, ,26.0, ,7.4, ,114.0, ,0.6, ,422.4, ,4.9, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,10.6,0.3,0.0,18.6,9.7,-0.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-08,8,117,metric,"92394, 92393, 92392",daily,10.9, ,16.7, ,5.2, ,4.2, ,1.53, ,1.2, ,63.0, ,94.0, ,45.0, ,7.8, ,102.0, ,0.8, ,203.9, ,2.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,1.0,0.3,0.0,16.7,5.2,4.2,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-09,9,117,metric,"92394, 92393, 92392",daily,8.4, ,13.4, ,3.4, ,4.6, ,1.78, ,0.0, ,77.0, ,97.0, ,53.0, ,7.7, ,133.0, ,0.8, ,191.7, ,2.2, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.1999999999999995,0.3,0.0,13.4,3.4,4.6,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-10,10,117,metric,"92394, 92393, 92392",daily,7.8, ,12.8, ,2.6, ,3.9, ,0.76, ,0.0, ,77.0, ,94.0, ,52.0, ,7.7, ,74.0, ,0.8, ,117.8, ,1.4, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.2999999999999998,0.3,0.0,12.8,2.6,3.9,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-11,11,117,metric,"92394, 92393, 92392",daily,7.0, ,15.8, ,-0.8, ,2.3, ,1.57, ,0.0, ,72.0, ,95.0, ,46.0, ,7.5, ,141.0, ,0.7, ,109.8, ,1.3, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-3.1,0.3,0.0,15.8,-0.8,2.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-12,12,117,metric,"92394, 92393, 92392",daily,7.7, ,18.1, ,0.2, ,1.2, ,1.69, ,0.0, ,63.0, ,94.0, ,35.0, ,7.5, ,148.0, ,0.7, ,93.6, ,1.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.0,0.3,0.0,18.1,0.2,1.2,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-13,13,117,metric,"92394, 92393, 92392",daily,7.3, ,18.3, ,-1.5, ,-0.3, ,1.7, ,0.0, ,58.0, ,88.0, ,32.0, ,7.5, ,151.0, ,0.6, ,87.5, ,1.0, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.2,0.3,0.0,18.3,-1.5,-0.3,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-14,14,117,metric,"92394, 92393, 92392",daily,6.8, ,16.2, ,-1.9, ,0.0, ,1.58, ,0.0, ,62.0, ,89.0, ,38.0, ,7.3, ,133.0, ,0.6, ,93.5, ,1.1, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,-1.9,0.3,0.0,16.2,-1.9,0.0,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
2003-01-15,15,117,metric,"92394, 92393, 92392",daily,7.9, ,17.5, ,-0.4, ,-4.1, ,2.04, ,0.0, ,42.0, ,77.0, ,19.0, ,7.2, ,153.0, ,0.5, ,141.1, ,1.6, ,4.636931506849315,24.08712328767123,7.946831955922865,25.172602739726027,2.986538461538461,3.7,0.3,0.0,17.5,-0.4,-4.1,0.6761084325959538,0.0,0.0,0.0,0.0,0.0,0.0,34.475914,-117.26351,1,2003
