Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2009-12-31,365,221,metric,"92304, 92332, 92338",daily,4.2,H,10.0,Y,-1.9, ,-8.4, ,0.02,H,0.0,H,39.0, ,36.0,H,36.0,H,8.2,H,116.0,H,0.3,H,208.3,H,2.4,H,0.02,10.0,-1.9,36.0,-8.4,6.5,0.3,5.0,9.55,-2.35,-7.35,0.0,-0.4499999999999993,-0.4499999999999997,1.0499999999999998,-0.4499999999999993,-0.4499999999999997,1.0499999999999998,34.513611,-115.51056,12,2009
2010-10-28,301,221,metric,"92304, 92332, 92338",daily,20.8, ,26.9, ,0.0,R,-2.7, ,3.25,R,12.0, ,20.0, ,37.0,H,12.0,H,18.2, ,182.0, ,0.5, ,138.9,H,1.6,H,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,2.7,0.3,2.5,26.84,-0.06,-2.56,0.0706963591375044,-0.0599999999999987,-0.06,0.1400000000000001,-1.4849999999999994,-1.4849999999999994,3.465,34.513611,-115.51056,10,2010
2010-10-29,302,221,metric,"92304, 92332, 92338",daily,19.9,H,29.5, ,10.7, ,0.5, ,3.55, ,0.0, ,27.0, ,50.0,H,15.0,H,18.7, ,144.0, ,0.6, ,165.1, ,1.9, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.2,0.3,2.5,27.19,8.39,5.889999999999999,0.0706963591375044,-2.3099999999999987,-2.3099999999999987,5.389999999999999,-1.4849999999999994,-1.4849999999999994,3.465,34.513611,-115.51056,10,2010
2010-10-30,303,221,metric,"92304, 92332, 92338",daily,20.0, ,25.8, ,13.6, ,2.6, ,4.3, ,0.0, ,32.0, ,52.0, ,21.0, ,18.3, ,169.0, ,0.7, ,255.8, ,3.0, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,11.0,0.3,2.5,23.25,11.05,8.549999999999999,0.0706963591375044,-2.5500000000000007,-2.549999999999999,5.949999999999999,-1.4849999999999994,-1.4849999999999994,3.465,34.513611,-115.51056,10,2010
2010-10-31,304,221,metric,"92304, 92332, 92338",daily,17.2, ,24.9, ,9.6, ,3.7, ,3.0, ,0.0, ,41.0, ,65.0, ,23.0, ,17.5, ,159.0, ,0.8, ,163.1, ,1.9, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,5.9,0.3,2.5,23.88,8.58,6.08,0.0706963591375044,-1.0199999999999996,-1.0199999999999996,2.38,-1.4849999999999994,-1.4849999999999994,3.465,34.513611,-115.51056,10,2010
2010-11-01,305,221,metric,"92304, 92332, 92338",daily,20.6,H,30.9, ,10.2, ,1.8, ,3.99,R,0.0, ,29.0, ,57.0,H,12.0,H,18.4, ,166.0, ,0.7, ,211.2, ,2.4, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,8.399999999999999,0.3,2.5,29.13,8.43,5.929999999999999,0.0706963591375044,-1.7699999999999996,-1.7699999999999996,4.129999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-02,306,221,metric,"92304, 92332, 92338",daily,21.9,H,32.4, ,12.9, ,0.8, ,3.8,R,0.0, ,25.0, ,41.0,H,13.0,H,18.5, ,166.0, ,0.6, ,143.1, ,1.7, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,12.1,0.3,2.5,29.52,10.02,7.52,0.0706963591375044,-2.879999999999999,-2.880000000000001,6.72,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-03,307,221,metric,"92304, 92332, 92338",daily,23.4,H,34.4,Y,13.7, ,2.8, ,3.31,R,0.0, ,26.0, ,47.0,H,15.0,H,19.4, ,162.0, ,0.7, ,128.6, ,1.5, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.9,0.3,2.5,31.88,11.18,8.68,0.0706963591375044,-2.52,-2.52,5.88,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-04,308,221,metric,"92304, 92332, 92338",daily,23.0,H,31.8, ,12.9, ,2.9, ,3.72,R,0.0, ,27.0, ,50.0,H,14.0,H,19.6, ,156.0, ,0.8, ,142.0, ,1.6, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,10.0,0.3,2.5,29.55,10.65,8.15,0.0706963591375044,-2.25,-2.25,5.25,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
2010-11-05,309,221,metric,"92304, 92332, 92338",daily,21.9,H,31.0, ,13.2, ,1.6, ,3.91,R,0.0, ,26.0, ,47.0,H,14.0,H,19.4, ,161.0, ,0.7, ,171.0, ,2.0, ,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,11.6,0.3,2.5,28.27,10.47,7.969999999999999,0.0706963591375044,-2.7300000000000004,-2.7300000000000004,6.369999999999999,-2.411,-2.411,5.625666666666666,34.513611,-115.51056,11,2010
