Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-12-31,365,221,metric,"92304, 92332, 92338",daily,4.2,H,10.0,Y,-1.9, ,-8.4, ,0.02,H,0.0,H,39.0, ,36.0,H,36.0,H,8.2,H,116.0,H,0.3,H,208.3,H,2.4,H,155,34.513611,-115.51056,6.5,0.3,5,9.55,-2.35,-7.35,0.0280179741781763,-0.4499999999999993,-0.4499999999999997,1.0499999999999998,-0.4499999999999993,-0.4499999999999997,1.0499999999999998,1.9385945033753091,1.802408570519192,0.02
2010-10-28,301,221,metric,"92304, 92332, 92338",daily,20.8, ,26.9, ,0.0,R,-2.7, ,3.25,R,12.0, ,20.0, ,37.0,H,12.0,H,18.2, ,182.0, ,0.5, ,138.9,H,1.6,H,155,34.513611,-115.51056,2.7,0.3,5,26.9,0.0,-2.7,0.0280179741781763,0.0,0.0,0.0,-0.9074999999999998,-0.9074999999999998,2.1175,3.574153346913594,3.574153346913594,3.25
2010-10-29,302,221,metric,"92304, 92332, 92338",daily,19.9,H,29.5, ,10.7, ,0.5, ,3.55, ,0.0, ,27.0, ,50.0,H,15.0,H,18.7, ,144.0, ,0.6, ,165.1, ,1.9, ,155,34.513611,-115.51056,10.2,0.3,5,27.94,9.14,4.139999999999999,0.0280179741781763,-1.5599999999999987,-1.5600000000000005,3.639999999999999,-0.9074999999999998,-0.9074999999999998,2.1175,4.124737157449339,3.677597750719395,3.55
2010-10-30,303,221,metric,"92304, 92332, 92338",daily,20.0, ,25.8, ,13.6, ,2.6, ,4.3, ,0.0, ,32.0, ,52.0, ,21.0, ,18.3, ,169.0, ,0.7, ,255.8, ,3.0, ,155,34.513611,-115.51056,11.0,0.3,5,24.0,11.8,6.799999999999999,0.0280179741781763,-1.8000000000000007,-1.799999999999999,4.199999999999999,-0.9074999999999998,-0.9074999999999998,2.1175,4.748734756358148,3.874873947602343,4.3
2010-10-31,304,221,metric,"92304, 92332, 92338",daily,17.2, ,24.9, ,9.6, ,3.7, ,3.0, ,0.0, ,41.0, ,65.0, ,23.0, ,17.5, ,159.0, ,0.8, ,163.1, ,1.9, ,155,34.513611,-115.51056,5.9,0.3,5,24.63,9.33,4.33,0.0280179741781763,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.9074999999999998,-0.9074999999999998,2.1175,3.3433155802233734,3.2559774447978533,3.0
2010-11-01,305,221,metric,"92304, 92332, 92338",daily,20.6,H,30.9, ,10.2, ,1.8, ,3.99,R,0.0, ,29.0, ,57.0,H,12.0,H,18.4, ,166.0, ,0.7, ,211.2, ,2.4, ,155,34.513611,-115.51056,8.399999999999999,0.3,5,29.88,9.18,4.179999999999999,0.0280179741781763,-1.0199999999999996,-1.0199999999999996,2.379999999999999,-1.666,-1.666,3.887333333333333,4.870145176330793,4.5153591033343865,3.99
2010-11-02,306,221,metric,"92304, 92332, 92338",daily,21.9,H,32.4, ,12.9, ,0.8, ,3.8,R,0.0, ,25.0, ,41.0,H,13.0,H,18.5, ,166.0, ,0.6, ,143.1, ,1.7, ,155,34.513611,-115.51056,12.1,0.3,5,30.27,10.77,5.77,0.0280179741781763,-2.129999999999999,-2.130000000000001,4.97,-1.666,-1.666,3.887333333333333,4.161461751345464,3.695771841572826,3.8
2010-11-03,307,221,metric,"92304, 92332, 92338",daily,23.4,H,34.4,Y,13.7, ,2.8, ,3.31,R,0.0, ,26.0, ,47.0,H,15.0,H,19.4, ,162.0, ,0.7, ,128.6, ,1.5, ,155,34.513611,-115.51056,10.9,0.3,5,32.629999999999995,11.93,6.929999999999999,0.0280179741781763,-1.7700000000000031,-1.7699999999999996,4.129999999999999,-1.666,-1.666,3.887333333333333,3.9833818042053393,3.655746137008188,3.31
2010-11-04,308,221,metric,"92304, 92332, 92338",daily,23.0,H,31.8, ,12.9, ,2.9, ,3.72,R,0.0, ,27.0, ,50.0,H,14.0,H,19.6, ,156.0, ,0.8, ,142.0, ,1.6, ,155,34.513611,-115.51056,10.0,0.3,5,30.3,11.4,6.4,0.0280179741781763,-1.5,-1.5,3.5000000000000004,-1.666,-1.666,3.887333333333333,3.827556039408206,3.494015554452042,3.72
2010-11-05,309,221,metric,"92304, 92332, 92338",daily,21.9,H,31.0, ,13.2, ,1.6, ,3.91,R,0.0, ,26.0, ,47.0,H,14.0,H,19.4, ,161.0, ,0.7, ,171.0, ,2.0, ,155,34.513611,-115.51056,11.6,0.3,5,29.02,11.22,6.219999999999999,0.0280179741781763,-1.9800000000000004,-1.9800000000000004,4.619999999999999,-1.666,-1.666,3.887333333333333,4.3338228070984695,3.777317566277626,3.91
2010-11-06,310,221,metric,"92304, 92332, 92338",daily,21.9, ,30.2, ,14.4, ,1.6, ,4.88, ,0.0, ,26.0, ,43.0, ,15.0, ,18.6, ,146.0, ,0.7, ,275.4, ,3.2, ,155,34.513611,-115.51056,12.8,0.3,5,27.86,12.06,7.0600000000000005,0.0280179741781763,-2.34,-2.34,5.460000000000001,-1.666,-1.666,3.887333333333333,5.669246994958036,4.5437217000223376,4.88
2010-11-07,311,221,metric,"92304, 92332, 92338",daily,18.8, ,25.3, ,11.1, ,4.2, ,3.25, ,0.0, ,38.0, ,64.0, ,21.0, ,18.0, ,152.0, ,0.8, ,165.3, ,1.9, ,155,34.513611,-115.51056,6.9,0.3,5,24.73,10.53,5.529999999999999,0.0280179741781763,-0.5700000000000003,-0.5700000000000003,1.3299999999999992,-1.666,-1.666,3.887333333333333,3.2825046628029684,3.0988946962317723,3.25
2010-11-08,312,221,metric,"92304, 92332, 92338",daily,16.8, ,22.9, ,11.0, ,0.5, ,4.76, ,0.0, ,33.0, ,52.0, ,18.0, ,17.2, ,136.0, ,0.6, ,385.5,Y,4.5,Y,155,34.513611,-115.51056,10.5,0.3,5,21.25,9.35,4.35,0.0280179741781763,-1.6499999999999986,-1.6500000000000004,3.85,-1.666,-1.666,3.887333333333333,5.164472316518488,4.073453995120479,4.76
2010-11-09,313,221,metric,"92304, 92332, 92338",daily,14.0, ,21.0, ,7.8, ,-4.3, ,3.43, ,0.0, ,28.0, ,48.0, ,17.0, ,16.4, ,158.0, ,0.4, ,226.7, ,2.6, ,155,34.513611,-115.51056,12.1,0.3,5,18.87,5.67,0.6699999999999999,0.0280179741781763,-2.129999999999999,-2.13,4.97,-1.666,-1.666,3.887333333333333,3.757043705885483,2.9882709358849486,3.43
2010-11-10,314,221,metric,"92304, 92332, 92338",daily,13.6, ,22.2, ,3.6, ,-3.3, ,3.36, ,0.0, ,31.0, ,46.0, ,21.0, ,15.1, ,142.0, ,0.5, ,232.6, ,2.7, ,155,34.513611,-115.51056,6.9,0.3,5,21.63,3.03,-1.97,0.0280179741781763,-0.5700000000000003,-0.5699999999999998,1.33,-1.666,-1.666,3.887333333333333,3.7761059290709986,3.5609538572117776,3.36
2010-11-11,315,221,metric,"92304, 92332, 92338",daily,14.9, ,22.0, ,6.1, ,-4.5, ,4.47, ,0.0, ,26.0, ,51.0, ,15.0, ,14.2, ,156.0, ,0.4, ,313.9, ,3.6, ,155,34.513611,-115.51056,10.6,0.3,5,20.32,4.42,-0.5800000000000005,0.0280179741781763,-1.6799999999999995,-1.6799999999999995,3.92,-1.666,-1.666,3.887333333333333,4.593550619106737,3.811952896255245,4.47
2010-11-12,316,221,metric,"92304, 92332, 92338",daily,12.9, ,22.3, ,4.7, ,-6.4, ,2.93, ,0.0, ,25.0, ,39.0, ,14.0, ,16.2, ,156.0, ,0.4, ,152.3, ,1.8, ,155,34.513611,-115.51056,11.1,0.3,5,20.47,2.87,-2.13,0.0280179741781763,-1.8300000000000016,-1.83,4.2700000000000005,-1.666,-1.666,3.887333333333333,3.134200573878695,2.7139045660070784,2.93
