Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-12-31,365,221,metric,"92304, 92332, 92338",daily,4.2,10.0,-1.9,-8.4,0.02,0.0,39.0,36.0,36.0,8.2,116.0,0.3,208.3,2.4,0.02,10.0,-1.9,36.0,-8.4,0.0,0.0,0.0,0.0,0.0,6.5,0.3,5.0,9.55,-2.35,-7.35,0.0,0.4499999999999993,0.4499999999999997,-1.0499999999999998,0.4499999999999993,0.4499999999999997,-1.0499999999999998
2010-10-28 00:00:00,301,221,metric,"92304, 92332, 92338",daily,20.8,26.9,0.0,-2.7,3.25,12.0,20.0,37.0,12.0,18.2,182.0,0.5,138.9,1.6,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.5122580645161294,10.161290322580644,4.7114754098360665,0.8053571428571429,-3.4524590163934405,2.7,0.3,2.5,26.84,-0.06,-2.56,0.0706963591375044,0.0599999999999987,0.06,-0.1400000000000001,1.4849999999999994,1.4849999999999994,-3.465
2010-10-29 00:00:00,302,221,metric,"92304, 92332, 92338",daily,19.9,29.5,10.7,0.5,3.55,0.0,27.0,50.0,15.0,18.7,144.0,0.6,165.1,1.9,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.8122580645161293,7.161290322580644,-5.988524590163933,-2.3946428571428573,-6.052459016393442,10.2,0.3,2.5,27.19,8.39,5.889999999999999,0.0706963591375044,2.3099999999999987,2.3099999999999987,-5.389999999999999,1.4849999999999994,1.4849999999999994,-3.465
2010-10-30 00:00:00,303,221,metric,"92304, 92332, 92338",daily,20.0,25.8,13.6,2.6,4.3,0.0,32.0,52.0,21.0,18.3,169.0,0.7,255.8,3.0,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-1.5622580645161293,1.161290322580644,-8.888524590163932,-4.494642857142857,-2.3524590163934427,11.0,0.3,2.5,23.25,11.05,8.549999999999999,0.0706963591375044,2.5500000000000007,2.549999999999999,-5.949999999999999,1.4849999999999994,1.4849999999999994,-3.465
2010-10-31 00:00:00,304,221,metric,"92304, 92332, 92338",daily,17.2,24.9,9.6,3.7,3.0,0.0,41.0,65.0,23.0,17.5,159.0,0.8,163.1,1.9,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.2622580645161294,-0.8387096774193559,-4.888524590163933,-5.5946428571428575,-1.4524590163934403,5.9,0.3,2.5,23.88,8.58,6.08,0.0706963591375044,1.0199999999999996,1.0199999999999996,-2.38,1.4849999999999994,1.4849999999999994,-3.465
2010-11-01 00:00:00,305,221,metric,"92304, 92332, 92338",daily,20.6,30.9,10.2,1.8,3.99,0.0,29.0,57.0,12.0,18.4,166.0,0.7,211.2,2.4,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-1.2522580645161296,10.161290322580644,-5.488524590163933,-3.694642857142857,-7.45245901639344,8.399999999999999,0.3,2.5,29.13,8.43,5.929999999999999,0.0706963591375044,1.7699999999999996,1.7699999999999996,-4.129999999999999,2.411,2.411,-5.625666666666666
2010-11-02 00:00:00,306,221,metric,"92304, 92332, 92338",daily,21.9,32.4,12.9,0.8,3.8,0.0,25.0,41.0,13.0,18.5,166.0,0.6,143.1,1.7,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-1.0622580645161293,9.161290322580644,-8.188524590163933,-2.694642857142857,-8.95245901639344,12.1,0.3,2.5,29.52,10.02,7.52,0.0706963591375044,2.879999999999999,2.880000000000001,-6.72,2.411,2.411,-5.625666666666666
2010-11-03 00:00:00,307,221,metric,"92304, 92332, 92338",daily,23.4,34.4,13.7,2.8,3.31,0.0,26.0,47.0,15.0,19.4,162.0,0.7,128.6,1.5,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.5722580645161295,7.161290322580644,-8.988524590163934,-4.694642857142857,-10.95245901639344,10.9,0.3,2.5,31.88,11.18,8.68,0.0706963591375044,2.52,2.52,-5.88,2.411,2.411,-5.625666666666666
2010-11-04 00:00:00,308,221,metric,"92304, 92332, 92338",daily,23.0,31.8,12.9,2.9,3.72,0.0,27.0,50.0,14.0,19.6,156.0,0.8,142.0,1.6,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.9822580645161296,8.161290322580644,-8.188524590163933,-4.794642857142858,-8.352459016393443,10.0,0.3,2.5,29.55,10.65,8.15,0.0706963591375044,2.25,2.25,-5.25,2.411,2.411,-5.625666666666666
2010-11-05 00:00:00,309,221,metric,"92304, 92332, 92338",daily,21.9,31.0,13.2,1.6,3.91,0.0,26.0,47.0,14.0,19.4,161.0,0.7,171.0,2.0,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-1.1722580645161296,8.161290322580644,-8.488524590163934,-3.4946428571428574,-7.552459016393442,11.6,0.3,2.5,28.27,10.47,7.969999999999999,0.0706963591375044,2.7300000000000004,2.7300000000000004,-6.369999999999999,2.411,2.411,-5.625666666666666
2010-11-06 00:00:00,310,221,metric,"92304, 92332, 92338",daily,21.9,30.2,14.4,1.6,4.88,0.0,26.0,43.0,15.0,18.6,146.0,0.7,275.4,3.2,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-2.1422580645161293,7.161290322580644,-9.688524590163931,-3.4946428571428574,-6.752459016393441,12.8,0.3,2.5,27.11,11.31,8.81,0.0706963591375044,3.09,3.09,-7.210000000000001,2.411,2.411,-5.625666666666666
2010-11-07 00:00:00,311,221,metric,"92304, 92332, 92338",daily,18.8,25.3,11.1,4.2,3.25,0.0,38.0,64.0,21.0,18.0,152.0,0.8,165.3,1.9,2.7377419354838706,23.44754098360656,4.7114754098360665,22.161290322580644,-1.8946428571428573,-0.5122580645161294,1.161290322580644,-6.388524590163933,-6.0946428571428575,-1.852459016393443,6.9,0.3,2.5,23.98,9.78,7.279999999999999,0.0706963591375044,1.3200000000000005,1.3200000000000005,-3.079999999999999,2.411,2.411,-5.625666666666666
