Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,106,metric,95449,daily,3.2,10.8,-2.2,2.0,0.77,0.0,92.0,100.0,61.0,5.9,72.0,0.7,144.1,1.7,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.680819672131148,-13.057692307692308,7.7293296089385475,6.228813559322035,11.267409470752089,-4.2,0.3,0.0,10.8,-2.2,2.0,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,106,metric,95449,daily,1.9,8.3,-5.0,1.7,0.35,0.0,99.0,100.0,81.0,5.4,48.0,0.7,84.8,1.0,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,3.100819672131148,-33.05769230769231,10.529329608938546,6.528813559322034,13.767409470752089,-6.7,0.3,0.0,8.3,-5.0,1.7,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,106,metric,95449,daily,4.5,16.1,-1.5,2.7,1.12,0.0,88.0,100.0,51.0,5.9,108.0,0.7,101.4,1.2,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.330819672131148,-3.0576923076923066,7.029329608938547,5.528813559322034,5.967409470752088,-4.2,0.3,0.0,16.1,-1.5,2.7,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,106,metric,95449,daily,5.0,9.7,-1.3,5.4,0.23,0.0,100.0,100.0,98.0,6.3,38.0,0.9,92.0,1.1,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,3.220819672131148,-50.05769230769231,6.829329608938547,2.8288135593220343,12.36740947075209,-6.7,0.3,0.0,9.7,-1.3,5.4,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,106,metric,95449,daily,4.7,14.2,-2.1,2.6,1.27,0.0,86.0,100.0,50.0,6.7,123.0,0.7,139.9,1.6,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.180819672131148,-2.0576923076923066,7.629329608938548,5.628813559322035,7.86740947075209,-4.7,0.3,0.0,14.2,-2.1,2.6,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,106,metric,95449,daily,3.6,12.1,-2.4,2.2,0.76,0.0,90.0,100.0,62.0,6.2,80.0,0.7,95.0,1.1,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.6908196721311475,-14.057692307692308,7.929329608938547,6.028813559322034,9.96740947075209,-4.6,0.3,0.0,12.1,-2.4,2.2,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,106,metric,95449,daily,5.5,16.2,-2.5,3.7,1.24,0.0,88.0,100.0,57.0,6.5,110.0,0.8,102.9,1.2,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.210819672131148,-9.057692307692308,8.029329608938546,4.528813559322034,5.86740947075209,-6.2,0.3,0.0,16.2,-2.5,3.7,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,106,metric,95449,daily,7.0,15.4,0.6,5.5,1.21,0.0,90.0,100.0,65.0,7.1,104.0,0.9,122.1,1.4,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.240819672131148,-17.057692307692307,4.929329608938548,2.7288135593220346,6.667409470752089,-4.9,0.3,0.0,15.4,0.6,5.5,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,106,metric,95449,daily,9.1,13.1,3.4,7.0,0.71,0.0,87.0,100.0,67.0,7.6,63.0,1.0,100.9,1.2,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.740819672131148,-19.057692307692307,2.1293296089385474,1.2288135593220346,8.96740947075209,-3.6,0.3,0.0,13.1,3.4,7.0,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,106,metric,95449,daily,10.9,13.3,9.6,9.9,0.49,0.0,94.0,99.0,83.0,8.9,49.0,1.2,164.1,1.9,3.450819672131148,22.06740947075209,5.529329608938547,47.94230769230769,8.228813559322035,2.960819672131148,-35.05769230769231,-4.070670391061452,-1.6711864406779655,8.767409470752089,-0.3000000000000007,0.3,0.0,13.3,9.6,9.9,0.7505543456089906,0.0,0.0,0.0,0.0,0.0,0.0
