Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,106,metric,95449,daily,5.4, ,10.4, ,3.1, ,5.3, ,0.41, ,0.0, ,100.0, ,100.0, ,87.0, ,9.3, ,57.0, ,0.9, ,99.3, ,1.1, ,525,38.982581,-123.08928,-2.2,0.3,0.5,10.4,3.1,5.3,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5686781809948466,0.5686781809948466,0.41,0.0,,0.0,
2003-01-02,2,106,metric,95449,daily,6.6, ,12.2, ,3.3, ,6.0, ,0.43, ,0.0, ,96.0, ,100.0, ,79.0, ,9.3, ,52.0, ,0.9, ,116.0, ,1.3, ,525,38.982581,-123.08928,-2.7,0.3,0.5,12.2,3.3,6.0,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6605815793534657,0.6605815793534657,0.43,0.0,,0.0,
2003-01-03,3,106,metric,95449,daily,9.5, ,17.3, ,3.6, ,7.5, ,1.05, ,0.0, ,87.0, ,100.0, ,65.0, ,9.4, ,94.0, ,1.0, ,130.8, ,1.5, ,525,38.982581,-123.08928,-3.9,0.3,0.5,17.3,3.6,7.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0080468361849737,1.0080468361849737,1.05,0.0,,0.0,
2003-01-04,4,106,metric,95449,daily,10.6, ,14.8, ,5.7, ,10.0, ,0.62, ,0.0, ,96.0, ,100.0, ,85.0, ,10.2, ,63.0, ,1.2, ,119.0, ,1.4, ,525,38.982581,-123.08928,-4.3,0.3,0.5,14.8,5.7,10.0,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5717475350932881,0.5717475350932881,0.62,0.0,,0.0,
2003-01-05,5,106,metric,95449,daily,11.3, ,18.5, ,4.0, ,9.6, ,1.42, ,0.0, ,89.0, ,100.0, ,63.0, ,11.3, ,115.0, ,1.2, ,154.7, ,1.8, ,525,38.982581,-123.08928,-5.6,0.3,0.5,18.5,4.0,9.6,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0045156551547123,1.0045156551547123,1.42,0.0,,0.0,
2003-01-06,6,106,metric,95449,daily,8.5, ,23.8,Y,0.8, ,4.5, ,1.57, ,0.0, ,76.0, ,100.0, ,23.0, ,10.3, ,125.0, ,0.8, ,130.5, ,1.5, ,525,38.982581,-123.08928,-3.7,0.3,0.5,23.8,0.8,4.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8607097807898,1.8607097807898,1.57,0.0,,0.0,
2003-01-07,7,106,metric,95449,daily,6.7, ,19.3, ,-1.8, ,3.5, ,1.58, ,0.0, ,80.0, ,100.0, ,41.0, ,9.6, ,122.0, ,0.8, ,122.7, ,1.4, ,525,38.982581,-123.08928,-5.3,0.3,0.5,19.3,-1.8,3.5,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3687170438548617,1.3687170438548617,1.58,0.0,,0.0,
2003-01-08,8,106,metric,95449,daily,7.5, ,18.3, ,-0.7, ,5.0, ,1.19, ,0.0, ,84.0, ,100.0, ,50.0, ,9.2, ,100.0, ,0.9, ,100.3, ,1.2, ,525,38.982581,-123.08928,-5.7,0.3,0.5,18.3,-0.7,5.0,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1096659650562484,1.1096659650562484,1.19,0.0,,0.0,
2003-01-09,9,106,metric,95449,daily,8.2, ,11.3, ,4.0, ,8.2, ,0.0, ,9.0, ,100.0, ,100.0, ,91.0, ,9.4, ,14.0, ,1.1, ,103.3, ,1.2, ,525,38.982581,-123.08928,-4.199999999999999,0.3,0.5,11.3,4.0,8.2,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1100308029838986,0.1100308029838986,0.0,0.0,,0.0,
2003-01-10,10,106,metric,95449,daily,10.7, ,15.3, ,8.3, ,10.2, ,0.57, ,5.0, ,97.0, ,100.0, ,79.0, ,10.1, ,60.0, ,1.2, ,174.8, ,2.0, ,525,38.982581,-123.08928,-1.8999999999999984,0.3,0.5,15.3,8.3,10.2,0.6164561809198419,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8112116340649342,0.8112116340649342,0.57,0.0,,0.0,
