Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.3, ,13.3, ,0.0, ,4.7, ,1.33, ,0.1, ,89.0, ,100.0, ,67.0, ,9.8, ,119.0, ,0.9, ,139.2, ,1.6, ,193,36.157972,-119.85143,-4.7,0.3,2.5,13.3,0.0,4.7,0.0935607495039156,0.0,0.0,0.0,,,,0.9072393506023688,0.9072393506023688,1.33,0.2513,0.258275,0.0,,0.0,
2003-01-02,2,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,13.2, ,0.3, ,5.1, ,0.79, ,0.1, ,95.0, ,100.0, ,76.0, ,9.6, ,83.0, ,0.9, ,114.3, ,1.3, ,193,36.157972,-119.85143,-4.8,0.3,2.5,13.2,0.3,5.1,0.0935607495039156,0.0,0.0,0.0,,,,0.7933986277624229,0.7933986277624229,0.79,,0.2585,0.0,,0.0,
2003-01-03,3,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,13.3, ,2.1, ,6.2, ,0.66, ,0.3, ,99.0, ,100.0, ,83.0, ,9.9, ,75.0, ,0.9, ,117.7, ,1.4, ,193,36.157972,-119.85143,-4.1,0.3,2.5,13.3,2.1,6.2,0.0935607495039156,0.0,0.0,0.0,,,,0.7743994891234018,0.7743994891234018,0.66,,0.2586323529411765,0.0,,0.0,
2003-01-04,4,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.8, ,9.0, ,3.2, ,5.5, ,0.27, ,0.4, ,98.0, ,100.0, ,86.0, ,10.0, ,44.0, ,0.9, ,135.6, ,1.6, ,193,36.157972,-119.85143,-2.3,0.3,2.5,9.0,3.2,5.5,0.0935607495039156,0.0,0.0,0.0,,,,0.5142296490313373,0.5142296490313373,0.27,,0.25868,0.0,,0.0,
2003-01-05,5,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.6, ,8.8, ,5.8, ,6.9, ,0.03, ,0.1, ,96.0, ,97.0, ,93.0, ,10.3, ,24.0, ,1.0, ,139.0, ,1.6, ,193,36.157972,-119.85143,-1.1000000000000003,0.3,2.5,8.8,5.8,6.9,0.0935607495039156,0.0,0.0,0.0,,,,0.2740086608732086,0.2740086608732086,0.03,,0.25865,0.0,,0.0,
2003-01-06,6,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,12.6, ,1.5, ,6.4, ,0.5, ,0.0, ,88.0, ,97.0, ,72.0, ,10.8, ,55.0, ,1.0, ,97.7, ,1.1, ,193,36.157972,-119.85143,-4.9,0.3,2.5,12.6,1.5,6.4,0.0935607495039156,0.0,0.0,0.0,,,,0.6257335918435798,0.6257335918435798,0.5,,0.2585486486486486,0.0,,0.0,
2003-01-07,7,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,6.8, ,0.0, ,5.7, ,0.15, ,,R,95.0, ,97.0, ,94.0, ,10.0, ,35.0, ,0.9, ,149.4, ,1.7, ,193,36.157972,-119.85143,-5.7,0.3,2.5,6.8,0.0,5.7,0.0935607495039156,0.0,0.0,0.0,,,,0.2833079808579625,0.2833079808579625,0.15,,0.2583815789473684,0.0,,0.0,
2003-01-08,8,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.3, ,8.7, ,3.3, ,5.3, ,0.11, ,0.0, ,93.0, ,95.0, ,86.0, ,10.2, ,30.0, ,0.9, ,140.9, ,1.6, ,193,36.157972,-119.85143,-2.0,0.3,2.5,8.7,3.3,5.3,0.0935607495039156,0.0,0.0,0.0,,,,0.3827736434481585,0.3827736434481585,0.11,,0.2581538461538461,0.0,,0.0,
2003-01-09,9,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.9, ,14.0, ,5.0, ,7.4, ,0.4, ,0.1, ,90.0, ,95.0, ,78.0, ,10.3, ,47.0, ,1.0, ,120.2, ,1.4, ,193,36.157972,-119.85143,-2.4000000000000004,0.3,2.5,14.0,5.0,7.4,0.0935607495039156,0.0,0.0,0.0,,,,0.8213788769935081,0.8213788769935081,0.4,,0.25787,0.0,,0.0,
2003-01-10,10,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,14.6, ,6.5, ,9.0, ,0.38, ,4.5, ,90.0, ,94.0, ,81.0, ,11.1, ,41.0, ,1.2, ,165.1, ,1.9, ,193,36.157972,-119.85143,-2.5,0.3,2.5,14.6,6.5,9.0,0.0935607495039156,0.0,0.0,0.0,,,,0.7722781120135191,0.7722781120135191,0.38,,0.2576951219512195,0.0,,0.0,
