Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.3, ,13.3, ,0.0, ,4.7, ,1.33, ,0.1, ,89.0, ,100.0, ,67.0, ,9.8, ,119.0, ,0.9, ,139.2, ,1.6, ,193,36.157972,-119.85143,-4.7,0.3,2.5,13.3,0.0,4.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.9072393506023687,0.9072393506023687,1.33
2003-01-02,2,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,13.2, ,0.3, ,5.1, ,0.79, ,0.1, ,95.0, ,100.0, ,76.0, ,9.6, ,83.0, ,0.9, ,114.3, ,1.3, ,193,36.157972,-119.85143,-4.8,0.3,2.5,13.2,0.3,5.1,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.7933986277624229,0.7933986277624229,0.79
2003-01-03,3,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,13.3, ,2.1, ,6.2, ,0.66, ,0.3, ,99.0, ,100.0, ,83.0, ,9.9, ,75.0, ,0.9, ,117.7, ,1.4, ,193,36.157972,-119.85143,-4.1,0.3,2.5,13.3,2.1,6.2,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.7743994891234018,0.7743994891234018,0.66
2003-01-04,4,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.8, ,9.0, ,3.2, ,5.5, ,0.27, ,0.4, ,98.0, ,100.0, ,86.0, ,10.0, ,44.0, ,0.9, ,135.6, ,1.6, ,193,36.157972,-119.85143,-2.3,0.3,2.5,9.0,3.2,5.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.5142296490313373,0.5142296490313373,0.27
2003-01-05,5,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.6, ,8.8, ,5.8, ,6.9, ,0.03, ,0.1, ,96.0, ,97.0, ,93.0, ,10.3, ,24.0, ,1.0, ,139.0, ,1.6, ,193,36.157972,-119.85143,-1.1000000000000003,0.3,2.5,8.8,5.8,6.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.27400866087320863,0.27400866087320863,0.03
2003-01-06,6,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,12.6, ,1.5, ,6.4, ,0.5, ,0.0, ,88.0, ,97.0, ,72.0, ,10.8, ,55.0, ,1.0, ,97.7, ,1.1, ,193,36.157972,-119.85143,-4.9,0.3,2.5,12.6,1.5,6.4,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.6257335918435798,0.6257335918435798,0.5
2003-01-07,7,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,6.8, ,0.0, ,5.7, ,0.15, ,0.0,R,95.0, ,97.0, ,94.0, ,10.0, ,35.0, ,0.9, ,149.4, ,1.7, ,193,36.157972,-119.85143,-5.7,0.3,2.5,6.8,0.0,5.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.28330798085796255,0.28330798085796255,0.15
2003-01-08,8,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.3, ,8.7, ,3.3, ,5.3, ,0.11, ,0.0, ,93.0, ,95.0, ,86.0, ,10.2, ,30.0, ,0.9, ,140.9, ,1.6, ,193,36.157972,-119.85143,-2.0,0.3,2.5,8.7,3.3,5.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.3827736434481585,0.3827736434481585,0.11
2003-01-09,9,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.9, ,14.0, ,5.0, ,7.4, ,0.4, ,0.1, ,90.0, ,95.0, ,78.0, ,10.3, ,47.0, ,1.0, ,120.2, ,1.4, ,193,36.157972,-119.85143,-2.4000000000000004,0.3,2.5,14.0,5.0,7.4,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.8213788769935081,0.8213788769935081,0.4
2003-01-10,10,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.7, ,14.6, ,6.5, ,9.0, ,0.38, ,4.5, ,90.0, ,94.0, ,81.0, ,11.1, ,41.0, ,1.2, ,165.1, ,1.9, ,193,36.157972,-119.85143,-2.5,0.3,2.5,14.6,6.5,9.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.7722781120135191,0.7722781120135191,0.38
2003-01-11,11,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.0, ,15.2, ,5.5, ,7.7, ,0.62, ,0.4, ,92.0, ,94.0, ,74.0, ,11.1, ,69.0, ,1.1, ,94.6, ,1.1, ,193,36.157972,-119.85143,-2.2,0.3,2.5,15.2,5.5,7.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.9078323286227513,0.9078323286227513,0.62
2003-01-12,12,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,14.0, ,4.6, ,7.3, ,0.54, ,0.4, ,94.0, ,94.0, ,88.0, ,10.9, ,63.0, ,1.0, ,168.3, ,1.9, ,193,36.157972,-119.85143,-2.7,0.3,2.5,14.0,4.6,7.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.9118148898638774,0.9118148898638774,0.54
2003-01-13,13,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.5, ,15.3, ,4.3, ,7.6, ,0.96, ,0.4, ,94.0, ,97.0, ,80.0, ,11.2, ,95.0, ,1.0, ,99.8, ,1.2, ,193,36.157972,-119.85143,-3.3,0.3,2.5,15.3,4.3,7.6,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.9533488326890102,0.9533488326890102,0.96
2003-01-14,14,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.3, ,10.9, ,6.2, ,8.5, ,0.11, ,0.3, ,95.0, ,97.0, ,90.0, ,11.3, ,28.0, ,1.1, ,130.5, ,1.5, ,193,36.157972,-119.85143,-2.3,0.3,2.5,10.9,6.2,8.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.29969715867593766,0.29969715867593766,0.11
2003-01-15,15,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,15.0, ,4.4, ,7.9, ,1.28, ,0.0, ,86.0, ,97.0, ,66.0, ,11.9, ,103.0, ,1.1, ,136.4, ,1.6, ,193,36.157972,-119.85143,-3.5,0.3,2.5,15.0,4.4,7.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.985525072635735,0.985525072635735,1.28
2003-01-16,16,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,10.4, ,0.0, ,5.5, ,0.52, ,0.2, ,98.0, ,97.0, ,91.0, ,10.6, ,66.0, ,0.9, ,93.1, ,1.1, ,193,36.157972,-119.85143,-5.5,0.3,2.5,10.4,0.0,5.5,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.5402677355104497,0.5402677355104497,0.52
2003-01-17,17,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.5, ,7.8, ,5.2, ,5.9, ,0.1, ,0.2, ,96.0, ,96.0, ,95.0, ,11.0, ,30.0, ,0.9, ,120.5, ,1.4, ,193,36.157972,-119.85143,-0.7000000000000002,0.3,2.5,7.8,5.2,5.9,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.35272117181967233,0.35272117181967233,0.1
2003-01-18,18,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.0, ,7.5, ,4.6, ,5.0, ,0.19, ,0.2, ,93.0, ,96.0, ,86.0, ,10.7, ,36.0, ,0.9, ,105.8, ,1.2, ,193,36.157972,-119.85143,-0.4000000000000003,0.3,2.5,7.5,4.6,5.0,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.45833667597772954,0.45833667597772954,0.19
2003-01-19,19,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9, ,7.7, ,4.6, ,4.7, ,0.22, ,0.1, ,92.0, ,96.0, ,83.0, ,10.6, ,38.0, ,0.9, ,108.9, ,1.3, ,193,36.157972,-119.85143,-0.1000000000000005,0.3,2.5,7.7,4.6,4.7,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.5272600558564088,0.5272600558564088,0.22
2003-01-20,20,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.4, ,7.7, ,5.3, ,5.3, ,0.11, ,0.0, ,93.0, ,96.0, ,88.0, ,10.6, ,29.0, ,0.9, ,99.0, ,1.1, ,193,36.157972,-119.85143,0.0,0.3,2.5,7.7,5.3,5.3,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.39368068466538325,0.39368068466538325,0.11
2003-01-21,21,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.8, ,11.1, ,5.2, ,6.2, ,0.61, ,0.0, ,90.0, ,95.0, ,80.0, ,10.8, ,65.0, ,0.9, ,142.6, ,1.7, ,193,36.157972,-119.85143,-1.0,0.3,2.5,11.1,5.2,6.2,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,0.8272821378239374,0.8272821378239374,0.61
2003-01-22,22,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,18.2, ,4.1, ,7.6, ,1.22, ,0.0, ,84.0, ,96.0, ,60.0, ,11.0, ,91.0, ,1.0, ,152.8, ,1.8, ,193,36.157972,-119.85143,-3.5,0.3,2.5,18.2,4.1,7.6,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.4203397078790552,1.4203397078790552,1.22
2003-01-23,23,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.5, ,18.9, ,5.5, ,8.8, ,1.41, ,0.0, ,84.0, ,96.0, ,56.0, ,11.6, ,107.0, ,1.1, ,121.5, ,1.4, ,193,36.157972,-119.85143,-3.3000000000000007,0.3,2.5,18.9,5.5,8.8,0.0951912607410264,0.0,0.0,0.0,0.0,0.0,0.0,1.3655045398557162,1.3655045398557162,1.41
