Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.1,13.6,0.7,3.4,1.0,0.0,77.0,93.0,56.0,8.1,83.0,0.8,127.4,1.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.128633879781421,-11.041782729805014,8.244507042253522,6.501453488372091,11.2536312849162,-2.7,0.3,2.5,13.6,0.7,3.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-02,2,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.9,13.4,0.4,2.4,1.66,0.0,78.0,95.0,44.0,8.1,120.0,0.7,231.5,2.7,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.4686338797814207,0.9582172701949858,8.544507042253521,7.501453488372091,11.4536312849162,-2.0,0.3,2.5,13.4,0.4,2.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-03,3,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.3,13.0,-2.5,1.0,1.34,0.0,79.0,98.0,56.0,7.0,117.0,0.7,111.9,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.788633879781421,-11.041782729805014,11.44450704225352,8.901453488372091,11.8536312849162,-3.5,0.3,2.5,13.0,-2.5,1.0,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-04,4,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.1,14.8,-3.0,1.2,1.25,0.0,75.0,95.0,50.0,6.6,99.0,0.7,124.1,1.4,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.878633879781421,-5.041782729805014,11.94450704225352,8.701453488372092,10.0536312849162,-4.2,0.3,2.5,14.8,-3.0,1.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-05,5,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.8,12.1,-0.1,4.4,1.23,0.0,84.0,99.0,64.0,8.2,93.0,0.8,247.7,2.9,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.898633879781421,-19.04178272980501,9.04450704225352,5.501453488372091,12.7536312849162,-4.5,0.3,2.5,12.1,-0.1,4.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-06,6,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.2,10.4,-4.0,1.2,0.78,0.1,93.0,100.0,68.0,6.4,87.0,0.7,113.4,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.348633879781421,-23.04178272980501,12.94450704225352,8.701453488372092,14.4536312849162,-5.2,0.3,2.5,10.4,-4.0,1.2,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-07,7,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.1,13.2,-3.7,1.5,1.13,0.0,83.0,99.0,60.0,6.4,103.0,0.7,100.7,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.998633879781421,-15.041782729805014,12.644507042253522,8.401453488372091,11.653631284916202,-5.2,0.3,2.5,13.2,-3.7,1.5,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-08,8,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.0,13.3,-3.8,1.6,1.14,0.0,85.0,99.0,61.0,6.0,106.0,0.7,103.7,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.988633879781421,-16.041782729805014,12.74450704225352,8.301453488372092,11.5536312849162,-5.4,0.3,2.5,13.3,-3.8,1.6,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-09,9,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.2,14.4,-3.2,1.9,1.14,0.0,79.0,94.0,52.0,6.4,99.0,0.7,107.2,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.988633879781421,-7.041782729805014,12.144507042253522,8.001453488372091,10.4536312849162,-5.1,0.3,2.5,14.4,-3.2,1.9,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-10,10,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.2,15.8,-2.3,3.1,1.35,0.0,80.0,94.0,58.0,6.9,111.0,0.8,105.7,1.2,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.7786338797814207,-13.041782729805014,11.24450704225352,6.801453488372092,9.0536312849162,-5.4,0.3,2.5,15.8,-2.3,3.1,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-11,11,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.7,19.1,0.1,4.5,1.58,0.0,75.0,93.0,51.0,7.6,105.0,0.8,144.9,1.7,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.5486338797814208,-6.041782729805014,8.844507042253522,5.401453488372091,5.7536312849162,-4.4,0.3,2.5,19.1,0.1,4.5,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-12,12,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.3,17.8,4.9,7.5,1.4,0.0,77.0,94.0,58.0,10.0,101.0,1.0,215.3,2.5,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.728633879781421,-13.041782729805014,4.044507042253521,2.401453488372092,7.0536312849162,-2.6,0.3,2.5,17.8,4.9,7.5,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-13,13,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.2,20.4,0.1,5.7,1.67,0.0,79.0,98.0,50.0,9.0,121.0,0.9,134.5,1.6,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.458633879781421,-5.041782729805014,8.844507042253522,4.201453488372091,4.453631284916202,-5.6000000000000005,0.3,2.5,20.4,0.1,5.7,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-14,14,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.5,19.8,2.3,5.4,1.18,0.0,70.0,93.0,42.0,9.2,79.0,0.9,109.9,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,2.948633879781421,2.958217270194986,6.6445070422535215,4.501453488372091,5.0536312849162,-3.1000000000000005,0.3,2.5,19.8,2.3,5.4,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-15,15,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.3,15.9,7.3,8.5,0.58,0.0,77.0,92.0,57.0,10.4,36.0,1.1,169.1,2.0,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.5486338797814208,-12.041782729805014,1.6445070422535215,1.4014534883720913,8.9536312849162,-1.2000000000000002,0.3,2.5,15.9,7.3,8.5,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-16,16,15,metric,"93246, 93245, 93234, 93202, 93266",daily,12.1,16.0,8.1,8.8,0.71,0.0,80.0,97.0,44.0,10.8,33.0,1.1,245.8,2.8,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.418633879781421,0.9582172701949858,0.8445070422535217,1.1014534883720906,8.8536312849162,-0.7000000000000011,0.3,2.5,16.0,8.1,8.8,0.1104156810852513,0.0,0.0,0.0,,,
2000-01-17,17,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.4,14.1,8.6,11.3,0.18,4.9,99.0,100.0,93.0,11.2,33.0,1.3,113.4,1.3,4.128633879781421,24.8536312849162,8.944507042253521,44.958217270194986,9.901453488372091,3.9486338797814207,-48.04178272980501,0.3445070422535217,-1.3985465116279094,10.7536312849162,-2.700000000000001,0.3,2.5,14.1,8.6,11.3,0.1104156810852513,0.0,0.0,0.0,,,
