Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2002-03-21,80,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,19.5,27.7,0.0,4.7,1.73,0.0,38.0,67.0,29.0,,147.0,0.9,140.1,1.6,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,2.6664335664335668,3.9300699300699335,10.85212765957447,4.613333333333332,0.8419580419580441,-4.7,0.3,2.5,27.7,0.0,4.7,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-22,81,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,14.9,22.5,7.8,5.6,3.65,0.1,54.0,87.0,29.0,,445.0,0.9,162.2,1.9,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,0.7464335664335668,3.9300699300699335,3.0521276595744693,3.713333333333333,6.041958041958043,2.2,0.3,2.5,22.5,7.8,5.6,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-23,82,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,12.2,17.7,8.5,9.3,1.63,9.4,83.0,97.0,62.0,,261.0,1.2,122.0,1.4,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,2.766433566433567,-29.069930069930063,2.352127659574469,0.0133333333333318,10.841958041958044,-0.8000000000000007,0.3,2.5,17.7,8.5,9.3,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-24,83,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.9,18.5,6.1,7.7,3.0,0.5,76.0,98.0,45.0,,424.0,1.1,166.8,1.9,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,1.3964335664335668,-12.069930069930066,4.7521276595744695,1.6133333333333324,10.041958041958043,-1.6000000000000003,0.3,2.5,18.5,6.1,7.7,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-25,84,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,11.8,20.7,3.0,6.6,3.57,0.0,70.0,98.0,42.0,,506.0,1.0,95.6,1.1,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,0.8264335664335669,-9.069930069930066,7.852127659574469,2.713333333333333,7.841958041958044,-3.6,0.3,2.5,20.7,3.0,6.6,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-26,85,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,14.0,23.3,5.2,8.2,4.06,0.0,68.0,98.0,41.0,,548.0,1.1,121.2,1.4,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,0.3364335664335671,-8.069930069930066,5.652127659574469,1.1133333333333333,5.241958041958043,-2.999999999999999,0.3,2.5,23.3,5.2,8.2,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-27,86,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,15.9,25.3,7.2,8.1,4.38,0.0,60.0,95.0,34.0,,574.0,1.1,108.6,1.3,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,0.0164335664335668,-1.0699300699300665,3.652127659574469,1.213333333333333,3.2419580419580427,-0.8999999999999995,0.3,2.5,25.3,7.2,8.1,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-28,87,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,17.4,26.6,8.2,7.5,4.59,0.0,52.0,92.0,28.0,,576.0,1.0,127.0,1.5,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,-0.1935664335664331,4.9300699300699335,2.65212765957447,1.8133333333333328,1.941958041958042,0.6999999999999993,0.3,2.5,26.6,8.2,7.5,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-29,88,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,18.9,29.3,9.3,9.0,4.71,0.0,53.0,86.0,29.0,,578.0,1.1,106.8,1.2,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,-0.3135664335664332,3.9300699300699335,1.5521276595744684,0.3133333333333326,-0.7580419580419573,0.3000000000000007,0.3,2.5,29.3,9.3,9.0,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-30,89,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,20.3,30.8,10.0,10.2,4.94,0.0,52.0,87.0,28.0,,576.0,1.2,107.4,1.2,4.396433566433567,28.541958041958043,10.85212765957447,32.93006993006993,9.313333333333333,-0.5435664335664336,4.9300699300699335,0.8521276595744691,-0.8866666666666667,-2.2580419580419573,-0.1999999999999993,0.3,2.5,30.8,10.0,10.2,0.0670441712131574,0.0,0.0,0.0,0.0,0.0,0.0
