Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.4, ,13.7, ,1.0, ,4.3, ,1.16, ,0.1, ,87.0, ,99.0, ,64.0, ,9.3, ,104.0, ,0.8, ,93.7, ,1.1, ,300,35.833,-119.25596,-3.3,0.3,2.5,13.7,1.0,4.3,0.1224717175179979,0.0,0.0,0.0,,,,0.9190749286087949,0.9190749286087949,1.16
2003-01-02,2,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.5, ,15.6, ,0.6, ,5.7, ,1.28, ,0.0, ,88.0, ,99.0, ,68.0, ,9.0, ,112.0, ,0.9, ,89.7, ,1.0, ,300,35.833,-119.25596,-5.1000000000000005,0.3,2.5,15.6,0.6,5.7,0.1224717175179979,0.0,0.0,0.0,,,,0.9375175101917664,0.9375175101917664,1.28
2003-01-03,3,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.6, ,12.2, ,3.4, ,6.2, ,0.59, ,0.2, ,97.0, ,100.0, ,85.0, ,9.4, ,70.0, ,0.9, ,94.0, ,1.1, ,300,35.833,-119.25596,-2.8000000000000003,0.3,2.5,12.2,3.4,6.2,0.1224717175179979,0.0,0.0,0.0,,,,0.7204137821490801,0.7204137821490801,0.59
2003-01-04,4,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,6.7, ,12.7, ,2.0, ,6.6, ,0.63, ,0.2, ,99.0, ,100.0, ,87.0, ,9.2, ,70.0, ,1.0, ,110.5, ,1.3, ,300,35.833,-119.25596,-4.6,0.3,2.5,12.7,2.0,6.6,0.1224717175179979,0.0,0.0,0.0,,,,0.6771036859422958,0.6771036859422958,0.63
2003-01-05,5,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.3, ,9.0, ,4.9, ,7.4, ,0.04, ,0.2, ,100.0, ,100.0, ,99.0, ,9.8, ,25.0, ,1.0, ,87.1, ,1.0, ,300,35.833,-119.25596,-2.5,0.3,2.5,9.0,4.9,7.4,0.1224717175179979,0.0,0.0,0.0,,,,0.23978990562764366,0.23978990562764366,0.04
2003-01-06,6,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.7, ,11.5, ,3.6, ,6.8, ,0.47, ,0.0, ,94.0, ,100.0, ,81.0, ,10.0, ,55.0, ,1.0, ,97.8, ,1.1, ,300,35.833,-119.25596,-3.2,0.3,2.5,11.5,3.6,6.8,0.1224717175179979,0.0,0.0,0.0,,,,0.6100867337723832,0.6100867337723832,0.47
2003-01-07,7,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,7.4, ,10.2, ,4.4, ,7.2, ,0.17, ,0.2, ,99.0, ,100.0, ,96.0, ,9.7, ,36.0, ,1.0, ,105.3, ,1.2, ,300,35.833,-119.25596,-2.8,0.3,2.5,10.2,4.4,7.2,0.1224717175179979,0.0,0.0,0.0,,,,0.40322159974432226,0.40322159974432226,0.17
2003-01-08,8,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.0, ,11.1, ,5.3, ,7.0, ,0.41, ,0.0, ,94.0, ,99.0, ,82.0, ,10.2, ,51.0, ,1.0, ,100.0, ,1.2, ,300,35.833,-119.25596,-1.7000000000000002,0.3,2.5,11.1,5.3,7.0,0.1224717175179979,0.0,0.0,0.0,,,,0.645916635763645,0.645916635763645,0.41
2003-01-09,9,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,9.7, ,18.9, ,2.4, ,7.9, ,0.97, ,0.1, ,88.0, ,100.0, ,61.0, ,10.2, ,81.0, ,1.1, ,85.5, ,1.0, ,300,35.833,-119.25596,-5.5,0.3,2.5,18.9,2.4,7.9,0.1224717175179979,0.0,0.0,0.0,,,,1.066601276072061,1.066601276072061,0.97
2003-01-10,10,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.9, ,14.2, ,7.3, ,9.9, ,0.24, ,1.6, ,93.0, ,98.0, ,85.0, ,10.9, ,37.0, ,1.2, ,85.9, ,1.0, ,300,35.833,-119.25596,-2.6000000000000005,0.3,2.5,14.2,7.3,9.9,0.1224717175179979,0.0,0.0,0.0,,,,0.5536585803766503,0.5536585803766503,0.24
2003-01-11,11,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.6, ,14.5, ,4.3, ,8.4, ,0.74, ,0.3, ,98.0, ,100.0, ,90.0, ,10.7, ,80.0, ,1.1, ,107.5, ,1.2, ,300,35.833,-119.25596,-4.1000000000000005,0.3,2.5,14.5,4.3,8.4,0.1224717175179979,0.0,0.0,0.0,,,,0.7870327074379379,0.7870327074379379,0.74
2003-01-12,12,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,10.6, ,19.8, ,3.4, ,8.2, ,1.48, ,0.2, ,85.0, ,100.0, ,55.0, ,11.1, ,115.0, ,1.1, ,104.8, ,1.2, ,300,35.833,-119.25596,-4.799999999999999,0.3,2.5,19.8,3.4,8.2,0.1224717175179979,0.0,0.0,0.0,,,,1.3065938602408689,1.3065938602408689,1.48
2003-01-13,13,182,metric,"93261, 93250, 93219, 93216, 93215, 93201",daily,8.8, ,17.1, ,2.3, ,7.7, ,1.34, ,0.2, ,92.0, ,100.0, ,70.0, ,11.1, ,113.0, ,1.0, ,105.8, ,1.2, ,300,35.833,-119.25596,-5.4,0.3,2.5,17.1,2.3,7.7,0.1224717175179979,0.0,0.0,0.0,,,,1.0729027643696898,1.0729027643696898,1.34
