Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.3, ,16.4, ,7.0, ,4.7, ,2.04, ,0.0, ,64.0, ,86.0, ,46.0, ,11.8, ,111.0, ,0.9, ,289.5, ,3.4, ,285,35.335261,-120.73588,2.3,0.3,1.5,16.16,6.76,5.26,0.2491421714052678,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,2.201291285460617,2.0480138014632985,2.04
2003-01-02,2,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,23.2, ,4.7, ,6.5, ,1.73, ,0.0, ,68.0, ,88.0, ,39.0, ,11.6, ,118.0, ,1.0, ,105.4, ,1.2, ,285,35.335261,-120.73588,-1.7999999999999998,0.3,1.5,23.2,4.7,6.5,0.2491421714052678,0.0,0.0,0.0,,,,1.7261964539150998,1.7261964539150998,1.73
2003-01-03,3,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.2, ,14.8, ,2.9, ,6.6, ,,R,0.1, ,84.0, ,97.0, ,55.0, ,15.6,Y,,R,1.0, ,209.5, ,2.4, ,285,35.335261,-120.73588,-3.7,0.3,1.5,14.8,2.9,6.6,0.2491421714052678,0.0,0.0,0.0,,,,,,
2003-01-04,4,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2, ,16.8, ,6.6, ,7.3, ,,R,0.0, ,77.0, ,94.0, ,59.0, ,15.6,Y,,R,1.0, ,156.9, ,1.8, ,285,35.335261,-120.73588,-0.7000000000000002,0.3,1.5,16.8,6.6,7.3,0.2491421714052678,0.0,0.0,0.0,,,,,,
2003-01-05,5,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.1, ,15.5, ,9.3, ,10.0, ,0.34, ,0.1, ,87.0, ,98.0, ,70.0, ,16.0,R,,R,1.2, ,180.0, ,2.1, ,285,35.335261,-120.73588,-0.6999999999999993,0.3,1.5,15.5,9.3,10.0,0.2491421714052678,0.0,0.0,0.0,,,,,,0.34
2003-01-06,6,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.6, ,15.7, ,4.6, ,7.0, ,,R,0.0, ,79.0, ,91.0, ,60.0, ,15.8,R,,R,1.0, ,249.2, ,2.9, ,285,35.335261,-120.73588,-2.4000000000000004,0.3,1.5,15.7,4.6,7.0,0.2491421714052678,0.0,0.0,0.0,,,,,,
2003-01-07,7,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.8, ,17.1, ,4.9, ,7.8, ,0.54, ,0.0, ,82.0, ,97.0, ,59.0, ,15.4,Y,,R,1.1, ,214.6, ,2.5, ,285,35.335261,-120.73588,-2.8999999999999995,0.3,1.5,17.1,4.9,7.8,0.2491421714052678,0.0,0.0,0.0,,,,,,0.54
2003-01-08,8,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.1, ,18.5, ,6.2, ,9.1, ,0.3, ,0.0, ,88.0, ,99.0, ,63.0, ,15.7,R,,R,1.2, ,164.9, ,1.9, ,285,35.335261,-120.73588,-2.8999999999999995,0.3,1.5,18.5,6.2,9.1,0.2491421714052678,0.0,0.0,0.0,,,,,,0.3
2003-01-09,9,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.7, ,17.1, ,6.9, ,9.2, ,,R,0.0, ,85.0, ,96.0, ,63.0, ,15.9,R,,R,1.2, ,196.0, ,2.3, ,285,35.335261,-120.73588,-2.299999999999999,0.3,1.5,17.1,6.9,9.2,0.2491421714052678,0.0,0.0,0.0,,,,,,
2003-01-10,10,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.8, ,14.6, ,2.8, ,6.2, ,,R,0.0, ,84.0, ,97.0, ,64.0, ,15.9,R,,R,1.0, ,203.9, ,2.4, ,285,35.335261,-120.73588,-3.4000000000000004,0.3,1.5,14.6,2.8,6.2,0.2491421714052678,0.0,0.0,0.0,,,,,,
2003-01-11,11,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,10.3, ,15.2, ,4.2, ,7.7, ,,R,0.0, ,84.0, ,98.0, ,66.0, ,15.7,R,,R,1.1, ,222.6, ,2.6, ,285,35.335261,-120.73588,-3.5,0.3,1.5,15.2,4.2,7.7,0.2491421714052678,0.0,0.0,0.0,,,,,,
