Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-11-01,306,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.6,19.3,6.5,8.1,2.49,0.0,79.0,98.0,42.0,14.8,175.0,1.1,155.8,1.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.3334426229508196,-0.508196721311478,-0.9098360655737708,-2.9399999999999995,0.0950819672131153,-1.5999999999999996,0.3,2.5,19.3,6.5,8.1,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-02,307,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,15.5,22.2,9.1,7.2,3.23,0.0,58.0,90.0,38.0,14.9,178.0,1.0,218.6,2.5,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-1.0734426229508194,3.491803278688522,-3.5098360655737704,-2.04,-2.8049180327868832,1.9,0.3,2.5,22.2,9.1,7.2,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-03,308,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.4,23.6,7.2,5.0,3.22,0.0,53.0,81.0,30.0,15.0,180.0,0.9,154.1,1.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-1.0634426229508196,11.491803278688522,-1.609836065573771,0.1600000000000001,-4.204918032786885,2.2,0.3,2.5,23.6,7.2,5.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-04,309,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.2,22.9,7.5,7.5,3.0,0.0,64.0,97.0,37.0,14.8,182.0,1.0,167.4,1.9,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.8434426229508194,4.491803278688522,-1.9098360655737707,-2.34,-3.5049180327868825,0.0,0.3,2.5,22.9,7.5,7.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-05,310,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,12.3,16.0,9.6,10.3,2.21,0.0,87.0,98.0,72.0,15.4,162.0,1.3,189.1,2.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0534426229508193,-30.50819672131148,-4.00983606557377,-5.140000000000001,3.395081967213116,-0.7000000000000011,0.3,2.5,16.0,9.6,10.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-06,311,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,13.2,18.8,8.5,9.3,2.61,0.0,77.0,99.0,57.0,15.4,174.0,1.2,205.7,2.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.4534426229508193,-15.508196721311478,-2.9098360655737707,-4.140000000000001,0.5950819672131153,-0.8000000000000007,0.3,2.5,18.8,8.5,9.3,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-07,312,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,14.0,21.9,7.0,3.5,3.01,0.0,49.0,75.0,29.0,14.9,177.0,0.8,161.7,1.9,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.8534426229508192,12.491803278688522,-1.4098360655737707,1.66,-2.5049180327868825,3.5,0.3,2.5,21.9,7.0,3.5,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-08,313,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,11.2,19.2,5.2,7.8,2.31,0.0,79.0,91.0,53.0,14.5,171.0,1.1,148.3,1.7,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1534426229508194,-11.508196721311478,0.3901639344262291,-2.64,0.1950819672131167,-2.6,0.3,2.5,19.2,5.2,7.8,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-09,314,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.1,14.7,3.6,4.9,2.49,0.0,75.0,96.0,44.0,14.2,177.0,0.9,205.4,2.4,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.3334426229508196,-2.508196721311478,1.9901639344262287,0.2599999999999998,4.695081967213117,-1.3000000000000005,0.3,2.5,14.7,3.6,4.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-10,315,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,6.9,13.4,2.2,4.0,1.8,0.0,82.0,98.0,55.0,13.2,138.0,0.8,144.1,1.7,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,0.3565573770491805,-13.508196721311478,3.390163934426229,1.16,5.995081967213116,-1.7999999999999998,0.3,2.5,13.4,2.2,4.0,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-11,316,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.1,14.2,1.0,2.6,2.23,0.0,73.0,94.0,42.0,12.4,168.0,0.7,168.6,2.0,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0734426229508193,-0.508196721311478,4.590163934426229,2.56,5.195081967213117,-1.6,0.3,2.5,14.2,1.0,2.6,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-12,317,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,9.0,17.2,2.9,1.1,2.58,0.0,58.0,86.0,29.0,12.2,172.0,0.7,181.0,2.1,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.4234426229508194,12.491803278688522,2.6901639344262294,4.0600000000000005,2.1950819672131168,1.7999999999999998,0.3,2.5,17.2,2.9,1.1,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-13,318,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,7.3,13.2,0.6,1.7,2.24,0.0,68.0,89.0,39.0,11.7,177.0,0.7,159.8,1.8,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0834426229508196,2.491803278688522,4.99016393442623,3.46,6.195081967213117,-1.1,0.3,2.5,13.2,0.6,1.7,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-14,319,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.1,14.7,2.2,2.9,2.26,0.0,70.0,97.0,44.0,11.8,169.0,0.8,196.6,2.3,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.1034426229508191,-2.508196721311478,3.390163934426229,2.26,4.695081967213117,-0.6999999999999997,0.3,2.5,14.7,2.2,2.9,0.0562523755226149,0.0,0.0,0.0,,,
2000-11-15,320,160,metric,"93410, 93409, 93408, 93407, 93406, 93405, 93403, 93402, 93401",daily,8.2,14.6,2.3,3.1,2.22,0.4,70.0,90.0,39.0,11.6,164.0,0.8,189.6,2.2,2.1565573770491806,19.39508196721312,5.590163934426229,41.49180327868852,5.16,-0.0634426229508196,2.491803278688522,3.290163934426229,2.06,4.795081967213116,-0.8000000000000003,0.3,2.5,14.6,2.3,3.1,0.0562523755226149,0.0,0.0,0.0,,,
