Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-12-11,345,204,metric,91350,daily,10.6,H,20.1, ,4.1, ,3.1, ,0.81,H,0.0,H,59.0, ,62.0,H,25.0,H,10.9,H,139.0,H,0.8,H,158.1,H,1.8,H,1410,34.426361,-118.51758,0.9999999999999996,0.3,5.0,20.1,4.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,346,204,metric,91350,daily,12.5, ,21.8, ,4.2, ,3.4, ,2.19, ,0.0, ,54.0, ,71.0, ,30.0, ,10.6, ,118.0, ,0.8, ,212.4, ,2.5, ,1410,34.426361,-118.51758,0.8000000000000003,0.3,5.0,21.8,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-13,347,204,metric,91350,daily,17.4, ,24.8, ,11.1, ,5.6, ,2.66, ,0.0, ,46.0, ,66.0, ,30.0, ,12.1, ,129.0, ,0.9, ,224.2, ,2.6, ,1410,34.426361,-118.51758,5.5,0.3,5.0,24.8,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-14,348,204,metric,91350,daily,16.2, ,26.5, ,9.2, ,6.2, ,2.15, ,0.0, ,51.0, ,74.0, ,26.0, ,12.9, ,137.0, ,0.9, ,152.3, ,1.8, ,1410,34.426361,-118.51758,2.999999999999999,0.3,5.0,26.5,9.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,349,204,metric,91350,daily,12.5, ,20.7, ,6.3, ,6.4, ,1.77, ,0.0, ,66.0, ,93.0, ,39.0, ,12.4, ,117.0, ,1.0, ,175.4, ,2.0, ,1410,34.426361,-118.51758,-0.1000000000000005,0.3,5.0,20.7,6.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-16,350,204,metric,91350,daily,9.2, ,12.1, ,3.9, ,6.6, ,0.57, ,0.0, ,83.0, ,92.0, ,68.0, ,11.8, ,38.0, ,1.0, ,331.9, ,3.8, ,1410,34.426361,-118.51758,-2.7,0.3,5.0,12.1,3.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-17,351,204,metric,91350,daily,5.2, ,12.6, ,0.3, ,-0.9, ,1.57, ,0.0, ,65.0, ,94.0, ,40.0, ,9.1, ,136.0, ,0.6, ,139.4, ,1.6, ,1410,34.426361,-118.51758,1.2,0.3,5.0,12.6,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-18,352,204,metric,91350,daily,7.0, ,11.1, ,2.2, ,-7.3, ,3.0, ,0.0, ,35.0, ,62.0, ,20.0, ,7.8,Y,139.0, ,0.4, ,374.1, ,4.3, ,1410,34.426361,-118.51758,9.5,0.3,5.0,11.1,2.2,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,353,204,metric,91350,daily,6.0, ,15.2, ,-1.1,Y,-7.4, ,1.76, ,0.0, ,37.0, ,63.0, ,15.0, ,7.3,Y,144.0, ,0.3, ,156.1, ,1.8, ,1410,34.426361,-118.51758,6.300000000000001,0.3,5.0,15.2,-1.1,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-20,354,204,metric,91350,daily,5.7, ,15.4, ,-1.2,Y,-5.4, ,1.76, ,0.0, ,45.0, ,62.0, ,19.0, ,7.1,R,136.0, ,0.4, ,156.3, ,1.8, ,1410,34.426361,-118.51758,4.2,0.3,5.0,15.4,-1.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
