Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2006-12-11,345,204,metric,91350,daily,10.6,20.1,4.1,3.1,0.81,0.0,59.0,62.0,25.0,10.9,139.0,0.8,158.1,1.8,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,1.4042857142857144,0.9047619047619052,0.2142857142857153,-5.019047619047619,-1.919047619047621,0.9999999999999996,0.3,5.0,20.1,4.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,346,204,metric,91350,daily,12.5,21.8,4.2,3.4,2.19,0.0,54.0,71.0,30.0,10.6,118.0,0.8,212.4,2.5,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.0242857142857144,-4.095238095238095,0.1142857142857147,-5.31904761904762,-3.619047619047621,0.8000000000000003,0.3,5.0,21.8,4.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-13,347,204,metric,91350,daily,17.4,24.8,11.1,5.6,2.66,0.0,46.0,66.0,30.0,12.1,129.0,0.9,224.2,2.6,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,-0.4457142857142857,-4.095238095238095,-6.785714285714285,-7.519047619047619,-6.61904761904762,5.5,0.3,5.0,24.8,11.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-14,348,204,metric,91350,daily,16.2,26.5,9.2,6.2,2.15,0.0,51.0,74.0,26.0,12.9,137.0,0.9,152.3,1.8,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.0642857142857145,-0.0952380952380949,-4.885714285714284,-8.11904761904762,-8.31904761904762,2.999999999999999,0.3,5.0,26.5,9.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,349,204,metric,91350,daily,12.5,20.7,6.3,6.4,1.77,0.0,66.0,93.0,39.0,12.4,117.0,1.0,175.4,2.0,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.4442857142857144,-13.095238095238097,-1.9857142857142849,-8.31904761904762,-2.519047619047619,-0.1000000000000005,0.3,5.0,20.7,6.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-16,350,204,metric,91350,daily,9.2,12.1,3.9,6.6,0.57,0.0,83.0,92.0,68.0,11.8,38.0,1.0,331.9,3.8,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,1.6442857142857146,-42.095238095238095,0.414285714285715,-8.519047619047619,6.080952380952381,-2.7,0.3,5.0,12.1,3.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-17,351,204,metric,91350,daily,5.2,12.6,0.3,-0.9,1.57,0.0,65.0,94.0,40.0,9.1,136.0,0.6,139.4,1.6,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.6442857142857144,-14.095238095238097,4.014285714285715,-1.0190476190476194,5.580952380952381,1.2,0.3,5.0,12.6,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-18,352,204,metric,91350,daily,7.0,11.1,2.2,-7.3,3.0,0.0,35.0,62.0,20.0,7.8,139.0,0.4,374.1,4.3,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,-0.7857142857142856,5.904761904761905,2.1142857142857148,5.3809523809523805,7.080952380952381,9.5,0.3,5.0,11.1,2.2,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,353,204,metric,91350,daily,6.0,15.2,-1.1,-7.4,1.76,0.0,37.0,63.0,15.0,7.3,144.0,0.3,156.1,1.8,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.4542857142857144,10.904761904761903,5.414285714285715,5.480952380952381,2.980952380952381,6.300000000000001,0.3,5.0,15.2,-1.1,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-20,354,204,metric,91350,daily,5.7,15.4,-1.2,-5.4,1.76,0.0,45.0,62.0,19.0,7.1,136.0,0.4,156.3,1.8,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.4542857142857144,6.904761904761905,5.514285714285715,3.480952380952381,2.78095238095238,4.2,0.3,5.0,15.4,-1.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-21,355,204,metric,91350,daily,7.6,16.4,-0.8,-3.5,1.43,0.0,45.0,66.0,23.0,7.3,106.0,0.5,143.1,1.7,2.2142857142857144,18.18095238095238,4.314285714285715,25.904761904761905,-1.91904761904762,0.7842857142857145,2.904761904761905,5.114285714285715,1.5809523809523809,1.7809523809523815,2.7,0.3,5.0,16.4,-0.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
