Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,22.2, ,4.0, ,3.5, ,2.23, ,0.0, ,56.0, ,95.0, ,25.0, ,12.9, ,150.0, ,0.8, ,148.5, ,1.7, ,-50,32.806183,-115.44626,0.5,0.3,2.5,22.2,4.0,3.5,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.346996026538878,2.346996026538878,2.23
2003-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,12.8, ,22.8, ,4.4, ,1.1, ,2.42, ,0.0, ,45.0, ,65.0, ,23.0, ,12.8, ,151.0, ,0.7, ,163.7, ,1.9, ,-50,32.806183,-115.44626,3.3000000000000003,0.3,2.5,22.56,4.16,1.66,0.0651280906459159,-0.2399999999999984,-0.2400000000000002,0.56,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.758583868428885,2.685046868981205,2.42
2003-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,25.0, ,3.0, ,2.4, ,2.15, ,0.0, ,49.0, ,76.0, ,19.0, ,12.8, ,146.0, ,0.7, ,128.2, ,1.5, ,-50,32.806183,-115.44626,0.6000000000000001,0.3,2.5,25.0,3.0,2.4,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.5572457105054625,2.5572457105054625,2.15
2003-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,26.7, ,4.4, ,4.8, ,2.15, ,0.0, ,54.0, ,88.0, ,23.0, ,13.1, ,151.0, ,0.9, ,103.2, ,1.2, ,-50,32.806183,-115.44626,-0.3999999999999994,0.3,2.5,26.7,4.4,4.8,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.3383959826626968,2.3383959826626968,2.15
2003-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,27.7, ,5.4, ,5.6, ,2.0, ,0.0, ,56.0, ,89.0, ,27.0, ,13.3, ,141.0, ,0.9, ,119.4, ,1.4, ,-50,32.806183,-115.44626,-0.1999999999999993,0.3,2.5,27.7,5.4,5.6,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.6224289908499276,2.6224289908499276,2.0
2003-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,24.7, ,11.0, ,4.8, ,3.81, ,0.0, ,44.0, ,75.0, ,28.0, ,13.7, ,140.0, ,0.9, ,333.5,Y,3.9,Y,-50,32.806183,-115.44626,6.2,0.3,2.5,23.59,9.89,7.39,0.0651280906459159,-1.1099999999999994,-1.1099999999999994,2.59,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,4.451348867664737,3.700373851370351,3.81
2003-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,26.1, ,9.0, ,8.0, ,2.29, ,0.0, ,56.0, ,80.0, ,34.0, ,14.1, ,118.0, ,1.1, ,157.6, ,1.8, ,-50,32.806183,-115.44626,1.0,0.3,2.5,26.1,9.0,8.0,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,2.67545877756529,2.67545877756529,2.29
2003-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,16.0, ,22.4, ,9.9, ,,I,1.6, ,0.0, ,,R,98.0, ,66.0, ,14.6, ,120.0, ,1.5,R,177.1, ,2.1, ,-50,32.806183,-115.44626,,0.3,2.5,22.4,9.9,,0.0651280906459159,0.0,0.0,,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,,,1.6
2003-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,22.7, ,6.2, ,10.7,Y,1.88, ,0.0, ,82.0,Y,100.0, ,54.0, ,14.6, ,144.0, ,1.3,Y,115.8, ,1.3, ,-50,32.806183,-115.44626,-4.499999999999999,0.3,2.5,22.7,6.2,10.7,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,1.71073276294479,1.71073276294479,1.88
2003-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,21.8, ,5.9, ,9.8, ,1.95, ,0.0, ,79.0, ,100.0, ,51.0, ,14.4, ,146.0, ,1.2, ,117.4, ,1.4, ,-50,32.806183,-115.44626,-3.9,0.3,2.5,21.8,5.9,9.8,0.0651280906459159,0.0,0.0,0.0,-0.0648387096774193,-0.0648387096774193,0.1563333333333333,1.7338941034099704,1.7338941034099704,1.95
