Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,13.3,18.7,7.8,5.6,2.9,0.0,59.0,74.0,44.0,12.2,144.0,0.9,384.5,4.5,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.263688524590164,-16.898907103825138,6.1911845730027535,4.903943661971834,12.498360655737706,2.2,0.3,5.0,18.7,7.8,5.6,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,12.4,18.5,5.9,2.7,3.04,0.0,51.0,73.0,30.0,12.1,150.0,0.7,325.2,3.8,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.123688524590164,-2.898907103825138,8.091184573002753,7.803943661971833,12.698360655737703,3.2,0.3,5.0,18.5,5.9,2.7,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,9.6,19.6,1.8,0.1,1.95,0.0,52.0,83.0,25.0,11.7,152.0,0.6,109.2,1.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.213688524590164,2.101092896174862,12.191184573002753,10.403943661971834,11.598360655737704,1.7,0.3,5.0,19.6,1.8,0.1,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,9.0,18.7,0.5,-1.3,1.97,0.0,48.0,74.0,24.0,11.4,163.0,0.6,106.8,1.2,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.193688524590164,3.101092896174862,13.491184573002752,11.803943661971834,12.498360655737706,1.8,0.3,5.0,18.7,0.5,-1.3,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,10.4,21.3,1.3,0.4,2.04,0.0,50.0,80.0,26.0,11.3,163.0,0.6,112.1,1.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.123688524590164,1.1010928961748618,12.691184573002753,10.103943661971831,9.898360655737704,0.9,0.3,5.0,21.3,1.3,0.4,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,11.3,18.5,2.4,-3.0,2.61,0.0,37.0,68.0,18.0,11.2,168.0,0.5,196.9,2.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.553688524590164,9.101092896174862,11.591184573002751,13.503943661971832,12.698360655737703,5.4,0.3,5.0,18.5,2.4,-3.0,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,9.0,20.0,-0.1,-2.8,1.98,0.0,43.0,82.0,17.0,10.9,163.0,0.5,102.5,1.2,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.183688524590164,10.101092896174862,14.091184573002751,13.303943661971832,11.198360655737703,2.7,0.3,5.0,20.0,-0.1,-2.8,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,9.5,21.2,0.2,-2.2,2.07,0.0,44.0,73.0,16.0,10.8,164.0,0.5,115.8,1.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.093688524590164,11.101092896174862,13.791184573002754,12.703943661971834,9.998360655737706,2.4000000000000004,0.3,5.0,21.2,0.2,-2.2,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,9.9,21.3,0.3,0.7,1.97,0.0,53.0,81.0,20.0,10.8,153.0,0.6,103.2,1.2,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.193688524590164,7.101092896174862,13.691184573002753,9.803943661971834,9.898360655737704,-0.3999999999999999,0.3,5.0,21.3,0.3,0.7,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,10.1,22.3,1.6,1.7,1.98,0.0,56.0,87.0,24.0,10.9,166.0,0.7,79.1,0.9,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.183688524590164,3.101092896174862,12.391184573002754,8.803943661971834,8.898360655737704,-0.0999999999999998,0.3,5.0,22.3,1.6,1.7,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,11.1,22.3,2.0,2.3,2.06,0.0,55.0,84.0,27.0,11.0,161.0,0.7,91.2,1.1,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.103688524590164,0.1010928961748618,11.991184573002752,8.203943661971834,8.898360655737704,-0.2999999999999998,0.3,5.0,22.3,2.0,2.3,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,12.4,23.9,3.3,5.0,2.17,0.0,61.0,89.0,31.0,11.2,165.0,0.9,94.8,1.1,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.993688524590164,-3.898907103825138,10.691184573002754,5.503943661971833,7.298360655737706,-1.7000000000000002,0.3,5.0,23.9,3.3,5.0,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,12.8,23.2,4.0,7.1,2.09,0.0,68.0,93.0,37.0,11.6,150.0,1.0,96.3,1.1,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.073688524590164,-9.898907103825138,9.991184573002752,3.4039436619718337,7.998360655737706,-3.1,0.3,5.0,23.2,4.0,7.1,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,14.4,25.5,6.6,7.0,2.22,0.0,61.0,88.0,33.0,11.9,157.0,1.0,109.3,1.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.943688524590164,-5.898907103825138,7.391184573002754,3.5039436619718334,5.698360655737705,-0.4000000000000003,0.3,5.0,25.5,6.6,7.0,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,13.9,24.1,6.0,6.0,1.88,0.0,59.0,84.0,29.0,12.2,124.0,0.9,101.5,1.2,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.283688524590164,-1.8989071038251384,7.991184573002753,4.503943661971833,7.098360655737704,0.0,0.3,5.0,24.1,6.0,6.0,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,13.2,20.7,6.4,8.9,1.27,0.0,75.0,90.0,50.0,12.4,90.0,1.1,108.9,1.3,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.893688524590164,-22.89890710382513,7.591184573002753,1.603943661971833,10.498360655737706,-2.5,0.3,5.0,20.7,6.4,8.9,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,16.4,22.9,11.6,11.7,1.4,0.0,74.0,90.0,52.0,12.9,99.0,1.4,104.6,1.2,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.763688524590164,-24.89890710382513,2.3911845730027537,-1.196056338028166,8.298360655737707,-0.0999999999999996,0.3,5.0,22.9,11.6,11.7,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,17.1,26.0,9.6,12.4,1.72,0.0,74.0,90.0,52.0,13.4,122.0,1.4,94.3,1.1,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,3.443688524590164,-24.89890710382513,4.391184573002754,-1.896056338028167,5.198360655737705,-2.8000000000000007,0.3,5.0,26.0,9.6,12.4,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,18.5,27.3,11.2,12.2,2.24,0.0,67.0,86.0,42.0,13.9,146.0,1.4,125.9,1.5,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.923688524590164,-14.898907103825138,2.791184573002754,-1.696056338028166,3.898360655737704,-1.0,0.3,5.0,27.3,11.2,12.2,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,87,metric,"92251, 92250, 92244, 92243",daily,20.5,28.6,11.7,12.5,2.62,0.0,60.0,79.0,39.0,14.4,160.0,1.4,175.7,2.0,5.163688524590164,31.198360655737705,13.991184573002752,27.101092896174865,10.503943661971832,2.543688524590164,-11.898907103825138,2.291184573002754,-1.9960563380281664,2.598360655737704,-0.8000000000000007,0.3,5.0,28.6,11.7,12.5,0.0158737717669095,0.0,0.0,0.0,0.0,0.0,0.0
