Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,22.2, ,4.0, ,3.5, ,2.23, ,0.0, ,56.0, ,95.0, ,25.0, ,12.9, ,150.0, ,0.8, ,148.5, ,1.7, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.5,0.3,2.5,22.2,4.0,3.5,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,12.8, ,22.8, ,4.4, ,1.1, ,2.42, ,0.0, ,45.0, ,65.0, ,23.0, ,12.8, ,151.0, ,0.7, ,163.7, ,1.9, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,3.3000000000000003,0.3,2.5,22.8,4.4,1.1,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,25.0, ,3.0, ,2.4, ,2.15, ,0.0, ,49.0, ,76.0, ,19.0, ,12.8, ,146.0, ,0.7, ,128.2, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,0.6000000000000001,0.3,2.5,25.0,3.0,2.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,26.7, ,4.4, ,4.8, ,2.15, ,0.0, ,54.0, ,88.0, ,23.0, ,13.1, ,151.0, ,0.9, ,103.2, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.3999999999999994,0.3,2.5,26.7,4.4,4.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,27.7, ,5.4, ,5.6, ,2.0, ,0.0, ,56.0, ,89.0, ,27.0, ,13.3, ,141.0, ,0.9, ,119.4, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-0.1999999999999993,0.3,2.5,27.7,5.4,5.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,24.7, ,11.0, ,4.8, ,3.81, ,0.0, ,44.0, ,75.0, ,28.0, ,13.7, ,140.0, ,0.9, ,333.5,Y,3.9,Y,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,6.2,0.3,2.5,24.7,11.0,4.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,26.1, ,9.0, ,8.0, ,2.29, ,0.0, ,56.0, ,80.0, ,34.0, ,14.1, ,118.0, ,1.1, ,157.6, ,1.8, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,1.0,0.3,2.5,26.1,9.0,8.0,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,16.0, ,22.4, ,9.9, ,,I,1.6, ,0.0, ,,R,98.0, ,66.0, ,14.6, ,120.0, ,1.5,R,177.1, ,2.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,,0.3,2.5,22.4,9.9,,0.0525393070822318,0.0,0.0,,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,22.7, ,6.2, ,10.7,Y,1.88, ,0.0, ,82.0,Y,100.0, ,54.0, ,14.6, ,144.0, ,1.3,Y,115.8, ,1.3, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-4.499999999999999,0.3,2.5,22.7,6.2,10.7,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,21.8, ,5.9, ,9.8, ,1.95, ,0.0, ,79.0, ,100.0, ,51.0, ,14.4, ,146.0, ,1.2, ,117.4, ,1.4, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.9,0.3,2.5,21.8,5.9,9.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,14.1, ,22.9, ,6.9, ,8.9, ,2.19, ,0.0, ,71.0, ,92.0, ,41.0, ,14.4, ,150.0, ,1.1, ,140.3, ,1.6, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.0,0.3,2.5,22.9,6.9,8.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,13.5, ,24.4, ,4.6, ,7.8, ,2.08, ,0.0, ,69.0, ,94.0, ,37.0, ,14.2, ,156.0, ,1.1, ,92.9, ,1.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-3.2,0.3,2.5,24.4,4.6,7.8,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,13.2, ,24.0, ,4.7, ,7.4, ,2.19, ,0.0, ,68.0, ,94.0, ,35.0, ,14.0, ,158.0, ,1.0, ,104.9, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-2.7,0.3,2.5,24.0,4.7,7.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,24.5, ,4.7, ,6.6, ,2.14, ,0.0, ,64.0, ,92.0, ,32.0, ,13.9, ,151.0, ,1.0, ,93.0, ,1.1, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.9,0.3,2.5,24.5,4.7,6.6,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,25.3, ,4.3, ,5.3, ,2.35, ,0.0, ,57.0, ,93.0, ,28.0, ,13.8, ,147.0, ,0.9, ,129.4, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,-1.0,0.3,2.5,25.3,4.3,5.3,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,25.8, ,8.1, ,3.4, ,2.49, ,0.0, ,45.0, ,61.0, ,23.0, ,13.8, ,161.0, ,0.8, ,126.0, ,1.5, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,4.699999999999999,0.3,2.5,25.8,8.1,3.4,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
2003-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,27.1, ,5.3, ,2.9, ,2.38, ,0.0, ,43.0, ,68.0, ,20.0, ,13.8, ,165.0, ,0.8, ,101.6, ,1.2, ,4.922602739726028,31.464657534246577,14.558904109589042,30.293150684931508,11.940883977900551,2.4,0.3,2.5,27.1,5.3,2.9,0.0525393070822318,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,1,2003
