Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,87,metric,"92251, 92250, 92244, 92243",daily,12.0, ,22.2, ,4.0, ,3.5, ,2.23, ,0.0, ,56.0, ,95.0, ,25.0, ,12.9, ,150.0, ,0.8, ,148.5, ,1.7, ,-50,32.806183,-115.44626,0.5,0.3,5,22.2,4.0,3.5,0.0162312930749107,0.0,0.0,0.0,,,,2.346996026538878,2.346996026538878,2.23,,,0.0,,0.0,
2003-01-02,2,87,metric,"92251, 92250, 92244, 92243",daily,12.8, ,22.8, ,4.4, ,1.1, ,2.42, ,0.0, ,45.0, ,65.0, ,23.0, ,12.8, ,151.0, ,0.7, ,163.7, ,1.9, ,-50,32.806183,-115.44626,3.3000000000000003,0.3,5,22.8,4.4,1.1,0.0162312930749107,0.0,0.0,0.0,,,,2.758583868428885,2.758583868428885,2.42,,,0.0,,0.0,
2003-01-03,3,87,metric,"92251, 92250, 92244, 92243",daily,12.9, ,25.0, ,3.0, ,2.4, ,2.15, ,0.0, ,49.0, ,76.0, ,19.0, ,12.8, ,146.0, ,0.7, ,128.2, ,1.5, ,-50,32.806183,-115.44626,0.6000000000000001,0.3,5,25.0,3.0,2.4,0.0162312930749107,0.0,0.0,0.0,,,,2.5572457105054625,2.5572457105054625,2.15,,,0.0,,0.0,
2003-01-04,4,87,metric,"92251, 92250, 92244, 92243",daily,13.9, ,26.7, ,4.4, ,4.8, ,2.15, ,0.0, ,54.0, ,88.0, ,23.0, ,13.1, ,151.0, ,0.9, ,103.2, ,1.2, ,-50,32.806183,-115.44626,-0.3999999999999994,0.3,5,26.7,4.4,4.8,0.0162312930749107,0.0,0.0,0.0,,,,2.3383959826626968,2.3383959826626968,2.15,0.1978,0.25138125,0.0,,0.0,
2003-01-05,5,87,metric,"92251, 92250, 92244, 92243",daily,14.2, ,27.7, ,5.4, ,5.6, ,2.0, ,0.0, ,56.0, ,89.0, ,27.0, ,13.3, ,141.0, ,0.9, ,119.4, ,1.4, ,-50,32.806183,-115.44626,-0.1999999999999993,0.3,5,27.7,5.4,5.6,0.0162312930749107,0.0,0.0,0.0,,,,2.622428990849928,2.622428990849928,2.0,,0.2533090909090909,0.0,,0.0,
2003-01-06,6,87,metric,"92251, 92250, 92244, 92243",daily,17.1, ,24.7, ,11.0, ,4.8, ,3.81, ,0.0, ,44.0, ,75.0, ,28.0, ,13.7, ,140.0, ,0.9, ,333.5,Y,3.9,Y,-50,32.806183,-115.44626,6.2,0.3,5,24.34,10.64,5.64,0.0162312930749107,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,4.451348867664737,4.219793867265107,3.81,,0.2552617647058823,0.23155500039962984,,5.4873533561890175,
2003-01-07,7,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,26.1, ,9.0, ,8.0, ,2.29, ,0.0, ,56.0, ,80.0, ,34.0, ,14.1, ,118.0, ,1.1, ,157.6, ,1.8, ,-50,32.806183,-115.44626,1.0,0.3,5,26.1,9.0,8.0,0.0162312930749107,0.0,0.0,0.0,,,,2.67545877756529,2.67545877756529,2.29,,0.2572371428571428,0.0,,0.0,
2003-01-08,8,87,metric,"92251, 92250, 92244, 92243",daily,16.0, ,22.4, ,9.9, ,,I,1.6, ,0.0, ,,R,98.0, ,66.0, ,14.6, ,120.0, ,1.5,R,177.1, ,2.1, ,-50,32.806183,-115.44626,,0.3,5,22.4,9.9,,0.0162312930749107,0.0,0.0,,,,,,,1.6,,0.2592333333333333,,,,
2003-01-09,9,87,metric,"92251, 92250, 92244, 92243",daily,13.7, ,22.7, ,6.2, ,,Y,1.88, ,0.0, ,82.0,Y,100.0, ,54.0, ,14.6, ,144.0, ,1.3,Y,115.8, ,1.3, ,-50,32.806183,-115.44626,,0.3,5,22.7,6.2,,0.0162312930749107,0.0,0.0,,,,,,,1.88,,0.2612486486486486,,,,
2003-01-10,10,87,metric,"92251, 92250, 92244, 92243",daily,13.3, ,21.8, ,5.9, ,9.8, ,1.95, ,0.0, ,79.0, ,100.0, ,51.0, ,14.4, ,146.0, ,1.2, ,117.4, ,1.4, ,-50,32.806183,-115.44626,-3.9,0.3,5,21.8,5.9,9.8,0.0162312930749107,0.0,0.0,0.0,,,,1.7338941034099704,1.7338941034099704,1.95,,0.2632815789473684,0.0,,0.0,
2003-01-11,11,87,metric,"92251, 92250, 92244, 92243",daily,14.1, ,22.9, ,6.9, ,8.9, ,2.19, ,0.0, ,71.0, ,92.0, ,41.0, ,14.4, ,150.0, ,1.1, ,140.3, ,1.6, ,-50,32.806183,-115.44626,-2.0,0.3,5,22.9,6.9,8.9,0.0162312930749107,0.0,0.0,0.0,,,,2.09036604778982,2.09036604778982,2.19,,0.2653307692307692,0.0,,0.0,
2003-01-12,12,87,metric,"92251, 92250, 92244, 92243",daily,13.5, ,24.4, ,4.6, ,7.8, ,2.08, ,0.0, ,69.0, ,94.0, ,37.0, ,14.2, ,156.0, ,1.1, ,92.9, ,1.1, ,-50,32.806183,-115.44626,-3.2,0.3,5,24.4,4.6,7.8,0.0162312930749107,0.0,0.0,0.0,,,,1.9745567981868768,1.9745567981868768,2.08,0.2185,0.267395,0.0,,0.0,
2003-01-13,13,87,metric,"92251, 92250, 92244, 92243",daily,13.2, ,24.0, ,4.7, ,7.4, ,2.19, ,0.0, ,68.0, ,94.0, ,35.0, ,14.0, ,158.0, ,1.0, ,104.9, ,1.2, ,-50,32.806183,-115.44626,-2.7,0.3,5,24.0,4.7,7.4,0.0162312930749107,0.0,0.0,0.0,,,,2.046757033162156,2.046757033162156,2.19,,0.2694731707317073,0.0,,0.0,
2003-01-14,14,87,metric,"92251, 92250, 92244, 92243",daily,13.1, ,24.5, ,4.7, ,6.6, ,2.14, ,0.0, ,64.0, ,92.0, ,32.0, ,13.9, ,151.0, ,1.0, ,93.0, ,1.1, ,-50,32.806183,-115.44626,-1.9,0.3,5,24.5,4.7,6.6,0.0162312930749107,0.0,0.0,0.0,,,,2.050859826742937,2.050859826742937,2.14,,0.2715642857142857,0.0,,0.0,
2003-01-15,15,87,metric,"92251, 92250, 92244, 92243",daily,13.6, ,25.3, ,4.3, ,5.3, ,2.35, ,0.0, ,57.0, ,93.0, ,28.0, ,13.8, ,147.0, ,0.9, ,129.4, ,1.5, ,-50,32.806183,-115.44626,-1.0,0.3,5,25.3,4.3,5.3,0.0162312930749107,0.0,0.0,0.0,,,,2.537530958914665,2.537530958914665,2.35,,0.2736674418604651,0.0,,0.0,
2003-01-16,16,87,metric,"92251, 92250, 92244, 92243",daily,15.2, ,25.8, ,8.1, ,3.4, ,2.49, ,0.0, ,45.0, ,61.0, ,23.0, ,13.8, ,161.0, ,0.8, ,126.0, ,1.5, ,-50,32.806183,-115.44626,4.699999999999999,0.3,5,25.8,8.1,3.4,0.0162312930749107,0.0,0.0,0.0,,,,2.8066472474755475,2.8066472474755475,2.49,,0.2757818181818182,0.0,,0.0,
2003-01-17,17,87,metric,"92251, 92250, 92244, 92243",daily,15.4, ,27.1, ,5.3, ,2.9, ,2.38, ,0.0, ,43.0, ,68.0, ,20.0, ,13.8, ,165.0, ,0.8, ,101.6, ,1.2, ,-50,32.806183,-115.44626,2.4,0.3,5,27.1,5.3,2.9,0.0162312930749107,0.0,0.0,0.0,,,,2.6031621348713627,2.6031621348713627,2.38,,0.2779066666666667,0.0,,0.0,
2003-01-18,18,87,metric,"92251, 92250, 92244, 92243",daily,15.5, ,,Y,6.2, ,4.6, ,2.47, ,0.0, ,48.0, ,77.0, ,23.0, ,14.0, ,162.0, ,0.8, ,113.4, ,1.3, ,-50,32.806183,-115.44626,1.6000000000000003,0.3,5,,6.2,4.6,0.0162312930749107,,0.0,0.0,,,,,,2.47,,0.2800413043478261,,,,
2003-01-19,19,87,metric,"92251, 92250, 92244, 92243",daily,15.1, ,25.7, ,5.6, ,6.9, ,2.39, ,0.0, ,58.0, ,81.0, ,30.0, ,14.1, ,158.0, ,1.0, ,111.7, ,1.3, ,-50,32.806183,-115.44626,-1.3000000000000007,0.3,5,25.7,5.6,6.9,0.0162312930749107,0.0,0.0,0.0,,,,2.4081144223356303,2.4081144223356303,2.39,,0.2821851063829787,0.0,,0.0,
