Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-09-01,244,211,metric,95020,daily,27.6,34.7,19.1,10.7,3.23,0.1,35.0,63.0,23.0,22.5,182.0,1.3,354.8,4.1,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-0.7460330578512391,21.29661016949152,-13.323728813559324,-3.213793103448276,-12.343220338983055,8.400000000000002,0.3,0.0,34.7,19.1,10.7,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-02,245,211,metric,95020,daily,25.7,36.6,14.0,10.5,6.69,0.0,39.0,82.0,20.0,20.7,211.0,1.3,287.1,3.3,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-4.20603305785124,24.29661016949152,-8.223728813559323,-3.0137931034482763,-14.243220338983054,3.5,0.3,0.0,36.6,14.0,10.5,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-03,246,211,metric,95020,daily,25.1,36.9,14.4,9.0,7.45,0.0,36.0,69.0,16.0,20.9,241.0,1.1,312.1,3.6,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-4.96603305785124,28.29661016949152,-8.623728813559323,-1.5137931034482763,-14.543220338983051,5.4,0.3,0.0,36.9,14.4,9.0,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-04,247,211,metric,95020,daily,20.5,32.1,11.3,10.3,5.78,0.0,52.0,85.0,20.0,20.1,247.0,1.3,275.6,3.2,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-3.29603305785124,24.29661016949152,-5.523728813559323,-2.813793103448277,-9.743220338983054,1.0,0.3,0.0,32.1,11.3,10.3,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-05,248,211,metric,95020,daily,17.9,27.9,7.1,12.8,4.84,0.0,73.0,99.0,43.0,19.0,224.0,1.5,275.4,3.2,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-2.356033057851239,1.2966101694915224,-1.323728813559322,-5.313793103448277,-5.543220338983051,-5.700000000000001,0.3,0.0,27.9,7.1,12.8,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-06,249,211,metric,95020,daily,19.1,26.3,10.8,11.2,5.72,0.0,60.0,94.0,33.0,19.2,241.0,1.3,335.8,3.9,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-3.236033057851239,11.296610169491522,-5.023728813559323,-3.713793103448276,-3.943220338983053,-0.3999999999999986,0.3,0.0,26.3,10.8,11.2,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-07,250,211,metric,95020,daily,18.1,29.0,8.6,9.8,4.84,0.0,58.0,96.0,30.0,18.6,234.0,1.2,166.3,1.9,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-2.356033057851239,14.296610169491522,-2.823728813559322,-2.313793103448277,-6.643220338983053,-1.200000000000001,0.3,0.0,29.0,8.6,9.8,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-08,251,211,metric,95020,daily,16.2,28.0,7.1,9.9,4.52,0.0,66.0,94.0,35.0,17.9,241.0,1.2,160.7,1.9,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-2.0360330578512387,9.296610169491522,-1.323728813559322,-2.4137931034482767,-5.643220338983053,-2.8000000000000007,0.3,0.0,28.0,7.1,9.9,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-09,252,211,metric,95020,daily,17.1,29.3,8.9,11.9,4.02,0.0,72.0,98.0,41.0,18.3,219.0,1.4,135.4,1.6,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-1.536033057851239,3.2966101694915224,-3.123728813559323,-4.413793103448277,-6.943220338983053,-3.0,0.3,0.0,29.3,8.9,11.9,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-10,253,211,metric,95020,daily,21.2,35.9,9.0,9.9,5.45,0.0,49.0,92.0,19.0,18.7,232.0,1.2,156.5,1.8,2.483966942148761,22.356779661016947,5.7762711864406775,44.29661016949152,7.486206896551724,-2.96603305785124,25.29661016949152,-3.2237288135593225,-2.4137931034482767,-13.543220338983051,-0.9000000000000004,0.3,0.0,35.9,9.0,9.9,0.67995391653095,0.0,0.0,0.0,0.0,0.0,0.0
