Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-04-16,106,236,metric,"96058, 96023",daily,7.8,19.9,-1.9,,0.97,,,69.0,15.0,11.2,55.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,2.9292307692307693,21.43076923076923,2.6811538461538458,,1.1623076923076958,,0.3,1.5,19.9,-1.9,,0.4524396659433156,0.0,0.0,,,,
2015-04-17,107,236,metric,"96058, 96023",daily,10.0,23.7,-5.2,,5.88,,,81.0,17.0,10.1,330.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-1.9807692307692308,19.43076923076923,5.981153846153846,,-2.637692307692305,,0.3,1.5,23.7,-5.2,,0.4524396659433156,0.0,0.0,,,,
2015-04-18,108,236,metric,"96058, 96023",daily,9.8,21.6,-2.8,,5.21,,,93.0,25.0,11.0,301.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-1.310769230769231,11.43076923076923,3.5811538461538457,,-0.537692307692307,,0.3,1.5,21.6,-2.8,,0.4524396659433156,0.0,0.0,,,,
2015-04-19,109,236,metric,"96058, 96023",daily,9.8,24.0,-4.8,,5.61,,,81.0,14.0,11.4,328.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-1.7107692307692313,22.43076923076923,5.581153846153845,,-2.9376923076923056,,0.3,1.5,24.0,-4.8,,0.4524396659433156,0.0,0.0,,,,
2015-04-20,110,236,metric,"96058, 96023",daily,10.5,25.0,-3.1,,5.62,,,84.0,16.0,11.9,315.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-1.720769230769231,20.43076923076923,3.881153846153846,,-3.9376923076923056,,0.3,1.5,25.0,-3.1,,0.4524396659433156,0.0,0.0,,,,
2015-04-21,111,236,metric,"96058, 96023",daily,9.9,22.0,-2.0,,3.68,,,88.0,28.0,11.6,198.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,0.2192307692307689,8.43076923076923,2.781153846153846,,-0.9376923076923056,,0.3,1.5,22.0,-2.0,,0.4524396659433156,0.0,0.0,,,,
2015-04-22,112,236,metric,"96058, 96023",daily,9.3,17.9,1.6,,4.78,,,93.0,34.0,12.2,304.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-0.8807692307692312,2.430769230769229,-0.8188461538461543,,3.162307692307696,,0.3,1.5,17.9,1.6,,0.4524396659433156,0.0,0.0,,,,
2015-04-23,113,236,metric,"96058, 96023",daily,6.2,16.8,-5.8,,4.06,,,96.0,38.0,11.7,242.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-0.1607692307692305,-1.5692307692307708,6.581153846153845,,4.262307692307694,,0.3,1.5,16.8,-5.8,,0.4524396659433156,0.0,0.0,,,,
2015-04-24,114,236,metric,"96058, 96023",daily,3.5,8.2,-3.6,,2.0,,,97.0,54.0,10.7,160.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,1.899230769230769,-17.56923076923077,4.381153846153846,,12.862307692307697,,0.3,1.5,8.2,-3.6,,0.4524396659433156,0.0,0.0,,,,
2015-04-25,115,236,metric,"96058, 96023",daily,5.4,11.5,0.8,,4.25,,,93.0,41.0,10.3,283.0,,,,3.899230769230769,21.06230769230769,0.7811538461538458,36.43076923076923,3.434728033472803,-0.3507692307692309,-4.569230769230771,-0.0188461538461542,,9.562307692307694,,0.3,1.5,11.5,0.8,,0.4524396659433156,0.0,0.0,,,,
