Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-05-06,126,236,metric,"96058, 96023",daily,4.6, ,12.6, ,-6.9,Y,-3.8, ,5.38, ,0.0, ,54.0, ,91.0, ,39.0, ,13.6, ,366.0,R,0.5, ,121.2, ,1.4, ,4265,41.802476,-121.996159,-3.1000000000000005,0.3,1.5,12.6,-6.9,-3.8,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,4.107361772894252,4.107361772894252,5.38,0.0,,0.0,
2015-05-07,127,236,metric,"96058, 96023",daily,6.6, ,15.6, ,-4.7, ,-2.4, ,4.95, ,0.0, ,53.0, ,94.0, ,29.0, ,13.0, ,274.0, ,0.5, ,333.1, ,3.9, ,4265,41.802476,-121.996159,-2.3000000000000003,0.3,1.5,15.6,-4.7,-2.4,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,4.145309065352445,4.145309065352445,4.95,0.0,,0.0,
2015-05-08,128,236,metric,"96058, 96023",daily,11.5, ,21.0, ,-0.7, ,1.2, ,5.57, ,0.0, ,49.0, ,80.0, ,29.0, ,14.0, ,321.0, ,0.7, ,226.0, ,2.6, ,4265,41.802476,-121.996159,-1.9,0.3,1.5,21.0,-0.7,1.2,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,5.129445082192563,5.129445082192563,5.57,0.0,,0.0,
2015-05-09,129,236,metric,"96058, 96023",daily,10.4, ,22.5, ,-3.0, ,-1.6, ,5.89, ,0.0, ,43.0, ,92.0, ,17.0, ,14.9, ,365.0,R,0.5, ,135.0, ,1.6, ,4265,41.802476,-121.996159,-1.4,0.3,1.5,22.5,-3.0,-1.6,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,5.458385586249833,5.458385586249833,5.89,0.0,,0.0,
2015-05-10,130,236,metric,"96058, 96023",daily,11.6, ,22.4, ,-0.2, ,3.0, ,4.5, ,2.1, ,56.0, ,94.0, ,26.0, ,15.1, ,252.0, ,0.8, ,178.2, ,2.1, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,22.4,-0.2,3.0,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,4.472649080826501,4.472649080826501,4.5,0.0,,0.0,
2015-05-11,131,236,metric,"96058, 96023",daily,6.2, ,10.9, ,1.9, ,5.1, ,0.99, ,9.1, ,93.0, ,97.0, ,80.0, ,13.4, ,91.0, ,0.9, ,261.9, ,3.0, ,4265,41.802476,-121.996159,-3.2,0.3,1.5,10.9,1.9,5.1,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,1.3764052569228953,1.3764052569228953,0.99,0.0,,0.0,
2015-05-12,132,236,metric,"96058, 96023",daily,4.8, ,11.6, ,0.6, ,1.2, ,2.99, ,0.2, ,77.0, ,95.0, ,45.0, ,11.3, ,210.0, ,0.7, ,289.5, ,3.4, ,4265,41.802476,-121.996159,-0.6,0.3,1.5,11.6,0.6,1.2,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,2.954060117153445,2.954060117153445,2.99,0.0,,0.0,
2015-05-13,133,236,metric,"96058, 96023",daily,6.2, ,13.9, ,-0.3, ,2.8, ,2.46, ,0.1, ,78.0, ,99.0, ,54.0, ,11.3, ,190.0, ,0.7, ,119.4, ,1.4, ,4265,41.802476,-121.996159,-3.1,0.3,1.5,13.9,-0.3,2.8,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,2.7815065114440616,2.7815065114440616,2.46,0.0,,0.0,
2015-05-14,134,236,metric,"96058, 96023",daily,6.4, ,14.0, ,-2.6, ,1.8, ,3.98, ,18.7,H,72.0, ,98.0, ,47.0, ,12.5, ,284.0, ,0.7, ,189.6, ,2.2, ,4265,41.802476,-121.996159,-4.4,0.3,1.5,14.0,-2.6,1.8,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,3.582649280332682,3.582649280332682,3.98,0.0,,0.0,
2015-05-15,135,236,metric,"96058, 96023",daily,6.7, ,11.3, ,2.1, ,4.1, ,2.15, ,1.8, ,84.0, ,96.0, ,67.0, ,11.9, ,152.0, ,0.8, ,299.2, ,3.5, ,4265,41.802476,-121.996159,-2.0,0.3,1.5,11.3,2.1,4.1,0.4144436808896108,0.0,0.0,0.0,-0.0067741935483871,-0.006774193548387,0.0188461538461538,2.182298212153268,2.182298212153268,2.15,0.0,,0.0,
