Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-04-16,106,236,metric,"96058, 96023",daily,7.8,H,19.9, ,-1.9, ,,M,,R,,M,,M,69.0,H,15.0,H,11.2,H,,H,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,19.9,-1.9,,0.2988984687692798,0.0,0.0,,,,,,,,,0.4774443359375
2015-04-17,107,236,metric,"96058, 96023",daily,10.0, ,23.7, ,-5.2, ,,M,,R,,M,,M,81.0, ,17.0, ,10.1, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,23.7,-5.2,,0.2988984687692798,0.0,0.0,,,,,,,,,0.48266445312499995
2015-04-18,108,236,metric,"96058, 96023",daily,9.8, ,21.6, ,-2.8, ,,M,5.21, ,,M,,M,93.0, ,25.0, ,11.0, ,301.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,21.6,-2.8,,0.2988984687692798,0.0,0.0,,,,,,,5.21,,0.487901171875
2015-04-19,109,236,metric,"96058, 96023",daily,9.8, ,24.0, ,-4.8, ,,M,,R,,M,,M,81.0, ,14.0, ,11.4, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,24.0,-4.8,,0.2988984687692798,0.0,0.0,,,,,,,,,0.4931544921875
2015-04-20,110,236,metric,"96058, 96023",daily,10.5, ,25.0, ,-3.1, ,,M,,R,,M,,M,84.0, ,16.0, ,11.9, ,315.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,25.0,-3.1,,0.2988984687692798,0.0,0.0,,,,,,,,,0.4984244140625
2015-04-21,111,236,metric,"96058, 96023",daily,9.9, ,22.0, ,-2.0, ,,M,3.68, ,,M,,M,88.0, ,28.0, ,11.6, ,198.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,22.0,-2.0,,0.2988984687692798,0.0,0.0,,,,,,,3.68,0.4381,0.5037109375
2015-04-22,112,236,metric,"96058, 96023",daily,9.3, ,17.9, ,1.6, ,,M,,R,,M,,M,93.0, ,34.0, ,12.2, ,304.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,17.9,1.6,,0.2988984687692798,0.0,0.0,,,,,,,,,0.5090140625
2015-04-23,113,236,metric,"96058, 96023",daily,6.2, ,16.8, ,-5.8, ,,M,4.06, ,,M,,M,96.0, ,38.0, ,11.7, ,242.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,16.8,-5.8,,0.2988984687692798,0.0,0.0,,,,,,,4.06,,0.5143337890624999
2015-04-24,114,236,metric,"96058, 96023",daily,3.5, ,8.2, ,-3.6, ,,M,2.0, ,,M,,M,97.0, ,54.0, ,10.7, ,160.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,8.2,-3.6,,0.2988984687692798,0.0,0.0,,,,,,,2.0,,0.5196701171874999
2015-04-25,115,236,metric,"96058, 96023",daily,5.4, ,11.5, ,0.8, ,,M,,R,,M,,M,93.0, ,41.0, ,10.3, ,283.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,11.5,0.8,,0.2988984687692798,0.0,0.0,,,,,,,,,0.5250230468749999
2015-04-26,116,236,metric,"96058, 96023",daily,7.5, ,17.1, ,-3.9, ,,M,,R,,M,,M,97.0, ,45.0, ,10.9, ,325.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,17.1,-3.9,,0.2988984687692798,0.0,0.0,,,,,,,,,0.530392578125
2015-04-27,117,236,metric,"96058, 96023",daily,11.1, ,24.8, ,-3.0, ,,M,,R,,M,,M,97.0, ,26.0, ,12.3, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,24.8,-3.0,,0.2988984687692798,0.0,0.0,,,,,,,,,0.5357787109375001
2015-04-28,118,236,metric,"96058, 96023",daily,13.2, ,23.8, ,-1.0, ,,M,,R,,M,,M,91.0, ,26.0, ,13.4, ,323.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,23.8,-1.0,,0.2988984687692798,0.0,0.0,,,,,,,,,0.5411814453125
2015-04-29,119,236,metric,"96058, 96023",daily,10.0, ,18.0, ,-1.4, ,,M,4.45, ,,M,,M,93.0, ,29.0, ,15.4,Y,312.0, ,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,18.0,-1.4,,0.2988984687692798,0.0,0.0,,,,,,,4.45,0.6043,0.5466007812499999
2015-04-30,120,236,metric,"96058, 96023",daily,8.3, ,22.2, ,-5.6, ,,M,5.49, ,,M,,M,93.0, ,21.0, ,13.5, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,22.2,-5.6,,0.2988984687692798,0.0,0.0,,0.0,0.0,,,,5.49,,0.5520367187499999
2015-05-01,121,236,metric,"96058, 96023",daily,11.5, ,25.9, ,-4.5, ,,M,6.01, ,,M,,M,86.0, ,21.0, ,13.9, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,25.9,-4.5,,0.2988984687692798,0.0,0.0,,,,,,,6.01,,0.5574892578124999
2015-05-02,122,236,metric,"96058, 96023",daily,12.5, ,24.5, ,-0.4, ,,M,6.15, ,,M,,M,89.0, ,28.0, ,14.8, ,,R,,M,,M,,M,4265,41.802476,-121.996159,,0.3,1.5,24.5,-0.4,,0.2988984687692798,0.0,0.0,,,,,,,6.15,,0.5629583984375
