Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6, ,13.9, ,1.0, ,5.5, ,0.99, ,0.0, ,93.0, ,99.0, ,67.0, ,10.0, ,100.0, ,0.9, ,87.9, ,1.0, ,33,37.834822,-121.22319,-4.5,0.3,1.5,13.9,1.0,5.5,0.2050860730009384,0.0,0.0,0.0,,,,0.7251186343667176,0.7251186343667176,0.99,,,0.0,,0.0,
2003-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,15.1, ,4.6, ,7.3, ,0.82, ,0.0, ,89.0, ,98.0, ,63.0, ,10.0, ,73.0, ,1.0, ,133.1, ,1.5, ,33,37.834822,-121.22319,-2.7,0.3,1.5,15.1,4.6,7.3,0.2050860730009384,0.0,0.0,0.0,,,,0.8892802835816302,0.8892802835816302,0.82,,,0.0,,0.0,
2003-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,14.6, ,3.6, ,7.6, ,1.01, ,0.0, ,95.0, ,100.0, ,76.0, ,10.1, ,98.0, ,1.0, ,112.1, ,1.3, ,33,37.834822,-121.22319,-4.0,0.3,1.5,14.6,3.6,7.6,0.2050860730009384,0.0,0.0,0.0,,,,0.7553369234734902,0.7553369234734902,1.01,,,0.0,,0.0,
2003-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,17.0, ,5.8, ,9.1, ,0.79, ,0.0, ,95.0, ,100.0, ,74.0, ,10.2, ,80.0, ,1.2, ,121.2, ,1.4, ,33,37.834822,-121.22319,-3.3,0.3,1.5,17.0,5.8,9.1,0.2050860730009384,0.0,0.0,0.0,,,,0.9196487675962076,0.9196487675962076,0.79,,,0.0,,0.0,
2003-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.0, ,15.9, ,6.4, ,8.8, ,1.26, ,1.0, ,92.0, ,99.0, ,78.0, ,10.5, ,113.0, ,1.1, ,166.1, ,1.9, ,33,37.834822,-121.22319,-2.4000000000000004,0.3,1.5,15.9,6.4,8.8,0.2050860730009384,0.0,0.0,0.0,,,,0.997600145095026,0.997600145095026,1.26,,,0.0,,0.0,
2003-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,14.0, ,6.2, ,8.5, ,0.9, ,0.0, ,92.0, ,99.0, ,77.0, ,10.6, ,85.0, ,1.1, ,171.4, ,2.0, ,33,37.834822,-121.22319,-2.3,0.3,1.5,14.0,6.2,8.5,0.2050860730009384,0.0,0.0,0.0,,,,0.8059285749278461,0.8059285749278461,0.9,,,0.0,,0.0,
2003-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7, ,12.9, ,5.4, ,7.3, ,0.34, ,0.0, ,97.0, ,100.0, ,79.0, ,10.6, ,50.0, ,1.0, ,186.9, ,2.2, ,33,37.834822,-121.22319,-1.9,0.3,1.5,12.9,5.4,7.3,0.2050860730009384,0.0,0.0,0.0,,,,0.8016633267613437,0.8016633267613437,0.34,,,0.0,,0.0,
2003-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,9.0, ,5.8, ,6.5, ,0.15, ,0.0, ,96.0, ,99.0, ,88.0, ,10.5, ,33.0, ,1.0, ,155.5, ,1.8, ,33,37.834822,-121.22319,-0.7000000000000002,0.3,1.5,9.0,5.8,6.5,0.2050860730009384,0.0,0.0,0.0,,,,0.4447562356241676,0.4447562356241676,0.15,,,0.0,,0.0,
2003-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,10.2, ,7.0, ,8.1, ,0.03, ,6.0, ,97.0, ,99.0, ,93.0, ,10.5, ,17.0, ,1.1, ,146.2, ,1.7, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,10.2,7.0,8.1,0.2050860730009384,0.0,0.0,0.0,,,,0.2226882283293601,0.2226882283293601,0.03,,,0.0,,0.0,
2003-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,14.6, ,10.3, ,11.7, ,0.28, ,8.0, ,96.0, ,99.0, ,90.0, ,10.7, ,34.0, ,1.4, ,299.4, ,3.5, ,33,37.834822,-121.22319,-1.3999999999999986,0.3,1.5,14.6,10.3,11.7,0.2050860730009384,0.0,0.0,0.0,,,,0.5637316458966734,0.5637316458966734,0.28,,,0.0,,0.0,
2003-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,14.2, ,9.9, ,10.9, ,0.41, ,0.0, ,96.0, ,100.0, ,86.0, ,11.2, ,49.0, ,1.3, ,173.8, ,2.0, ,33,37.834822,-121.22319,-1.0,0.3,1.5,14.2,9.9,10.9,0.2050860730009384,0.0,0.0,0.0,,,,0.7008193899700529,0.7008193899700529,0.41,,,0.0,,0.0,
