Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6,13.3,5.9,5.1,0.8,0.0,79.0,90.0,57.0,8.5,63.0,0.9,169.3,2.0,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.746830601092896,-7.084699453551913,2.3789041095890404,4.7759668508287305,9.375342465753423,0.8000000000000007,0.3,1.5,13.3,5.9,5.1,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2,13.5,1.6,2.5,1.51,0.0,72.0,96.0,40.0,8.6,118.0,0.7,169.8,2.0,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.036830601092896,9.915300546448089,6.678904109589041,7.37596685082873,9.175342465753424,-0.8999999999999999,0.3,1.5,13.5,1.6,2.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.8,13.6,-0.8,2.0,1.34,0.0,72.0,96.0,46.0,8.3,115.0,0.7,122.7,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.2068306010928955,3.915300546448087,9.07890410958904,7.87596685082873,9.075342465753424,-2.8,0.3,1.5,13.6,-0.8,2.0,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2,14.8,-0.3,4.6,0.89,0.0,83.0,97.0,56.0,8.2,81.0,0.8,136.3,1.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.656830601092896,-6.084699453551913,8.578904109589041,5.2759668508287305,7.875342465753423,-4.9,0.3,1.5,14.8,-0.3,4.6,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.5,15.8,-0.7,2.1,1.62,0.0,68.0,94.0,35.0,8.6,119.0,0.7,194.7,2.3,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,1.926830601092896,14.915300546448089,8.97890410958904,7.77596685082873,6.875342465753423,-2.8,0.3,1.5,15.8,-0.7,2.1,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,5.3,13.9,-0.2,1.5,1.22,0.0,76.0,99.0,46.0,8.2,100.0,0.7,136.6,1.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.326830601092896,3.915300546448087,8.47890410958904,8.37596685082873,8.775342465753424,-1.7,0.3,1.5,13.9,-0.2,1.5,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.5,15.0,0.8,1.8,1.37,0.0,72.0,95.0,45.0,8.2,104.0,0.7,139.0,1.6,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.176830601092896,4.915300546448087,7.478904109589041,8.07596685082873,7.675342465753424,-1.0,0.3,1.5,15.0,0.8,1.8,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.2,14.6,-0.9,3.7,1.13,0.0,84.0,100.0,59.0,8.1,99.0,0.8,119.2,1.4,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.416830601092896,-9.084699453551911,9.17890410958904,6.17596685082873,8.075342465753424,-4.6000000000000005,0.3,1.5,14.6,-0.9,3.7,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9,15.0,2.7,4.9,0.86,0.0,87.0,100.0,58.0,8.4,78.0,0.9,105.9,1.2,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.686830601092896,-8.084699453551913,5.578904109589041,4.97596685082873,7.675342465753424,-2.2,0.3,1.5,15.0,2.7,4.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.8,16.2,0.3,5.9,1.14,0.0,88.0,100.0,58.0,8.6,92.0,0.9,132.1,1.5,3.546830601092896,22.675342465753424,8.27890410958904,49.91530054644809,9.87596685082873,2.406830601092896,-8.084699453551913,7.978904109589041,3.97596685082873,6.475342465753425,-5.6000000000000005,0.3,1.5,16.2,0.3,5.9,0.2958458371735661,0.0,0.0,0.0,0.0,0.0,0.0
