Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6, ,13.9, ,1.0, ,5.5, ,0.99, ,0.0, ,93.0, ,99.0, ,67.0, ,10.0, ,100.0, ,0.9, ,87.9, ,1.0, ,33,37.834822,-121.22319,-4.5,0.3,1.5,13.9,1.0,5.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.7251186343667176,0.7251186343667176,0.99,0.0,,0.0,
2003-01-02,2,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,15.1, ,4.6, ,7.3, ,0.82, ,0.0, ,89.0, ,98.0, ,63.0, ,10.0, ,73.0, ,1.0, ,133.1, ,1.5, ,33,37.834822,-121.22319,-2.7,0.3,1.5,15.1,4.6,7.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8892802835816302,0.8892802835816302,0.82,0.0,,0.0,
2003-01-03,3,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,14.6, ,3.6, ,7.6, ,1.01, ,0.0, ,95.0, ,100.0, ,76.0, ,10.1, ,98.0, ,1.0, ,112.1, ,1.3, ,33,37.834822,-121.22319,-4.0,0.3,1.5,14.6,3.6,7.6,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.7553369234734902,0.7553369234734902,1.01,0.0,,0.0,
2003-01-04,4,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,17.0, ,5.8, ,9.1, ,0.79, ,0.0, ,95.0, ,100.0, ,74.0, ,10.2, ,80.0, ,1.2, ,121.2, ,1.4, ,33,37.834822,-121.22319,-3.3,0.3,1.5,17.0,5.8,9.1,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.9196487675962076,0.9196487675962076,0.79,0.0,,0.0,
2003-01-05,5,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.0, ,15.9, ,6.4, ,8.8, ,1.26, ,1.0, ,92.0, ,99.0, ,78.0, ,10.5, ,113.0, ,1.1, ,166.1, ,1.9, ,33,37.834822,-121.22319,-2.4000000000000004,0.3,1.5,15.9,6.4,8.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.997600145095026,0.997600145095026,1.26,0.0,,0.0,
2003-01-06,6,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.7, ,14.0, ,6.2, ,8.5, ,0.9, ,0.0, ,92.0, ,99.0, ,77.0, ,10.6, ,85.0, ,1.1, ,171.4, ,2.0, ,33,37.834822,-121.22319,-2.3,0.3,1.5,14.0,6.2,8.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8059285749278461,0.8059285749278461,0.9,0.0,,0.0,
2003-01-07,7,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.7, ,12.9, ,5.4, ,7.3, ,0.34, ,0.0, ,97.0, ,100.0, ,79.0, ,10.6, ,50.0, ,1.0, ,186.9, ,2.2, ,33,37.834822,-121.22319,-1.9,0.3,1.5,12.9,5.4,7.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8016633267613437,0.8016633267613437,0.34,0.0,,0.0,
2003-01-08,8,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,9.0, ,5.8, ,6.5, ,0.15, ,0.0, ,96.0, ,99.0, ,88.0, ,10.5, ,33.0, ,1.0, ,155.5, ,1.8, ,33,37.834822,-121.22319,-0.7000000000000002,0.3,1.5,9.0,5.8,6.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.4447562356241676,0.4447562356241676,0.15,0.0,,0.0,
2003-01-09,9,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,10.2, ,7.0, ,8.1, ,0.03, ,6.0, ,97.0, ,99.0, ,93.0, ,10.5, ,17.0, ,1.1, ,146.2, ,1.7, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,10.2,7.0,8.1,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.2226882283293601,0.2226882283293601,0.03,0.0,,0.0,
2003-01-10,10,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,14.6, ,10.3, ,11.7, ,0.28, ,8.0, ,96.0, ,99.0, ,90.0, ,10.7, ,34.0, ,1.4, ,299.4, ,3.5, ,33,37.834822,-121.22319,-1.3999999999999986,0.3,1.5,14.6,10.3,11.7,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.5637316458966734,0.5637316458966734,0.28,0.0,,0.0,
2003-01-11,11,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,14.2, ,9.9, ,10.9, ,0.41, ,0.0, ,96.0, ,100.0, ,86.0, ,11.2, ,49.0, ,1.3, ,173.8, ,2.0, ,33,37.834822,-121.22319,-1.0,0.3,1.5,14.2,9.9,10.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.7008193899700529,0.7008193899700529,0.41,0.0,,0.0,
2003-01-12,12,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.6, ,17.1, ,10.0, ,11.8, ,0.81, ,0.0, ,95.0, ,100.0, ,84.0, ,11.4, ,76.0, ,1.4, ,144.2, ,1.7, ,33,37.834822,-121.22319,-1.8000000000000007,0.3,1.5,17.1,10.0,11.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.9139965867655064,0.9139965867655064,0.81,0.0,,0.0,
2003-01-13,13,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5, ,17.9, ,7.2, ,10.5, ,0.98, ,0.0, ,94.0, ,100.0, ,72.0, ,11.7, ,88.0, ,1.3, ,106.3, ,1.2, ,33,37.834822,-121.22319,-3.3,0.3,1.5,17.9,7.2,10.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.9437677578954188,0.9437677578954188,0.98,0.0,,0.0,
2003-01-14,14,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.0, ,17.7, ,7.3, ,11.2, ,0.65, ,1.0, ,95.0, ,100.0, ,77.0, ,11.6, ,68.0, ,1.3, ,82.9, ,1.0, ,33,37.834822,-121.22319,-3.9,0.3,1.5,17.7,7.3,11.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8019901589864664,0.8019901589864664,0.65,0.0,,0.0,
2003-01-15,15,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.6, ,16.2, ,4.9, ,9.9, ,1.16, ,0.0, ,89.0, ,99.0, ,68.0, ,11.8, ,99.0, ,1.2, ,128.0, ,1.5, ,33,37.834822,-121.22319,-5.0,0.3,1.5,16.2,4.9,9.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.8066004362396538,0.8066004362396538,1.16,0.0,,0.0,
2003-01-16,16,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3, ,15.7, ,0.8, ,6.5, ,1.29, ,0.0, ,94.0, ,100.0, ,73.0, ,11.2, ,123.0, ,1.0, ,83.5, ,1.0, ,33,37.834822,-121.22319,-5.7,0.3,1.5,15.7,0.8,6.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.899073729261906,0.899073729261906,1.29,0.0,,0.0,
2003-01-17,17,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,9.1, ,4.0, ,7.3, ,0.11, ,0.0, ,100.0, ,100.0, ,99.0, ,10.8, ,32.0, ,1.0, ,152.4, ,1.8, ,33,37.834822,-121.22319,-3.3,0.3,1.5,9.1,4.0,7.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.2809271370145471,0.2809271370145471,0.11,0.0,,0.0,
2003-01-18,18,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.9, ,8.1, ,5.9, ,6.8, ,0.06, ,0.0, ,99.0, ,100.0, ,96.0, ,10.9, ,28.0, ,1.0, ,103.4, ,1.2, ,33,37.834822,-121.22319,-0.8999999999999995,0.3,1.5,8.1,5.9,6.8,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.2885376516882362,0.2885376516882362,0.06,0.0,,0.0,
2003-01-19,19,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.0, ,6.8, ,4.9, ,5.6, ,0.03, ,0.0, ,97.0, ,100.0, ,93.0, ,10.8, ,24.0, ,0.9, ,112.8, ,1.3, ,33,37.834822,-121.22319,-0.6999999999999993,0.3,1.5,6.8,4.9,5.6,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.235766381930671,0.235766381930671,0.03,0.0,,0.0,
2003-01-20,20,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.6, ,7.8, ,5.6, ,6.0, ,0.07, ,0.0, ,96.0, ,99.0, ,92.0, ,10.6, ,26.0, ,0.9, ,98.0, ,1.1, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,7.8,5.6,6.0,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.3125617084247221,0.3125617084247221,0.07,0.0,,0.0,
2003-01-21,21,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.8, ,11.1, ,6.9, ,8.2, ,0.3, ,1.0, ,96.0, ,98.0, ,90.0, ,10.6, ,44.0, ,1.1, ,156.8, ,1.8, ,33,37.834822,-121.22319,-1.299999999999999,0.3,1.5,11.1,6.9,8.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.5890927623897246,0.5890927623897246,0.3,0.0,,0.0,
2003-01-22,22,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.4, ,14.9, ,7.1, ,10.3, ,0.47, ,0.0, ,93.0, ,100.0, ,79.0, ,10.9, ,50.0, ,1.3, ,138.5, ,1.6, ,33,37.834822,-121.22319,-3.200000000000001,0.3,1.5,14.9,7.1,10.3,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.6861791666635081,0.6861791666635081,0.47,0.0,,0.0,
2003-01-23,23,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,18.4, ,8.3, ,12.5, ,0.92, ,0.0, ,96.0, ,100.0, ,81.0, ,11.3, ,81.0, ,1.5, ,126.7, ,1.5, ,33,37.834822,-121.22319,-4.199999999999999,0.3,1.5,18.4,8.3,12.5,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.9071868773936612,0.9071868773936612,0.92,0.0,,0.0,
2003-01-24,24,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.4, ,14.3, ,11.1, ,11.9, ,0.19, ,0.0, ,96.0, ,100.0, ,88.0, ,11.8, ,35.0, ,1.4, ,136.3, ,1.6, ,33,37.834822,-121.22319,-0.8000000000000007,0.3,1.5,14.3,11.1,11.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.5351993697110968,0.5351993697110968,0.19,0.0,,0.0,
2003-01-25,25,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.3, ,14.5, ,6.9, ,11.9, ,0.06, ,0.0, ,98.0, ,100.0, ,91.0, ,11.9, ,25.0, ,1.4, ,127.5, ,1.5, ,33,37.834822,-121.22319,-5.0,0.3,1.5,14.5,6.9,11.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.2537496739722681,0.2537496739722681,0.06,0.0,,0.0,
2003-01-26,26,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.6, ,16.9, ,10.6, ,12.1, ,0.78, ,0.0, ,90.0, ,98.0, ,78.0, ,12.1, ,71.0, ,1.4, ,121.5, ,1.4, ,33,37.834822,-121.22319,-1.5,0.3,1.5,16.9,10.6,12.1,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.9358757306771848,0.9358757306771848,0.78,0.0,,0.0,
2003-01-27,27,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,19.5, ,9.0, ,12.0, ,0.67, ,0.0, ,93.0, ,99.0, ,73.0, ,12.3, ,66.0, ,1.4, ,121.6, ,1.4, ,33,37.834822,-121.22319,-3.0,0.3,1.5,19.5,9.0,12.0,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.0921925346285724,1.0921925346285724,0.67,0.0,,0.0,
2003-01-28,28,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.0, ,16.9, ,6.9, ,10.9, ,1.2, ,7.0, ,93.0, ,99.0, ,79.0, ,12.3, ,107.0, ,1.3, ,136.6, ,1.6, ,33,37.834822,-121.22319,-4.0,0.3,1.5,16.9,6.9,10.9,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,1.0023742236324755,1.0023742236324755,1.2,0.0,,0.0,
2003-01-29,29,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.1, ,14.1, ,5.2, ,9.2, ,0.73, ,0.0, ,100.0, ,100.0, ,97.0, ,12.0, ,78.0, ,1.2, ,117.9, ,1.4, ,33,37.834822,-121.22319,-3.999999999999999,0.3,1.5,14.1,5.2,9.2,0.2170247312367543,0.0,0.0,0.0,0.0,0.0,0.0,0.7496801070015464,0.7496801070015464,0.73,0.0,,0.0,
