Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,135,metric,"92228, 92227, 92226, 92225",daily,11.1, ,20.0, ,3.0, ,1.2, ,2.3, ,0.0, ,51.0, ,81.0, ,30.0, ,8.5, ,130.0, ,0.7, ,193.3, ,2.2, ,275,33.662869,-114.55811,1.8,0.3,5.0,20.0,3.0,1.2,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,2,135,metric,"92228, 92227, 92226, 92225",daily,10.8, ,20.9, ,3.3, ,1.9, ,2.12, ,0.0, ,54.0, ,75.0, ,31.0, ,8.6, ,131.0, ,0.7, ,165.4, ,1.9, ,275,33.662869,-114.55811,1.4,0.3,5.0,20.9,3.3,1.9,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-03,3,135,metric,"92228, 92227, 92226, 92225",daily,11.0, ,21.7, ,2.4, ,2.5, ,1.88, ,0.0, ,56.0, ,84.0, ,32.0, ,8.7, ,123.0, ,0.7, ,146.5, ,1.7, ,275,33.662869,-114.55811,-0.1,0.3,5.0,21.7,2.4,2.5,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-04,4,135,metric,"92228, 92227, 92226, 92225",daily,12.2, ,25.9, ,2.2, ,3.7, ,1.96, ,0.0, ,56.0, ,83.0, ,27.0, ,9.0, ,129.0, ,0.8, ,113.2, ,1.3, ,275,33.662869,-114.55811,-1.5,0.3,5.0,25.9,2.2,3.7,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-05,5,135,metric,"92228, 92227, 92226, 92225",daily,13.1, ,24.1, ,2.9, ,2.9, ,2.62, ,0.0, ,50.0, ,85.0, ,25.0, ,9.3, ,124.0, ,0.8, ,229.5, ,2.7, ,275,33.662869,-114.55811,0.0,0.3,5.0,24.1,2.9,2.9,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-06,6,135,metric,"92228, 92227, 92226, 92225",daily,17.2, ,24.4, ,11.0, ,1.9, ,4.35, ,0.0, ,36.0, ,57.0, ,23.0, ,10.2, ,123.0, ,0.7, ,412.0,R,4.8,R,275,33.662869,-114.55811,9.1,0.3,5.0,24.4,11.0,1.9,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-07,7,135,metric,"92228, 92227, 92226, 92225",daily,18.0, ,24.8, ,12.0, ,7.2, ,3.06, ,0.9, ,49.0, ,79.0, ,33.0, ,10.9, ,96.0, ,1.0, ,324.3,Y,3.8,Y,275,33.662869,-114.55811,4.8,0.3,5.0,24.8,12.0,7.2,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-08,8,135,metric,"92228, 92227, 92226, 92225",daily,16.4, ,21.2, ,11.9, ,,I,1.11, ,7.2, ,,R,100.0, ,76.0, ,12.2, ,97.0, ,1.7,R,251.9, ,2.9, ,275,33.662869,-114.55811,,0.3,5.0,21.2,11.9,,0.0337577493300208,0.0,0.0,,0.0,0.0,0.0
2003-01-09,9,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,23.1, ,7.1, ,13.2,Y,1.4,R,0.0, ,95.0,Y,100.0, ,65.0, ,12.4, ,123.0, ,1.5,Y,84.4, ,1.0, ,275,33.662869,-114.55811,-6.1,0.3,5.0,23.1,7.1,13.2,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-10,10,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,21.7, ,6.4, ,11.5, ,1.38,R,0.2, ,93.0, ,100.0, ,56.0, ,12.1, ,122.0, ,1.4, ,100.1, ,1.2, ,275,33.662869,-114.55811,-5.1,0.3,5.0,21.7,6.4,11.5,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-11,11,135,metric,"92228, 92227, 92226, 92225",daily,13.0, ,22.7, ,5.7, ,9.7, ,1.64, ,0.0, ,80.0, ,100.0, ,46.0, ,12.0, ,132.0, ,1.2, ,97.3, ,1.1, ,275,33.662869,-114.55811,-3.999999999999999,0.3,5.0,22.7,5.7,9.7,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-12,12,135,metric,"92228, 92227, 92226, 92225",daily,11.7, ,20.3, ,4.5, ,8.9, ,1.89, ,0.0, ,83.0, ,100.0, ,55.0, ,11.7, ,138.0, ,1.1, ,160.2, ,1.9, ,275,33.662869,-114.55811,-4.4,0.3,5.0,20.3,4.5,8.9,0.0337577493300208,0.0,0.0,0.0,0.0,0.0,0.0
