Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,135,metric,"92228, 92227, 92226, 92225",daily,11.1, ,20.0, ,3.0, ,1.2, ,2.3, ,0.0, ,51.0, ,81.0, ,30.0, ,8.5, ,130.0, ,0.7, ,193.3, ,2.2, ,275,33.662869,-114.55811,1.8,0.3,5,20.0,3.0,1.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.4938452311848605,2.4938452311848605,2.3
2003-01-02,2,135,metric,"92228, 92227, 92226, 92225",daily,10.8, ,20.9, ,3.3, ,1.9, ,2.12, ,0.0, ,54.0, ,75.0, ,31.0, ,8.6, ,131.0, ,0.7, ,165.4, ,1.9, ,275,33.662869,-114.55811,1.4,0.3,5,20.9,3.3,1.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.369107849524005,2.369107849524005,2.12
2003-01-03,3,135,metric,"92228, 92227, 92226, 92225",daily,11.0, ,21.7, ,2.4, ,2.5, ,1.88, ,0.0, ,56.0, ,84.0, ,32.0, ,8.7, ,123.0, ,0.7, ,146.5, ,1.7, ,275,33.662869,-114.55811,-0.1,0.3,5,21.7,2.4,2.5,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.254353582026885,2.254353582026885,1.88
2003-01-04,4,135,metric,"92228, 92227, 92226, 92225",daily,12.2, ,25.9, ,2.2, ,3.7, ,1.96, ,0.0, ,56.0, ,83.0, ,27.0, ,9.0, ,129.0, ,0.8, ,113.2, ,1.3, ,275,33.662869,-114.55811,-1.5,0.3,5,25.9,2.2,3.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.3117303393099196,2.3117303393099196,1.96
2003-01-05,5,135,metric,"92228, 92227, 92226, 92225",daily,13.1, ,24.1, ,2.9, ,2.9, ,2.62, ,0.0, ,50.0, ,85.0, ,25.0, ,9.3, ,124.0, ,0.8, ,229.5, ,2.7, ,275,33.662869,-114.55811,0.0,0.3,5,24.1,2.9,2.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,3.3085920980485377,3.3085920980485377,2.62
2003-01-06,6,135,metric,"92228, 92227, 92226, 92225",daily,17.2, ,24.4, ,11.0, ,1.9, ,4.35, ,0.0, ,36.0, ,57.0, ,23.0, ,10.2, ,123.0, ,0.7, ,412.0,R,4.8,R,275,33.662869,-114.55811,9.1,0.3,5,23.17,9.77,4.77,0.0388445080302533,-1.2300000000000004,-1.2300000000000004,2.87,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,5.273264445535487,4.415446469356514,4.35
2003-01-07,7,135,metric,"92228, 92227, 92226, 92225",daily,18.0, ,24.8, ,12.0, ,7.2, ,3.06, ,0.9, ,49.0, ,79.0, ,33.0, ,10.9, ,96.0, ,1.0, ,324.3,Y,3.8,Y,275,33.662869,-114.55811,4.8,0.3,5,24.8,12.0,7.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,3.985974155593356,3.985974155593356,3.06
2003-01-08,8,135,metric,"92228, 92227, 92226, 92225",daily,16.4, ,21.2, ,11.9, ,,I,1.11, ,7.2, ,,R,100.0, ,76.0, ,12.2, ,97.0, ,1.7,R,251.9, ,2.9, ,275,33.662869,-114.55811,,0.3,5,21.2,11.9,,0.0388445080302533,0.0,0.0,,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,,,1.11
2003-01-09,9,135,metric,"92228, 92227, 92226, 92225",daily,13.9, ,23.1, ,7.1, ,13.2,Y,1.4,R,0.0, ,95.0,Y,100.0, ,65.0, ,12.4, ,123.0, ,1.5,Y,84.4, ,1.0, ,275,33.662869,-114.55811,-6.1,0.3,5,23.1,7.1,13.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.3837520898864677,1.3837520898864677,1.4
2003-01-10,10,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,21.7, ,6.4, ,11.5, ,1.38,R,0.2, ,93.0, ,100.0, ,56.0, ,12.1, ,122.0, ,1.4, ,100.1, ,1.2, ,275,33.662869,-114.55811,-5.1,0.3,5,21.7,6.4,11.5,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.4213933527145732,1.4213933527145732,1.38
2003-01-11,11,135,metric,"92228, 92227, 92226, 92225",daily,13.0, ,22.7, ,5.7, ,9.7, ,1.64, ,0.0, ,80.0, ,100.0, ,46.0, ,12.0, ,132.0, ,1.2, ,97.3, ,1.1, ,275,33.662869,-114.55811,-3.999999999999999,0.3,5,22.7,5.7,9.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.627720558295404,1.627720558295404,1.64
2003-01-12,12,135,metric,"92228, 92227, 92226, 92225",daily,11.7, ,20.3, ,4.5, ,8.9, ,1.89, ,0.0, ,83.0, ,100.0, ,55.0, ,11.7, ,138.0, ,1.1, ,160.2, ,1.9, ,275,33.662869,-114.55811,-4.4,0.3,5,20.3,4.5,8.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.7178567439251131,1.7178567439251131,1.89
2003-01-13,13,135,metric,"92228, 92227, 92226, 92225",daily,12.2, ,24.1, ,3.6, ,8.4, ,1.87, ,0.0, ,78.0, ,100.0, ,41.0, ,11.3, ,138.0, ,1.1, ,150.7, ,1.7, ,275,33.662869,-114.55811,-4.800000000000001,0.3,5,24.1,3.6,8.4,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.1715913533861446,2.1715913533861446,1.87
2003-01-14,14,135,metric,"92228, 92227, 92226, 92225",daily,11.2, ,22.8, ,3.2, ,8.1, ,1.8, ,0.0, ,81.0, ,100.0, ,47.0, ,11.1, ,136.0, ,1.1, ,137.7, ,1.6, ,275,33.662869,-114.55811,-4.9,0.3,5,22.8,3.2,8.1,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,1.969646637690938,1.969646637690938,1.8
2003-01-15,15,135,metric,"92228, 92227, 92226, 92225",daily,11.6, ,23.9, ,2.5, ,5.9, ,2.21, ,0.0, ,68.0, ,100.0, ,34.0, ,10.9, ,142.0, ,0.9, ,148.1, ,1.7, ,275,33.662869,-114.55811,-3.4000000000000004,0.3,5,23.9,2.5,5.9,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.372993609804367,2.372993609804367,2.21
2003-01-16,16,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,22.1, ,4.3, ,4.7, ,2.24, ,0.0, ,58.0, ,77.0, ,40.0, ,10.8, ,131.0, ,0.9, ,184.4, ,2.1, ,275,33.662869,-114.55811,-0.4000000000000003,0.3,5,22.1,4.3,4.7,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.534871571303558,2.534871571303558,2.24
2003-01-17,17,135,metric,"92228, 92227, 92226, 92225",daily,12.6, ,26.0, ,1.7, ,4.1, ,2.13, ,0.0, ,56.0, ,92.0, ,25.0, ,10.6, ,142.0, ,0.8, ,123.1, ,1.4, ,275,33.662869,-114.55811,-2.3999999999999995,0.3,5,26.0,1.7,4.1,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.5236916768746833,2.5236916768746833,2.13
2003-01-18,18,135,metric,"92228, 92227, 92226, 92225",daily,13.2, ,23.0, ,5.5, ,6.2, ,2.35, ,0.0, ,62.0, ,85.0, ,39.0, ,11.0, ,141.0, ,0.9, ,193.8, ,2.2, ,275,33.662869,-114.55811,-0.7000000000000002,0.3,5,23.0,5.5,6.2,0.0388445080302533,0.0,0.0,0.0,-0.0396774193548387,-0.0396774193548387,0.0956666666666666,2.651060884713945,2.651060884713945,2.35
