Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,135,metric,"92228, 92227, 92226, 92225",daily,11.4,18.1,5.3,3.9,2.55,0.0,60.0,85.0,37.0,10.5,150.0,0.8,306.3,3.5,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.248688524590164,-8.095628415300546,6.922865013774104,5.956582633053221,11.955737704918036,1.4,0.3,5.0,18.1,5.3,3.9,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-02,2,135,metric,"92228, 92227, 92226, 92225",daily,10.3,16.6,1.7,0.9,2.78,0.0,52.0,86.0,29.0,10.7,156.0,0.7,312.5,3.6,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.018688524590164,-0.0956284153005455,10.522865013774105,8.956582633053221,13.455737704918036,0.7999999999999999,0.3,5.0,16.6,1.7,0.9,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-03,3,135,metric,"92228, 92227, 92226, 92225",daily,7.7,17.8,-1.3,-3.2,1.97,0.0,46.0,82.0,23.0,9.7,160.0,0.5,150.7,1.7,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.828688524590164,5.9043715846994544,13.522865013774105,13.05658263305322,12.255737704918037,1.9,0.3,5.0,17.8,-1.3,-3.2,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-04,4,135,metric,"92228, 92227, 92226, 92225",daily,8.1,16.5,0.7,-2.5,2.24,0.0,47.0,75.0,29.0,9.3,162.0,0.5,225.8,2.6,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.5586885245901634,-0.0956284153005455,11.522865013774105,12.356582633053222,13.555737704918036,3.2,0.3,5.0,16.5,0.7,-2.5,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-05,5,135,metric,"92228, 92227, 92226, 92225",daily,10.3,20.9,-2.0,-3.3,3.04,0.0,38.0,84.0,20.0,9.2,164.0,0.5,259.5,3.0,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,1.7586885245901636,8.904371584699454,14.222865013774104,13.156582633053224,9.15573770491804,1.2999999999999998,0.3,5.0,20.9,-2.0,-3.3,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-06,6,135,metric,"92228, 92227, 92226, 92225",daily,11.6,17.4,0.7,-6.8,4.01,0.0,27.0,54.0,19.0,10.2,167.0,0.4,418.9,4.8,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,0.7886885245901638,9.904371584699454,11.522865013774105,16.656582633053223,12.65573770491804,7.5,0.3,5.0,17.4,0.7,-6.8,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-07,7,135,metric,"92228, 92227, 92226, 92225",daily,6.9,17.5,-0.6,-4.4,2.2,0.0,45.0,67.0,23.0,9.2,156.0,0.4,172.9,2.0,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.5986885245901634,5.9043715846994544,12.822865013774104,14.256582633053222,12.555737704918036,3.8,0.3,5.0,17.5,-0.6,-4.4,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-08,8,135,metric,"92228, 92227, 92226, 92225",daily,6.2,18.9,-3.2,-3.9,1.94,0.0,48.0,77.0,20.0,8.5,161.0,0.5,118.9,1.4,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.858688524590164,8.904371584699454,15.422865013774103,13.756582633053222,11.15573770491804,0.6999999999999997,0.3,5.0,18.9,-3.2,-3.9,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-09,9,135,metric,"92228, 92227, 92226, 92225",daily,7.7,18.9,-1.4,-3.5,1.94,0.0,45.0,75.0,19.0,8.5,155.0,0.5,146.7,1.7,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.858688524590164,9.904371584699454,13.622865013774105,13.356582633053222,11.15573770491804,2.1,0.3,5.0,18.9,-1.4,-3.5,0.0125261911269017,0.0,0.0,0.0,,,
2000-01-10,10,135,metric,"92228, 92227, 92226, 92225",daily,8.5,19.5,-0.7,-1.1,1.86,0.0,51.0,81.0,23.0,8.6,150.0,0.6,130.8,1.5,4.798688524590164,30.05573770491804,12.222865013774104,28.90437158469945,9.856582633053222,2.938688524590164,5.9043715846994544,12.922865013774103,10.95658263305322,10.555737704918036,0.4000000000000001,0.3,5.0,19.5,-0.7,-1.1,0.0125261911269017,0.0,0.0,0.0,,,
