Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2011-03-22,81,220,metric,93550,daily,8.2,H,12.6, ,4.7, ,1.3, ,1.33,E,0.0,H,62.0, ,75.0,H,45.0,H,11.2,H,142.0,H,0.7,H,190.2,H,2.2,H,2630,34.592222,-118.1275,3.4000000000000004,0.3,2.5,12.33,4.43,1.93,0.0953294152369118,-0.2699999999999996,-0.2700000000000004,0.6300000000000001,0.4649999999999998,0.465,-1.0849999999999995
2011-03-23,82,220,metric,93550,daily,6.5, ,14.9, ,0.7, ,0.9, ,2.27, ,5.8, ,68.0, ,90.0, ,41.0, ,10.5, ,165.0, ,0.7, ,174.0, ,2.0, ,2630,34.592222,-118.1275,-0.2,0.3,2.5,15.71,1.51,-0.99,0.0953294152369118,0.8100000000000005,0.81,-1.89,0.4649999999999998,0.465,-1.0849999999999995
2011-03-24,83,220,metric,93550,daily,6.5, ,10.8, ,3.1, ,1.5, ,2.48, ,0.0, ,71.0, ,82.0, ,59.0, ,9.9, ,171.0, ,0.7, ,299.5, ,3.5, ,2630,34.592222,-118.1275,1.6,0.3,2.5,11.07,3.37,0.8700000000000001,0.0953294152369118,0.2699999999999996,0.27,-0.6299999999999999,0.4649999999999998,0.465,-1.0849999999999995
2011-03-25,84,220,metric,93550,daily,8.6, ,12.4, ,5.3, ,4.0, ,2.65, ,2.3, ,73.0, ,88.0, ,58.0, ,10.1, ,184.0, ,0.8, ,234.5, ,2.7, ,2630,34.592222,-118.1275,1.2999999999999998,0.3,2.5,12.76,5.66,3.16,0.0953294152369118,0.3599999999999994,0.3600000000000003,-0.8399999999999999,0.4649999999999998,0.465,-1.0849999999999995
2011-03-26,85,220,metric,93550,daily,7.9, ,11.6, ,5.4, ,3.7, ,3.47, ,0.0, ,74.0, ,88.0, ,61.0, ,10.4, ,244.0, ,0.8, ,335.3, ,3.9, ,2630,34.592222,-118.1275,1.7000000000000002,0.3,2.5,11.84,5.640000000000001,3.140000000000001,0.0953294152369118,0.2400000000000002,0.2400000000000002,-0.5599999999999996,0.4649999999999998,0.465,-1.0849999999999995
2011-03-27,86,220,metric,93550,daily,11.2, ,16.6, ,6.7, ,5.7, ,3.98, ,0.0, ,69.0, ,90.0, ,51.0, ,11.0, ,256.0, ,0.9, ,237.7, ,2.8, ,2630,34.592222,-118.1275,1.0,0.3,2.5,17.05,7.15,4.65,0.0953294152369118,0.4499999999999993,0.4500000000000002,-1.0499999999999998,0.4649999999999998,0.465,-1.0849999999999995
2011-03-28,87,220,metric,93550,daily,11.6, ,17.9, ,4.7, ,3.5, ,4.23, ,0.0, ,57.0, ,81.0, ,36.0, ,11.6, ,259.0, ,0.8, ,197.0, ,2.3, ,2630,34.592222,-118.1275,1.2000000000000002,0.3,2.5,18.29,5.09,2.5900000000000003,0.0953294152369118,0.3900000000000005,0.3899999999999997,-0.9099999999999996,0.4649999999999998,0.465,-1.0849999999999995
2011-03-29,88,220,metric,93550,daily,12.2, ,24.0, ,2.4, ,2.9, ,4.26, ,0.0, ,53.0, ,91.0, ,21.0, ,11.8, ,246.0, ,0.8, ,130.5, ,1.5, ,2630,34.592222,-118.1275,-0.5,0.3,2.5,24.9,3.3,0.8000000000000003,0.0953294152369118,0.8999999999999986,0.8999999999999999,-2.1,0.4649999999999998,0.465,-1.0849999999999995
2011-03-30,89,220,metric,93550,daily,15.6, ,25.6, ,4.8, ,5.8, ,4.71, ,0.0, ,52.0, ,90.0, ,26.0, ,12.4, ,260.0, ,0.9, ,139.7, ,1.6, ,2630,34.592222,-118.1275,-1.0,0.3,2.5,26.65,5.85,3.35,0.0953294152369118,1.0500000000000007,1.0499999999999998,-2.45,0.4649999999999998,0.465,-1.0849999999999995
2011-03-31,90,220,metric,93550,daily,18.2, ,29.3, ,6.9, ,5.9, ,4.99, ,0.0, ,44.0, ,85.0, ,19.0, ,13.3, ,265.0, ,0.9, ,108.0, ,1.3, ,2630,34.592222,-118.1275,1.0,0.3,2.5,29.75,7.35,4.8500000000000005,0.0953294152369118,0.4499999999999993,0.4500000000000002,-1.0499999999999998,0.4649999999999998,0.465,-1.0849999999999995
