Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-03-22,81,220,metric,93550,daily,8.2,H,12.6, ,4.7, ,1.3, ,1.33,E,,H,62.0, ,75.0,H,45.0,H,11.2,H,,H,0.7,H,190.2,H,2.2,H,2630,34.592222,-118.1275,3.4000000000000004,0.3,2.5,12.33,4.43,1.93,0.0944821141962818,0.2699999999999996,0.2700000000000004,-0.6300000000000001,,,,,,1.33,,0.49904375,,,,
2011-03-23,82,220,metric,93550,daily,6.5, ,14.9, ,0.7, ,0.9, ,2.27, ,5.8, ,68.0, ,90.0, ,41.0, ,10.5, ,165.0, ,0.7, ,174.0, ,2.0, ,2630,34.592222,-118.1275,-0.2,0.3,2.5,14.9,0.7,0.9,0.0944821141962818,0.0,0.0,0.0,,,,2.5933094382101967,2.5933094382101967,2.27,,0.50221943359375,0.0,,0.0,
2011-03-24,83,220,metric,93550,daily,6.5, ,10.8, ,3.1, ,1.5, ,2.48, ,0.0, ,71.0, ,82.0, ,59.0, ,9.9, ,171.0, ,0.7, ,299.5, ,3.5, ,2630,34.592222,-118.1275,1.6,0.3,2.5,10.8,3.1,1.5,0.0944821141962818,0.0,0.0,0.0,,,,2.431047029790223,2.431047029790223,2.48,,0.50512080078125,0.0,,0.0,
2011-03-25,84,220,metric,93550,daily,8.6, ,12.4, ,5.3, ,4.0, ,2.65, ,2.3, ,73.0, ,88.0, ,58.0, ,10.1, ,184.0, ,0.8, ,234.5, ,2.7, ,2630,34.592222,-118.1275,1.2999999999999998,0.3,2.5,12.4,5.3,4.0,0.0944821141962818,0.0,0.0,0.0,,,,2.520127807179336,2.520127807179336,2.65,,0.5077478515625,0.0,,0.0,
2011-03-26,85,220,metric,93550,daily,7.9, ,11.6, ,5.4, ,3.7, ,3.47, ,0.0, ,74.0, ,88.0, ,61.0, ,10.4, ,244.0, ,0.8, ,335.3, ,3.9, ,2630,34.592222,-118.1275,1.7000000000000002,0.3,2.5,11.6,5.4,3.7,0.0944821141962818,0.0,0.0,0.0,,,,2.9003428951117147,2.9003428951117147,3.47,,0.5101005859375001,0.0,,0.0,
2011-03-27,86,220,metric,93550,daily,11.2, ,16.6, ,6.7, ,5.7, ,3.98, ,0.0, ,69.0, ,90.0, ,51.0, ,11.0, ,256.0, ,0.9, ,237.7, ,2.8, ,2630,34.592222,-118.1275,1.0,0.3,2.5,16.6,6.7,5.7,0.0944821141962818,0.0,0.0,0.0,,,,3.5280193625891423,3.5280193625891423,3.98,,0.51217900390625,0.0,,0.0,
2011-03-28,87,220,metric,93550,daily,11.6, ,17.9, ,4.7, ,3.5, ,4.23, ,0.0, ,57.0, ,81.0, ,36.0, ,11.6, ,259.0, ,0.8, ,197.0, ,2.3, ,2630,34.592222,-118.1275,1.2000000000000002,0.3,2.5,17.9,4.7,3.5,0.0944821141962818,0.0,0.0,0.0,,,,3.738930096029319,3.738930096029319,4.23,,0.51398310546875,0.0,,0.0,
2011-03-29,88,220,metric,93550,daily,12.2, ,24.0, ,2.4, ,2.9, ,4.26, ,0.0, ,53.0, ,91.0, ,21.0, ,11.8, ,246.0, ,0.8, ,130.5, ,1.5, ,2630,34.592222,-118.1275,-0.5,0.3,2.5,24.0,2.4,2.9,0.0944821141962818,0.0,0.0,0.0,,,,4.032930908542171,4.032930908542171,4.26,,0.5155128906249999,0.0,,0.0,
2011-03-30,89,220,metric,93550,daily,15.6, ,25.6, ,4.8, ,5.8, ,4.71, ,0.0, ,52.0, ,90.0, ,26.0, ,12.4, ,260.0, ,0.9, ,139.7, ,1.6, ,2630,34.592222,-118.1275,-1.0,0.3,2.5,25.6,4.8,5.8,0.0944821141962818,0.0,0.0,0.0,,,,4.343752438618248,4.343752438618248,4.71,,0.516768359375,0.0,,0.0,
2011-03-31,90,220,metric,93550,daily,18.2, ,29.3, ,6.9, ,5.9, ,4.99, ,0.0, ,44.0, ,85.0, ,19.0, ,13.3, ,265.0, ,0.9, ,108.0, ,1.3, ,2630,34.592222,-118.1275,1.0,0.3,2.5,29.3,6.9,5.9,0.0944821141962818,0.0,0.0,0.0,0.0269999999999999,0.027,-0.063,4.668401909364727,4.668401909364727,4.99,,0.5177942382812499,0.0,0.0,0.0,0.0
2011-04-01,91,220,metric,93550,daily,20.5, ,30.3, ,8.0, ,6.1, ,5.36, ,0.0, ,39.0, ,78.0, ,23.0, ,14.2, ,266.0, ,0.9, ,149.2, ,1.7, ,2630,34.592222,-118.1275,1.9000000000000004,0.3,2.5,30.3,8.0,6.1,0.0944821141962818,0.0,0.0,0.0,,,,5.155380179362412,5.155380179362412,5.36,,0.51859052734375,0.0,,0.0,
2011-04-02,92,220,metric,93550,daily,17.9, ,23.4, ,10.7, ,5.5, ,3.88, ,0.0, ,44.0, ,79.0, ,29.0, ,15.0, ,215.0, ,0.9, ,220.1, ,2.5, ,2630,34.592222,-118.1275,5.199999999999999,0.3,2.5,22.59,9.89,7.39,0.0944821141962818,0.8099999999999987,0.8100000000000005,-1.89,,,,4.471276294651728,4.119994345029092,3.88,,0.5191572265625001,0.3512819496226367,,8.526272616040597,
2011-04-03,93,220,metric,93550,daily,12.7, ,18.8, ,6.0, ,6.6, ,4.1, ,0.0, ,66.0, ,84.0, ,49.0, ,14.9, ,256.0, ,1.0, ,196.0, ,2.3, ,2630,34.592222,-118.1275,-0.5999999999999996,0.3,2.5,18.8,6.0,6.6,0.0944821141962818,0.0,0.0,0.0,,,,3.6871124326331897,3.6871124326331897,4.1,,0.5194943359375,0.0,,0.0,
2011-04-04,94,220,metric,93550,daily,13.0, ,23.4, ,2.9, ,0.1, ,4.6, ,0.0, ,41.0, ,87.0, ,17.0, ,14.5, ,275.0, ,0.6, ,115.3, ,1.3, ,2630,34.592222,-118.1275,2.8,0.3,2.5,23.31,2.81,0.3099999999999998,0.0944821141962818,0.0899999999999998,0.0899999999999998,-0.2099999999999998,,,,4.264990064841295,4.247596610848107,4.6,,0.51960185546875,0.017393453993188146,,0.40948930858373256,
2011-04-05,95,220,metric,93550,daily,15.7, ,24.8, ,5.0, ,0.9, ,5.47, ,0.0, ,37.0, ,70.0, ,20.0, ,14.4, ,275.0, ,0.7, ,182.2, ,2.1, ,2630,34.592222,-118.1275,4.1,0.3,2.5,24.32,4.5200000000000005,2.02,0.0944821141962818,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,5.005124328455751,4.8575346526987575,5.47,,0.51947978515625,0.14758967575699344,,3.0383658853569973,
2011-04-06,96,220,metric,93550,daily,15.3, ,21.9, ,10.7, ,5.3, ,3.63, ,0.0, ,51.0, ,67.0, ,25.0, ,14.6, ,188.0, ,0.9, ,199.7, ,2.3, ,2630,34.592222,-118.1275,5.4,0.3,2.5,21.03,9.83,7.329999999999999,0.0944821141962818,0.870000000000001,0.8699999999999992,-2.03,,,,4.0042378525974,3.637533257076309,3.63,,0.5191281249999999,0.3667045955210906,,10.081133823525,
2011-04-07,97,220,metric,93550,daily,9.2, ,14.3, ,2.8, ,3.3, ,3.26, ,2.8, ,67.0, ,81.0, ,51.0, ,14.2, ,200.0, ,0.8, ,317.1, ,3.7, ,2630,34.592222,-118.1275,-0.5,0.3,2.5,14.3,2.8,3.3,0.0944821141962818,0.0,0.0,0.0,,,,2.9447528385615183,2.9447528385615183,3.26,,0.518546875,0.0,,0.0,
2011-04-08,98,220,metric,93550,daily,4.5, ,10.5, ,-0.8, ,-2.7, ,3.1, ,0.0, ,59.0, ,81.0, ,35.0, ,12.8, ,223.0, ,0.5, ,200.5, ,2.3, ,2630,34.592222,-118.1275,1.9,0.3,2.5,10.5,-0.8,-2.7,0.0944821141962818,0.0,0.0,0.0,,,,2.827387161099274,2.827387161099274,3.1,,0.5177974609375,0.0,,0.0,
2011-04-09,99,220,metric,93550,daily,6.3, ,13.2, ,-1.6, ,-2.8, ,3.37, ,0.0, ,52.0, ,87.0, ,32.0, ,11.9, ,232.0, ,0.5, ,198.7, ,2.3, ,2630,34.592222,-118.1275,1.1999999999999995,0.3,2.5,13.2,-1.6,-2.8,0.0944821141962818,0.0,0.0,0.0,,,,3.179182171243117,3.179182171243117,3.37,,0.5168798828125,0.0,,0.0,
2011-04-10,100,220,metric,93550,daily,10.6, ,19.2, ,0.0, ,-0.1, ,4.34, ,0.0, ,48.0, ,80.0, ,21.0, ,12.0, ,282.0, ,0.6, ,122.6, ,1.4, ,2630,34.592222,-118.1275,0.1,0.3,2.5,19.2,0.0,-0.1,0.0944821141962818,0.0,0.0,0.0,,,,3.9077426822441743,3.9077426822441743,4.34,,0.515794140625,0.0,,0.0,
2011-04-11,101,220,metric,93550,daily,12.1, ,21.6, ,3.3, ,2.0, ,4.21, ,0.0, ,50.0, ,83.0, ,24.0, ,12.8, ,257.0, ,0.7, ,98.3, ,1.1, ,2630,34.592222,-118.1275,1.2999999999999998,0.3,2.5,21.6,3.3,2.0,0.0944821141962818,0.0,0.0,0.0,,,,3.861958671935216,3.861958671935216,4.21,,0.5145402343750001,0.0,,0.0,
2011-04-12,102,220,metric,93550,daily,13.0, ,21.2, ,2.5, ,3.4, ,4.94, ,0.0, ,52.0, ,80.0, ,29.0, ,13.3, ,282.0, ,0.8, ,176.8, ,2.0, ,2630,34.592222,-118.1275,-0.8999999999999999,0.3,2.5,21.2,2.5,3.4,0.0944821141962818,0.0,0.0,0.0,,,,4.3147760853826185,4.3147760853826185,4.94,,0.5131181640625,0.0,,0.0,
2011-04-13,103,220,metric,93550,daily,9.9, ,15.4, ,7.1, ,2.4, ,4.1, ,0.0, ,59.0, ,77.0, ,36.0, ,13.6, ,259.0, ,0.7, ,267.8, ,3.1, ,2630,34.592222,-118.1275,4.699999999999999,0.3,2.5,14.74,6.44,3.94,0.0944821141962818,0.6600000000000001,0.6600000000000001,-1.5399999999999996,,,,3.993466958405506,3.6461849413319753,4.1,,0.5115279296874999,0.34728201707353046,,9.524531055373897,
2011-04-14,104,220,metric,93550,daily,11.7, ,20.3, ,4.9, ,-3.9, ,4.83, ,0.0, ,33.0, ,58.0, ,15.0, ,13.3, ,281.0, ,0.5, ,168.5, ,2.0, ,2630,34.592222,-118.1275,8.8,0.3,2.5,18.41,3.01,0.5100000000000002,0.0944821141962818,1.8900000000000008,1.89,-4.41,,,,4.72740463199578,4.175709273811019,4.83,0.5736,0.50976953125,0.5516953581847615,,13.212015540565858,
2011-04-15,105,220,metric,93550,daily,14.6, ,24.7, ,2.6, ,0.1, ,5.16, ,0.0, ,37.0, ,69.0, ,20.0, ,13.8, ,282.0, ,0.6, ,128.1, ,1.5, ,2630,34.592222,-118.1275,2.5,0.3,2.5,24.7,2.6,0.1,0.0944821141962818,0.0,0.0,0.0,,,,4.713978638266653,4.713978638266653,5.16,,0.5078429687499999,0.0,,0.0,
2011-04-16,106,220,metric,93550,daily,17.8, ,28.3, ,6.2, ,4.3, ,5.45, ,0.0, ,41.0, ,78.0, ,19.0, ,14.8, ,281.0, ,0.8, ,121.9, ,1.4, ,2630,34.592222,-118.1275,1.9000000000000004,0.3,2.5,28.3,6.2,4.3,0.0944821141962818,0.0,0.0,0.0,,,,5.014645235682025,5.014645235682025,5.45,,0.5061347656249999,0.0,,0.0,
2011-04-17,107,220,metric,93550,daily,19.3, ,27.9, ,9.0, ,7.6, ,5.76, ,0.0, ,47.0, ,75.0, ,28.0, ,15.8, ,277.0, ,1.0, ,179.6, ,2.1, ,2630,34.592222,-118.1275,1.4000000000000004,0.3,2.5,27.9,9.0,7.6,0.0944821141962818,0.0,0.0,0.0,,,,5.339993725385227,5.339993725385227,5.76,,0.504644921875,0.0,,0.0,
2011-04-18,108,220,metric,93550,daily,16.5, ,21.6, ,13.0, ,,Y,5.18, ,0.0, ,60.0,Y,80.0, ,42.0, ,16.3, ,277.0, ,1.1,Y,283.9, ,3.3, ,2630,34.592222,-118.1275,,0.3,2.5,21.6,13.0,,0.0944821141962818,0.0,0.0,,,,,,,5.18,,0.5033734375,,,,
2011-04-19,109,220,metric,93550,daily,16.3, ,23.1, ,11.7, ,8.2, ,5.27, ,0.0, ,59.0, ,83.0, ,35.0, ,16.5, ,286.0, ,1.1, ,235.4, ,2.7, ,2630,34.592222,-118.1275,3.5,0.3,2.5,22.8,11.4,8.899999999999999,0.0944821141962818,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,5.08903181498452,4.940011545129277,5.27,,0.5023203125,0.1490202698552432,,3.0165976029382646,
2011-04-20,110,220,metric,93550,daily,15.9, ,22.9, ,10.7, ,,Y,5.12, ,0.0, ,62.0,Y,85.0, ,38.0, ,16.8,Y,280.0, ,1.1,Y,238.7, ,2.8, ,2630,34.592222,-118.1275,,0.3,2.5,22.9,10.7,,0.0944821141962818,0.0,0.0,,,,,,,5.12,,0.501485546875,,,,
2011-04-21,111,220,metric,93550,daily,14.0, ,18.9, ,10.7, ,8.1, ,4.94, ,0.0, ,68.0, ,87.0, ,50.0, ,16.9,Y,290.0, ,1.1, ,292.6, ,3.4, ,2630,34.592222,-118.1275,2.6,0.3,2.5,18.87,10.67,8.17,0.0944821141962818,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.509694066721632,4.4904599853004905,4.94,,0.500869140625,0.019234081421141802,,0.42833209702579644,
2011-04-22,112,220,metric,93550,daily,14.6, ,22.6, ,7.2, ,6.3, ,5.09, ,0.2, ,58.0, ,84.0, ,27.0, ,16.8,Y,285.0, ,1.0, ,189.9, ,2.2, ,2630,34.592222,-118.1275,0.9000000000000004,0.3,2.5,22.6,7.2,6.3,0.0944821141962818,0.0,0.0,0.0,,,,4.727437828733584,4.727437828733584,5.09,0.63,0.50047109375,0.0,,0.0,
2011-04-23,113,220,metric,93550,daily,14.5, ,21.0, ,9.2, ,7.2, ,5.01, ,0.0, ,61.0, ,86.0, ,40.0, ,17.1,Y,279.0, ,1.0, ,224.4, ,2.6, ,2630,34.592222,-118.1275,1.9999999999999991,0.3,2.5,21.0,9.2,7.2,0.0944821141962818,0.0,0.0,0.0,,,,4.6072244328024,4.6072244328024,5.01,,0.50029140625,0.0,,0.0,
2011-04-24,114,220,metric,93550,daily,13.5, ,18.8, ,9.8, ,6.7, ,4.85, ,0.0, ,63.0, ,85.0, ,50.0, ,17.1,Y,273.0, ,1.0, ,297.7, ,3.4, ,2630,34.592222,-118.1275,3.1000000000000005,0.3,2.5,18.62,9.62,7.120000000000001,0.0944821141962818,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,4.479152921480857,4.367526570168647,4.85,,0.5000779296875,0.11162635131220977,,2.5558253514620155,
2011-04-25,115,220,metric,93550,daily,15.8, ,21.7, ,8.5, ,3.7, ,5.9, ,0.0, ,44.0, ,59.0, ,22.0, ,16.9,Y,286.0, ,0.8, ,276.1, ,3.2, ,2630,34.592222,-118.1275,4.8,0.3,2.5,21.01,7.81,5.3100000000000005,0.0944821141962818,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,5.293919836204018,4.933686095129207,5.9,,0.4998306640625,0.36023374107481043,,7.3015131917381515,
2011-04-26,116,220,metric,93550,daily,14.0, ,21.5, ,8.0, ,-0.7, ,5.84, ,0.0, ,36.0, ,64.0, ,14.0, ,16.9,Y,303.0, ,0.6, ,273.1, ,3.2, ,2630,34.592222,-118.1275,8.7,0.3,2.5,19.64,6.140000000000001,3.639999999999999,0.0944821141962818,1.86,1.86,-4.339999999999999,,,,5.761681932040416,4.890603889810607,5.84,,0.499549609375,0.8710780422298088,,17.811257297788273,
2011-04-27,117,220,metric,93550,daily,16.8, ,26.6, ,6.5, ,-1.3, ,5.74, ,0.0, ,29.0, ,65.0, ,18.0, ,17.1,Y,300.0, ,0.6, ,138.8, ,1.6, ,2630,34.592222,-118.1275,7.8,0.3,2.5,25.01,4.91,2.41,0.0944821141962818,1.59,1.59,-3.709999999999999,,,,5.431659937145796,5.073747242878834,5.74,,0.499234765625,0.35791269426696193,,7.0542082041888055,
2011-04-28,118,220,metric,93550,daily,17.1, ,25.0, ,6.4, ,3.3, ,6.42, ,0.0, ,40.0, ,69.0, ,26.0, ,17.5,Y,297.0, ,0.8, ,248.5, ,2.9, ,2630,34.592222,-118.1275,3.1000000000000005,0.3,2.5,24.82,6.220000000000001,3.72,0.0944821141962818,0.1799999999999997,0.1799999999999997,-0.4200000000000004,,,,5.767979163782099,5.686811535621184,6.42,,0.4988861328125,0.08116762816091505,,1.4272959047876954,
2011-04-29,119,220,metric,93550,daily,12.6, ,19.9, ,6.5, ,-3.5, ,6.0, ,0.0, ,32.0, ,54.0, ,16.0, ,17.4,Y,308.0, ,0.5, ,270.0, ,3.1, ,2630,34.592222,-118.1275,10.0,0.3,2.5,17.65,4.25,1.75,0.0944821141962818,2.25,2.25,-5.25,,,,5.61287027873173,4.633978484156148,6.0,,0.4985037109375,0.9788917945755822,,21.124219672630606,
2011-04-30,120,220,metric,93550,daily,11.7, ,18.9, ,2.2, ,,Y,6.03, ,0.0, ,21.0,Y,69.0, ,8.0, ,16.6, ,314.0, ,0.3,Y,215.1, ,2.5, ,2630,34.592222,-118.1275,,0.3,2.5,18.9,2.2,,0.0944821141962818,0.0,0.0,,0.3960000000000001,0.3959999999999999,-1.0266666666666666,,,6.03,0.5114,0.4980875,,0.17448561677958793,,3.9078169463705814
2011-05-01,121,220,metric,93550,daily,12.9, ,21.9, ,,Y,,Y,5.73, ,0.0, ,24.0,Y,69.0, ,10.0, ,16.2, ,312.0, ,0.4,Y,155.1, ,1.8, ,2630,34.592222,-118.1275,,0.3,2.5,21.9,,,0.0944821141962818,0.0,,,,,,,,5.73,,0.4976375,,,,
2011-05-02,122,220,metric,93550,daily,15.8, ,26.2, ,,Y,,Y,5.84, ,0.0, ,22.0,Y,55.0, ,9.0, ,16.5, ,312.0, ,0.4,Y,126.6, ,1.5, ,2630,34.592222,-118.1275,,0.3,2.5,26.2,,,0.0944821141962818,0.0,,,,,,,,5.84,,0.4971537109375,,,,
2011-05-03,123,220,metric,93550,daily,19.5, ,31.1, ,5.6, ,,Y,6.07, ,0.0, ,22.0,Y,51.0, ,10.0, ,17.3, ,309.0, ,0.5,Y,111.1, ,1.3, ,2630,34.592222,-118.1275,,0.3,2.5,31.1,5.6,,0.0944821141962818,0.0,0.0,,,,,,,6.07,,0.4966361328125,,,,
2011-05-04,124,220,metric,93550,daily,20.6, ,31.8, ,7.7, ,0.0, ,6.23, ,0.0, ,25.0, ,58.0, ,10.0, ,18.2, ,306.0, ,0.6, ,122.3, ,1.4, ,2630,34.592222,-118.1275,7.7,0.3,2.5,30.24,6.140000000000001,3.64,0.0944821141962818,1.5599999999999987,1.5599999999999996,-3.64,,,,5.923968317415602,5.652839056972927,6.23,,0.496084765625,0.2711292604426747,,4.796337870405654,
2011-05-05,125,220,metric,93550,daily,22.6, ,32.4, ,9.9, ,0.1, ,6.84, ,0.0, ,22.0, ,55.0, ,12.0, ,18.7, ,307.0, ,0.6, ,165.5, ,1.9, ,2630,34.592222,-118.1275,9.8,0.3,2.5,30.21,7.710000000000001,5.21,0.0944821141962818,2.1900000000000013,2.1899999999999995,-5.11,,,,6.5962727989195935,6.070330328330351,6.84,,0.495499609375,0.5259424705892428,,8.664149101320874,
2011-05-06,126,220,metric,93550,daily,23.2,H,29.9, ,,Y,4.0, ,,H,,H,29.0, ,49.0,H,19.0,H,19.0,H,,H,0.8,H,213.1,H,2.5,H,2630,34.592222,-118.1275,,0.3,2.5,29.9,,4.0,0.0944821141962818,0.0,,0.0,,,,,,,,0.4948806640625,,,,
2011-05-07,127,220,metric,93550,daily,18.9, ,25.7, ,11.6, ,6.7, ,6.26, ,0.0, ,45.0, ,78.0, ,27.0, ,19.1, ,304.0, ,1.0, ,235.0, ,2.7, ,2630,34.592222,-118.1275,4.9,0.3,2.5,24.98,10.88,8.379999999999999,0.0944821141962818,0.7199999999999989,0.7200000000000006,-1.6799999999999988,,,,5.933430989272377,5.600045929378209,6.26,,0.4942279296875,0.33338505989416856,,5.953255814299818,
2011-05-08,128,220,metric,93550,daily,12.2, ,17.0, ,8.5, ,6.7, ,3.14, ,0.0, ,69.0, ,88.0, ,51.0, ,18.5, ,195.0, ,1.0, ,289.6, ,3.4, ,2630,34.592222,-118.1275,1.7999999999999998,0.3,2.5,17.0,8.5,6.7,0.0944821141962818,0.0,0.0,0.0,,,,3.456664369293488,3.456664369293488,3.14,0.4157,0.49354140625,0.0,,0.0,
2011-05-09,129,220,metric,93550,daily,11.4, ,18.0, ,6.4, ,2.8, ,5.21, ,0.0, ,55.0, ,76.0, ,35.0, ,17.3, ,313.0, ,0.7, ,250.2, ,2.9, ,2630,34.592222,-118.1275,3.6000000000000005,0.3,2.5,17.669999999999998,6.07,3.5700000000000003,0.0944821141962818,0.3300000000000018,0.33,-0.7700000000000005,,,,4.813498113124037,4.649808437080169,5.21,,0.49282109375,0.16368967604386864,,3.520353112582364,
2011-05-10,130,220,metric,93550,daily,14.1, ,20.7, ,5.1, ,-0.5, ,5.84, ,0.0, ,37.0, ,66.0, ,16.0, ,17.1, ,316.0, ,0.6, ,199.5, ,2.3, ,2630,34.592222,-118.1275,5.6,0.3,2.5,19.77,4.17,1.6699999999999997,0.0944821141962818,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,5.238970617561992,4.899822212442454,5.84,,0.491990234375,0.3391484051195377,,6.921647162183042,
2011-05-11,131,220,metric,93550,daily,18.1, ,26.5, ,8.6, ,3.1, ,5.99, ,0.0, ,37.0, ,62.0, ,18.0, ,17.7, ,309.0, ,0.8, ,158.5, ,1.8, ,2630,34.592222,-118.1275,5.5,0.3,2.5,25.6,7.699999999999999,5.199999999999999,0.0944821141962818,0.8999999999999986,0.9000000000000004,-2.099999999999999,,,,5.684207321412118,5.427819473572856,5.99,,0.491048828125,0.25638784783926205,,4.723588341277218,
2011-05-12,132,220,metric,93550,daily,21.1, ,30.2, ,10.7, ,4.3, ,6.35, ,0.0, ,33.0, ,61.0, ,20.0, ,18.6, ,309.0, ,0.8, ,146.9, ,1.7, ,2630,34.592222,-118.1275,6.4,0.3,2.5,29.03,9.53,7.029999999999999,0.0944821141962818,1.1699999999999982,1.17,-2.7299999999999995,,,,6.100605070317333,5.80798251120205,6.35,,0.489996875,0.29262255911528356,,5.038282373455716,
2011-05-13,133,220,metric,93550,daily,20.0, ,29.4, ,9.9, ,4.3, ,5.69, ,0.0, ,35.0, ,62.0, ,20.0, ,19.0, ,266.0, ,0.8, ,186.9, ,2.2, ,2630,34.592222,-118.1275,5.6000000000000005,0.3,2.5,28.47,8.97,6.470000000000001,0.0944821141962818,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,5.95056613328546,5.629387894601353,5.69,,0.488834375,0.3211782386841069,,5.705384754035525,
2011-05-14,134,220,metric,93550,daily,15.1, ,19.3, ,10.3, ,5.7, ,4.4, ,0.0, ,53.0, ,74.0, ,25.0, ,18.5, ,249.0, ,0.9, ,264.0, ,3.1, ,2630,34.592222,-118.1275,4.6000000000000005,0.3,2.5,18.67,9.67,7.17,0.0944821141962818,0.629999999999999,0.6300000000000008,-1.4699999999999998,,,,4.571587536113543,4.211454014903022,4.4,,0.4875613281249999,0.3601335212105212,,8.551287036166633,
2011-05-15,135,220,metric,93550,daily,10.0, ,15.6, ,5.5, ,2.0, ,3.66, ,0.3, ,58.0, ,87.0, ,26.0, ,17.7, ,218.0, ,0.7, ,233.7, ,2.7, ,2630,34.592222,-118.1275,3.5,0.3,2.5,15.3,5.2,2.7,0.0944821141962818,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,3.686367540959889,3.542610233084848,3.66,,0.486177734375,0.14375730787504093,,4.057948755764174,
