Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,179,metric,"92596, 92584, 92548",daily,8.9, ,21.3, ,0.8, ,2.3, ,1.82, ,0.0, ,63.0, ,100.0, ,24.0, ,9.3, ,142.0, ,0.7, ,124.3, ,1.4, ,1626,33.663325,-117.09338,-1.4999999999999998,0.3,2.5,21.3,0.8,2.3,0.132650090955145,0.0,0.0,0.0,,,,1.9891343199331855,1.9891343199331855,1.82
2003-01-02,2,179,metric,"92596, 92584, 92548",daily,10.7, ,23.9, ,1.1, ,0.9, ,2.18, ,0.0, ,51.0, ,88.0, ,16.0, ,9.2, ,145.0, ,0.7, ,127.4, ,1.5, ,1626,33.663325,-117.09338,0.2,0.3,2.5,23.9,1.1,0.9,0.132650090955145,0.0,0.0,0.0,,,,2.3952475199800984,2.3952475199800984,2.18
2003-01-03,3,179,metric,"92596, 92584, 92548",daily,12.2, ,25.4, ,4.3, ,4.2, ,1.94, ,0.0, ,58.0, ,81.0, ,27.0, ,9.7, ,127.0, ,0.8, ,117.4, ,1.4, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,25.4,4.3,4.2,0.132650090955145,0.0,0.0,0.0,,,,2.3159269042629544,2.3159269042629544,1.94
2003-01-04,4,179,metric,"92596, 92584, 92548",daily,13.3, ,,Y,3.7, ,5.0, ,1.92, ,0.0, ,57.0, ,85.0, ,24.0, ,10.3, ,132.0, ,0.9, ,102.8, ,1.2, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,2.5,,3.7,5.0,0.132650090955145,,0.0,0.0,,,,,,1.92
2003-01-05,5,179,metric,"92596, 92584, 92548",daily,14.5, ,,Y,3.7, ,3.3, ,2.37, ,0.0, ,47.0, ,85.0, ,17.0, ,10.3, ,143.0, ,0.8, ,123.4, ,1.4, ,1626,33.663325,-117.09338,0.4000000000000003,0.3,2.5,,3.7,3.3,0.132650090955145,,0.0,0.0,,,,,,2.37
2003-01-06,6,179,metric,"92596, 92584, 92548",daily,16.8, ,20.7, ,9.0, ,-1.5, ,5.18, ,0.0, ,29.0, ,36.0, ,15.0, ,10.2, ,139.0, ,0.5, ,502.3,R,5.8,R,1626,33.663325,-117.09338,10.5,0.3,2.5,18.3,6.6,4.1,0.132650090955145,2.3999999999999986,2.4000000000000004,-5.6,,,,5.0537318372074385,3.362236150697545,5.18
2003-01-07,7,179,metric,"92596, 92584, 92548",daily,19.4, ,24.7, ,13.3, ,2.3, ,4.13, ,0.0, ,32.0, ,42.0, ,26.0, ,10.7, ,80.0, ,0.7, ,475.6,R,5.5,R,1626,33.663325,-117.09338,11.0,0.3,2.5,22.15,10.75,8.25,0.132650090955145,2.5500000000000007,2.5500000000000007,-5.95,,,,5.62174358369032,3.5997139298093828,4.13
2003-01-08,8,179,metric,"92596, 92584, 92548",daily,12.1, ,16.4, ,6.9, ,8.8, ,0.92, ,1.8, ,80.0, ,99.0, ,49.0, ,11.0, ,68.0, ,1.1, ,153.3, ,1.8, ,1626,33.663325,-117.09338,-1.9000000000000004,0.3,2.5,16.4,6.9,8.8,0.132650090955145,0.0,0.0,0.0,,,,1.1891551592823675,1.1891551592823675,0.92
2003-01-09,9,179,metric,"92596, 92584, 92548",daily,11.2, ,16.9, ,6.8, ,8.7, ,1.65, ,0.0, ,85.0, ,100.0, ,57.0, ,11.1, ,132.0, ,1.1, ,144.4, ,1.7, ,1626,33.663325,-117.09338,-1.8999999999999997,0.3,2.5,16.9,6.8,8.7,0.132650090955145,0.0,0.0,0.0,,,,1.445389141501766,1.445389141501766,1.65
2003-01-10,10,179,metric,"92596, 92584, 92548",daily,9.4, ,14.1, ,3.6, ,7.8, ,0.88, ,0.0, ,90.0, ,100.0, ,72.0, ,11.0, ,86.0, ,1.1, ,124.1, ,1.4, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,2.5,14.1,3.6,7.8,0.132650090955145,0.0,0.0,0.0,,,,0.933749757433106,0.933749757433106,0.88
2003-01-11,11,179,metric,"92596, 92584, 92548",daily,9.5, ,19.0, ,1.7, ,6.8, ,1.62, ,0.0, ,83.0, ,100.0, ,53.0, ,10.9, ,135.0, ,1.0, ,117.8, ,1.4, ,1626,33.663325,-117.09338,-5.1,0.3,2.5,19.0,1.7,6.8,0.132650090955145,0.0,0.0,0.0,,,,1.5572549212409172,1.5572549212409172,1.62
2003-01-12,12,179,metric,"92596, 92584, 92548",daily,10.8, ,23.3, ,1.7, ,5.6, ,2.05, ,0.0, ,70.0, ,100.0, ,27.0, ,10.6, ,150.0, ,0.9, ,97.5, ,1.1, ,1626,33.663325,-117.09338,-3.9,0.3,2.5,23.3,1.7,5.6,0.132650090955145,0.0,0.0,0.0,,,,1.9188291307117629,1.9188291307117629,2.05
2003-01-13,13,179,metric,"92596, 92584, 92548",daily,11.4, ,25.9, ,1.1, ,4.3, ,2.21, ,0.0, ,62.0, ,99.0, ,21.0, ,10.3, ,155.0, ,0.8, ,99.4, ,1.2, ,1626,33.663325,-117.09338,-3.2,0.3,2.5,25.9,1.1,4.3,0.132650090955145,0.0,0.0,0.0,,,,2.289988441789165,2.289988441789165,2.21
2003-01-14,14,179,metric,"92596, 92584, 92548",daily,11.3, ,24.5, ,2.1, ,3.6, ,2.15, ,0.0, ,59.0, ,90.0, ,24.0, ,10.1, ,148.0, ,0.8, ,101.8, ,1.2, ,1626,33.663325,-117.09338,-1.5,0.3,2.5,24.5,2.1,3.6,0.132650090955145,0.0,0.0,0.0,,,,2.195882365537359,2.195882365537359,2.15
2003-01-15,15,179,metric,"92596, 92584, 92548",daily,11.1, ,26.0, ,2.4, ,1.5, ,2.02, ,0.0, ,52.0, ,93.0, ,18.0, ,9.9, ,129.0, ,0.7, ,117.0, ,1.4, ,1626,33.663325,-117.09338,0.8999999999999999,0.3,2.5,26.0,2.4,1.5,0.132650090955145,0.0,0.0,0.0,,,,2.5831925143851335,2.5831925143851335,2.02
2003-01-16,16,179,metric,"92596, 92584, 92548",daily,11.4, ,26.6, ,0.5, ,-1.4, ,2.52, ,0.0, ,41.0, ,80.0, ,11.0, ,9.6, ,154.0, ,0.6, ,124.8, ,1.4, ,1626,33.663325,-117.09338,1.9,0.3,2.5,26.6,0.5,-1.4,0.132650090955145,0.0,0.0,0.0,,,,2.787834415462753,2.787834415462753,2.52
2003-01-17,17,179,metric,"92596, 92584, 92548",daily,13.1, ,26.7, ,1.7, ,0.3, ,2.76, ,0.0, ,41.0, ,72.0, ,16.0, ,9.6, ,156.0, ,0.6, ,150.5, ,1.7, ,1626,33.663325,-117.09338,1.4,0.3,2.5,26.7,1.7,0.3,0.132650090955145,0.0,0.0,0.0,,,,3.0765043244412182,3.0765043244412182,2.76
2003-01-18,18,179,metric,"92596, 92584, 92548",daily,13.6, ,26.5, ,3.3, ,1.9, ,2.5, ,0.0, ,45.0, ,78.0, ,19.0, ,9.8, ,152.0, ,0.7, ,115.0, ,1.3, ,1626,33.663325,-117.09338,1.4,0.3,2.5,26.5,3.3,1.9,0.132650090955145,0.0,0.0,0.0,,,,2.5910125646231488,2.5910125646231488,2.5
2003-01-19,19,179,metric,"92596, 92584, 92548",daily,12.8, ,24.0, ,2.9, ,2.5, ,2.6, ,0.0, ,49.0, ,81.0, ,23.0, ,9.9, ,150.0, ,0.7, ,152.7, ,1.8, ,1626,33.663325,-117.09338,0.3999999999999999,0.3,2.5,24.0,2.9,2.5,0.132650090955145,0.0,0.0,0.0,,,,2.7565485376730043,2.7565485376730043,2.6
2003-01-20,20,179,metric,"92596, 92584, 92548",daily,12.3, ,18.0, ,6.5, ,7.5, ,1.58, ,0.6, ,73.0, ,96.0, ,55.0, ,10.3, ,95.0, ,1.0, ,199.5, ,2.3, ,1626,33.663325,-117.09338,-1.0,0.3,2.5,18.0,6.5,7.5,0.132650090955145,0.0,0.0,0.0,,,,1.7751768861696118,1.7751768861696118,1.58
2003-01-21,21,179,metric,"92596, 92584, 92548",daily,10.5, ,19.0, ,5.2, ,7.9, ,1.5, ,0.1, ,84.0, ,100.0, ,46.0, ,10.5, ,124.0, ,1.1, ,111.2, ,1.3, ,1626,33.663325,-117.09338,-2.7,0.3,2.5,19.0,5.2,7.9,0.132650090955145,0.0,0.0,0.0,,,,1.6079605808067197,1.6079605808067197,1.5
2003-01-22,22,179,metric,"92596, 92584, 92548",daily,11.3, ,22.2, ,3.9, ,7.9, ,1.34, ,0.1, ,80.0, ,100.0, ,44.0, ,10.6, ,106.0, ,1.1, ,125.2, ,1.4, ,1626,33.663325,-117.09338,-4.0,0.3,2.5,22.2,3.9,7.9,0.132650090955145,0.0,0.0,0.0,,,,1.8392770422738793,1.8392770422738793,1.34
2003-01-23,23,179,metric,"92596, 92584, 92548",daily,13.4, ,23.6, ,6.9, ,6.2, ,1.52, ,0.0, ,62.0, ,90.0, ,28.0, ,10.8, ,96.0, ,0.9, ,119.7, ,1.4, ,1626,33.663325,-117.09338,0.7000000000000002,0.3,2.5,23.6,6.9,6.2,0.132650090955145,0.0,0.0,0.0,,,,2.161240220388081,2.161240220388081,1.52
2003-01-24,24,179,metric,"92596, 92584, 92548",daily,13.5, ,24.8, ,4.6, ,4.5, ,2.61, ,0.0, ,54.0, ,86.0, ,26.0, ,10.7, ,147.0, ,0.8, ,153.1, ,1.8, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,24.8,4.6,4.5,0.132650090955145,0.0,0.0,0.0,,,,2.8076515858800546,2.8076515858800546,2.61
2003-01-25,25,179,metric,"92596, 92584, 92548",daily,15.2, ,,Y,4.7, ,4.1, ,2.74, ,0.0, ,47.0, ,83.0, ,19.0, ,10.8, ,160.0, ,0.8, ,139.2, ,1.6, ,1626,33.663325,-117.09338,0.6000000000000005,0.3,2.5,,4.7,4.1,0.132650090955145,,0.0,0.0,,,,,,2.74
2003-01-26,26,179,metric,"92596, 92584, 92548",daily,15.0, ,,Y,4.0, ,3.2, ,2.83, ,0.0, ,45.0, ,83.0, ,17.0, ,10.8, ,165.0, ,0.8, ,131.0, ,1.5, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,2.5,,4.0,3.2,0.132650090955145,,0.0,0.0,,,,,,2.83
2003-01-27,27,179,metric,"92596, 92584, 92548",daily,14.3, ,26.0, ,4.2, ,2.7, ,2.88, ,0.0, ,46.0, ,81.0, ,21.0, ,10.7, ,157.0, ,0.7, ,142.0, ,1.6, ,1626,33.663325,-117.09338,1.5,0.3,2.5,26.0,4.2,2.7,0.132650090955145,0.0,0.0,0.0,,,,2.94703246420947,2.94703246420947,2.88
2003-01-28,28,179,metric,"92596, 92584, 92548",daily,12.3, ,22.8, ,2.9, ,4.0, ,2.02, ,0.0, ,57.0, ,86.0, ,28.0, ,10.5, ,125.0, ,0.8, ,107.8, ,1.2, ,1626,33.663325,-117.09338,-1.1,0.3,2.5,22.8,2.9,4.0,0.132650090955145,0.0,0.0,0.0,,,,2.1345672721452122,2.1345672721452122,2.02
2003-01-29,29,179,metric,"92596, 92584, 92548",daily,13.3, ,25.7, ,2.2, ,4.4, ,2.74, ,0.0, ,54.0, ,91.0, ,19.0, ,10.5, ,167.0, ,0.8, ,140.1, ,1.6, ,1626,33.663325,-117.09338,-2.2,0.3,2.5,25.7,2.2,4.4,0.132650090955145,0.0,0.0,0.0,,,,2.8577649033060837,2.8577649033060837,2.74
2003-01-30,30,179,metric,"92596, 92584, 92548",daily,14.8, ,,Y,3.0, ,2.2, ,3.19, ,0.0, ,42.0, ,91.0, ,11.0, ,10.5, ,169.0, ,0.7, ,144.4, ,1.7, ,1626,33.663325,-117.09338,0.7999999999999998,0.3,2.5,,3.0,2.2,0.132650090955145,,0.0,0.0,,,,,,3.19
2003-01-31,31,179,metric,"92596, 92584, 92548",daily,18.0, ,,R,5.4, ,3.2, ,,R,0.0, ,37.0, ,71.0, ,14.0, ,10.7, ,164.0, ,0.8, ,167.2, ,1.9, ,1626,33.663325,-117.09338,2.2,0.3,2.5,,5.4,3.2,0.132650090955145,,0.0,0.0,0.1979999999999999,0.1596774193548387,-0.3725806451612903,,,
2003-02-01,32,179,metric,"92596, 92584, 92548",daily,15.6, ,25.4, ,6.8, ,5.7, ,3.51, ,0.0, ,52.0, ,93.0, ,25.0, ,11.0, ,154.0, ,0.9, ,286.5, ,3.3, ,1626,33.663325,-117.09338,1.0999999999999996,0.3,2.5,25.4,6.8,5.7,0.132650090955145,0.0,0.0,0.0,,,,3.946595968256918,3.946595968256918,3.51
2003-02-02,33,179,metric,"92596, 92584, 92548",daily,12.6, ,20.2, ,3.7, ,-0.4, ,3.39, ,0.0, ,41.0, ,95.0, ,11.0, ,11.1, ,170.0, ,0.6, ,237.8, ,2.8, ,1626,33.663325,-117.09338,4.1000000000000005,0.3,2.5,19.72,3.22,0.7200000000000003,0.132650090955145,0.4800000000000004,0.48,-1.1200000000000003,,,,3.3630556659906388,3.1699346885220514,3.39
2003-02-03,34,179,metric,"92596, 92584, 92548",daily,9.3, ,20.9, ,,Y,-5.7, ,2.84, ,0.0, ,34.0, ,74.0, ,12.0, ,10.1, ,177.0, ,0.4, ,143.0, ,1.7, ,1626,33.663325,-117.09338,,0.3,2.5,20.9,,-5.7,0.132650090955145,0.0,,0.0,,,,,,2.84
2003-02-04,35,179,metric,"92596, 92584, 92548",daily,10.1, ,22.0, ,-0.3, ,-4.6, ,2.64, ,0.0, ,35.0, ,71.0, ,12.0, ,9.6, ,155.0, ,0.4, ,142.8, ,1.7, ,1626,33.663325,-117.09338,4.3,0.3,2.5,21.46,-0.8399999999999999,-3.34,0.132650090955145,0.5399999999999991,0.5399999999999998,-1.2599999999999998,,,,2.982751211704747,2.8616860771414574,2.64
2003-02-05,36,179,metric,"92596, 92584, 92548",daily,7.7, ,17.9, ,-1.0, ,-6.5, ,3.23, ,0.0, ,36.0, ,83.0, ,10.0, ,9.2, ,177.0, ,0.4, ,198.5, ,2.3, ,1626,33.663325,-117.09338,5.5,0.3,2.5,17.0,-1.9,-4.4,0.132650090955145,0.8999999999999986,0.8999999999999999,-2.1,,,,3.0835860925109606,2.8231241717842046,3.23
