Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2001-08-02,214,179,metric,"92596, 92584, 92548",daily,16.5,20.6,13.3,,,0.0,,,,22.6,320.0,1.6,,1.8,,24.626315789473686,13.763157894736842,,,,,0.4631578947368417,,4.026315789473685,,0.3,0.0,20.6,13.3,,,0.0,0.0,,,,
2001-08-03,215,179,metric,"92596, 92584, 92548",daily,15.9,20.9,12.7,,,2.4,,,,22.0,266.0,1.6,,1.4,,24.626315789473686,13.763157894736842,,,,,1.0631578947368432,,3.726315789473688,,0.3,0.0,20.9,12.7,,,0.0,0.0,,,,
2001-08-04,216,179,metric,"92596, 92584, 92548",daily,17.7,23.2,12.8,,,0.0,,,,22.6,303.0,1.6,,1.3,,24.626315789473686,13.763157894736842,,,,,0.9631578947368418,,1.426315789473687,,0.3,0.0,23.2,12.8,,,0.0,0.0,,,,
2001-08-05,217,179,metric,"92596, 92584, 92548",daily,21.7,27.9,15.0,,,1.6,,,,23.2,323.0,1.7,,1.2,,24.626315789473686,13.763157894736842,,,,,-1.2368421052631575,,-3.273684210526312,,0.3,0.0,27.9,15.0,,,0.0,0.0,,,,
2001-08-06,218,179,metric,"92596, 92584, 92548",daily,20.8,27.1,15.2,,,1.6,,,,23.8,321.0,1.7,,1.5,,24.626315789473686,13.763157894736842,,,,,-1.4368421052631568,,-2.473684210526315,,0.3,0.0,27.1,15.2,,,0.0,0.0,,,,
2001-08-07,219,179,metric,"92596, 92584, 92548",daily,19.4,26.1,14.5,,,0.0,,,,24.1,313.0,1.7,,1.4,,24.626315789473686,13.763157894736842,,,,,-0.7368421052631575,,-1.473684210526315,,0.3,0.0,26.1,14.5,,,0.0,0.0,,,,
2001-08-08,220,179,metric,"92596, 92584, 92548",daily,16.4,21.1,13.5,,,0.1,,,,24.0,279.0,1.6,,1.5,,24.626315789473686,13.763157894736842,,,,,0.2631578947368425,,3.526315789473685,,0.3,0.0,21.1,13.5,,,0.0,0.0,,,,
2001-08-09,221,179,metric,"92596, 92584, 92548",daily,16.3,21.0,13.0,,,0.8,,,,23.6,259.0,1.6,,1.4,,24.626315789473686,13.763157894736842,,,,,0.7631578947368425,,3.6263157894736864,,0.3,0.0,21.0,13.0,,,0.0,0.0,,,,
2001-08-10,222,179,metric,"92596, 92584, 92548",daily,17.9,23.4,12.6,,,0.1,,,,23.4,297.0,1.6,,1.2,,24.626315789473686,13.763157894736842,,,,,1.1631578947368428,,1.2263157894736878,,0.3,0.0,23.4,12.6,,,0.0,0.0,,,,
2001-08-11,223,179,metric,"92596, 92584, 92548",daily,20.1,25.4,15.6,,,0.0,,,,23.8,307.0,1.6,,1.3,,24.626315789473686,13.763157894736842,,,,,-1.8368421052631567,,-0.7736842105263122,,0.3,0.0,25.4,15.6,,,0.0,0.0,,,,
2001-08-12,224,179,metric,"92596, 92584, 92548",daily,20.0,25.4,15.8,,,1.2,,,,24.0,305.0,1.6,,1.5,,24.626315789473686,13.763157894736842,,,,,-2.0368421052631582,,-0.7736842105263122,,0.3,0.0,25.4,15.8,,,0.0,0.0,,,,
2001-08-13,225,179,metric,"92596, 92584, 92548",daily,20.8,27.2,15.2,,,2.1,,,,24.1,312.0,1.6,,1.4,,24.626315789473686,13.763157894736842,,,,,-1.4368421052631568,,-2.573684210526313,,0.3,0.0,27.2,15.2,,,0.0,0.0,,,,
2001-08-14,226,179,metric,"92596, 92584, 92548",daily,20.6,28.1,14.6,,,0.0,,,,24.0,320.0,1.6,,1.5,,24.626315789473686,13.763157894736842,,,,,-0.8368421052631572,,-3.473684210526315,,0.3,0.0,28.1,14.6,,,0.0,0.0,,,,
2001-08-15,227,179,metric,"92596, 92584, 92548",daily,18.5,25.8,12.9,,,0.2,,,,24.1,289.0,1.6,,1.6,,24.626315789473686,13.763157894736842,,,,,0.8631578947368421,,-1.1736842105263143,,0.3,0.0,25.8,12.9,,,0.0,0.0,,,,
2001-08-16,228,179,metric,"92596, 92584, 92548",daily,18.1,25.5,11.9,,,1.0,,,,24.1,306.0,1.6,,1.3,,24.626315789473686,13.763157894736842,,,,,1.863157894736842,,-0.8736842105263136,,0.3,0.0,25.5,11.9,,,0.0,0.0,,,,
2001-08-17,229,179,metric,"92596, 92584, 92548",daily,18.5,26.2,11.9,,,0.3,,,,24.0,302.0,1.6,,1.5,,24.626315789473686,13.763157894736842,,,,,1.863157894736842,,-1.573684210526313,,0.3,0.0,26.2,11.9,,,0.0,0.0,,,,
2001-08-18,230,179,metric,"92596, 92584, 92548",daily,19.8,25.4,13.4,,,0.0,,,,24.0,298.0,1.6,,1.7,,24.626315789473686,13.763157894736842,,,,,0.3631578947368421,,-0.7736842105263122,,0.3,0.0,25.4,13.4,,,0.0,0.0,,,,
2001-08-19,231,179,metric,"92596, 92584, 92548",daily,19.8,24.8,14.7,,,0.7,,,,24.0,294.0,1.6,,1.2,,24.626315789473686,13.763157894736842,,,,,-0.9368421052631568,,-0.1736842105263143,,0.3,0.0,24.8,14.7,,,0.0,0.0,,,,
2001-08-20,232,179,metric,"92596, 92584, 92548",daily,16.6,22.8,12.9,,,1.0,,,,23.7,265.0,1.6,,1.2,,24.626315789473686,13.763157894736842,,,,,0.8631578947368421,,1.8263157894736857,,0.3,0.0,22.8,12.9,,,0.0,0.0,,,,
2002-02-06 00:00:00,37,179,metric,"92596, 92584, 92548",daily,10.5,21.0,0.0,-1.0,,0.1,45.0,70.0,26.0,11.0,34.0,0.6,142.3,1.6,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,8.19756838905775,8.141337386018238,9.03191489361702,4.899088145896656,1.0,0.3,2.5,21.0,0.0,-1.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-07 00:00:00,38,179,metric,"92596, 92584, 92548",daily,9.5,22.0,-0.7,-0.3,,0.0,51.0,82.0,19.0,9.2,207.0,0.6,166.0,1.9,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,15.19756838905775,8.841337386018237,8.331914893617022,3.899088145896656,-0.3999999999999999,0.3,2.5,22.0,-0.7,-0.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-08 00:00:00,39,179,metric,"92596, 92584, 92548",daily,8.9,18.6,-0.2,5.6,,0.0,80.0,92.0,57.0,9.7,191.0,0.9,149.6,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,-22.80243161094225,8.341337386018237,2.431914893617021,7.299088145896654,-5.8,0.3,2.5,18.6,-0.2,5.6,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-09 00:00:00,40,179,metric,"92596, 92584, 92548",daily,10.9,22.6,0.8,-3.3,,0.0,37.0,98.0,9.0,10.1,210.0,0.5,172.8,2.0,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,7.341337386018238,11.331914893617022,3.299088145896654,4.1,0.3,2.5,22.6,0.8,-3.3,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-10 00:00:00,41,179,metric,"92596, 92584, 92548",daily,10.0,23.0,-1.3,-8.8,,0.0,26.0,58.0,9.0,9.1,223.0,0.3,157.3,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,9.44133738601824,16.83191489361702,2.8990881458966555,7.500000000000001,0.3,2.5,23.0,-1.3,-8.8,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-11 00:00:00,42,179,metric,"92596, 92584, 92548",daily,11.3,25.1,-0.9,-7.0,,0.0,27.0,56.0,9.0,9.1,221.0,0.4,151.5,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,9.041337386018238,15.03191489361702,0.7990881458966541,6.1,0.3,2.5,25.1,-0.9,-7.0,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-12 00:00:00,43,179,metric,"92596, 92584, 92548",daily,11.7,27.1,-1.6,-3.7,,0.0,34.0,72.0,9.0,9.9,211.0,0.5,135.2,1.6,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,25.19756838905775,9.741337386018238,11.73191489361702,-1.200911854103346,2.1,0.3,2.5,27.1,-1.6,-3.7,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-13 00:00:00,44,179,metric,"92596, 92584, 92548",daily,12.1,23.5,2.4,-0.9,,0.0,40.0,68.0,19.0,10.3,172.0,0.6,157.6,1.8,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,15.19756838905775,5.7413373860182375,8.931914893617021,2.3990881458966555,3.3,0.3,2.5,23.5,2.4,-0.9,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-14 00:00:00,45,179,metric,"92596, 92584, 92548",daily,10.9,21.4,2.4,3.4,,0.0,60.0,96.0,21.0,10.7,195.0,0.8,145.2,1.7,4.169835164835164,25.899088145896656,8.141337386018238,34.19756838905775,8.03191489361702,,13.19756838905775,5.7413373860182375,4.6319148936170205,4.499088145896657,-1.0,0.3,2.5,21.4,2.4,3.4,0.0736582730495052,0.0,0.0,0.0,0.0,0.0,0.0
