Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2003-01-01,1,179,metric,"92596, 92584, 92548",daily,8.9, ,21.3, ,0.8, ,2.3, ,1.82, ,0.0, ,63.0, ,100.0, ,24.0, ,9.3, ,142.0, ,0.7, ,124.3, ,1.4, ,1626,33.663325,-117.09338,-1.4999999999999998,0.3,1.5,21.3,0.8,2.3,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-02,2,179,metric,"92596, 92584, 92548",daily,10.7, ,23.9, ,1.1, ,0.9, ,2.18, ,0.0, ,51.0, ,88.0, ,16.0, ,9.2, ,145.0, ,0.7, ,127.4, ,1.5, ,1626,33.663325,-117.09338,0.2,0.3,1.5,23.9,1.1,0.9,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-03,3,179,metric,"92596, 92584, 92548",daily,12.2, ,25.4, ,4.3, ,4.2, ,1.94, ,0.0, ,58.0, ,81.0, ,27.0, ,9.7, ,127.0, ,0.8, ,117.4, ,1.4, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,1.5,25.4,4.3,4.2,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-04,4,179,metric,"92596, 92584, 92548",daily,13.3, ,27.6,Y,3.7, ,5.0, ,1.92, ,0.0, ,57.0, ,85.0, ,24.0, ,10.3, ,132.0, ,0.9, ,102.8, ,1.2, ,1626,33.663325,-117.09338,-1.2999999999999998,0.3,1.5,27.6,3.7,5.0,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-05,5,179,metric,"92596, 92584, 92548",daily,14.5, ,28.1,Y,3.7, ,3.3, ,2.37, ,0.0, ,47.0, ,85.0, ,17.0, ,10.3, ,143.0, ,0.8, ,123.4, ,1.4, ,1626,33.663325,-117.09338,0.4000000000000003,0.3,1.5,28.1,3.7,3.3,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-06,6,179,metric,"92596, 92584, 92548",daily,16.8, ,20.7, ,9.0, ,-1.5, ,5.18, ,0.0, ,29.0, ,36.0, ,15.0, ,10.2, ,139.0, ,0.5, ,502.3,R,5.8,R,1626,33.663325,-117.09338,10.5,0.3,1.5,18.0,6.300000000000001,4.8,0.204702021021874,-2.6999999999999997,-2.6999999999999997,6.3,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-07,7,179,metric,"92596, 92584, 92548",daily,19.4, ,24.7, ,13.3, ,2.3, ,4.13, ,0.0, ,32.0, ,42.0, ,26.0, ,10.7, ,80.0, ,0.7, ,475.6,R,5.5,R,1626,33.663325,-117.09338,11.0,0.3,1.5,21.85,10.45,8.95,0.204702021021874,-2.8500000000000014,-2.85,6.65,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-08,8,179,metric,"92596, 92584, 92548",daily,12.1, ,16.4, ,6.9, ,8.8, ,0.92, ,1.8, ,80.0, ,99.0, ,49.0, ,11.0, ,68.0, ,1.1, ,153.3, ,1.8, ,1626,33.663325,-117.09338,-1.9000000000000004,0.3,1.5,16.4,6.9,8.8,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-09,9,179,metric,"92596, 92584, 92548",daily,11.2, ,16.9, ,6.8, ,8.7, ,1.65, ,0.0, ,85.0, ,100.0, ,57.0, ,11.1, ,132.0, ,1.1, ,144.4, ,1.7, ,1626,33.663325,-117.09338,-1.8999999999999997,0.3,1.5,16.9,6.8,8.7,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-10,10,179,metric,"92596, 92584, 92548",daily,9.4, ,14.1, ,3.6, ,7.8, ,0.88, ,0.0, ,90.0, ,100.0, ,72.0, ,11.0, ,86.0, ,1.1, ,124.1, ,1.4, ,1626,33.663325,-117.09338,-4.199999999999999,0.3,1.5,14.1,3.6,7.8,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-11,11,179,metric,"92596, 92584, 92548",daily,9.5, ,19.0, ,1.7, ,6.8, ,1.62, ,0.0, ,83.0, ,100.0, ,53.0, ,10.9, ,135.0, ,1.0, ,117.8, ,1.4, ,1626,33.663325,-117.09338,-5.1,0.3,1.5,19.0,1.7,6.8,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-12,12,179,metric,"92596, 92584, 92548",daily,10.8, ,23.3, ,1.7, ,5.6, ,2.05, ,0.0, ,70.0, ,100.0, ,27.0, ,10.6, ,150.0, ,0.9, ,97.5, ,1.1, ,1626,33.663325,-117.09338,-3.9,0.3,1.5,23.3,1.7,5.6,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-13,13,179,metric,"92596, 92584, 92548",daily,11.4, ,25.9, ,1.1, ,4.3, ,2.21, ,0.0, ,62.0, ,99.0, ,21.0, ,10.3, ,155.0, ,0.8, ,99.4, ,1.2, ,1626,33.663325,-117.09338,-3.2,0.3,1.5,25.9,1.1,4.3,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
2003-01-14,14,179,metric,"92596, 92584, 92548",daily,11.3, ,24.5, ,2.1, ,3.6, ,2.15, ,0.0, ,59.0, ,90.0, ,24.0, ,10.1, ,148.0, ,0.8, ,101.8, ,1.2, ,1626,33.663325,-117.09338,-1.5,0.3,1.5,24.5,2.1,3.6,0.204702021021874,0.0,0.0,0.0,-0.1896774193548387,-0.1896774193548386,0.4425806451612903
