Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,113,metric,93930,daily,8.6,13.2,5.4,6.0,0.74,0.0,84.0,93.0,63.0,11.5,59.0,0.9,148.3,1.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.9745081967213114,-13.14010989010989,1.324517906336088,3.7911357340720215,9.860606060606065,-0.5999999999999996,0.3,2.5,13.2,5.4,6.0,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-02,2,113,metric,93930,daily,7.4,13.6,2.1,3.6,1.82,0.0,77.0,99.0,44.0,11.4,129.0,0.8,247.0,2.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.8945081967213115,5.8598901098901095,4.624517906336088,6.191135734072022,9.460606060606064,-1.5,0.3,2.5,13.6,2.1,3.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-03,3,113,metric,93930,daily,6.4,16.4,-2.0,2.4,1.52,0.0,76.0,100.0,44.0,10.8,129.0,0.7,119.6,1.4,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.194508196721312,5.8598901098901095,8.72451790633609,7.391135734072021,6.660606060606064,-4.4,0.3,2.5,16.4,-2.0,2.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-04,4,113,metric,93930,daily,6.8,16.3,-1.8,3.3,1.7,0.0,78.0,100.0,48.0,10.6,115.0,0.8,220.7,2.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.0145081967213114,1.8598901098901093,8.524517906336088,6.491135734072022,6.760606060606062,-5.1,0.3,2.5,16.3,-1.8,3.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-05,5,113,metric,93930,daily,8.1,16.3,1.1,4.8,1.88,0.0,80.0,100.0,42.0,11.1,120.0,0.9,192.2,2.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.834508196721312,7.859890109890109,5.624517906336088,4.991135734072022,6.760606060606062,-3.7,0.3,2.5,16.3,1.1,4.8,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-06,6,113,metric,93930,daily,6.2,17.7,-3.3,-0.6,1.71,0.0,62.0,94.0,32.0,10.6,116.0,0.6,140.6,1.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.004508196721312,17.85989010989011,10.024517906336088,10.39113573407202,5.360606060606063,-2.7,0.3,2.5,17.7,-3.3,-0.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-07,7,113,metric,93930,daily,6.9,17.3,-1.0,0.6,1.87,0.0,64.0,91.0,34.0,10.4,119.0,0.6,161.5,1.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.8445081967213115,15.85989010989011,7.724517906336088,9.191135734072022,5.760606060606062,-1.6,0.3,2.5,17.3,-1.0,0.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-08,8,113,metric,93930,daily,7.1,17.6,-2.1,4.4,1.77,0.0,83.0,100.0,51.0,10.3,126.0,0.8,189.0,2.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.944508196721312,-1.1401098901098905,8.824517906336089,5.391135734072021,5.460606060606061,-6.5,0.3,2.5,17.6,-2.1,4.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-09,9,113,metric,93930,daily,7.9,14.4,3.8,7.3,0.96,0.0,96.0,100.0,70.0,11.1,84.0,1.0,163.1,1.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.754508196721312,-20.14010989010989,2.9245179063360887,2.4911357340720217,8.660606060606062,-3.5,0.3,2.5,14.4,3.8,7.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-10,10,113,metric,93930,daily,8.4,17.8,4.3,7.4,1.39,0.0,93.0,100.0,61.0,11.4,111.0,1.0,167.3,1.9,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.324508196721312,-11.14010989010989,2.4245179063360887,2.391135734072021,5.260606060606062,-3.1000000000000005,0.3,2.5,17.8,4.3,7.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-11,11,113,metric,93930,daily,9.9,19.2,5.0,8.5,1.51,0.0,91.0,100.0,61.0,11.7,109.0,1.1,178.9,2.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.204508196721312,-11.14010989010989,1.7245179063360885,1.2911357340720215,3.860606060606063,-3.5,0.3,2.5,19.2,5.0,8.5,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-12,12,113,metric,93930,daily,10.9,17.2,4.1,9.2,1.21,0.0,90.0,100.0,69.0,12.4,98.0,1.2,108.1,1.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.504508196721312,-19.14010989010989,2.624517906336089,0.5911357340720222,5.860606060606063,-5.1,0.3,2.5,17.2,4.1,9.2,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-13,13,113,metric,93930,daily,9.1,21.8,2.6,7.1,1.92,0.0,87.0,100.0,45.0,12.2,133.0,1.0,185.1,2.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.7945081967213117,4.8598901098901095,4.124517906336088,2.691135734072022,1.2606060606060616,-4.5,0.3,2.5,21.8,2.6,7.1,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-14,14,113,metric,93930,daily,10.2,19.4,2.6,6.7,1.04,0.0,79.0,100.0,40.0,12.1,67.0,1.0,128.6,1.5,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.674508196721312,9.85989010989011,4.124517906336088,3.0911357340720214,3.660606060606064,-4.1,0.3,2.5,19.4,2.6,6.7,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-15,15,113,metric,93930,daily,13.7,19.7,8.6,6.9,1.04,0.0,63.0,90.0,41.0,12.5,38.0,1.0,181.5,2.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.674508196721312,8.85989010989011,-1.8754820936639112,2.891135734072021,3.360606060606063,1.6999999999999993,0.3,2.5,19.7,8.6,6.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-16,16,113,metric,93930,daily,11.5,13.9,8.9,9.9,0.86,0.0,89.0,100.0,66.0,13.0,65.0,1.2,197.4,2.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.854508196721312,-16.14010989010989,-2.175482093663912,-0.1088642659279788,9.160606060606062,-1.0,0.3,2.5,13.9,8.9,9.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-17,17,113,metric,93930,daily,11.7,12.6,10.0,12.0,0.13,0.0,100.0,100.0,99.0,13.1,28.0,1.4,38.6,0.4,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.584508196721312,-49.14010989010989,-3.2754820936639115,-2.2088642659279785,10.460606060606064,-2.0,0.3,2.5,12.6,10.0,12.0,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-18,18,113,metric,93930,daily,15.5,18.8,12.1,15.0,1.14,0.0,97.0,100.0,85.0,13.9,91.0,1.7,134.4,1.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.574508196721312,-35.14010989010989,-5.375482093663911,-5.2088642659279785,4.260606060606062,-2.9000000000000004,0.3,2.5,18.8,12.1,15.0,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-19,19,113,metric,93930,daily,17.2,20.7,0.0,,1.57,1.0,,100.0,76.0,15.0,161.0,,242.0,2.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.144508196721312,-26.14010989010989,6.7245179063360885,,2.360606060606063,,0.3,2.5,20.7,0.0,,0.0893673954355577,0.0,0.0,,,,
2000-01-20,20,113,metric,93930,daily,12.1,14.3,7.4,11.9,0.36,2.5,99.0,100.0,83.0,15.1,46.0,1.4,177.9,2.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.354508196721312,-33.14010989010989,-0.6754820936639119,-2.108864265927979,8.760606060606062,-4.5,0.3,2.5,14.3,7.4,11.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-21,21,113,metric,93930,daily,9.0,14.5,3.8,7.8,1.3,0.0,92.0,100.0,73.0,13.6,113.0,1.1,91.8,1.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.414508196721312,-23.14010989010989,2.9245179063360887,1.9911357340720213,8.560606060606062,-4.0,0.3,2.5,14.5,3.8,7.8,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-22,22,113,metric,93930,daily,9.3,16.0,3.5,8.7,1.29,1.5,96.0,100.0,76.0,12.8,107.0,1.1,154.4,1.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.424508196721312,-26.14010989010989,3.2245179063360885,1.0911357340720222,7.060606060606062,-5.199999999999999,0.3,2.5,16.0,3.5,8.7,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-23,23,113,metric,93930,daily,12.1,14.9,9.6,12.2,0.11,12.3,100.0,100.0,95.0,13.1,27.0,1.4,152.2,1.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.604508196721312,-45.14010989010989,-2.875482093663911,-2.4088642659279778,8.160606060606062,-2.6,0.3,2.5,14.9,9.6,12.2,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-24,24,113,metric,93930,daily,13.9,15.8,12.9,13.6,0.21,4.5,98.0,100.0,90.0,13.7,33.0,1.6,91.8,1.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.504508196721312,-40.14010989010989,-6.175482093663912,-3.808864265927978,7.260606060606062,-0.6999999999999993,0.3,2.5,15.8,12.9,13.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-25,25,113,metric,93930,daily,12.6,15.7,10.1,12.2,0.94,1.9,97.0,100.0,87.0,14.1,85.0,1.4,38.6,0.4,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.774508196721312,-37.14010989010989,-3.375482093663911,-2.4088642659279778,7.360606060606063,-2.1,0.3,2.5,15.7,10.1,12.2,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-26,26,113,metric,93930,daily,10.3,14.6,5.8,8.3,1.71,0.0,87.0,100.0,72.0,13.7,150.0,1.1,43.5,0.5,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.004508196721312,-22.14010989010989,0.9245179063360888,1.4911357340720208,8.460606060606063,-2.500000000000001,0.3,2.5,14.6,5.8,8.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-27,27,113,metric,93930,daily,8.6,16.4,4.5,7.4,1.39,0.1,92.0,100.0,59.0,13.0,119.0,1.0,94.7,1.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.324508196721312,-9.14010989010989,2.2245179063360885,2.391135734072021,6.660606060606064,-2.9000000000000004,0.3,2.5,16.4,4.5,7.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-28,28,113,metric,93930,daily,8.4,17.3,1.4,6.1,1.74,0.1,86.0,100.0,54.0,12.3,136.0,0.9,152.5,1.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.974508196721312,-4.1401098901098905,5.324517906336089,3.691135734072022,5.760606060606062,-4.699999999999999,0.3,2.5,17.3,1.4,6.1,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-29,29,113,metric,93930,daily,9.4,15.8,3.0,6.8,1.23,0.1,84.0,100.0,55.0,11.8,87.0,1.0,170.2,2.0,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.484508196721312,-5.1401098901098905,3.724517906336089,2.9911357340720217,7.260606060606062,-3.8,0.3,2.5,15.8,3.0,6.8,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-30,30,113,metric,93930,daily,11.4,13.8,8.6,10.6,0.17,6.9,95.0,100.0,84.0,12.3,29.0,1.3,194.8,2.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,3.544508196721312,-34.14010989010989,-1.8754820936639112,-0.8088642659279781,9.260606060606062,-2.0,0.3,2.5,13.8,8.6,10.6,0.0893673954355577,0.0,0.0,0.0,,,
2000-01-31,31,113,metric,93930,daily,10.9,15.8,6.7,8.5,1.35,0.0,85.0,100.0,55.0,12.4,104.0,1.1,93.3,1.1,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.3645081967213115,-5.1401098901098905,0.0245179063360883,1.2911357340720215,7.260606060606062,-1.7999999999999998,0.3,2.5,15.8,6.7,8.5,0.0893673954355577,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,32,113,metric,93930,daily,12.2,21.0,6.4,10.3,2.0,0.0,88.0,100.0,61.0,12.9,154.0,1.3,102.5,1.2,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.7145081967213116,-11.14010989010989,0.3245179063360881,-0.5088642659279792,2.0606060606060623,-3.9,0.3,2.5,21.0,6.4,10.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-02,33,113,metric,93930,daily,13.8,23.9,5.5,7.5,2.71,0.1,66.0,100.0,33.0,13.1,161.0,1.0,175.1,2.0,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.0045081967213116,16.85989010989011,1.2245179063360885,2.291135734072021,-0.8393939393939363,-2.0,0.3,2.5,23.9,5.5,7.5,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-03,34,113,metric,93930,daily,12.9,19.1,9.0,7.3,2.84,2.3,69.0,100.0,34.0,13.0,131.0,1.0,328.1,3.8,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,0.8745081967213117,15.85989010989011,-2.2754820936639115,2.4911357340720217,3.960606060606061,1.7000000000000002,0.3,2.5,19.1,9.0,7.3,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-04,35,113,metric,93930,daily,10.1,15.9,5.0,8.4,1.38,0.0,89.0,100.0,66.0,12.8,109.0,1.1,169.0,2.0,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.334508196721312,-16.14010989010989,1.7245179063360885,1.3911357340720212,7.160606060606062,-3.4000000000000004,0.3,2.5,15.9,5.0,8.4,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-05,36,113,metric,93930,daily,11.6,16.6,7.3,10.1,1.21,0.0,90.0,100.0,72.0,12.7,94.0,1.2,217.0,2.5,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,2.504508196721312,-22.14010989010989,-0.5754820936639113,-0.3088642659279781,6.460606060606061,-2.8,0.3,2.5,16.6,7.3,10.1,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-06,37,113,metric,93930,daily,11.8,21.1,5.7,10.5,1.84,0.2,92.0,100.0,64.0,13.0,140.0,1.3,115.2,1.3,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.8745081967213115,-14.14010989010989,1.0245179063360883,-0.7088642659279785,1.960606060606061,-4.8,0.3,2.5,21.1,5.7,10.5,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-07,38,113,metric,93930,daily,11.7,22.8,4.2,9.9,1.82,0.1,89.0,100.0,49.0,13.5,128.0,1.2,143.7,1.7,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.8945081967213115,0.8598901098901095,2.5245179063360883,-0.1088642659279788,0.2606060606060616,-5.7,0.3,2.5,22.8,4.2,9.9,0.0893673954355577,0.0,0.0,0.0,,,
2000-02-08,39,113,metric,93930,daily,12.3,21.0,6.5,10.0,2.03,0.1,86.0,100.0,52.0,13.7,142.0,1.2,136.6,1.6,3.714508196721312,23.060606060606062,6.7245179063360885,49.85989010989011,9.791135734072022,1.6845081967213118,-2.1401098901098905,0.2245179063360884,-0.2088642659279784,2.0606060606060623,-3.5,0.3,2.5,21.0,6.5,10.0,0.0893673954355577,0.0,0.0,0.0,,,
